,fold,feature_name,feature,loss,acc,idx,class
59,train,knn,0.0,4.033439,0.0,754.0,28.0
60,train,knn,0.0,1.5527349,0.0,2734.0,15.0
61,train,knn,0.0,1.499984,1.0,1399.0,49.0
62,train,knn,0.0,2.0897653,0.0,816.0,46.0
63,train,knn,0.0,0.9670893,1.0,2080.0,32.0
64,train,knn,0.0,2.0498672,0.0,2605.0,41.0
65,train,knn,0.0,2.0264168,0.0,421.0,5.0
66,train,knn,0.0,6.3853874,0.0,2693.0,55.0
67,train,knn,0.0,0.09167433,1.0,2883.0,56.0
68,train,knn,0.0,0.015727058,1.0,1289.0,9.0
69,train,knn,0.0,4.893765,0.0,2704.0,35.0
70,train,knn,0.0,1.9843044,0.0,305.0,43.0
71,train,knn,0.0,1.8862721,0.0,743.0,30.0
72,train,knn,0.0,0.57731444,1.0,412.0,1.0
73,train,knn,0.0,2.3678615,0.0,1627.0,47.0
74,train,knn,0.0,5.782835,0.0,2928.0,32.0
75,train,knn,0.0,1.5437095,0.0,1083.0,54.0
76,train,knn,0.0,2.6019697,0.0,1833.0,7.0
77,train,knn,0.0,1.0608792,1.0,1673.0,53.0
78,train,knn,0.0,4.5818477,0.0,879.0,21.0
79,train,knn,0.0,0.570459,1.0,2091.0,1.0
80,train,knn,0.0,2.2743373,0.0,68.0,16.0
81,train,knn,0.0,3.0012465,0.0,886.0,33.0
82,train,knn,0.0,3.2786489,0.0,2044.0,59.0
83,train,knn,0.0,3.64434,0.0,350.0,2.0
84,train,knn,0.0,1.1195891,1.0,2424.0,6.0
85,train,knn,0.0,2.225899,0.0,145.0,19.0
86,train,knn,0.0,0.8512142,1.0,411.0,45.0
87,train,knn,0.0,3.1938887,0.0,673.0,5.0
88,train,knn,0.0,0.6836829,1.0,1562.0,36.0
89,train,knn,0.0,1.1245235,1.0,2228.0,60.0
90,train,knn,0.0,1.4269835,1.0,2242.0,64.0
91,train,knn,0.0,3.758831,0.0,375.0,47.0
92,train,knn,0.0,1.9761425,1.0,2377.0,3.0
93,train,knn,0.0,1.6064458,1.0,1173.0,5.0
94,train,knn,0.0,2.0387173,0.0,1928.0,24.0
95,train,knn,0.0,0.8809415,1.0,188.0,62.0
96,train,knn,0.0,0.22423482,1.0,3054.0,61.0
97,train,knn,0.0,1.1887645,1.0,985.0,14.0
98,train,knn,0.0,1.2756094,1.0,1183.0,63.0
99,train,knn,0.0,2.4191368,0.0,14.0,23.0
100,train,knn,0.0,2.6530359,1.0,1902.0,42.0
101,train,knn,0.0,2.4147573,0.0,1666.0,46.0
102,train,knn,0.0,3.1343703,0.0,606.0,42.0
103,train,knn,0.0,0.40458113,1.0,444.0,22.0
104,train,knn,0.0,0.8730329,1.0,3097.0,41.0
105,train,knn,0.0,0.1671078,1.0,1448.0,55.0
106,train,knn,0.0,1.8246535,1.0,1964.0,53.0
107,train,knn,0.0,3.2464695,0.0,1425.0,52.0
108,train,knn,0.0,1.3969533,1.0,1188.0,25.0
109,train,knn,0.0,2.1638038,0.0,2652.0,25.0
110,train,knn,0.0,3.1177297,0.0,513.0,12.0
111,train,knn,0.0,3.2289488,0.0,26.0,46.0
112,train,knn,0.0,0.47056967,1.0,1828.0,0.0
113,train,knn,0.0,3.787222,0.0,3478.0,27.0
114,train,knn,0.0,0.7018993,1.0,1189.0,56.0
115,train,knn,0.0,4.186426,0.0,309.0,52.0
116,train,knn,0.0,1.3961543,1.0,630.0,42.0
117,train,knn,0.0,2.1321645,1.0,3348.0,10.0
118,train,knn,0.0,1.905933,0.0,96.0,21.0
119,train,knn,0.0,2.962962,0.0,3123.0,6.0
120,train,knn,0.0,4.3844166,0.0,2594.0,39.0
121,train,knn,0.0,2.6259367,0.0,2149.0,52.0
122,train,knn,0.0,5.322684,0.0,1300.0,39.0
123,train,knn,0.0,2.2366772,1.0,596.0,15.0
124,train,knn,0.0,1.427135,0.0,1335.0,41.0
125,train,knn,0.0,1.5450475,0.0,3078.0,61.0
126,train,knn,0.0,2.1509838,0.0,1070.0,61.0
127,train,knn,0.0,5.3736277,0.0,3006.0,52.0
128,train,knn,0.0,0.010155435,1.0,2581.0,56.0
129,train,knn,0.0,0.53498626,1.0,111.0,7.0
130,train,knn,0.0,1.8007872,1.0,175.0,60.0
131,train,knn,0.0,0.59527373,1.0,1919.0,14.0
132,train,knn,0.0,2.7179222,0.0,652.0,43.0
133,train,knn,0.0,0.6005653,1.0,1483.0,22.0
134,train,knn,0.0,0.50995696,1.0,3122.0,7.0
135,train,knn,0.0,0.009745166,1.0,3417.0,8.0
136,train,knn,0.0,1.4826714,1.0,1302.0,63.0
137,train,knn,0.0,0.40501854,1.0,1662.0,10.0
138,train,knn,0.0,0.030494997,1.0,2048.0,22.0
139,train,knn,0.0,2.275783,0.0,1017.0,30.0
140,train,knn,0.0,2.0585225,0.0,897.0,40.0
141,train,knn,0.0,5.715461,0.0,3110.0,55.0
142,train,knn,0.0,2.341104,0.0,3421.0,44.0
143,train,knn,0.0,3.853436,0.0,2601.0,4.0
144,train,knn,0.0,0.41427746,1.0,2597.0,29.0
145,train,knn,0.0,0.045438703,1.0,2813.0,8.0
146,train,knn,0.0,3.8158286,0.0,598.0,30.0
147,train,knn,0.0,1.9131187,1.0,3231.0,54.0
148,train,knn,0.0,1.6957031,0.0,1577.0,26.0
149,train,knn,0.0,2.12196,0.0,725.0,31.0
150,train,knn,0.0,2.0618048,0.0,2065.0,51.0
151,train,knn,0.0,0.18789318,1.0,148.0,28.0
152,train,knn,0.0,3.0112896,0.0,2777.0,12.0
153,train,knn,0.0,0.9767442,1.0,1003.0,50.0
154,train,knn,0.0,2.4487677,0.0,1701.0,5.0
155,train,knn,3.107358455657959,2.013079,1.0,300.0,42.0
156,train,knn,0.0,1.1555738,0.0,3480.0,46.0
157,train,knn,0.0,4.049135,0.0,2281.0,39.0
158,train,knn,0.0,1.627945,0.0,1182.0,50.0
159,train,knn,0.0,1.4937943,1.0,1583.0,30.0
160,train,knn,0.0,3.8105867,0.0,311.0,43.0
161,train,knn,0.0,1.459786,1.0,507.0,48.0
162,train,knn,0.0,0.062232904,1.0,2690.0,9.0
163,train,knn,0.0,2.1516232,0.0,2794.0,30.0
164,train,knn,0.0,2.3762903,0.0,799.0,12.0
165,train,knn,0.0,2.9564927,0.0,2324.0,31.0
166,train,knn,0.0,0.6406698,1.0,2372.0,30.0
167,train,knn,0.0,0.8955209,1.0,1334.0,23.0
168,train,knn,0.0,0.89288425,0.0,809.0,22.0
169,train,knn,0.0,0.31351575,1.0,3107.0,9.0
170,train,knn,0.0,0.28661114,1.0,1380.0,23.0
171,train,knn,0.0,0.8696016,1.0,3187.0,61.0
172,train,knn,0.0,0.045001406,1.0,2672.0,0.0
173,train,knn,0.0,1.8294618,0.0,2997.0,1.0
174,train,knn,0.0,3.6041498,0.0,1977.0,54.0
175,train,knn,0.0,0.097177655,1.0,3245.0,7.0
176,train,knn,0.0,5.159475,0.0,2780.0,53.0
177,train,knn,0.0,3.6416526,0.0,3298.0,17.0
178,train,knn,0.0,2.6787574,0.0,2905.0,2.0
179,train,knn,0.0,1.3500224,1.0,2167.0,61.0
180,train,knn,0.0,0.029124666,1.0,2589.0,29.0
181,train,knn,0.0,0.77290606,1.0,1398.0,16.0
182,train,knn,0.0,1.7440599,1.0,953.0,63.0
183,train,knn,0.0,0.89569646,1.0,1052.0,11.0
184,train,knn,0.0,1.3947884,1.0,1883.0,39.0
185,train,knn,0.0,1.7296605,0.0,1459.0,37.0
186,train,knn,0.0,1.0962603,1.0,164.0,7.0
187,train,knn,0.0,0.44942915,1.0,1107.0,58.0
188,train,knn,0.0,1.2909698,1.0,1251.0,48.0
189,train,knn,0.0,0.28251436,1.0,566.0,1.0
190,train,knn,0.0,1.396269,1.0,599.0,61.0
191,train,knn,0.0,0.5210141,1.0,1649.0,56.0
192,train,knn,0.0,0.19071202,1.0,774.0,9.0
193,train,knn,0.0,4.2892427,0.0,316.0,31.0
194,train,knn,0.0,1.7626003,0.0,2468.0,59.0
195,train,knn,0.0,2.739501,0.0,1760.0,51.0
196,train,knn,0.0,0.5221883,1.0,2528.0,58.0
197,train,knn,0.0,0.3926064,1.0,2821.0,48.0
198,train,knn,0.0,6.56806,0.0,1121.0,11.0
199,train,knn,0.0,12.300979,0.0,3074.0,57.0
200,train,knn,0.0,2.6544347,0.0,1689.0,5.0
201,train,knn,0.0,0.8310306,1.0,283.0,63.0
202,train,knn,0.0,0.6841435,1.0,2518.0,59.0
203,train,knn,0.0,0.0017310886,1.0,261.0,18.0
204,train,knn,0.0,0.332625,1.0,2102.0,44.0
205,train,knn,0.0,4.4681883,0.0,1061.0,3.0
206,train,knn,0.0,3.7776449,0.0,1149.0,58.0
207,train,knn,0.0,2.5796335,0.0,3426.0,32.0
208,train,knn,0.0,2.504822,0.0,1406.0,48.0
209,train,knn,0.0,4.2563295,0.0,2137.0,64.0
210,train,knn,0.0,0.9428993,1.0,2113.0,53.0
211,train,knn,0.0,4.87659,0.0,523.0,39.0
212,train,knn,0.0,0.580175,1.0,3246.0,7.0
213,train,knn,0.0,1.8397498,1.0,1811.0,59.0
214,train,knn,0.0,1.504577,0.0,1909.0,24.0
215,train,knn,0.0,1.3118666,1.0,2898.0,14.0
216,train,knn,0.0,1.0198684,0.0,3146.0,62.0
217,train,knn,0.0,2.6579201,0.0,2673.0,16.0
218,train,knn,0.0,4.572638,0.0,347.0,21.0
219,train,knn,0.0,2.3383374,0.0,1714.0,45.0
220,train,knn,0.0,3.0538206,0.0,1075.0,54.0
221,train,knn,0.0,0.87261343,1.0,3063.0,60.0
222,train,knn,0.0,0.0798156,1.0,2166.0,22.0
223,train,knn,0.0,2.5886488,0.0,1153.0,32.0
224,train,knn,0.0,3.6648579,0.0,72.0,44.0
225,train,knn,0.0,2.4031482,0.0,50.0,59.0
226,train,knn,0.0,2.7308197,0.0,3235.0,48.0
227,train,knn,0.0,5.163115,0.0,2920.0,5.0
228,train,knn,0.0,1.9608456,1.0,612.0,25.0
229,train,knn,0.0,0.35490158,1.0,2502.0,22.0
230,train,knn,0.0,0.56742024,1.0,2730.0,61.0
231,train,knn,0.0,0.6386972,1.0,1054.0,53.0
232,train,knn,0.0,1.5659499,1.0,1567.0,30.0
233,train,knn,0.0,3.2737966,0.0,3316.0,13.0
234,train,knn,0.0,4.915168,0.0,1141.0,35.0
235,train,knn,0.0,4.479553,0.0,3007.0,48.0
236,train,knn,0.0,0.04155331,1.0,2230.0,49.0
237,train,knn,0.0,0.80566865,1.0,2744.0,14.0
238,train,knn,0.0,2.077739,0.0,2572.0,31.0
239,train,knn,0.0,4.674022,0.0,383.0,38.0
240,train,knn,0.0,0.93589574,1.0,2903.0,38.0
241,train,knn,0.0,1.684131,0.0,2571.0,5.0
242,train,knn,0.0,0.31269747,1.0,3321.0,55.0
243,train,knn,0.0,3.8095012,0.0,3154.0,20.0
244,train,knn,0.0,2.7024863,0.0,3431.0,45.0
245,train,knn,0.0,3.1180167,0.0,1699.0,15.0
246,train,knn,0.0,3.1680427,0.0,1252.0,19.0
247,train,knn,0.0,4.6986513,0.0,295.0,46.0
248,train,knn,0.0,1.6868033,0.0,92.0,48.0
249,train,knn,0.0,1.630584,0.0,280.0,50.0
250,train,knn,0.0,0.05424578,1.0,1896.0,22.0
251,train,knn,0.0,3.8542476,0.0,727.0,48.0
252,train,knn,0.0,0.04806211,1.0,1403.0,1.0
253,train,knn,0.0,4.5257444,0.0,3003.0,33.0
254,train,knn,0.0,1.9668404,0.0,488.0,52.0
255,train,knn,0.0,0.5960043,1.0,554.0,62.0
256,train,knn,0.0,5.1049075,0.0,2256.0,21.0
257,train,knn,0.0,0.2676544,1.0,416.0,29.0
258,train,knn,0.0,4.7978654,0.0,2105.0,56.0
259,train,knn,0.0,2.3441234,0.0,2409.0,2.0
260,train,knn,0.0,5.6172657,0.0,627.0,27.0
261,train,knn,0.0,1.7701755,1.0,3117.0,59.0
262,train,knn,0.0,2.3169827,0.0,1384.0,0.0
263,train,knn,0.0,1.9796822,0.0,1591.0,27.0
264,train,knn,0.0,0.9872374,0.0,1670.0,50.0
265,train,knn,0.0,1.9416342,0.0,1435.0,32.0
266,train,knn,0.0,2.49228,0.0,1115.0,5.0
267,train,knn,0.0,0.08913368,1.0,608.0,4.0
268,train,knn,0.0,2.5877569,0.0,2923.0,56.0
269,train,knn,0.0,2.9037342,0.0,1715.0,11.0
270,train,knn,0.0,1.1622236,1.0,2383.0,29.0
271,train,knn,0.0,1.8357133,1.0,428.0,27.0
272,train,knn,0.0,1.4418278,1.0,2412.0,21.0
273,train,knn,0.0,3.7653408,0.0,1030.0,42.0
274,train,knn,0.0,0.0042228815,1.0,892.0,8.0
275,train,knn,0.0,2.4444678,0.0,2172.0,42.0
276,train,knn,0.0,1.1605437,1.0,152.0,23.0
277,train,knn,0.0,3.190365,0.0,2736.0,31.0
278,train,knn,0.0,2.3427558,0.0,739.0,14.0
279,train,knn,0.0,3.8126833,0.0,3214.0,20.0
280,train,knn,0.0,2.185971,0.0,1588.0,24.0
281,train,knn,0.0,0.61174995,1.0,2406.0,63.0
282,train,knn,0.0,0.7410973,1.0,696.0,21.0
283,train,knn,0.0,0.9944931,1.0,2687.0,53.0
284,train,knn,0.0,0.92400604,1.0,3174.0,29.0
285,train,knn,0.0,2.246609,0.0,3083.0,34.0
286,train,knn,0.0,2.1605315,0.0,1924.0,13.0
287,train,knn,0.0,1.7864505,0.0,3479.0,60.0
288,train,knn,0.0,3.978055,0.0,1934.0,59.0
289,train,knn,0.0,1.5090164,1.0,2064.0,39.0
290,train,knn,0.0,1.8689631,0.0,3133.0,21.0
291,train,knn,0.0,2.4164035,0.0,1827.0,25.0
292,train,knn,0.0,2.0946426,0.0,368.0,6.0
293,train,knn,0.0,8.053777,0.0,954.0,25.0
294,train,knn,0.0,3.2529721,0.0,914.0,57.0
295,train,knn,0.0,2.256641,0.0,2327.0,62.0
296,train,knn,0.0,4.8398647,0.0,561.0,10.0
297,train,knn,0.0,0.18284926,1.0,1427.0,63.0
298,train,knn,0.0,4.42137,0.0,496.0,28.0
299,train,knn,0.0,2.7061744,0.0,575.0,12.0
300,train,knn,0.0,2.3259327,0.0,668.0,26.0
301,train,knn,0.0,2.4162881,0.0,1485.0,37.0
302,train,knn,0.0,2.0768998,0.0,2030.0,47.0
303,train,knn,0.0,1.9557545,0.0,1151.0,57.0
304,train,knn,0.0,0.11281585,1.0,737.0,18.0
305,train,knn,0.0,2.057042,0.0,2944.0,45.0
306,train,knn,0.0,3.8328953,0.0,1011.0,11.0
307,train,knn,0.0,0.049096044,1.0,2306.0,56.0
308,train,knn,0.0,1.179625,1.0,2611.0,60.0
309,train,knn,0.0,3.908805,0.0,1371.0,28.0
310,train,knn,0.0,2.3192143,0.0,196.0,63.0
311,train,knn,0.0,3.8111475,0.0,1991.0,2.0
312,train,knn,0.0,1.20165,1.0,356.0,53.0
313,train,knn,0.0,3.1072888,0.0,564.0,5.0
314,train,knn,0.0,1.1908395,1.0,1488.0,42.0
315,train,knn,0.0,5.1105323,0.0,1374.0,21.0
316,train,knn,0.0,0.39238027,1.0,818.0,44.0
317,train,knn,0.0,2.1609159,0.0,85.0,49.0
318,train,knn,0.0,4.5286117,0.0,2163.0,31.0
319,train,knn,0.0,0.5707793,1.0,1692.0,61.0
320,train,knn,0.0,4.496076,0.0,144.0,5.0
321,train,knn,0.0,0.20248349,1.0,602.0,4.0
322,train,knn,0.0,2.334895,0.0,41.0,37.0
323,train,knn,0.0,0.5741162,1.0,3342.0,31.0
324,train,knn,0.0,4.7907424,0.0,956.0,32.0
325,train,knn,0.0,4.796789,0.0,3126.0,17.0
326,train,knn,0.0,4.074996,0.0,2193.0,30.0
327,train,knn,0.0,1.4611716,0.0,2443.0,7.0
328,train,knn,0.0,0.99900544,1.0,1351.0,23.0
329,train,knn,0.0,3.0232158,0.0,2647.0,39.0
330,train,knn,0.0,1.3844725,1.0,2394.0,13.0
331,train,knn,0.0,0.9575325,1.0,1628.0,30.0
332,train,knn,0.0,0.068589434,1.0,1285.0,4.0
333,train,knn,0.0,0.29395494,1.0,1681.0,7.0
334,train,knn,0.0,0.25337547,1.0,677.0,7.0
335,train,knn,0.0,0.46200356,1.0,3368.0,19.0
336,train,knn,0.0,3.629456,0.0,2825.0,20.0
337,train,knn,0.0,3.703897,0.0,666.0,5.0
338,train,knn,0.0,3.283112,0.0,315.0,41.0
339,train,knn,0.0,1.6267178,1.0,1116.0,36.0
340,train,knn,0.0,4.584441,0.0,391.0,50.0
341,train,knn,0.0,3.2899096,0.0,2685.0,5.0
342,train,knn,0.0,1.7570873,1.0,3095.0,52.0
343,train,knn,0.0,2.2015238,0.0,3105.0,36.0
344,train,knn,0.0,3.0263698,0.0,2686.0,58.0
345,train,knn,0.0,3.6568327,0.0,327.0,45.0
346,train,knn,0.0,2.54983,0.0,3183.0,12.0
347,train,knn,0.0,0.7166389,1.0,700.0,38.0
348,train,knn,0.0,2.141531,0.0,2203.0,3.0
349,train,knn,0.0,0.054609977,1.0,3306.0,9.0
350,train,knn,0.0,2.1436331,0.0,2521.0,45.0
351,train,knn,0.0,2.3442805,0.0,2231.0,28.0
352,train,knn,0.0,2.879754,0.0,1748.0,5.0
353,train,knn,0.0,2.9828897,0.0,1990.0,6.0
354,train,knn,0.0,3.2535439,0.0,2810.0,34.0
355,train,knn,0.0,2.0948992,0.0,240.0,57.0
356,train,knn,0.0,4.7094574,0.0,2901.0,51.0
357,train,knn,0.0,3.0704236,0.0,3422.0,31.0
358,train,knn,0.0,0.2376521,1.0,403.0,14.0
359,train,knn,0.0,2.2571745,0.0,1921.0,10.0
360,train,knn,0.0,0.43920934,1.0,1038.0,7.0
361,train,knn,0.0,1.363521,1.0,2127.0,32.0
362,train,knn,0.0,2.3973315,0.0,3150.0,56.0
363,train,knn,0.0,3.2253885,0.0,2457.0,21.0
364,train,knn,0.0,1.5393422,1.0,117.0,17.0
365,train,knn,0.0,3.2036886,0.0,896.0,56.0
366,train,knn,0.0,0.6107091,1.0,2154.0,6.0
367,train,knn,0.0,0.5499177,1.0,2938.0,60.0
368,train,knn,0.0,2.352294,0.0,667.0,3.0
369,train,knn,0.0,1.5029111,1.0,2956.0,32.0
370,train,knn,0.0,0.47452062,1.0,1997.0,4.0
371,train,knn,0.0,1.1770208,1.0,2282.0,62.0
372,train,knn,0.0,4.9512143,0.0,195.0,11.0
373,train,knn,0.0,1.5289619,1.0,441.0,54.0
374,train,knn,0.0,3.4175587,0.0,1225.0,13.0
375,train,knn,0.0,3.3997622,0.0,2766.0,18.0
376,train,knn,0.0,2.950661,0.0,53.0,60.0
377,train,knn,0.0,1.8766638,0.0,1253.0,30.0
378,train,knn,0.0,1.4586493,1.0,359.0,42.0
379,train,knn,0.0,4.004201,0.0,1016.0,63.0
380,train,knn,0.0,3.3314004,0.0,504.0,32.0
381,train,knn,0.0,1.3324107,1.0,1268.0,7.0
382,train,knn,0.0,4.424926,0.0,3409.0,7.0
383,train,knn,0.0,0.091905,1.0,1740.0,0.0
384,train,knn,0.0,0.0062952554,1.0,3036.0,18.0
385,train,knn,0.0,0.41171136,1.0,789.0,49.0
386,train,knn,0.0,3.4363182,0.0,3294.0,37.0
387,train,knn,0.0,2.0900126,0.0,1808.0,29.0
388,train,knn,0.0,1.6024219,1.0,77.0,63.0
389,train,knn,0.0,0.29202694,1.0,795.0,58.0
390,train,knn,0.0,0.18215936,1.0,2666.0,32.0
391,train,knn,0.0,2.3693094,0.0,220.0,21.0
392,train,knn,0.0,1.2334789,1.0,2363.0,50.0
393,train,knn,0.0,2.1854525,0.0,470.0,2.0
394,train,knn,0.0,1.5509357,0.0,432.0,43.0
395,train,knn,0.0,0.6389687,1.0,1361.0,26.0
396,train,knn,0.0,2.5228662,0.0,1664.0,30.0
397,train,knn,0.0,0.019105108,1.0,2337.0,8.0
398,train,knn,0.0,2.0379372,0.0,1486.0,30.0
399,train,knn,0.0,3.9226658,0.0,2542.0,54.0
400,train,knn,0.0,2.9510665,0.0,2211.0,40.0
401,train,knn,0.0,2.7477524,0.0,1363.0,38.0
402,train,knn,0.0,1.4113697,1.0,39.0,5.0
403,train,knn,0.0,4.982692,0.0,2970.0,21.0
404,train,knn,0.0,6.3657007,0.0,3061.0,13.0
405,train,knn,0.0,3.81108,0.0,2979.0,48.0
406,train,knn,0.0,0.7587944,1.0,2532.0,49.0
407,train,knn,0.0,4.3781843,0.0,2370.0,64.0
408,train,knn,0.0,1.6184045,1.0,3222.0,45.0
409,train,knn,0.0,2.3369777,0.0,2259.0,42.0
410,train,knn,0.0,2.1809173,0.0,2746.0,17.0
411,train,knn,0.0,0.009071682,1.0,3363.0,8.0
412,train,knn,0.0,1.4402516,1.0,2017.0,34.0
413,train,knn,0.0,0.7208216,1.0,2809.0,9.0
414,train,knn,0.0,1.4725528,0.0,2549.0,1.0
415,train,knn,0.0,0.45386815,1.0,304.0,23.0
416,train,knn,0.0,1.5273155,1.0,3477.0,64.0
417,train,knn,0.0,2.4614246,0.0,1941.0,13.0
418,train,knn,0.0,3.628034,0.0,1868.0,41.0
419,train,knn,0.0,4.3035545,0.0,452.0,15.0
420,train,knn,0.0,2.1376224,0.0,285.0,3.0
421,train,knn,0.0,3.9065824,0.0,621.0,28.0
422,train,knn,0.0,6.2181425,0.0,3165.0,48.0
423,train,knn,0.0,2.974432,0.0,3177.0,43.0
424,train,knn,0.0,4.520415,0.0,3445.0,13.0
425,train,knn,0.0,3.5558302,0.0,638.0,52.0
426,train,knn,0.0,2.238698,0.0,115.0,36.0
427,train,knn,0.0,1.9162476,0.0,2630.0,60.0
428,train,knn,0.0,7.2014365,0.0,3269.0,27.0
429,train,knn,0.0,3.3704252,0.0,1137.0,19.0
430,train,knn,0.0,2.5564516,0.0,2836.0,47.0
431,train,knn,0.0,2.2918944,0.0,157.0,21.0
432,train,knn,0.0,3.8151035,0.0,1012.0,5.0
433,train,knn,0.0,0.14608786,1.0,2061.0,1.0
434,train,knn,0.0,1.7069063,0.0,2436.0,8.0
435,train,knn,0.0,2.578378,0.0,2752.0,12.0
436,train,knn,0.0,2.6005218,0.0,604.0,44.0
437,train,knn,0.0,1.2595686,1.0,3352.0,36.0
438,train,knn,0.0,1.2323347,1.0,83.0,2.0
439,train,knn,0.0,0.027562052,1.0,1507.0,8.0
440,train,knn,0.0,1.4846654,0.0,3302.0,62.0
441,train,knn,0.0,1.1340351,1.0,3050.0,2.0
442,train,knn,0.0,1.8351778,0.0,2029.0,39.0
443,train,knn,0.0,5.0710726,0.0,3471.0,61.0
444,train,knn,0.0,1.5620081,1.0,1610.0,3.0
445,train,knn,0.0,2.3664374,0.0,396.0,20.0
446,train,knn,0.0,1.0418653,1.0,2465.0,53.0
447,train,knn,0.0,3.21527,0.0,3157.0,54.0
448,train,knn,0.0,0.6021717,1.0,2875.0,61.0
449,train,knn,0.0,1.9846443,0.0,1192.0,61.0
450,train,knn,0.0,3.1488066,0.0,2141.0,37.0
451,train,knn,0.0,2.5892258,0.0,1784.0,16.0
452,train,knn,0.0,0.007848615,1.0,1191.0,18.0
453,train,knn,0.0,2.48408,0.0,2153.0,54.0
454,train,knn,0.0,0.5597979,1.0,112.0,36.0
455,train,knn,0.0,1.0064621,1.0,1659.0,60.0
456,train,knn,0.0,4.705104,0.0,2221.0,12.0
457,train,knn,0.0,1.4035652,1.0,981.0,63.0
458,train,knn,0.0,5.9173946,0.0,150.0,52.0
459,train,knn,0.0,0.8464136,1.0,1400.0,34.0
460,train,knn,0.0,1.3684505,0.0,124.0,1.0
461,train,knn,0.0,2.8584728,0.0,2950.0,48.0
462,train,knn,0.0,0.67077327,1.0,1646.0,41.0
463,train,knn,0.0,2.830237,0.0,1127.0,21.0
464,train,knn,0.0,3.1297479,0.0,873.0,2.0
465,train,knn,0.0,3.40539,0.0,2921.0,43.0
466,train,knn,0.0,3.640895,0.0,849.0,16.0
467,train,knn,0.0,3.1527033,0.0,1466.0,18.0
468,train,knn,0.0,0.5471361,1.0,2726.0,26.0
469,train,knn,0.0,2.974872,0.0,209.0,54.0
470,train,knn,0.0,1.7610269,0.0,2800.0,34.0
471,train,knn,0.0,0.1197976,1.0,2009.0,18.0
