,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,energy,14.338784217834473,0.01302379,1.0,24.0,22.0
1,contrast_0.025,energy,12.890270233154297,5.574457,0.0,220.0,9.0
2,contrast_0.025,energy,6.4352006912231445,2.4470146,0.0,290.0,62.0
3,contrast_0.025,energy,5.042117118835449,3.8146873,0.0,20.0,17.0
4,contrast_0.025,energy,7.171936988830566,4.469565,0.0,360.0,58.0
5,contrast_0.025,energy,-2.0054383277893066,5.960463e-07,1.0,43.0,29.0
6,contrast_0.025,energy,-8.93637752532959,7.5263724,0.0,260.0,32.0
7,contrast_0.025,energy,1.4364755153656006,0.18543704,1.0,375.0,10.0
8,contrast_0.025,energy,11.095399856567383,0.05677819,1.0,304.0,57.0
9,contrast_0.025,energy,-4.230637073516846,0.34031215,1.0,388.0,4.0
10,contrast_0.025,energy,-4.312403678894043,2.9148166,0.0,56.0,26.0
11,contrast_0.025,energy,-0.3469584584236145,0.7967257,0.0,77.0,48.0
12,contrast_0.025,energy,2.498354911804199,4.99303,0.0,342.0,2.0
13,contrast_0.025,energy,2.082571506500244,0.00031370964,1.0,372.0,30.0
14,contrast_0.025,energy,23.462902069091797,0.06916294,1.0,253.0,11.0
15,contrast_0.025,energy,-4.50823450088501,8.760129,0.0,53.0,57.0
16,contrast_0.025,energy,17.383155822753906,1.6182777,0.0,218.0,41.0
17,contrast_0.025,energy,-2.210592746734619,0.5437469,1.0,315.0,6.0
18,contrast_0.025,energy,1.2295784950256348,9.894322e-06,1.0,74.0,51.0
19,contrast_0.025,energy,-3.5116090774536133,0.019292917,1.0,337.0,43.0
20,contrast_0.025,energy,4.762371063232422,33.30161,0.0,31.0,24.0
21,contrast_0.025,energy,1.9393311738967896,2.8124387,0.0,424.0,27.0
22,contrast_0.025,energy,-0.057769596576690674,6.3185463,0.0,416.0,8.0
23,contrast_0.025,energy,-1.8866755962371826,9.31476,0.0,321.0,10.0
24,contrast_0.025,energy,0.9483418464660645,22.014427,0.0,313.0,14.0
25,contrast_0.025,energy,-1.151123046875,5.6028207e-06,1.0,174.0,38.0
26,contrast_0.025,energy,-3.477189302444458,5.0065145,0.0,136.0,30.0
27,contrast_0.025,energy,-7.858922481536865,3.0882235,0.0,78.0,1.0
28,contrast_0.025,energy,-2.8849737644195557,11.176625,0.0,15.0,17.0
29,contrast_0.025,energy,-4.49983549118042,8.884043,0.0,44.0,17.0
30,contrast_0.025,energy,3.989022731781006,9.5367386e-07,1.0,84.0,0.0
31,contrast_0.025,energy,1.9428900480270386,0.0068526966,1.0,428.0,7.0
32,contrast_0.025,energy,0.824451208114624,13.232667,0.0,122.0,6.0
33,contrast_0.025,energy,-0.29062619805336,0.0021973532,1.0,334.0,10.0
34,contrast_0.025,energy,-4.298760890960693,8.589022,0.0,213.0,28.0
35,contrast_0.025,energy,-6.285569667816162,60.822903,0.0,395.0,21.0
36,contrast_0.025,energy,-7.56564998626709,0.99670845,0.0,318.0,1.0
37,contrast_0.025,energy,3.8014538288116455,0.17280468,1.0,294.0,46.0
