,fold,feature_name,feature,loss,acc,idx,class
138,smear_0.025,softmax,0.4026113748550415,1.8152243,0.0,77.0,24.0
139,smear_0.025,softmax,0.9822168350219727,1.6303177,1.0,36.0,22.0
140,smear_0.025,softmax,0.33268988132476807,0.12120975,1.0,28.0,6.0
141,smear_0.025,softmax,0.2067936360836029,0.9005349,0.0,134.0,14.0
142,smear_0.025,softmax,0.7234904766082764,0.060280792,1.0,245.0,17.0
143,smear_0.025,softmax,0.8830165863037109,2.924607,0.0,162.0,23.0
144,smear_0.025,softmax,0.26888948678970337,4.334395,0.0,72.0,25.0
145,smear_0.025,softmax,0.3901197016239166,0.94567937,0.0,145.0,11.0
146,smear_0.025,softmax,0.2605048418045044,1.6538146,0.0,79.0,3.0
147,smear_0.025,softmax,0.5482019186019897,1.636987,0.0,23.0,17.0
148,smear_0.025,softmax,0.9971721768379211,4.663947,0.0,215.0,7.0
149,smear_0.025,softmax,0.9476751089096069,1.5919254,0.0,99.0,18.0
150,smear_0.025,softmax,0.8555737733840942,0.124491304,1.0,210.0,24.0
151,smear_0.025,softmax,0.9459550380706787,0.014475802,1.0,94.0,15.0
152,smear_0.025,softmax,0.7914778590202332,2.756928,0.0,151.0,28.0
153,smear_0.025,softmax,0.9415001273155212,0.12285472,1.0,160.0,16.0
154,smear_0.025,softmax,0.38382449746131897,8.202459,0.0,221.0,17.0
155,smear_0.025,softmax,0.9330499768257141,0.049488213,1.0,143.0,11.0
156,smear_0.025,softmax,0.43242016434669495,10.477041,0.0,3.0,8.0
157,smear_0.025,softmax,0.6866173148155212,3.4638035,0.0,150.0,30.0
158,smear_0.025,softmax,0.3428279757499695,1.2755339,0.0,63.0,24.0
159,smear_0.025,softmax,0.34858351945877075,0.82911664,1.0,110.0,24.0
160,smear_0.025,softmax,0.9894429445266724,17.06555,0.0,76.0,15.0
161,smear_0.025,softmax,0.33411934971809387,0.023030654,1.0,226.0,11.0
162,smear_0.025,softmax,0.9996106028556824,4.231874,0.0,200.0,9.0
163,smear_0.025,softmax,0.33898916840553284,0.0043225903,1.0,236.0,2.0
164,smear_0.025,softmax,0.3341982364654541,1.2541286,0.0,50.0,16.0
165,smear_0.025,softmax,0.28487274050712585,0.053743523,1.0,251.0,5.0
166,smear_0.025,softmax,0.6688609719276428,1.4933295,0.0,43.0,22.0
167,smear_0.025,softmax,0.8560639023780823,3.436469,0.0,32.0,23.0
168,smear_0.025,softmax,0.2926136553287506,1.489391,0.0,114.0,9.0
169,smear_0.025,softmax,0.32377585768699646,0.036648065,1.0,211.0,25.0
170,smear_0.025,softmax,0.8025452494621277,2.8714232,0.0,142.0,12.0
171,smear_0.025,softmax,0.6802924275398254,0.8092679,1.0,112.0,12.0
172,smear_0.025,softmax,0.35097387433052063,0.2277062,1.0,124.0,12.0
173,smear_0.025,softmax,0.6703972220420837,0.0017896364,1.0,21.0,16.0
174,smear_0.025,softmax,0.9652540683746338,1.5415785,0.0,54.0,29.0
175,smear_0.025,softmax,0.4854212999343872,0.026992716,1.0,235.0,16.0
176,smear_0.025,softmax,0.2803696095943451,5.2790284,0.0,41.0,29.0
177,smear_0.025,softmax,0.44691094756126404,1.7906544,0.0,209.0,10.0
178,smear_0.025,softmax,0.7197486162185669,0.13479829,1.0,136.0,15.0
179,smear_0.025,softmax,0.963070273399353,0.03119373,1.0,161.0,11.0
180,smear_0.025,softmax,0.7348524332046509,0.057789426,1.0,98.0,14.0
181,smear_0.025,softmax,0.4115210473537445,5.0634656,0.0,218.0,28.0
182,smear_0.025,softmax,0.9960975646972656,0.64347607,1.0,171.0,9.0
183,smear_0.025,softmax,0.9982119798660278,0.05814244,1.0,153.0,2.0
184,smear_0.025,softmax,0.6650779843330383,7.9279613,0.0,176.0,29.0
185,smear_0.025,softmax,0.41059303283691406,0.37597823,1.0,11.0,25.0
186,smear_0.025,softmax,0.19154833257198334,0.37688896,1.0,20.0,6.0
187,smear_0.025,softmax,0.4804297983646393,0.07692455,1.0,27.0,27.0
188,smear_0.025,softmax,0.30912983417510986,0.006921127,1.0,159.0,6.0
189,smear_0.025,softmax,0.43677639961242676,0.08886638,1.0,244.0,26.0
190,smear_0.025,softmax,0.5522333979606628,0.00391004,1.0,25.0,2.0
191,smear_0.025,softmax,0.5839644074440002,5.2356896,0.0,184.0,5.0
192,smear_0.025,softmax,0.9670294523239136,1.6382287,0.0,81.0,16.0
193,smear_0.025,softmax,0.247121199965477,0.00038032452,1.0,104.0,11.0
194,smear_0.025,softmax,0.4054282009601593,0.026477158,1.0,269.0,16.0
195,smear_0.025,softmax,0.9998133778572083,1.6122588,0.0,182.0,9.0
196,smear_0.025,softmax,0.22971366345882416,1.3134549,1.0,90.0,7.0
197,smear_0.025,softmax,0.4112520217895508,1.3252928,1.0,0.0,28.0
198,smear_0.025,softmax,0.999619722366333,3.1184793,0.0,101.0,3.0
199,smear_0.025,softmax,0.9309543371200562,6.4936895,0.0,167.0,19.0
200,smear_0.025,softmax,0.3093571662902832,1.5737163,0.0,111.0,28.0
201,smear_0.025,softmax,0.38055214285850525,0.33738068,1.0,80.0,20.0
202,smear_0.025,softmax,0.9259597063064575,0.011522058,1.0,117.0,16.0
203,smear_0.025,softmax,0.5059183239936829,1.5399113,0.0,15.0,9.0
204,smear_0.025,softmax,0.3694804906845093,0.039122093,1.0,246.0,22.0
205,smear_0.025,softmax,0.6480737328529358,0.00018666433,1.0,260.0,2.0
206,smear_0.025,softmax,0.8982556462287903,0.23385336,1.0,40.0,12.0
207,smear_0.025,softmax,0.9478055238723755,0.26802856,1.0,208.0,11.0
208,smear_0.025,softmax,0.5270172357559204,0.88197565,1.0,8.0,29.0
209,smear_0.025,softmax,0.39622223377227783,0.053605914,1.0,250.0,6.0
210,smear_0.025,softmax,0.7648859024047852,0.30808556,1.0,267.0,19.0
211,smear_0.025,softmax,0.9640153646469116,0.15541023,1.0,185.0,21.0
212,smear_0.025,softmax,0.34832730889320374,0.34675267,1.0,16.0,8.0
213,smear_0.025,softmax,0.2990981638431549,0.021848343,1.0,108.0,16.0
214,smear_0.025,softmax,0.8829459547996521,0.11620781,1.0,128.0,6.0
215,smear_0.025,softmax,0.975555419921875,0.40785098,1.0,214.0,0.0
216,smear_0.025,softmax,0.15832778811454773,0.02946919,1.0,234.0,25.0
217,smear_0.025,softmax,0.6859922409057617,0.44153845,1.0,69.0,29.0
218,smear_0.025,softmax,0.3206476867198944,0.011160802,1.0,9.0,18.0
219,smear_0.025,softmax,0.4886821210384369,0.08012439,1.0,154.0,14.0
220,smear_0.025,softmax,0.9653052687644958,0.30641714,1.0,82.0,12.0
221,smear_0.025,softmax,0.9821709394454956,1.3231783,0.0,173.0,20.0
222,smear_0.025,softmax,0.4742790758609772,0.85018855,0.0,233.0,12.0
223,smear_0.025,softmax,0.4659804403781891,2.0714302,0.0,118.0,30.0
224,smear_0.025,softmax,0.5112671256065369,0.017238896,1.0,272.0,20.0
225,smear_0.025,softmax,0.1157936379313469,5.8247557,0.0,30.0,6.0
226,smear_0.025,softmax,0.3165583312511444,1.8378518,0.0,279.0,9.0
227,smear_0.025,softmax,0.3447253406047821,0.23118551,1.0,201.0,10.0
228,smear_0.025,softmax,0.5254626870155334,0.10896784,1.0,192.0,16.0
229,smear_0.025,softmax,0.2498207837343216,1.9418217,0.0,258.0,21.0
230,smear_0.025,softmax,0.5159344673156738,0.007088394,1.0,1.0,19.0
231,smear_0.025,softmax,0.8967592716217041,0.04015649,1.0,119.0,0.0
232,smear_0.025,softmax,0.8284162282943726,0.943869,1.0,126.0,17.0
233,smear_0.025,softmax,0.5831558108329773,5.103783,0.0,96.0,17.0
234,smear_0.025,softmax,0.9856591820716858,8.085106,0.0,275.0,20.0
235,smear_0.025,softmax,0.3608667552471161,0.81655717,1.0,5.0,9.0
236,smear_0.025,softmax,0.9889012575149536,4.2829847,0.0,42.0,5.0
237,smear_0.025,softmax,0.7668775320053101,0.035363935,1.0,78.0,11.0
238,smear_0.025,softmax,0.8843921422958374,6.345033,0.0,116.0,17.0
239,smear_0.025,softmax,0.9450634121894836,0.25324148,1.0,195.0,21.0
240,smear_0.025,softmax,0.37038132548332214,0.01798992,1.0,65.0,6.0
241,smear_0.025,softmax,0.24313853681087494,0.03772325,1.0,248.0,26.0
242,smear_0.025,softmax,0.8401007652282715,0.04303782,1.0,140.0,2.0
243,smear_0.025,softmax,0.7940096855163574,0.5379153,1.0,33.0,16.0
244,smear_0.025,softmax,0.7248520851135254,0.07065283,1.0,188.0,16.0
245,smear_0.025,softmax,0.527953028678894,0.77166086,1.0,239.0,21.0
246,smear_0.025,softmax,0.73453688621521,0.18823959,1.0,180.0,3.0
247,smear_0.025,softmax,0.9783886075019836,0.013333088,1.0,281.0,0.0
248,smear_0.025,softmax,0.45368361473083496,0.9486253,0.0,280.0,25.0
249,smear_0.025,softmax,0.37981805205345154,4.3620267,0.0,51.0,8.0
250,smear_0.025,softmax,0.9999529123306274,4.168864,0.0,170.0,13.0
251,smear_0.025,softmax,0.2529944181442261,0.59500563,1.0,175.0,16.0
252,smear_0.025,softmax,0.7710158824920654,0.010613188,1.0,177.0,10.0
253,smear_0.025,softmax,0.5666987895965576,0.006191004,1.0,122.0,23.0
254,smear_0.025,softmax,0.8757811784744263,0.63874793,1.0,2.0,16.0
255,smear_0.025,softmax,0.9438486695289612,2.7056916,0.0,271.0,25.0
256,smear_0.025,softmax,0.36738163232803345,0.6858719,1.0,165.0,21.0
257,smear_0.025,softmax,0.41396424174308777,1.5104388,0.0,198.0,18.0
258,smear_0.025,softmax,0.9149678349494934,0.013641703,1.0,141.0,0.0
259,smear_0.025,softmax,0.7963582277297974,4.3812165,0.0,107.0,23.0
260,smear_0.025,softmax,0.4413875639438629,6.141777,0.0,130.0,26.0
261,smear_0.025,softmax,0.9317853450775146,0.016298268,1.0,57.0,3.0
262,smear_0.025,softmax,0.5515594482421875,1.1385303,0.0,203.0,10.0
263,smear_0.025,softmax,0.6511799097061157,0.8974766,1.0,187.0,7.0
264,smear_0.025,softmax,0.4734797179698944,2.6234043,0.0,274.0,23.0
265,smear_0.025,softmax,0.7588251829147339,1.0819099,1.0,261.0,24.0
266,smear_0.025,softmax,0.7326043844223022,0.88854903,1.0,12.0,17.0
267,smear_0.025,softmax,0.9674011468887329,1.0470436,1.0,95.0,25.0
268,smear_0.025,softmax,0.9975549578666687,8.024795,0.0,270.0,27.0
269,smear_0.025,softmax,0.7935922145843506,0.44741547,1.0,253.0,11.0
270,smear_0.025,softmax,0.9838338494300842,0.07154504,1.0,100.0,5.0
271,smear_0.025,softmax,0.14485138654708862,8.015109,0.0,199.0,23.0
272,smear_0.05,softmax,0.5772510766983032,4.431654,0.0,184.0,5.0
273,smear_0.05,softmax,0.23674651980400085,1.2349997,0.0,50.0,16.0
274,smear_0.05,softmax,0.8112091422080994,1.2398332,0.0,173.0,20.0
275,smear_0.05,softmax,0.9993367791175842,0.341777,1.0,133.0,8.0
276,smear_0.05,softmax,0.6347159743309021,1.8464544,0.0,81.0,16.0
277,smear_0.05,softmax,0.7109987139701843,4.3279276,0.0,189.0,23.0
278,smear_0.05,softmax,0.9988017082214355,1.6618092,0.0,183.0,2.0
279,smear_0.05,softmax,0.19096639752388,0.98260474,1.0,126.0,17.0
280,smear_0.05,softmax,0.5491891503334045,4.8218217,0.0,218.0,28.0
281,smear_0.05,softmax,0.3115335702896118,0.11741209,1.0,191.0,27.0
282,smear_0.05,softmax,0.28858089447021484,0.6354191,1.0,230.0,14.0
283,smear_0.05,softmax,0.5226256847381592,0.025336694,1.0,108.0,16.0
284,smear_0.05,softmax,0.33558011054992676,6.999156,0.0,49.0,26.0
285,smear_0.05,softmax,0.23446208238601685,1.5659549,0.0,16.0,8.0
286,smear_0.05,softmax,0.42565345764160156,4.3259068,0.0,170.0,13.0
287,smear_0.05,softmax,0.67879718542099,4.505907,0.0,215.0,7.0
288,smear_0.05,softmax,0.3543788194656372,0.059679363,1.0,211.0,25.0
289,smear_0.05,softmax,0.971886157989502,1.2230247,0.0,131.0,7.0
290,smear_0.05,softmax,0.89948570728302,0.031472854,1.0,216.0,27.0
291,smear_0.05,softmax,0.99439936876297,0.31407252,1.0,80.0,20.0
292,smear_0.05,softmax,0.42297282814979553,3.2048655,0.0,268.0,18.0
293,smear_0.05,softmax,0.9289001226425171,1.7757267,0.0,77.0,24.0
294,smear_0.05,softmax,0.9744520783424377,0.00019238528,1.0,260.0,2.0
295,smear_0.05,softmax,0.8005485534667969,0.5679138,1.0,156.0,15.0
296,smear_0.05,softmax,0.8009809851646423,8.266556,0.0,221.0,17.0
297,smear_0.05,softmax,0.9816790819168091,1.8958325,0.0,209.0,10.0
298,smear_0.05,softmax,0.3194337487220764,2.6380997,0.0,274.0,23.0
299,smear_0.05,softmax,0.26426810026168823,0.22191809,1.0,93.0,14.0
300,smear_0.05,softmax,0.8336713910102844,0.040734865,1.0,57.0,3.0
301,smear_0.05,softmax,0.9168203473091125,1.0896704,1.0,8.0,29.0
302,smear_0.05,softmax,0.9781015515327454,0.2518688,1.0,201.0,10.0
303,smear_0.05,softmax,0.5561103224754333,0.15089852,1.0,186.0,16.0
304,smear_0.05,softmax,0.7284591794013977,1.4465709,0.0,190.0,28.0
305,smear_0.05,softmax,0.19136525690555573,0.2253561,1.0,11.0,25.0
306,smear_0.05,softmax,0.5734145641326904,0.26620874,1.0,123.0,29.0
307,smear_0.05,softmax,0.33632734417915344,0.10722618,1.0,154.0,14.0
308,smear_0.05,softmax,0.28222692012786865,0.8690878,0.0,35.0,15.0
309,smear_0.05,softmax,0.9692584276199341,0.040689882,1.0,257.0,29.0
310,smear_0.05,softmax,0.24699749052524567,1.0133666,1.0,12.0,17.0
311,smear_0.05,softmax,0.9562039375305176,0.0022054415,1.0,21.0,16.0
312,smear_0.05,softmax,0.850457489490509,0.12627253,1.0,40.0,12.0
313,smear_0.05,softmax,0.6774424314498901,0.0695361,1.0,249.0,11.0
314,smear_0.05,softmax,0.9506670236587524,1.0140634,0.0,112.0,12.0
315,smear_0.05,softmax,0.9582809209823608,1.6324995,0.0,36.0,22.0
316,smear_0.05,softmax,0.7823652625083923,0.58678854,1.0,253.0,11.0
317,smear_0.05,softmax,0.8983224630355835,0.019840475,1.0,235.0,16.0
318,smear_0.05,softmax,0.858977198600769,4.8118157,0.0,41.0,29.0
319,smear_0.05,softmax,0.8443105816841125,1.4337676,0.0,114.0,9.0
320,smear_0.05,softmax,0.850457489490509,0.45457768,1.0,152.0,11.0
321,smear_0.05,softmax,0.9554161429405212,0.16530707,1.0,262.0,6.0
322,smear_0.05,softmax,0.2955511510372162,0.034564935,1.0,226.0,11.0
323,smear_0.05,softmax,0.9690172672271729,0.15798645,1.0,192.0,16.0
324,smear_0.05,softmax,0.993423342704773,1.5094669,0.0,95.0,25.0
325,smear_0.05,softmax,0.9778368473052979,4.2468147,0.0,168.0,5.0
326,smear_0.05,softmax,0.3902549147605896,1.2029924,1.0,187.0,7.0
327,smear_0.05,softmax,0.24974295496940613,1.3638783,1.0,0.0,28.0
328,smear_0.05,softmax,0.29132500290870667,0.15201291,1.0,136.0,15.0
329,smear_0.05,softmax,0.9968872666358948,0.5561463,1.0,206.0,14.0
330,smear_0.05,softmax,0.6172271966934204,1.470206,0.0,54.0,29.0
331,smear_0.05,softmax,0.5082380771636963,3.4093275e-05,1.0,121.0,15.0
332,smear_0.05,softmax,0.2550532817840576,0.29478052,1.0,213.0,3.0
333,smear_0.05,softmax,0.9364349842071533,4.3481016,0.0,227.0,7.0
334,smear_0.05,softmax,0.2556672990322113,1.5103018,1.0,220.0,7.0
335,smear_0.05,softmax,0.2022828757762909,1.5274591,0.0,31.0,30.0
336,smear_0.05,softmax,0.6618980169296265,2.4476137,0.0,137.0,13.0
337,smear_0.05,softmax,0.999477207660675,0.17138746,1.0,193.0,27.0
338,smear_0.05,softmax,0.3059609830379486,0.21838112,1.0,265.0,12.0
339,smear_0.05,softmax,0.9617151021957397,6.0873203,0.0,30.0,6.0
340,smear_0.05,softmax,0.8424950838088989,1.1219757,0.0,207.0,22.0
341,smear_0.05,softmax,0.8034731149673462,0.92232466,0.0,166.0,9.0
342,smear_0.05,softmax,0.6553310751914978,0.6387336,1.0,66.0,22.0
343,smear_0.05,softmax,0.476636677980423,0.022141749,1.0,141.0,0.0
344,smear_0.05,softmax,0.5363331437110901,5.0519505,0.0,96.0,17.0
345,smear_0.05,softmax,0.9669694304466248,0.66283137,1.0,7.0,29.0
346,smear_0.05,softmax,0.2535625100135803,0.62932974,1.0,233.0,12.0
347,smear_0.05,softmax,0.7213904857635498,0.012024888,1.0,277.0,26.0
348,smear_0.05,softmax,0.5279605984687805,0.13072903,1.0,210.0,24.0
349,smear_0.05,softmax,0.4601759910583496,8.602426,0.0,212.0,13.0
