,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,6942.32666015625,0.08625799417495728,0.9137420058250427,92.0,
1,train,typicality,6448.4306640625,0.05143231153488159,0.9485676884651184,20.0,
2,train,typicality,6550.80078125,0.03637230396270752,0.9636276960372925,135.0,
3,train,typicality,5892.138671875,0.4861410856246948,0.5138589143753052,403.0,
4,train,typicality,6556.88720703125,0.17513889074325562,0.8248611092567444,304.0,
5,train,typicality,6609.35009765625,0.14304685592651367,0.8569531440734863,345.0,
6,train,typicality,6388.365234375,0.23702150583267212,0.7629784941673279,663.0,
7,train,typicality,6404.0029296875,0.23668724298477173,0.7633127570152283,443.0,
8,train,typicality,6256.6240234375,0.06766766309738159,0.9323323369026184,703.0,
9,train,typicality,6232.12109375,0.05619800090789795,0.943801999092102,772.0,
10,train,typicality,6435.0810546875,0.02525240182876587,0.9747475981712341,712.0,
11,train,typicality,6225.59619140625,0.21249401569366455,0.7875059843063354,33.0,
12,train,typicality,5962.556640625,0.06507539749145508,0.9349246025085449,190.0,
13,train,typicality,6232.94580078125,0.10071146488189697,0.899288535118103,76.0,
14,train,typicality,5850.41552734375,0.09265220165252686,0.9073477983474731,5.0,
15,train,typicality,7327.05712890625,0.09333175420761108,0.9066682457923889,636.0,
16,train,typicality,6628.32080078125,0.2928634285926819,0.7071365714073181,719.0,
17,train,typicality,6141.35986328125,0.03920811414718628,0.9607918858528137,699.0,
18,train,typicality,7472.61572265625,0.08358991146087646,0.9164100885391235,389.0,
19,train,typicality,7532.34814453125,0.0714532732963562,0.9285467267036438,36.0,
20,train,typicality,6517.94677734375,0.08103054761886597,0.918969452381134,342.0,
21,train,typicality,6839.4833984375,0.05450934171676636,0.9454906582832336,722.0,
22,train,typicality,6966.27294921875,0.04979407787322998,0.95020592212677,489.0,
23,train,typicality,6538.8125,0.06072127819061279,0.9392787218093872,413.0,
24,train,typicality,5405.81591796875,0.08421361446380615,0.9157863855361938,188.0,
25,train,typicality,6393.36376953125,0.16493290662765503,0.835067093372345,338.0,
26,train,typicality,6805.08984375,0.07679444551467896,0.923205554485321,757.0,
27,train,typicality,6838.24853515625,0.07264935970306396,0.927350640296936,613.0,
28,train,typicality,6537.61181640625,0.06495189666748047,0.9350481033325195,498.0,
29,train,typicality,7259.283203125,0.1552247405052185,0.8447752594947815,40.0,
30,train,typicality,6756.89599609375,0.35657060146331787,0.6434293985366821,797.0,
31,train,typicality,6647.90673828125,0.10519814491271973,0.8948018550872803,370.0,
32,train,typicality,7864.78466796875,0.07849651575088501,0.921503484249115,685.0,
33,train,typicality,6505.33056640625,0.06847453117370605,0.931525468826294,550.0,
34,train,typicality,5875.61572265625,0.04618722200393677,0.9538127779960632,598.0,
35,train,typicality,7417.6044921875,0.0384790301322937,0.9615209698677063,730.0,
36,train,typicality,7295.90869140625,0.3246890902519226,0.6753109097480774,325.0,
37,train,typicality,6837.3623046875,0.07160145044326782,0.9283985495567322,377.0,
38,train,typicality,7050.697265625,0.05643594264984131,0.9435640573501587,3.0,
39,train,typicality,5910.3642578125,0.04775303602218628,0.9522469639778137,185.0,
40,train,typicality,7843.388671875,0.051981449127197266,0.9480185508728027,59.0,
41,train,typicality,7969.91845703125,0.05683022737503052,0.9431697726249695,317.0,
42,train,typicality,5881.21435546875,0.062442004680633545,0.9375579953193665,483.0,
43,train,typicality,7149.0546875,0.0820932388305664,0.9179067611694336,589.0,
44,train,typicality,6748.88037109375,0.30963951349258423,0.6903604865074158,532.0,
45,train,typicality,7935.310546875,0.48537886142730713,0.5146211385726929,227.0,
46,train,typicality,6572.40478515625,0.40303295850753784,0.5969670414924622,435.0,
47,train,typicality,7806.83154296875,0.047229647636413574,0.9527703523635864,22.0,
48,train,typicality,6034.201171875,0.09972310066223145,0.9002768993377686,38.0,
49,train,typicality,6888.8544921875,0.10268658399581909,0.8973134160041809,761.0,
50,train,typicality,7735.2578125,0.1015051007270813,0.8984948992729187,228.0,
51,train,typicality,6214.3310546875,0.10007083415985107,0.8999291658401489,664.0,
52,train,typicality,5987.8349609375,0.16625583171844482,0.8337441682815552,29.0,
53,train,typicality,6471.9052734375,0.12546277046203613,0.8745372295379639,528.0,
54,train,typicality,6652.36474609375,0.18001723289489746,0.8199827671051025,388.0,
55,train,typicality,6656.71923828125,0.0787615180015564,0.9212384819984436,189.0,
56,train,typicality,6047.81787109375,0.09999287128448486,0.9000071287155151,42.0,
57,train,typicality,6642.89453125,0.11398512125015259,0.8860148787498474,798.0,
58,train,typicality,5449.1640625,0.08511567115783691,0.9148843288421631,156.0,
59,train,typicality,6183.7470703125,0.14380717277526855,0.8561928272247314,412.0,
60,train,typicality,6633.3837890625,0.06679403781890869,0.9332059621810913,585.0,
61,train,typicality,7010.0419921875,0.06467229127883911,0.9353277087211609,770.0,
62,train,typicality,5843.10888671875,0.08354443311691284,0.9164555668830872,527.0,
63,train,typicality,6520.87646484375,0.08539605140686035,0.9146039485931396,781.0,
64,train,typicality,6122.86865234375,0.11312109231948853,0.8868789076805115,579.0,
65,train,typicality,8085.76611328125,0.04914194345474243,0.9508580565452576,384.0,
66,train,typicality,5726.189453125,0.05105710029602051,0.9489428997039795,180.0,
67,train,typicality,6128.35986328125,0.04578810930252075,0.9542118906974792,475.0,
68,train,typicality,7419.3798828125,0.1413152813911438,0.8586847186088562,362.0,
69,train,typicality,7008.671875,0.06724584102630615,0.9327541589736938,691.0,
70,train,typicality,6024.04345703125,0.14208221435546875,0.8579177856445312,468.0,
71,train,typicality,6008.923828125,0.24514174461364746,0.7548582553863525,778.0,
72,train,typicality,7661.08837890625,0.09203898906707764,0.9079610109329224,126.0,
73,train,typicality,6023.23828125,0.24215573072433472,0.7578442692756653,262.0,
74,train,typicality,7596.431640625,0.07327377796173096,0.926726222038269,15.0,
75,train,typicality,6882.15234375,0.08587324619293213,0.9141267538070679,93.0,
76,train,typicality,6657.919921875,0.06033051013946533,0.9396694898605347,679.0,
77,train,typicality,6178.498046875,0.08905112743377686,0.9109488725662231,230.0,
78,train,typicality,5561.60546875,0.055781424045562744,0.9442185759544373,169.0,
79,train,typicality,6246.216796875,0.25016456842422485,0.7498354315757751,535.0,
80,train,typicality,6594.884765625,0.07073861360549927,0.9292613863945007,460.0,
81,train,typicality,6567.8408203125,0.060644567012786865,0.9393554329872131,665.0,
82,train,typicality,6757.06298828125,0.09934782981872559,0.9006521701812744,575.0,
83,train,typicality,7548.60986328125,0.08150225877761841,0.9184977412223816,110.0,
84,train,typicality,7333.2021484375,0.057464420795440674,0.9425355792045593,164.0,
85,train,typicality,6662.638671875,0.12715375423431396,0.872846245765686,650.0,
86,train,typicality,6409.01220703125,0.3150028586387634,0.6849971413612366,631.0,
87,train,typicality,6436.61328125,0.07568806409835815,0.9243119359016418,256.0,
88,train,typicality,6195.4755859375,0.08756071329116821,0.9124392867088318,450.0,
89,train,typicality,6269.4697265625,0.05390524864196777,0.9460947513580322,648.0,
90,train,typicality,7709.4140625,0.08984434604644775,0.9101556539535522,465.0,
91,train,typicality,6477.10205078125,0.2712549567222595,0.7287450432777405,193.0,
92,train,typicality,7257.490234375,0.03939318656921387,0.9606068134307861,184.0,
93,train,typicality,6356.6337890625,0.11330944299697876,0.8866905570030212,70.0,
94,train,typicality,6155.564453125,0.10174107551574707,0.8982589244842529,634.0,
95,train,typicality,7988.9697265625,0.12372606992721558,0.8762739300727844,176.0,
96,train,typicality,6248.3828125,0.04598879814147949,0.9540112018585205,502.0,
97,train,typicality,6455.27392578125,0.18472880125045776,0.8152711987495422,350.0,
98,train,typicality,5907.61376953125,0.1152963638305664,0.8847036361694336,171.0,
99,train,typicality,7773.95068359375,0.07728290557861328,0.9227170944213867,531.0,
100,train,typicality,6658.16748046875,0.09875220060348511,0.9012477993965149,453.0,
101,train,typicality,6307.3681640625,0.07752043008804321,0.9224795699119568,662.0,
102,train,typicality,7740.23193359375,0.09283632040023804,0.907163679599762,396.0,
103,train,typicality,6333.60107421875,0.06179720163345337,0.9382027983665466,282.0,
104,train,typicality,6495.27294921875,0.06962597370147705,0.930374026298523,774.0,
105,train,typicality,7243.4873046875,0.08945494890213013,0.9105450510978699,261.0,
106,train,typicality,7129.830078125,0.15780675411224365,0.8421932458877563,166.0,
107,train,typicality,6112.796875,0.11495953798294067,0.8850404620170593,27.0,
108,train,typicality,7056.4912109375,0.07964366674423218,0.9203563332557678,538.0,
109,train,typicality,6549.2060546875,0.0849183201789856,0.9150816798210144,682.0,
110,train,typicality,9136.9970703125,0.056076884269714355,0.9439231157302856,280.0,
111,train,typicality,7312.0703125,0.2816144824028015,0.7183855175971985,52.0,
112,train,typicality,6365.5625,0.26711738109588623,0.7328826189041138,98.0,
113,train,typicality,6898.7783203125,0.06716567277908325,0.9328343272209167,732.0,
114,train,typicality,6727.90771484375,0.053436994552612305,0.9465630054473877,604.0,
115,train,typicality,6179.994140625,0.17549115419387817,0.8245088458061218,796.0,
116,train,typicality,7783.9453125,0.11009806394577026,0.8899019360542297,576.0,
117,train,typicality,8054.8857421875,0.09971237182617188,0.9002876281738281,331.0,
118,train,typicality,7266.4765625,0.15999168157577515,0.8400083184242249,168.0,
119,train,typicality,8084.7958984375,0.10181432962417603,0.898185670375824,721.0,
120,train,typicality,6420.3037109375,0.1792290210723877,0.8207709789276123,786.0,
121,train,typicality,5903.640625,0.06300419569015503,0.936995804309845,352.0,
