,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,cross_entropy,257.3840637207031,2.5840602,0.0,151.0,28.0
1,hue_0.025,cross_entropy,340.9361572265625,0.028174642,1.0,34.0,9.0
2,hue_0.025,cross_entropy,380.02740478515625,8.887053,0.0,270.0,27.0
3,hue_0.025,cross_entropy,171.2179718017578,0.40161926,1.0,133.0,8.0
4,hue_0.025,cross_entropy,581.8211669921875,1.4888773,0.0,54.0,29.0
5,hue_0.025,cross_entropy,358.139404296875,0.05651325,1.0,174.0,5.0
6,hue_0.025,cross_entropy,262.23077392578125,1.9984584,0.0,31.0,30.0
7,hue_0.025,cross_entropy,346.0789794921875,1.702944,0.0,209.0,10.0
8,hue_0.025,cross_entropy,242.26742553710938,1.0669187,0.0,91.0,26.0
9,hue_0.025,cross_entropy,281.68341064453125,4.3021655,0.0,150.0,30.0
10,hue_0.025,cross_entropy,226.42202758789062,0.12065043,1.0,193.0,27.0
11,hue_0.025,cross_entropy,167.1785125732422,0.45958424,1.0,11.0,25.0
12,hue_0.025,cross_entropy,344.6173400878906,1.5040494,0.0,97.0,12.0
13,hue_0.025,cross_entropy,341.51409912109375,0.00517683,1.0,122.0,23.0
14,hue_0.025,cross_entropy,154.6936798095703,3.5174892,0.0,237.0,1.0
15,hue_0.025,cross_entropy,363.3772888183594,2.205709,0.0,89.0,21.0
16,hue_0.025,cross_entropy,223.92697143554688,0.11010538,1.0,48.0,16.0
17,hue_0.025,cross_entropy,185.9936981201172,0.31657913,1.0,66.0,22.0
18,hue_0.025,cross_entropy,211.2634735107422,0.16316138,1.0,219.0,0.0
19,hue_0.025,cross_entropy,371.22003173828125,7.7528353,0.0,4.0,12.0
20,hue_0.025,cross_entropy,235.79266357421875,4.3029428,0.0,113.0,8.0
21,hue_0.025,cross_entropy,424.86907958984375,1.1464217,1.0,43.0,22.0
22,hue_0.025,cross_entropy,334.97235107421875,4.38973,0.0,204.0,13.0
23,hue_0.025,cross_entropy,177.3057861328125,0.7483422,1.0,175.0,16.0
24,hue_0.025,cross_entropy,259.03076171875,0.025520664,1.0,140.0,2.0
25,hue_0.025,cross_entropy,261.5770263671875,1.9808818,0.0,10.0,12.0
26,hue_0.025,cross_entropy,334.27618408203125,0.6647458,1.0,206.0,14.0
27,hue_0.025,cross_entropy,597.398193359375,3.4926832,0.0,41.0,29.0
28,hue_0.025,cross_entropy,346.2239685058594,5.9598227,0.0,130.0,26.0
29,hue_0.025,cross_entropy,176.94793701171875,0.050270397,1.0,9.0,18.0
30,hue_0.025,cross_entropy,777.6366577148438,0.037456658,1.0,14.0,9.0
31,hue_0.025,cross_entropy,237.87283325195312,3.3216534,0.0,70.0,23.0
32,hue_0.025,cross_entropy,373.1529541015625,0.8322028,1.0,110.0,24.0
33,hue_0.025,cross_entropy,281.1995849609375,0.059669033,1.0,245.0,17.0
34,hue_0.025,cross_entropy,370.3365478515625,0.057309657,1.0,157.0,8.0
35,hue_0.025,cross_entropy,149.30914306640625,6.0916524,0.0,197.0,26.0
36,hue_0.025,cross_entropy,405.95697021484375,4.532537,0.0,107.0,23.0
37,hue_0.025,cross_entropy,170.98641967773438,0.02231395,1.0,108.0,16.0
38,hue_0.025,cross_entropy,561.8379516601562,0.0002967871,1.0,260.0,2.0
39,hue_0.025,cross_entropy,241.57821655273438,1.4893215,0.0,203.0,10.0
40,hue_0.025,cross_entropy,456.51544189453125,2.1709428,0.0,106.0,30.0
41,hue_0.025,cross_entropy,210.0694122314453,0.0024674467,1.0,85.0,0.0
42,hue_0.025,cross_entropy,409.31378173828125,0.23615995,1.0,17.0,28.0
43,hue_0.025,cross_entropy,339.8023376464844,2.9925218,0.0,252.0,23.0
44,hue_0.025,cross_entropy,333.8996276855469,4.2087955,0.0,170.0,13.0
45,hue_0.025,cross_entropy,371.4487609863281,0.6100112,1.0,202.0,28.0
46,hue_0.025,cross_entropy,504.7297058105469,1.4634908,0.0,220.0,7.0
47,hue_0.025,cross_entropy,158.76895141601562,2.5543954,0.0,68.0,9.0
48,hue_0.025,cross_entropy,250.02963256835938,1.4828806,0.0,222.0,9.0
49,hue_0.025,cross_entropy,421.8200378417969,0.01548165,1.0,277.0,26.0
50,hue_0.025,cross_entropy,308.0977783203125,0.50564134,1.0,230.0,14.0
51,hue_0.025,cross_entropy,277.1783447265625,1.5781097,0.0,23.0,17.0
52,hue_0.025,cross_entropy,232.21676635742188,5.510034,0.0,259.0,9.0
53,hue_0.025,cross_entropy,358.9805908203125,2.0588431,0.0,163.0,4.0
54,hue_0.025,cross_entropy,421.99615478515625,0.1757689,1.0,78.0,11.0
55,hue_0.025,cross_entropy,162.4636688232422,0.267102,1.0,186.0,16.0
56,hue_0.025,cross_entropy,380.1862487792969,0.020499157,1.0,73.0,6.0
57,hue_0.025,cross_entropy,157.80023193359375,2.357336,0.0,125.0,30.0
58,hue_0.025,cross_entropy,361.83966064453125,0.031465348,1.0,83.0,0.0
59,hue_0.025,cross_entropy,182.6696319580078,1.3304015,1.0,90.0,7.0
60,hue_0.025,cross_entropy,246.79673767089844,0.012878461,1.0,234.0,25.0
61,hue_0.025,cross_entropy,246.39926147460938,0.0017090729,1.0,18.0,14.0
