,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,233.41111755371094,2.6184745,0.0,178.0,8.0
1,contrast_0.025,cross_entropy,483.0203857421875,0.02755289,1.0,269.0,16.0
2,contrast_0.025,cross_entropy,201.14022827148438,2.5751486,0.0,256.0,21.0
3,contrast_0.025,cross_entropy,326.545166015625,1.3166856,0.0,5.0,9.0
4,contrast_0.025,cross_entropy,645.344482421875,1.9476361,1.0,92.0,7.0
5,contrast_0.025,cross_entropy,363.69183349609375,0.041805092,1.0,83.0,0.0
6,contrast_0.025,cross_entropy,315.89678955078125,3.1764112,0.0,101.0,3.0
7,contrast_0.025,cross_entropy,177.53781127929688,1.2661539,0.0,183.0,2.0
8,contrast_0.025,cross_entropy,595.3607788085938,0.83271503,1.0,120.0,22.0
9,contrast_0.025,cross_entropy,239.33404541015625,0.009334611,1.0,71.0,16.0
10,contrast_0.025,cross_entropy,247.0469207763672,0.18510444,1.0,52.0,20.0
11,contrast_0.025,cross_entropy,154.70440673828125,0.10215254,1.0,249.0,11.0
12,contrast_0.025,cross_entropy,341.41864013671875,4.1521935,0.0,264.0,11.0
13,contrast_0.025,cross_entropy,178.68292236328125,0.0007151192,1.0,104.0,11.0
14,contrast_0.025,cross_entropy,294.9121398925781,0.015481767,1.0,277.0,26.0
15,contrast_0.025,cross_entropy,284.88726806640625,2.1536841,0.0,118.0,30.0
16,contrast_0.025,cross_entropy,582.4583740234375,1.0216367,0.0,166.0,9.0
17,contrast_0.025,cross_entropy,406.4869384765625,3.072194,0.0,55.0,29.0
18,contrast_0.025,cross_entropy,199.6470184326172,0.6188349,1.0,217.0,26.0
19,contrast_0.025,cross_entropy,256.4912109375,0.08898842,1.0,250.0,6.0
20,contrast_0.025,cross_entropy,193.70985412597656,0.028054914,1.0,34.0,9.0
21,contrast_0.025,cross_entropy,381.19580078125,0.26255614,1.0,186.0,16.0
22,contrast_0.025,cross_entropy,289.2977294921875,4.574042,0.0,72.0,25.0
23,contrast_0.025,cross_entropy,307.31884765625,0.07810594,1.0,251.0,5.0
24,contrast_0.025,cross_entropy,184.5333251953125,2.3914726,0.0,125.0,30.0
25,contrast_0.025,cross_entropy,274.74884033203125,1.0003821,1.0,261.0,24.0
26,contrast_0.025,cross_entropy,237.9010009765625,0.019701743,1.0,98.0,14.0
27,contrast_0.025,cross_entropy,260.9745788574219,0.4034462,1.0,133.0,8.0
28,contrast_0.025,cross_entropy,246.05734252929688,5.2607384,0.0,61.0,10.0
29,contrast_0.025,cross_entropy,159.1815948486328,1.5089861,0.0,114.0,9.0
30,contrast_0.025,cross_entropy,243.9534149169922,1.4702272,0.0,203.0,10.0
31,contrast_0.025,cross_entropy,221.44674682617188,0.022117263,1.0,108.0,16.0
32,contrast_0.025,cross_entropy,285.45953369140625,0.11983863,1.0,28.0,6.0
33,contrast_0.025,cross_entropy,369.53082275390625,0.061661795,1.0,245.0,17.0
34,contrast_0.025,cross_entropy,367.9544677734375,8.384438,0.0,49.0,26.0
35,contrast_0.025,cross_entropy,209.78903198242188,4.2460318,0.0,150.0,30.0
36,contrast_0.025,cross_entropy,230.49258422851562,0.023126757,1.0,65.0,6.0
37,contrast_0.025,cross_entropy,308.9581298828125,0.009514935,1.0,161.0,11.0
38,contrast_0.025,cross_entropy,455.3700866699219,0.074568294,1.0,62.0,29.0
39,contrast_0.025,cross_entropy,562.8457641601562,1.3993208,0.0,99.0,18.0
40,contrast_0.025,cross_entropy,200.05787658691406,0.14301302,1.0,196.0,8.0
41,contrast_0.025,cross_entropy,179.31301879882812,2.0562139,0.0,163.0,4.0
42,contrast_0.025,cross_entropy,247.77084350585938,0.035310887,1.0,119.0,0.0
43,contrast_0.025,cross_entropy,297.18048095703125,0.11966191,1.0,267.0,19.0
44,contrast_0.025,cross_entropy,359.49151611328125,0.0016897937,1.0,18.0,14.0
45,contrast_0.025,cross_entropy,366.92913818359375,1.3353503,0.0,198.0,18.0
46,contrast_0.025,cross_entropy,279.2837829589844,0.0175736,1.0,281.0,0.0
47,contrast_0.025,cross_entropy,572.9951782226562,4.8581104,0.0,74.0,19.0
48,contrast_0.025,cross_entropy,343.346923828125,4.2012906,0.0,113.0,8.0
49,contrast_0.025,cross_entropy,450.2834777832031,3.560081,0.0,237.0,1.0
50,contrast_0.025,cross_entropy,344.7235412597656,0.31028658,1.0,214.0,0.0
51,contrast_0.025,cross_entropy,212.48558044433594,0.03682629,1.0,246.0,22.0
52,contrast_0.025,cross_entropy,244.3448486328125,0.166455,1.0,232.0,5.0
53,contrast_0.025,cross_entropy,300.5046691894531,0.050045796,1.0,235.0,16.0
54,contrast_0.025,cross_entropy,296.57025146484375,1.761771,0.0,81.0,16.0
55,contrast_0.025,cross_entropy,268.5861511230469,5.940526,0.0,184.0,5.0
56,contrast_0.025,cross_entropy,217.77146911621094,0.5921957,1.0,69.0,29.0
57,contrast_0.025,cross_entropy,222.62185668945312,0.23625445,1.0,17.0,28.0
58,contrast_0.025,cross_entropy,470.5172119140625,3.0414643,0.0,168.0,5.0
59,contrast_0.025,cross_entropy,337.74151611328125,1.7258714,0.0,194.0,13.0
60,contrast_0.025,cross_entropy,226.39480590820312,0.0022442173,1.0,39.0,2.0
61,contrast_0.025,cross_entropy,334.9018249511719,5.949922,0.0,130.0,26.0
62,contrast_0.025,cross_entropy,284.6141662597656,0.77809423,0.0,115.0,8.0
63,contrast_0.025,cross_entropy,310.4849853515625,0.5587214,1.0,263.0,5.0
64,contrast_0.025,cross_entropy,358.7659912109375,0.21703477,1.0,58.0,22.0
65,contrast_0.025,cross_entropy,267.67742919921875,4.2503786,0.0,51.0,8.0
66,contrast_0.025,cross_entropy,195.22300720214844,0.34379867,1.0,134.0,14.0
67,contrast_0.025,cross_entropy,343.4745178222656,0.6530406,1.0,233.0,12.0
68,contrast_0.025,cross_entropy,328.7674560546875,0.062313776,1.0,174.0,5.0
69,contrast_0.025,cross_entropy,347.1737976074219,2.0843105,0.0,31.0,30.0
70,contrast_0.025,cross_entropy,274.6866149902344,0.9287131,1.0,8.0,29.0
71,contrast_0.025,cross_entropy,247.06234741210938,0.48028964,1.0,11.0,25.0
72,contrast_0.025,cross_entropy,260.091064453125,0.17040907,1.0,240.0,11.0
73,contrast_0.025,cross_entropy,203.68089294433594,4.1653695,0.0,200.0,9.0
74,contrast_0.025,cross_entropy,334.10546875,2.544293,0.0,142.0,12.0
75,contrast_0.025,cross_entropy,275.07000732421875,0.49176544,1.0,169.0,5.0
76,contrast_0.025,cross_entropy,250.8186798095703,3.449408,0.0,189.0,23.0
77,contrast_0.025,cross_entropy,309.40545654296875,0.00028177106,1.0,64.0,15.0
78,contrast_0.025,cross_entropy,176.43917846679688,2.34557,0.0,162.0,23.0
79,contrast_0.025,cross_entropy,301.573974609375,2.1847057,0.0,6.0,14.0
80,contrast_0.025,cross_entropy,223.75157165527344,0.6498076,1.0,238.0,9.0
81,contrast_0.025,cross_entropy,246.91079711914062,1.3379048,1.0,90.0,7.0
82,contrast_0.025,cross_entropy,224.0239715576172,1.9551016,0.0,10.0,12.0
83,contrast_0.025,cross_entropy,414.243896484375,2.12651,0.0,279.0,9.0
84,contrast_0.025,cross_entropy,211.17404174804688,10.488721,0.0,228.0,3.0
85,contrast_0.025,cross_entropy,318.7070007324219,0.08762786,1.0,192.0,16.0
86,contrast_0.025,cross_entropy,234.41317749023438,4.983725,0.0,278.0,17.0
87,contrast_0.025,cross_entropy,210.61468505859375,2.9176483,0.0,46.0,4.0
88,contrast_0.025,cross_entropy,231.0614776611328,1.0895145,0.0,182.0,9.0
89,contrast_0.025,cross_entropy,261.6156921386719,0.93657637,0.0,253.0,11.0
90,contrast_0.025,cross_entropy,230.1230010986328,7.73495,0.0,4.0,12.0
91,contrast_0.025,cross_entropy,248.7819366455078,1.422209,0.0,190.0,28.0
92,contrast_0.025,cross_entropy,301.3922424316406,0.11845685,1.0,193.0,27.0
93,contrast_0.025,cross_entropy,179.79750061035156,0.008278224,1.0,75.0,5.0
94,contrast_0.025,cross_entropy,456.7273254394531,0.1010696,1.0,136.0,15.0
95,contrast_0.025,cross_entropy,287.11895751953125,2.2491503,0.0,111.0,28.0
96,contrast_0.025,cross_entropy,438.17498779296875,0.2907724,1.0,16.0,8.0
97,contrast_0.025,cross_entropy,245.695068359375,0.061416645,1.0,273.0,14.0
98,contrast_0.025,cross_entropy,264.5689697265625,1.9879291,0.0,155.0,28.0
99,contrast_0.025,cross_entropy,149.6197509765625,0.2948456,1.0,225.0,5.0
100,contrast_0.025,cross_entropy,277.08001708984375,5.606727,0.0,259.0,9.0
101,contrast_0.025,cross_entropy,363.4461669921875,0.0935691,1.0,191.0,27.0
102,contrast_0.025,cross_entropy,219.27804565429688,0.03924188,1.0,248.0,26.0
103,contrast_0.025,cross_entropy,170.87686157226562,6.8463755,0.0,47.0,26.0
104,contrast_0.025,cross_entropy,263.7713317871094,0.17202361,1.0,78.0,11.0
105,contrast_0.025,cross_entropy,238.30056762695312,0.11344789,1.0,48.0,16.0
106,contrast_0.025,cross_entropy,234.05010986328125,0.009660636,1.0,141.0,0.0
107,contrast_0.025,cross_entropy,449.77606201171875,0.0003306319,1.0,56.0,15.0
108,contrast_0.025,cross_entropy,356.74578857421875,1.4134433,1.0,77.0,24.0
109,contrast_0.025,cross_entropy,169.62313842773438,2.4357595,0.0,26.0,6.0
110,contrast_0.025,cross_entropy,533.3646850585938,4.5999765,0.0,268.0,18.0
111,contrast_0.025,cross_entropy,295.7650146484375,0.092294544,1.0,265.0,12.0
112,contrast_0.025,cross_entropy,185.11566162109375,2.3007127e-05,1.0,121.0,15.0
113,contrast_0.025,cross_entropy,163.7630615234375,0.051743165,1.0,112.0,12.0
114,contrast_0.025,cross_entropy,507.14996337890625,2.0531225,0.0,35.0,15.0
115,contrast_0.025,cross_entropy,258.47833251953125,0.012855865,1.0,223.0,19.0
116,contrast_0.025,cross_entropy,368.11566162109375,0.61369467,1.0,202.0,28.0
117,contrast_0.025,cross_entropy,160.66751098632812,3.980279,0.0,227.0,7.0
118,contrast_0.025,cross_entropy,222.04470825195312,0.23675518,1.0,208.0,11.0
119,contrast_0.025,cross_entropy,183.12176513671875,3.7240715,0.0,42.0,5.0
120,contrast_0.025,cross_entropy,246.83731079101562,1.4539341,1.0,220.0,7.0
121,contrast_0.025,cross_entropy,294.98699951171875,0.0153969,1.0,86.0,5.0
122,contrast_0.025,cross_entropy,216.8479461669922,0.31779876,1.0,66.0,22.0
123,contrast_0.025,cross_entropy,299.085205078125,12.079301,0.0,276.0,26.0
124,contrast_0.025,cross_entropy,231.54299926757812,0.47606194,1.0,19.0,6.0
125,contrast_0.025,cross_entropy,197.22032165527344,0.03144109,1.0,53.0,16.0
126,contrast_0.025,cross_entropy,209.929931640625,1.8244131,0.0,102.0,25.0
127,contrast_0.025,cross_entropy,243.37388610839844,5.7618985,0.0,41.0,29.0
128,contrast_0.025,cross_entropy,346.427734375,1.8250514,0.0,258.0,21.0
129,contrast_0.025,cross_entropy,514.4782104492188,2.650762,0.0,68.0,9.0
130,contrast_0.025,cross_entropy,361.83966064453125,0.9502523,1.0,171.0,9.0
131,contrast_0.025,cross_entropy,448.1017761230469,1.4662635e-05,1.0,45.0,1.0
132,contrast_0.025,cross_entropy,214.5673828125,1.7486584,0.0,209.0,10.0
133,contrast_0.025,cross_entropy,381.3509521484375,0.07525007,1.0,254.0,6.0
134,contrast_0.025,cross_entropy,374.4638977050781,0.5078472,1.0,230.0,14.0
135,contrast_0.025,cross_entropy,371.072021484375,0.23313509,1.0,29.0,18.0
136,contrast_0.025,cross_entropy,333.311279296875,0.03998115,1.0,140.0,2.0
137,contrast_0.025,cross_entropy,193.6141357421875,0.07490869,1.0,244.0,26.0
138,contrast_0.025,cross_entropy,407.0718688964844,0.051282004,1.0,149.0,19.0
139,contrast_0.025,cross_entropy,363.27099609375,9.129022,0.0,212.0,13.0
140,contrast_0.025,cross_entropy,281.17987060546875,0.9254758,1.0,7.0,29.0
141,contrast_0.025,cross_entropy,433.4325256347656,0.0049185,1.0,122.0,23.0
142,contrast_0.025,cross_entropy,324.2320861816406,0.31146634,1.0,156.0,15.0
143,contrast_0.025,cross_entropy,203.6002197265625,0.66580886,1.0,131.0,7.0
144,contrast_0.025,cross_entropy,289.2086486816406,7.362963,0.0,255.0,27.0
145,contrast_0.025,cross_entropy,294.2538757324219,0.033275355,1.0,14.0,9.0
146,contrast_0.025,cross_entropy,281.9806823730469,0.0023286627,1.0,181.0,1.0
147,contrast_0.025,cross_entropy,158.70632934570312,1.0137751,1.0,158.0,7.0
148,contrast_0.025,cross_entropy,221.15948486328125,0.59657246,1.0,152.0,11.0
149,contrast_0.025,cross_entropy,327.965087890625,1.0675542,0.0,91.0,26.0
150,contrast_0.025,cross_entropy,312.67254638671875,1.8593912,0.0,243.0,7.0
151,contrast_0.025,cross_entropy,357.043212890625,0.39141443,1.0,123.0,29.0
152,contrast_0.025,cross_entropy,267.6443786621094,0.15029526,1.0,154.0,14.0
153,contrast_0.025,cross_entropy,246.09228515625,0.78670555,1.0,165.0,21.0
154,contrast_0.025,cross_entropy,414.16571044921875,2.7933743,0.0,274.0,23.0
155,contrast_0.025,cross_entropy,333.23095703125,0.0974182,1.0,27.0,27.0
156,contrast_0.025,cross_entropy,322.2679138183594,7.2537537,0.0,199.0,23.0
157,contrast_0.025,cross_entropy,195.577880859375,0.38630378,1.0,239.0,21.0
158,contrast_0.025,cross_entropy,207.28173828125,0.76269084,1.0,145.0,11.0
159,contrast_0.025,cross_entropy,301.2503662109375,0.071984865,1.0,188.0,16.0
160,contrast_0.025,cross_entropy,251.267333984375,0.012859984,1.0,234.0,25.0
161,contrast_0.025,cross_entropy,181.70758056640625,1.6722897,0.0,15.0,9.0
162,contrast_0.025,cross_entropy,188.677978515625,4.194676,0.0,170.0,13.0
163,contrast_0.025,cross_entropy,261.51025390625,7.904701,0.0,60.0,27.0
164,contrast_0.025,cross_entropy,198.59609985351562,1.80188,0.0,129.0,19.0
165,contrast_0.025,cross_entropy,423.64654541015625,0.41311255,1.0,87.0,20.0
166,contrast_0.025,cross_entropy,251.20497131347656,0.6630249,1.0,84.0,22.0
167,contrast_0.025,cross_entropy,197.81570434570312,0.5776709,1.0,12.0,17.0
168,contrast_0.025,cross_entropy,420.812744140625,0.7115494,1.0,229.0,29.0
169,contrast_0.025,cross_entropy,184.88177490234375,2.971231,0.0,252.0,23.0
170,contrast_0.025,cross_entropy,165.07791137695312,16.53155,0.0,76.0,15.0
171,contrast_0.025,cross_entropy,341.5704345703125,0.3337935,1.0,195.0,21.0
172,contrast_0.025,cross_entropy,295.4447021484375,0.14585936,1.0,124.0,12.0
