,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,grad_magnitude,1.6446081399917603,3.4120483,0.0,95.0,25.0
1,multnoise_0.025,grad_magnitude,6.213994979858398,0.3591296,1.0,103.0,5.0
2,multnoise_0.025,grad_magnitude,6.835620880126953,0.0732778,1.0,138.0,21.0
3,multnoise_0.025,grad_magnitude,5.503714084625244,0.58674514,1.0,233.0,12.0
4,multnoise_0.025,grad_magnitude,2.671548843383789,0.108738616,1.0,267.0,19.0
5,multnoise_0.025,grad_magnitude,3.7577178478240967,0.15261626,1.0,52.0,20.0
6,multnoise_0.025,grad_magnitude,3.3374760150909424,4.529766,0.0,268.0,18.0
7,multnoise_0.025,grad_magnitude,5.218898773193359,0.0017896364,1.0,18.0,14.0
8,multnoise_0.025,grad_magnitude,4.848690032958984,4.101362,0.0,170.0,13.0
9,multnoise_0.025,grad_magnitude,1.3572620153427124,0.04344904,1.0,119.0,0.0
10,multnoise_0.025,grad_magnitude,9.68441390991211,0.3112416,1.0,214.0,0.0
11,multnoise_0.025,grad_magnitude,4.243422985076904,3.2410953,0.0,70.0,23.0
12,multnoise_0.025,grad_magnitude,10.114097595214844,0.50853795,1.0,147.0,8.0
13,multnoise_0.025,grad_magnitude,7.109228610992432,5.202755,0.0,215.0,7.0
14,multnoise_0.025,grad_magnitude,0.9922360181808472,0.66382194,1.0,206.0,14.0
15,multnoise_0.025,grad_magnitude,3.6861538887023926,0.0045352695,1.0,122.0,23.0
16,multnoise_0.025,grad_magnitude,1.4055079221725464,0.53139246,1.0,88.0,12.0
17,multnoise_0.025,grad_magnitude,5.440473556518555,0.07913297,1.0,251.0,5.0
18,multnoise_0.025,grad_magnitude,7.4461212158203125,7.459688,0.0,176.0,29.0
19,multnoise_0.025,grad_magnitude,3.225355863571167,2.0559473,0.0,35.0,15.0
20,multnoise_0.025,grad_magnitude,2.620142936706543,3.0247083,0.0,168.0,5.0
21,multnoise_0.025,grad_magnitude,2.814204454421997,3.3042977,0.0,32.0,23.0
22,multnoise_0.025,grad_magnitude,4.938018321990967,0.02036332,1.0,73.0,6.0
23,multnoise_0.025,grad_magnitude,2.574216842651367,2.666741,0.0,256.0,21.0
24,multnoise_0.025,grad_magnitude,9.226309776306152,2.6582756,0.0,68.0,9.0
25,multnoise_0.025,grad_magnitude,3.2356250286102295,0.00132592,1.0,144.0,0.0
26,multnoise_0.025,grad_magnitude,4.7926788330078125,0.050101243,1.0,94.0,15.0
27,multnoise_0.025,grad_magnitude,4.013249397277832,5.4714074,0.0,41.0,29.0
28,multnoise_0.025,grad_magnitude,1.422956943511963,0.080043845,1.0,174.0,5.0
29,multnoise_0.025,grad_magnitude,4.309657096862793,1.029936,1.0,261.0,24.0
30,multnoise_0.025,grad_magnitude,5.714605808258057,0.2736632,1.0,40.0,12.0
31,multnoise_0.025,grad_magnitude,8.854354858398438,0.03120436,1.0,143.0,11.0
32,multnoise_0.025,grad_magnitude,4.395165920257568,15.988627,0.0,179.0,11.0
33,multnoise_0.025,grad_magnitude,5.220376014709473,0.43533394,1.0,123.0,29.0
34,multnoise_0.025,grad_magnitude,2.394442081451416,4.766683,0.0,74.0,19.0
35,multnoise_0.025,grad_magnitude,1.9897964000701904,0.42911002,1.0,239.0,21.0
36,multnoise_0.025,grad_magnitude,3.798257827758789,0.42920494,1.0,156.0,15.0
37,multnoise_0.025,grad_magnitude,3.714289426803589,4.058814,0.0,200.0,9.0
38,multnoise_0.025,grad_magnitude,14.197705268859863,0.981202,1.0,8.0,29.0
39,multnoise_0.025,grad_magnitude,9.511201858520508,1.5685022,0.0,79.0,3.0
40,multnoise_0.025,grad_magnitude,3.097341299057007,1.5660398,0.0,222.0,9.0
41,multnoise_0.025,grad_magnitude,3.7831673622131348,0.002802019,1.0,181.0,1.0
42,multnoise_0.025,grad_magnitude,5.89330530166626,0.14448616,1.0,128.0,6.0
43,multnoise_0.025,grad_magnitude,2.4110794067382812,0.3221391,1.0,134.0,14.0
44,multnoise_0.025,grad_magnitude,3.916114330291748,5.0637116,0.0,278.0,17.0
45,multnoise_0.025,grad_magnitude,2.364844560623169,0.03114566,1.0,34.0,9.0
46,multnoise_0.025,grad_magnitude,3.158102512359619,0.037947193,1.0,153.0,2.0
47,multnoise_0.025,grad_magnitude,4.480651378631592,15.403718,0.0,76.0,15.0
48,multnoise_0.025,grad_magnitude,4.054596424102783,1.3844595,0.0,50.0,16.0
49,multnoise_0.025,grad_magnitude,1.5834718942642212,0.05704137,1.0,257.0,29.0
50,multnoise_0.025,grad_magnitude,4.809018611907959,0.2620735,1.0,58.0,22.0
51,multnoise_0.025,grad_magnitude,8.758814811706543,1.4237671,1.0,36.0,22.0
52,multnoise_0.025,grad_magnitude,1.6616804599761963,0.15657844,1.0,124.0,12.0
53,multnoise_0.025,grad_magnitude,6.176181316375732,4.1421833,0.0,204.0,13.0
54,multnoise_0.025,grad_magnitude,2.7860474586486816,0.027839063,1.0,216.0,27.0
55,multnoise_0.025,grad_magnitude,6.91646671295166,0.043139786,1.0,246.0,22.0
56,multnoise_0.025,grad_magnitude,4.0844645500183105,0.51517546,1.0,11.0,25.0
