,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,knn,9.988482475280762,1.4543428e-05,1.0,207.0,29.0
1,hue_0.025,knn,7.906678676605225,2.808463,0.0,191.0,24.0
2,hue_0.025,knn,8.92543888092041,6.074226,0.0,104.0,13.0
3,hue_0.025,knn,7.168745517730713,20.861633,0.0,235.0,25.0
4,hue_0.025,knn,10.254281044006348,0.051599056,1.0,369.0,23.0
5,hue_0.025,knn,6.4376935958862305,-0.0,1.0,194.0,22.0
6,hue_0.025,knn,6.979447364807129,0.0034732039,1.0,236.0,18.0
7,hue_0.025,knn,10.097186088562012,0.004209705,1.0,309.0,34.0
8,hue_0.025,knn,6.101644515991211,0.2813479,1.0,338.0,4.0
9,hue_0.025,knn,5.946115016937256,7.9350467,0.0,356.0,50.0
10,hue_0.025,knn,9.850780487060547,6.24673,0.0,99.0,28.0
11,hue_0.025,knn,9.019956588745117,28.770657,0.0,139.0,0.0
12,hue_0.025,knn,7.86149263381958,12.668185,0.0,184.0,9.0
13,hue_0.025,knn,6.934574127197266,3.224973,0.0,424.0,27.0
14,hue_0.025,knn,5.641942977905273,29.717047,0.0,404.0,52.0
15,hue_0.025,knn,7.660355567932129,0.50945145,1.0,294.0,46.0
16,hue_0.025,knn,9.64843463897705,1.7019223,0.0,7.0,63.0
17,hue_0.025,knn,7.93643045425415,0.00021097818,1.0,148.0,8.0
18,hue_0.025,knn,8.801438331604004,0.36241925,1.0,177.0,45.0
19,hue_0.025,knn,6.291160583496094,9.188609,0.0,308.0,21.0
20,hue_0.025,knn,9.056827545166016,11.367001,0.0,384.0,21.0
21,hue_0.025,knn,11.46984577178955,1.106204,1.0,279.0,5.0
22,hue_0.025,knn,9.339120864868164,3.072193,0.0,357.0,33.0
23,hue_0.025,knn,7.297305107116699,0.00084960123,1.0,46.0,8.0
24,hue_0.025,knn,10.684122085571289,4.617051,0.0,130.0,54.0
25,hue_0.025,knn,22.033912658691406,0.10572742,1.0,41.0,58.0
26,hue_0.025,knn,6.685051441192627,7.3317986,0.0,367.0,53.0
27,hue_0.025,knn,5.168939113616943,0.2983026,1.0,225.0,55.0
28,hue_0.025,knn,11.116349220275879,-0.0,1.0,21.0,22.0
29,hue_0.025,knn,9.307047843933105,6.803896,0.0,232.0,51.0
30,hue_0.025,knn,5.518587112426758,-0.0,1.0,79.0,22.0
31,hue_0.025,knn,7.180300712585449,29.692617,0.0,149.0,50.0
32,hue_0.025,knn,7.488805770874023,0.32339185,1.0,267.0,39.0
33,hue_0.025,knn,7.220414161682129,0.0035659792,1.0,233.0,28.0
34,hue_0.025,knn,7.9795989990234375,3.036495,0.0,142.0,41.0
35,hue_0.025,knn,7.944486141204834,1.2259406,1.0,163.0,64.0
36,hue_0.025,knn,8.257622718811035,0.15984856,1.0,168.0,9.0
37,hue_0.025,knn,12.848333358764648,0.2340195,1.0,435.0,61.0
38,hue_0.025,knn,2.5947563648223877,0.10843939,1.0,288.0,29.0
39,hue_0.025,knn,11.015283584594727,6.4372807e-06,1.0,113.0,22.0
40,hue_0.025,knn,12.778104782104492,7.447682,0.0,250.0,31.0
41,hue_0.025,knn,7.082275390625,0.099087305,1.0,253.0,11.0
42,hue_0.025,knn,14.654685020446777,-0.0,1.0,320.0,18.0
43,hue_0.025,knn,10.638690948486328,0.0036170552,1.0,425.0,18.0
44,hue_0.025,knn,8.8916654586792,2.467602e-05,1.0,348.0,55.0
45,hue_0.025,knn,9.023210525512695,6.570945,0.0,133.0,55.0
46,hue_0.025,knn,8.91018295288086,3.1546197,0.0,51.0,30.0
47,hue_0.025,knn,8.813850402832031,27.488976,0.0,319.0,57.0
48,hue_0.025,knn,9.228758811950684,13.93277,0.0,314.0,63.0
49,hue_0.025,knn,5.499063014984131,2.7359273,0.0,143.0,61.0
50,hue_0.025,knn,8.120172500610352,5.138636,0.0,419.0,39.0
51,hue_0.025,knn,9.667463302612305,3.399095,0.0,100.0,64.0
52,hue_0.025,knn,10.055083274841309,7.3342113,0.0,178.0,12.0
53,hue_0.025,knn,6.974747657775879,5.6699286,0.0,243.0,45.0
54,hue_0.025,knn,14.357481956481934,2.7409453,0.0,197.0,52.0
55,hue_0.025,knn,8.097214698791504,12.171041,0.0,140.0,0.0
56,hue_0.025,knn,11.152877807617188,8.70224e-06,1.0,307.0,8.0
57,hue_0.025,knn,8.852092742919922,5.501228,0.0,373.0,19.0
58,hue_0.025,knn,8.6843900680542,8.301301,0.0,192.0,58.0
59,hue_0.025,knn,7.156151294708252,2.9626698,0.0,285.0,37.0
60,hue_0.025,knn,7.125833511352539,0.113855414,1.0,306.0,12.0
61,hue_0.025,knn,6.558157444000244,0.7791771,1.0,245.0,4.0
62,hue_0.025,knn,9.155577659606934,0.0029771077,1.0,208.0,4.0
63,hue_0.025,knn,8.260730743408203,0.59579265,1.0,318.0,1.0
64,hue_0.025,knn,9.94292163848877,12.356557,0.0,347.0,44.0
65,hue_0.025,knn,6.938893795013428,1.5016816,0.0,218.0,41.0
66,hue_0.025,knn,4.744938850402832,8.464394,0.0,114.0,25.0
67,hue_0.025,knn,12.001846313476562,3.4219878,0.0,26.0,47.0
68,hue_0.025,knn,6.5482048988342285,0.01055775,1.0,171.0,21.0
69,hue_0.025,knn,10.476503372192383,0.19858311,1.0,251.0,62.0
70,hue_0.025,knn,8.352209091186523,5.7353373,0.0,92.0,4.0
71,hue_0.025,knn,8.329042434692383,3.186087,0.0,66.0,60.0
72,hue_0.025,knn,6.849898338317871,1.1920928e-07,1.0,43.0,29.0
73,hue_0.025,knn,8.681760787963867,0.2078086,1.0,239.0,20.0
74,hue_0.025,knn,7.528725624084473,11.591162,0.0,120.0,19.0
75,hue_0.025,knn,10.485849380493164,14.969972,0.0,210.0,14.0
76,hue_0.025,knn,10.027650833129883,2.9323542,0.0,407.0,33.0
77,hue_0.025,knn,12.004892349243164,0.045153648,1.0,406.0,56.0
78,hue_0.025,knn,9.153759956359863,8.279335,0.0,227.0,5.0
79,hue_0.025,knn,8.569291114807129,1.8785794,0.0,150.0,3.0
80,hue_0.025,knn,10.784998893737793,4.456373,0.0,354.0,26.0
81,hue_0.025,knn,12.100438117980957,1.2150863,1.0,40.0,54.0
82,hue_0.025,knn,6.939870834350586,3.847591,0.0,153.0,46.0
83,hue_0.025,knn,7.986950397491455,8.844938e-05,1.0,221.0,18.0
84,hue_0.025,knn,6.662572383880615,8.277551,0.0,321.0,10.0
85,hue_0.025,knn,9.310420036315918,15.0350685,0.0,262.0,62.0
86,hue_0.025,knn,6.521600723266602,0.02111165,1.0,75.0,7.0
87,hue_0.025,knn,8.68587875366211,5.0525665,0.0,399.0,31.0
88,hue_0.025,knn,10.709749221801758,16.374672,0.0,141.0,43.0
89,hue_0.025,knn,11.959842681884766,12.1943445,0.0,122.0,6.0
90,hue_0.025,knn,6.726415157318115,49.50759,0.0,297.0,21.0
91,hue_0.025,knn,5.658736228942871,0.03538787,1.0,237.0,38.0
92,hue_0.025,knn,7.416810512542725,14.3788,0.0,422.0,26.0
93,hue_0.025,knn,9.222163200378418,6.0129576,0.0,14.0,3.0
94,hue_0.025,knn,7.372751712799072,15.004956,0.0,204.0,34.0
95,hue_0.025,knn,5.111846923828125,4.978013,0.0,426.0,15.0
96,hue_0.025,knn,9.45108699798584,-0.0,1.0,33.0,8.0
97,hue_0.025,knn,8.240787506103516,23.867313,0.0,62.0,57.0
98,hue_0.025,knn,5.615698337554932,57.244423,0.0,395.0,21.0
99,hue_0.025,knn,9.574697494506836,0.2842201,1.0,333.0,30.0
100,hue_0.025,knn,7.983027935028076,9.199386,0.0,95.0,15.0
101,hue_0.025,knn,10.185898780822754,10.383569,0.0,411.0,63.0
102,hue_0.025,knn,4.87053918838501,7.229286,0.0,96.0,40.0
103,hue_0.025,knn,8.784019470214844,0.0014906734,1.0,52.0,55.0
104,hue_0.025,knn,5.680455207824707,0.0369776,1.0,123.0,57.0
105,hue_0.025,knn,9.692492485046387,14.915752,0.0,189.0,41.0
106,hue_0.025,knn,6.382330894470215,11.023789,0.0,18.0,52.0
107,hue_0.025,knn,9.782354354858398,7.1673136,0.0,101.0,6.0
108,hue_0.025,knn,9.626206398010254,0.0005474976,1.0,372.0,30.0
109,hue_0.025,knn,12.636122703552246,0.82322747,1.0,324.0,61.0
110,hue_0.025,knn,7.237014293670654,3.4636092,0.0,155.0,52.0
111,hue_0.025,knn,7.710782527923584,6.13435,0.0,374.0,20.0
112,hue_0.025,knn,10.060722351074219,0.006853881,1.0,298.0,61.0
113,hue_0.025,knn,13.047018051147461,0.37281156,1.0,286.0,63.0
114,hue_0.025,knn,9.657072067260742,1.5798734,0.0,94.0,34.0
115,hue_0.025,knn,8.448386192321777,0.00523909,1.0,255.0,5.0
116,hue_0.025,knn,6.727763652801514,7.1005793,0.0,50.0,38.0
117,hue_0.025,knn,5.5664567947387695,10.204669,0.0,59.0,12.0
118,hue_0.025,knn,5.957974433898926,0.10042893,1.0,432.0,1.0
119,hue_0.025,knn,7.195068836212158,2.468364,0.0,169.0,62.0
120,hue_0.025,knn,5.627569198608398,1.1631587,0.0,57.0,29.0
121,hue_0.025,knn,12.168755531311035,5.9686117,0.0,106.0,59.0
122,hue_0.025,knn,5.881035327911377,11.214652,0.0,138.0,23.0
123,hue_0.025,knn,6.9972944259643555,5.860055,0.0,63.0,62.0
124,hue_0.025,knn,7.83894157409668,0.0010779053,1.0,34.0,4.0
125,hue_0.025,knn,7.646686553955078,0.8069378,1.0,160.0,54.0
126,hue_0.025,knn,7.033304214477539,6.3510017,0.0,215.0,39.0
127,hue_0.025,knn,8.409911155700684,2.8826344,0.0,128.0,26.0
128,hue_0.025,knn,12.734231948852539,0.08444967,1.0,408.0,37.0
129,hue_0.025,knn,9.272247314453125,2.1993036,0.0,91.0,15.0
130,hue_0.025,knn,6.487372875213623,6.4977846,0.0,292.0,15.0
131,hue_0.025,knn,7.441782474517822,5.960463e-07,1.0,80.0,29.0
132,hue_0.025,knn,7.242544174194336,2.077371,0.0,206.0,2.0
133,hue_0.025,knn,10.779393196105957,13.156169,0.0,278.0,46.0
134,hue_0.025,knn,7.987293243408203,11.364421,0.0,222.0,21.0
135,hue_0.025,knn,9.610153198242188,0.73524725,0.0,48.0,28.0
136,hue_0.025,knn,6.981723785400391,3.0743546,0.0,30.0,8.0
137,hue_0.025,knn,8.850842475891113,9.835062,0.0,72.0,43.0
138,hue_0.025,knn,5.768963813781738,10.920062,0.0,365.0,6.0
139,hue_0.025,knn,9.713103294372559,9.644871,0.0,228.0,3.0
140,hue_0.025,knn,11.125677108764648,18.729342,0.0,254.0,31.0
141,hue_0.025,knn,6.846612930297852,1.270775,0.0,315.0,6.0
142,hue_0.025,knn,8.012953758239746,6.555478,0.0,223.0,54.0
143,hue_0.025,knn,10.189672470092773,11.220053,0.0,132.0,57.0
144,hue_0.025,knn,8.647899627685547,4.6878567,0.0,287.0,16.0
145,hue_0.025,knn,12.79632568359375,0.00017486473,1.0,2.0,7.0
146,hue_0.025,knn,8.77645206451416,3.1588767,0.0,56.0,26.0
147,hue_0.025,knn,5.687197685241699,6.9242005,0.0,396.0,33.0
148,hue_0.025,knn,9.827767372131348,0.444885,1.0,36.0,51.0
149,hue_0.025,knn,7.957793712615967,13.168672,0.0,343.0,55.0
150,hue_0.025,knn,8.773372650146484,2.2353444,0.0,329.0,18.0
151,hue_0.025,knn,7.073003768920898,1.6839612,0.0,276.0,14.0
152,hue_0.025,knn,5.80620813369751,11.443204,0.0,39.0,60.0
153,hue_0.025,knn,11.475253105163574,5.991066,0.0,193.0,32.0
154,hue_0.025,knn,7.422611713409424,1.5080752,0.0,295.0,62.0
155,hue_0.025,knn,7.769087314605713,0.026379285,1.0,112.0,56.0
156,hue_0.025,knn,6.032042503356934,1.9157073,0.0,151.0,44.0
157,hue_0.025,knn,3.8374276161193848,0.00010013079,1.0,429.0,34.0
