Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Office31,kNN,val_optimal,True,True,webcam,webcam,Unbiased,-1,0.98,1.0,0.99
Office31,kNN,val_optimal,True,True,webcam,webcam,Class,-1,0.9347826086956522,0.8,0.8673913043478261
Office31,kNN,val_optimal,True,True,webcam,webcam,Synthetic,-1,0.9166666666666666,0.8888888888888888,0.9027777777777777
Office31,kNN,val_optimal,True,True,webcam,webcam,Temporal,-1,0.9347826086956522,0.8,0.8673913043478261
Office31,kNN,val_optimal,True,True,webcam,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,kNN,val_optimal,True,True,webcam,dslr,Class,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,val_optimal,True,True,webcam,dslr,Synthetic,-1,0.9354838709677419,0.9411764705882353,0.9383301707779885
Office31,kNN,val_optimal,True,True,webcam,dslr,Temporal,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,val_optimal,True,True,dslr,webcam,Unbiased,-1,0.98,1.0,0.99
Office31,kNN,val_optimal,True,True,dslr,webcam,Class,-1,0.8478260869565217,0.85,0.8489130434782608
Office31,kNN,val_optimal,True,True,dslr,webcam,Synthetic,-1,0.875,0.8888888888888888,0.8819444444444444
Office31,kNN,val_optimal,True,True,dslr,webcam,Temporal,-1,0.8478260869565217,0.85,0.8489130434782608
Office31,kNN,val_optimal,True,True,dslr,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,kNN,val_optimal,True,True,dslr,dslr,Class,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,val_optimal,True,True,dslr,dslr,Synthetic,-1,0.9032258064516129,0.9411764705882353,0.922201138519924
Office31,kNN,val_optimal,True,True,dslr,dslr,Temporal,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,ind_span,True,True,webcam,webcam,Unbiased,-1,0.98,1.0,0.99
Office31,kNN,ind_span,True,True,webcam,webcam,Class,-1,0.9782608695652174,0.6,0.7891304347826087
Office31,kNN,ind_span,True,True,webcam,webcam,Synthetic,-1,0.9583333333333334,0.6111111111111112,0.7847222222222223
Office31,kNN,ind_span,True,True,webcam,webcam,Temporal,-1,0.9782608695652174,0.75,0.8641304347826086
Office31,kNN,ind_span,True,True,webcam,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,kNN,ind_span,True,True,webcam,dslr,Class,-1,0.9666666666666667,0.6666666666666667,0.8166666666666667
Office31,kNN,ind_span,True,True,webcam,dslr,Synthetic,-1,0.967741935483871,0.6470588235294117,0.8074003795066413
Office31,kNN,ind_span,True,True,webcam,dslr,Temporal,-1,0.9666666666666667,0.8333333333333334,0.9
Office31,kNN,ind_span,True,True,dslr,webcam,Unbiased,-1,0.98,1.0,0.99
Office31,kNN,ind_span,True,True,dslr,webcam,Class,-1,0.9782608695652174,0.6,0.7891304347826087
Office31,kNN,ind_span,True,True,dslr,webcam,Synthetic,-1,0.9583333333333334,0.6111111111111112,0.7847222222222223
