,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,0.002313306787982583,0.04988056421279907,0.9501194357872009,0.0,
1,train,grad_magnitude,0.008706874214112759,0.06488311290740967,0.9351168870925903,1.0,
2,train,grad_magnitude,0.0017544662114232779,0.10734808444976807,0.8926519155502319,2.0,
3,train,grad_magnitude,0.023697715252637863,0.06103777885437012,0.9389622211456299,3.0,
4,train,grad_magnitude,0.052245136350393295,0.13424277305603027,0.8657572269439697,4.0,
5,train,grad_magnitude,0.0014251890825107694,0.09265172481536865,0.9073482751846313,5.0,
6,train,grad_magnitude,0.05616775155067444,0.12757045030593872,0.8724295496940613,6.0,
7,train,grad_magnitude,0.002633826108649373,0.06422609090805054,0.9357739090919495,7.0,
8,train,grad_magnitude,0.02225795015692711,0.1719909906387329,0.8280090093612671,8.0,
9,train,grad_magnitude,0.004232417792081833,0.04093289375305176,0.9590671062469482,9.0,
10,train,grad_magnitude,0.004028283059597015,0.02952408790588379,0.9704759120941162,10.0,
11,train,grad_magnitude,0.0017623243620619178,0.22529810667037964,0.7747018933296204,11.0,
12,train,grad_magnitude,0.005926076788455248,0.09478026628494263,0.9052197337150574,12.0,
13,train,grad_magnitude,0.004870177246630192,0.07707709074020386,0.9229229092597961,13.0,
14,train,grad_magnitude,0.0034664336126297712,0.06203937530517578,0.9379606246948242,14.0,
15,train,grad_magnitude,0.10918384790420532,0.07327437400817871,0.9267256259918213,15.0,
16,train,grad_magnitude,0.009524519555270672,0.06576359272003174,0.9342364072799683,16.0,
17,train,grad_magnitude,0.0027081361040472984,0.11055439710617065,0.8894456028938293,17.0,
18,train,grad_magnitude,0.0006000112043693662,0.1165195107460022,0.8834804892539978,18.0,
19,train,grad_magnitude,0.0021132866386324167,0.07816845178604126,0.9218315482139587,19.0,
20,train,grad_magnitude,0.0019727416802197695,0.04858881235122681,0.9514111876487732,20.0,
21,train,grad_magnitude,0.0019323178566992283,0.07999080419540405,0.920009195804596,21.0,
22,train,grad_magnitude,0.0038267706986516714,0.040082335472106934,0.9599176645278931,22.0,
23,train,grad_magnitude,0.010403419844806194,0.09396302700042725,0.9060369729995728,23.0,
24,train,grad_magnitude,0.0005911178304813802,0.08431613445281982,0.9156838655471802,24.0,
25,train,grad_magnitude,0.0040145800448954105,0.06478208303451538,0.9352179169654846,25.0,
26,train,grad_magnitude,0.03411240503191948,0.10105180740356445,0.8989481925964355,26.0,
27,train,grad_magnitude,0.0022583846002817154,0.11496490240097046,0.8850350975990295,27.0,
28,train,grad_magnitude,0.004583572503179312,0.06276553869247437,0.9372344613075256,28.0,
29,train,grad_magnitude,0.0014243086334317923,0.16477370262145996,0.83522629737854,29.0,
30,train,grad_magnitude,0.003891262924298644,0.08771026134490967,0.9122897386550903,30.0,
31,train,grad_magnitude,0.036011576652526855,0.039649903774261475,0.9603500962257385,31.0,
32,train,grad_magnitude,0.011654344387352467,0.13604521751403809,0.8639547824859619,32.0,
33,train,grad_magnitude,0.007814545184373856,0.18137884140014648,0.8186211585998535,33.0,
34,train,grad_magnitude,0.01908687688410282,0.04535782337188721,0.9546421766281128,34.0,
35,train,grad_magnitude,0.006141967140138149,0.0728493332862854,0.9271506667137146,35.0,
36,train,grad_magnitude,0.0020430299919098616,0.07667136192321777,0.9233286380767822,36.0,
37,train,grad_magnitude,0.004062882624566555,0.142960786819458,0.857039213180542,37.0,
38,train,grad_magnitude,0.0032755860593169928,0.09103435277938843,0.9089656472206116,38.0,
39,train,grad_magnitude,0.0016895998269319534,0.11695307493209839,0.8830469250679016,39.0,
40,train,grad_magnitude,0.07118578255176544,0.12362360954284668,0.8763763904571533,40.0,
41,train,grad_magnitude,0.0016204025596380234,0.3490052819252014,0.6509947180747986,41.0,
42,train,grad_magnitude,0.0025790096260607243,0.11187934875488281,0.8881206512451172,42.0,
43,train,grad_magnitude,0.0010996729834005237,0.08060145378112793,0.9193985462188721,43.0,
44,train,grad_magnitude,0.002809426747262478,0.057378172874450684,0.9426218271255493,44.0,
45,train,grad_magnitude,0.02996455878019333,0.10645759105682373,0.8935424089431763,45.0,
46,train,grad_magnitude,0.0005069063627161086,0.05958181619644165,0.9404181838035583,46.0,
47,train,grad_magnitude,0.013021538965404034,0.03583484888076782,0.9641651511192322,47.0,
48,train,grad_magnitude,0.003400116926059127,0.11619299650192261,0.8838070034980774,48.0,
