,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,1.0,0.044333040714263916,0.9556669592857361,0.0,
1,train,softmax,1.0,0.06955242156982422,0.9304475784301758,1.0,
2,train,softmax,1.0,0.11487358808517456,0.8851264119148254,2.0,
3,train,softmax,1.0,0.07409155368804932,0.9259084463119507,3.0,
4,train,softmax,1.0,0.11922329664230347,0.8807767033576965,4.0,
5,train,softmax,1.0,0.1511174440383911,0.8488825559616089,5.0,
6,train,softmax,1.0,0.6007621884346008,0.39923781156539917,6.0,
7,train,softmax,1.0,0.05968111753463745,0.9403188824653625,7.0,
8,train,softmax,1.0,0.18864285945892334,0.8113571405410767,8.0,
9,train,softmax,1.0,0.05496573448181152,0.9450342655181885,9.0,
10,train,softmax,1.0,0.02952408790588379,0.9704759120941162,10.0,
11,train,softmax,1.0,0.15692168474197388,0.8430783152580261,11.0,
12,train,softmax,1.0,0.11981254816055298,0.880187451839447,12.0,
13,train,softmax,1.0,0.08638620376586914,0.9136137962341309,13.0,
14,train,softmax,1.0,0.06150132417678833,0.9384986758232117,14.0,
15,train,softmax,1.0,0.1609085202217102,0.8390914797782898,15.0,
16,train,softmax,1.0,0.06250971555709839,0.9374902844429016,16.0,
17,train,softmax,1.0,0.07230550050735474,0.9276944994926453,17.0,
18,train,softmax,1.0,0.11651867628097534,0.8834813237190247,18.0,
19,train,softmax,1.0,0.06817626953125,0.93182373046875,19.0,
20,train,softmax,1.0,0.050940096378326416,0.9490599036216736,20.0,
21,train,softmax,1.0,0.08166307210922241,0.9183369278907776,21.0,
22,train,softmax,1.0,0.048239052295684814,0.9517609477043152,22.0,
23,train,softmax,1.0,0.1126854419708252,0.8873145580291748,23.0,
24,train,softmax,1.0,0.08431392908096313,0.9156860709190369,24.0,
25,train,softmax,1.0,0.055583298206329346,0.9444167017936707,25.0,
26,train,softmax,1.0,0.09213835000991821,0.9078616499900818,26.0,
27,train,softmax,1.0,0.08797711133956909,0.9120228886604309,27.0,
28,train,softmax,1.0,0.06276530027389526,0.9372346997261047,28.0,
29,train,softmax,1.0,0.13314378261566162,0.8668562173843384,29.0,
30,train,softmax,1.0,0.08770936727523804,0.912290632724762,30.0,
31,train,softmax,1.0,0.07806622982025146,0.9219337701797485,31.0,
32,train,softmax,1.0,0.1348816156387329,0.8651183843612671,32.0,
33,train,softmax,1.0,0.21249812841415405,0.787501871585846,33.0,
34,train,softmax,1.0,0.06648898124694824,0.9335110187530518,34.0,
35,train,softmax,1.0,0.06413084268569946,0.9358691573143005,35.0,
36,train,softmax,1.0,0.07975822687149048,0.9202417731285095,36.0,
37,train,softmax,1.0,0.11443454027175903,0.885565459728241,37.0,
38,train,softmax,1.0,0.0829998254776001,0.9170001745223999,38.0,
39,train,softmax,1.0,0.3129255771636963,0.6870744228363037,39.0,
40,train,softmax,1.0,0.14215540885925293,0.8578445911407471,40.0,
41,train,softmax,1.0,0.3588545322418213,0.6411454677581787,41.0,
