,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,10146.4873046875,2.8848232e-05,1.0,0.0,21.0
1,train,typicality,11134.029296875,3.4808505e-05,1.0,1.0,47.0
2,train,typicality,8853.1669921875,0.006574548,1.0,2.0,35.0
3,train,typicality,10229.716796875,2.3722367e-05,1.0,3.0,61.0
4,train,typicality,9777.216796875,0.07750455,1.0,4.0,11.0
5,train,typicality,11884.9521484375,0.00041881372,1.0,5.0,16.0
6,train,typicality,9254.3017578125,0.030393701,1.0,6.0,39.0
7,train,typicality,11670.41796875,0.0034419599,1.0,7.0,15.0
8,train,typicality,9894.2509765625,0.0031099785,1.0,8.0,19.0
9,train,typicality,11221.8046875,0.32495785,1.0,9.0,51.0
10,train,typicality,10821.9716796875,0.0050473176,1.0,10.0,34.0
11,train,typicality,11749.8037109375,0.00047481706,1.0,11.0,61.0
12,train,typicality,10270.3046875,7.6767836e-05,1.0,12.0,44.0
13,train,typicality,9278.4384765625,0.0013816345,1.0,13.0,39.0
14,train,typicality,10473.7265625,0.002664589,1.0,14.0,23.0
15,train,typicality,10243.1103515625,0.000114315175,1.0,15.0,29.0
16,train,typicality,11736.142578125,0.0005429701,1.0,16.0,15.0
17,train,typicality,11431.603515625,0.008561927,1.0,17.0,11.0
18,train,typicality,10158.119140625,0.007012636,1.0,18.0,55.0
19,train,typicality,9672.681640625,0.86827403,0.0,19.0,63.0
20,train,typicality,10617.1591796875,0.0021155137,1.0,20.0,46.0
21,train,typicality,10637.46875,0.017230695,1.0,21.0,3.0
22,train,typicality,10522.505859375,0.041336466,1.0,22.0,33.0
23,train,typicality,11144.56640625,4.3272037e-05,1.0,23.0,43.0
24,train,typicality,10933.560546875,1.2885273,0.0,24.0,24.0
25,train,typicality,10156.8330078125,0.0020308124,1.0,25.0,39.0
26,train,typicality,12165.30859375,0.61939776,1.0,26.0,46.0
27,train,typicality,9952.0576171875,0.17656843,1.0,27.0,61.0
28,train,typicality,9068.658203125,0.37822774,1.0,28.0,58.0
29,train,typicality,10022.6640625,0.0005909842,1.0,29.0,26.0
30,train,typicality,9741.8671875,0.000105494655,1.0,30.0,30.0
31,train,typicality,10681.4580078125,0.32439813,1.0,31.0,27.0
32,train,typicality,11061.65234375,0.40014872,1.0,32.0,57.0
