,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,16601.7265625,1.9073304e-05,1.0,0.0,59.0
1,train,typicality,20249.18359375,0.0005835976,1.0,1.0,28.0
2,train,typicality,24332.98828125,0.0015345952,1.0,2.0,13.0
3,train,typicality,10063.5810546875,4.0531077e-06,1.0,3.0,43.0
4,train,typicality,9851.2265625,1.072883e-06,1.0,4.0,2.0
5,train,typicality,16745.4453125,1.072883e-06,1.0,5.0,4.0
6,train,typicality,15232.3837890625,0.00010811698,1.0,6.0,57.0
7,train,typicality,19334.353515625,1.1920928e-07,1.0,7.0,36.0
8,train,typicality,16953.7734375,-0.0,1.0,8.0,39.0
9,train,typicality,16072.77734375,0.0005989665,1.0,9.0,43.0
10,train,typicality,19752.294921875,0.1259453,1.0,10.0,0.0
11,train,typicality,15795.681640625,0.001076,1.0,11.0,36.0
12,train,typicality,14751.193359375,9.798201,0.0,12.0,55.0
13,train,typicality,18095.708984375,-0.0,1.0,13.0,41.0
14,train,typicality,17494.435546875,7.2717403e-06,1.0,14.0,30.0
15,train,typicality,12521.349609375,8.344616e-06,1.0,15.0,14.0
16,train,typicality,13795.4404296875,-0.0,1.0,16.0,45.0
17,train,typicality,19984.37890625,7.748574e-06,1.0,17.0,30.0
18,train,typicality,13612.0126953125,1.0847986e-05,1.0,18.0,33.0
19,train,typicality,14626.923828125,-0.0,1.0,19.0,57.0
20,train,typicality,17274.7421875,3.3616456e-05,1.0,20.0,41.0
21,train,typicality,16703.740234375,5.3046726e-05,1.0,21.0,54.0
22,train,typicality,11475.591796875,0.0001677134,1.0,22.0,20.0
23,train,typicality,16103.19140625,2.9802277e-06,1.0,23.0,20.0
24,train,typicality,11235.6630859375,3.0994368e-06,1.0,24.0,24.0
25,train,typicality,12321.9453125,0.00010191875,1.0,25.0,28.0
26,train,typicality,22509.853515625,-0.0,1.0,26.0,54.0
27,train,typicality,10512.7919921875,1.1920928e-07,1.0,27.0,37.0
28,train,typicality,13548.93359375,3.3378547e-06,1.0,28.0,51.0
29,train,typicality,23086.58203125,0.00017009719,1.0,29.0,34.0
30,train,typicality,11780.583984375,0.0006283931,1.0,30.0,3.0
31,train,typicality,23415.40234375,0.005443275,1.0,31.0,11.0
32,train,typicality,17948.818359375,5.245195e-06,1.0,32.0,1.0
33,train,typicality,13648.01171875,9.667406e-05,1.0,33.0,59.0
34,train,typicality,16261.701171875,9.5367386e-07,1.0,34.0,42.0
35,train,typicality,11689.19921875,0.00010644823,1.0,35.0,57.0
36,train,typicality,17313.759765625,2.62257e-05,1.0,36.0,52.0
37,train,typicality,12554.017578125,0.00013255194,1.0,37.0,35.0
38,train,typicality,24292.14453125,1.9192512e-05,1.0,38.0,59.0
39,train,typicality,14882.525390625,1.072883e-06,1.0,39.0,30.0
40,train,typicality,22425.35546875,4.2437605e-05,1.0,40.0,35.0
41,train,typicality,14146.7646484375,5.960463e-07,1.0,41.0,0.0
42,train,typicality,15348.16796875,5.400035e-05,1.0,42.0,53.0
43,train,typicality,20830.703125,1.1563234e-05,1.0,43.0,40.0
44,train,typicality,18208.78515625,11.286527,0.0,44.0,52.0
45,train,typicality,17287.37109375,2.741776e-05,1.0,45.0,48.0
46,train,typicality,14996.84375,5.471557e-05,1.0,46.0,42.0
47,train,typicality,13923.78515625,5.0066647e-05,1.0,47.0,25.0
48,train,typicality,20571.517578125,0.00029583368,1.0,48.0,10.0
49,train,typicality,11269.025390625,2.0146166e-05,1.0,49.0,7.0
50,train,typicality,23813.126953125,2.384183e-06,1.0,50.0,15.0
51,train,typicality,11967.4404296875,2.5868081e-05,1.0,51.0,9.0
52,train,typicality,12626.06640625,3.576278e-07,1.0,52.0,25.0
53,train,typicality,13970.3671875,4.4200025,0.0,53.0,3.0
54,train,typicality,14900.65234375,0.000110739296,1.0,54.0,20.0
55,train,typicality,12931.09375,1.8119735,0.0,55.0,28.0
56,train,typicality,15252.994140625,0.0016921739,1.0,56.0,16.0
57,train,typicality,18874.740234375,0.00017128908,1.0,57.0,56.0
58,train,typicality,18786.91015625,-0.0,1.0,58.0,38.0
59,train,typicality,25697.32421875,3.9934315e-05,1.0,59.0,37.0
60,train,typicality,13798.064453125,8.582701e-05,1.0,60.0,42.0
61,train,typicality,17029.689453125,3.7669426e-05,1.0,61.0,40.0
62,train,typicality,20043.76953125,4.6491514e-06,1.0,62.0,26.0
63,train,typicality,14932.138671875,3.81469e-06,1.0,63.0,41.0
64,train,typicality,15961.123046875,5.6503606e-05,1.0,64.0,16.0
65,train,typicality,12337.3212890625,5.960463e-07,1.0,65.0,19.0
66,train,typicality,15225.8515625,0.00012492354,1.0,66.0,36.0
67,train,typicality,16692.8828125,0.00018714108,1.0,67.0,33.0
68,train,typicality,11891.31640625,0.00069796515,1.0,68.0,59.0
69,train,typicality,21188.072265625,0.00010013079,1.0,69.0,0.0
70,train,typicality,14560.0458984375,0.14638744,1.0,70.0,41.0
71,train,typicality,14639.384765625,2.3447409,0.0,71.0,30.0
72,train,typicality,20505.890625,5.411955e-05,1.0,72.0,58.0
73,train,typicality,18119.431640625,2.384183e-06,1.0,73.0,40.0
74,train,typicality,18444.05859375,1.3113013e-06,1.0,74.0,42.0
75,train,typicality,15197.037109375,0.0005554802,1.0,75.0,31.0
76,train,typicality,14376.28125,0.0008374521,1.0,76.0,2.0
77,train,typicality,18958.125,8.237023e-05,1.0,77.0,14.0
78,train,typicality,23145.255859375,5.4836123e-06,1.0,78.0,8.0
79,train,typicality,25393.5,0.00011467276,1.0,79.0,55.0
80,train,typicality,14874.7236328125,0.00022361163,1.0,80.0,59.0
81,train,typicality,12766.5703125,2.3841855e-07,1.0,81.0,43.0
82,train,typicality,15368.873046875,2.7418098e-06,1.0,82.0,34.0
83,train,typicality,20023.8515625,5.960463e-07,1.0,83.0,12.0
84,train,typicality,10726.37109375,1.5973917e-05,1.0,84.0,35.0
85,train,typicality,14188.4296875,6.25909,0.0,85.0,3.0
86,train,typicality,14540.2666015625,0.00013636613,1.0,86.0,53.0
87,train,typicality,17081.796875,4.0172723e-05,1.0,87.0,40.0
88,train,typicality,16444.353515625,2.264974e-06,1.0,88.0,22.0
89,train,typicality,16227.8427734375,4.1723165e-06,1.0,89.0,35.0
90,train,typicality,20472.349609375,2.7418098e-06,1.0,90.0,51.0
91,train,typicality,18899.4453125,7.2717403e-06,1.0,91.0,39.0
92,train,typicality,12801.96484375,1.7881378e-06,1.0,92.0,58.0
93,train,typicality,21221.01953125,0.0002944036,1.0,93.0,57.0
94,train,typicality,14360.1318359375,0.008498101,1.0,94.0,0.0
95,train,typicality,15310.5,1.3113013e-06,1.0,95.0,15.0
96,train,typicality,13990.5263671875,0.39994347,1.0,96.0,40.0
97,train,typicality,12686.923828125,2.0146166e-05,1.0,97.0,35.0
98,train,typicality,13311.5625,8.70224e-06,1.0,98.0,45.0
99,train,typicality,12441.83984375,1.6689287e-06,1.0,99.0,57.0
100,train,typicality,17803.791015625,-0.0,1.0,100.0,59.0
101,train,typicality,10477.7109375,1.9793341,0.0,101.0,3.0
