,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,63.4654426574707,0.04988056421279907,0.9501194357872009,0.0,
1,train,energy,60.922542572021484,0.06488311290740967,0.9351168870925903,1.0,
2,train,energy,69.26176452636719,0.105682373046875,0.894317626953125,2.0,
3,train,energy,64.87457275390625,0.07409101724624634,0.9259089827537537,3.0,
4,train,energy,61.284446716308594,0.13424277305603027,0.8657572269439697,4.0,
5,train,energy,55.35607147216797,0.15111809968948364,0.8488819003105164,5.0,
6,train,energy,44.457366943359375,0.3799758553504944,0.6200241446495056,6.0,
7,train,energy,61.5048942565918,0.059682250022888184,0.9403177499771118,7.0,
8,train,energy,57.122840881347656,0.19520527124404907,0.8047947287559509,8.0,
9,train,energy,57.23680114746094,0.039707839488983154,0.9602921605110168,9.0,
10,train,energy,61.22233963012695,0.029194235801696777,0.9708057641983032,10.0,
11,train,energy,56.842838287353516,0.22529810667037964,0.7747018933296204,11.0,
12,train,energy,63.850955963134766,0.08298557996749878,0.9170144200325012,12.0,
13,train,energy,65.15281677246094,0.08315730094909668,0.9168426990509033,13.0,
14,train,energy,45.94196319580078,0.07037979364395142,0.9296202063560486,14.0,
15,train,energy,62.02156066894531,0.052905499935150146,0.9470945000648499,15.0,
16,train,energy,60.591094970703125,0.08059358596801758,0.9194064140319824,16.0,
17,train,energy,56.62364196777344,0.11055439710617065,0.8894456028938293,17.0,
18,train,energy,52.42426681518555,0.1165195107460022,0.8834804892539978,18.0,
19,train,energy,62.90907669067383,0.0681760311126709,0.9318239688873291,19.0,
20,train,energy,77.12353515625,0.044494450092315674,0.9555055499076843,20.0,
21,train,energy,67.19908142089844,0.07999080419540405,0.920009195804596,21.0,
22,train,energy,64.65318298339844,0.048090338706970215,0.9519096612930298,22.0,
23,train,energy,50.47724533081055,0.0769081711769104,0.9230918288230896,23.0,
24,train,energy,55.88080978393555,0.10327690839767456,0.8967230916023254,24.0,
25,train,energy,65.86561584472656,0.06478208303451538,0.9352179169654846,25.0,
26,train,energy,51.454734802246094,0.09213835000991821,0.9078616499900818,26.0,
27,train,energy,66.55816650390625,0.2263372540473938,0.7736627459526062,27.0,
28,train,energy,61.16576385498047,0.06352555751800537,0.9364744424819946,28.0,
29,train,energy,47.19107437133789,0.16477370262145996,0.83522629737854,29.0,
30,train,energy,54.17853546142578,0.08656930923461914,0.9134306907653809,30.0,
31,train,energy,57.67854690551758,0.08686673641204834,0.9131332635879517,31.0,
32,train,energy,63.34916305541992,0.13488119840621948,0.8651188015937805,32.0,
33,train,energy,61.381202697753906,0.18208855390548706,0.8179114460945129,33.0,
34,train,energy,66.16376495361328,0.04429656267166138,0.9557034373283386,34.0,
35,train,energy,61.61143493652344,0.06413066387176514,0.9358693361282349,35.0,
36,train,energy,60.302005767822266,0.07667136192321777,0.9233286380767822,36.0,
37,train,energy,54.949127197265625,0.11443638801574707,0.8855636119842529,37.0,
38,train,energy,57.34361267089844,0.07988232374191284,0.9201176762580872,38.0,
39,train,energy,63.02827453613281,0.3129236698150635,0.6870763301849365,39.0,
40,train,energy,35.92973709106445,0.16520941257476807,0.8347905874252319,40.0,
41,train,energy,45.001644134521484,0.34754323959350586,0.6524567604064941,41.0,
42,train,energy,54.66781997680664,0.08797001838684082,0.9120299816131592,42.0,
43,train,energy,64.68427276611328,0.08640366792678833,0.9135963320732117,43.0,
44,train,energy,52.346683502197266,0.057378172874450684,0.9426218271255493,44.0,
45,train,energy,65.34762573242188,0.08814758062362671,0.9118524193763733,45.0,
46,train,energy,72.6760025024414,0.060076773166656494,0.9399232268333435,46.0,
47,train,energy,66.00733184814453,0.05988287925720215,0.9401171207427979,47.0,
48,train,energy,61.925384521484375,0.11619299650192261,0.8838070034980774,48.0,
49,train,energy,57.75829315185547,0.10410565137863159,0.8958943486213684,49.0,
50,train,energy,45.503936767578125,0.11779135465621948,0.8822086453437805,50.0,
51,train,energy,56.16954040527344,0.0738186240196228,0.9261813759803772,51.0,
52,train,energy,49.65735626220703,0.1963861584663391,0.8036138415336609,52.0,
53,train,energy,50.581787109375,0.07081139087677002,0.92918860912323,53.0,
54,train,energy,53.63063430786133,0.0635794997215271,0.9364205002784729,54.0,
55,train,energy,67.5971450805664,0.02153831720352173,0.9784616827964783,55.0,
56,train,energy,67.07754516601562,0.12436676025390625,0.8756332397460938,56.0,
57,train,energy,62.20359802246094,0.0388147234916687,0.9611852765083313,57.0,
58,train,energy,56.0314826965332,0.08327287435531616,0.9167271256446838,58.0,
59,train,energy,60.946083068847656,0.04916846752166748,0.9508315324783325,59.0,
60,train,energy,71.12643432617188,0.06081068515777588,0.9391893148422241,60.0,
61,train,energy,51.1081657409668,0.10899704694747925,0.8910029530525208,61.0,
62,train,energy,61.45291519165039,0.23382049798965454,0.7661795020103455,62.0,
63,train,energy,51.93437194824219,0.11640948057174683,0.8835905194282532,63.0,
64,train,energy,49.2642707824707,0.1622825264930725,0.8377174735069275,64.0,
65,train,energy,51.36448669433594,0.06178182363510132,0.9382181763648987,65.0,
66,train,energy,64.21685791015625,0.03335016965866089,0.9666498303413391,66.0,
67,train,energy,65.6607666015625,0.1169741153717041,0.8830258846282959,67.0,
68,train,energy,66.0324478149414,0.05461001396179199,0.945389986038208,68.0,
69,train,energy,63.2045783996582,0.06337964534759521,0.9366203546524048,69.0,
70,train,energy,40.499820709228516,0.10934913158416748,0.8906508684158325,70.0,
71,train,energy,66.5147933959961,0.1809355616569519,0.8190644383430481,71.0,
72,train,energy,57.61332702636719,0.08802586793899536,0.9119741320610046,72.0,
73,train,energy,62.5189208984375,0.06990975141525269,0.9300902485847473,73.0,
74,train,energy,59.96565246582031,0.10072284936904907,0.8992771506309509,74.0,
75,train,energy,68.29808807373047,0.04618179798126221,0.9538182020187378,75.0,
76,train,energy,57.997562408447266,0.1075713038444519,0.8924286961555481,76.0,
77,train,energy,70.59121704101562,0.05334371328353882,0.9466562867164612,77.0,
78,train,energy,66.84262084960938,0.07190823554992676,0.9280917644500732,78.0,
79,train,energy,65.05572509765625,0.10800415277481079,0.8919958472251892,79.0,
80,train,energy,62.18519592285156,0.03530460596084595,0.964695394039154,80.0,
81,train,energy,38.76985549926758,0.11641514301300049,0.8835848569869995,81.0,
82,train,energy,42.83317565917969,0.10362964868545532,0.8963703513145447,82.0,
83,train,energy,57.235355377197266,0.08861035108566284,0.9113896489143372,83.0,
84,train,energy,54.76613235473633,0.1023070216178894,0.8976929783821106,84.0,
85,train,energy,67.09612274169922,0.06513011455535889,0.9348698854446411,85.0,
86,train,energy,61.517032623291016,0.0669366717338562,0.9330633282661438,86.0,
87,train,energy,50.78915786743164,0.20321017503738403,0.796789824962616,87.0,
88,train,energy,55.28596115112305,0.09740656614303589,0.9025934338569641,88.0,
89,train,energy,54.50203323364258,0.16037148237228394,0.8396285176277161,89.0,
90,train,energy,44.8843994140625,0.061219096183776855,0.9387809038162231,90.0,
91,train,energy,67.43560791015625,0.17540043592453003,0.82459956407547,91.0,
92,train,energy,70.53947448730469,0.08341342210769653,0.9165865778923035,92.0,
93,train,energy,59.18462371826172,0.07557648420333862,0.9244235157966614,93.0,
94,train,energy,55.76141357421875,0.04702723026275635,0.9529727697372437,94.0,
95,train,energy,55.63487243652344,0.14960479736328125,0.8503952026367188,95.0,
96,train,energy,67.64869689941406,0.05198204517364502,0.948017954826355,96.0,
97,train,energy,41.38148498535156,0.20713657140731812,0.7928634285926819,97.0,
98,train,energy,48.621826171875,0.2838172912597656,0.7161827087402344,98.0,
99,train,energy,75.66851043701172,0.05643284320831299,0.943567156791687,99.0,
