,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,5764.447265625,0.04988056421279907,0.9501194357872009,0.0,
1,train,typicality,6344.04345703125,0.06488311290740967,0.9351168870925903,1.0,
2,train,typicality,6207.900390625,0.105682373046875,0.894317626953125,2.0,
3,train,typicality,7643.16015625,0.07409101724624634,0.9259089827537537,3.0,
4,train,typicality,5842.8740234375,0.13424277305603027,0.8657572269439697,4.0,
5,train,typicality,6860.08154296875,0.15111809968948364,0.8488819003105164,5.0,
6,train,typicality,6536.09619140625,0.3799758553504944,0.6200241446495056,6.0,
7,train,typicality,6132.76171875,0.059682250022888184,0.9403177499771118,7.0,
8,train,typicality,6770.94091796875,0.19520527124404907,0.8047947287559509,8.0,
9,train,typicality,6707.326171875,0.039707839488983154,0.9602921605110168,9.0,
10,train,typicality,6840.85986328125,0.029194235801696777,0.9708057641983032,10.0,
11,train,typicality,7040.708984375,0.22529810667037964,0.7747018933296204,11.0,
12,train,typicality,7233.93310546875,0.08298557996749878,0.9170144200325012,12.0,
13,train,typicality,6032.681640625,0.08315730094909668,0.9168426990509033,13.0,
14,train,typicality,5573.1279296875,0.07037979364395142,0.9296202063560486,14.0,
15,train,typicality,6435.0185546875,0.052905499935150146,0.9470945000648499,15.0,
16,train,typicality,6944.466796875,0.08059358596801758,0.9194064140319824,16.0,
17,train,typicality,7181.931640625,0.11055439710617065,0.8894456028938293,17.0,
18,train,typicality,6998.30224609375,0.1165195107460022,0.8834804892539978,18.0,
19,train,typicality,7029.0302734375,0.0681760311126709,0.9318239688873291,19.0,
20,train,typicality,6607.3408203125,0.044494450092315674,0.9555055499076843,20.0,
21,train,typicality,6580.06103515625,0.07999080419540405,0.920009195804596,21.0,
22,train,typicality,6742.86083984375,0.048090338706970215,0.9519096612930298,22.0,
23,train,typicality,7652.2978515625,0.0769081711769104,0.9230918288230896,23.0,
24,train,typicality,7236.640625,0.10327690839767456,0.8967230916023254,24.0,
25,train,typicality,6209.5283203125,0.06478208303451538,0.9352179169654846,25.0,
26,train,typicality,7234.109375,0.09213835000991821,0.9078616499900818,26.0,
27,train,typicality,6336.1337890625,0.2263372540473938,0.7736627459526062,27.0,
28,train,typicality,7767.671875,0.06352555751800537,0.9364744424819946,28.0,
29,train,typicality,7805.93212890625,0.16477370262145996,0.83522629737854,29.0,
30,train,typicality,7881.669921875,0.08656930923461914,0.9134306907653809,30.0,
31,train,typicality,5909.1083984375,0.08686673641204834,0.9131332635879517,31.0,
32,train,typicality,6752.7841796875,0.13488119840621948,0.8651188015937805,32.0,
33,train,typicality,7413.70703125,0.18208855390548706,0.8179114460945129,33.0,
34,train,typicality,6684.0751953125,0.04429656267166138,0.9557034373283386,34.0,
35,train,typicality,5915.689453125,0.06413066387176514,0.9358693361282349,35.0,
36,train,typicality,6407.8056640625,0.07667136192321777,0.9233286380767822,36.0,
37,train,typicality,7096.47900390625,0.11443638801574707,0.8855636119842529,37.0,
38,train,typicality,7384.3681640625,0.07988232374191284,0.9201176762580872,38.0,
39,train,typicality,6867.36181640625,0.3129236698150635,0.6870763301849365,39.0,
40,train,typicality,8085.22021484375,0.16520941257476807,0.8347905874252319,40.0,
41,train,typicality,7094.53125,0.34754323959350586,0.6524567604064941,41.0,
42,train,typicality,6082.259765625,0.08797001838684082,0.9120299816131592,42.0,
43,train,typicality,6374.86669921875,0.08640366792678833,0.9135963320732117,43.0,
44,train,typicality,7231.62060546875,0.057378172874450684,0.9426218271255493,44.0,
45,train,typicality,6251.7158203125,0.08814758062362671,0.9118524193763733,45.0,
46,train,typicality,7189.14794921875,0.060076773166656494,0.9399232268333435,46.0,
47,train,typicality,7218.86083984375,0.05988287925720215,0.9401171207427979,47.0,
48,train,typicality,7069.88330078125,0.11619299650192261,0.8838070034980774,48.0,
49,train,typicality,6760.5791015625,0.10410565137863159,0.8958943486213684,49.0,
50,train,typicality,6318.83740234375,0.11779135465621948,0.8822086453437805,50.0,
51,train,typicality,6079.09375,0.0738186240196228,0.9261813759803772,51.0,
52,train,typicality,7142.7646484375,0.1963861584663391,0.8036138415336609,52.0,
53,train,typicality,7026.41748046875,0.07081139087677002,0.92918860912323,53.0,
54,train,typicality,6856.3388671875,0.0635794997215271,0.9364205002784729,54.0,
55,train,typicality,7957.40576171875,0.02153831720352173,0.9784616827964783,55.0,
56,train,typicality,6722.7197265625,0.12436676025390625,0.8756332397460938,56.0,
57,train,typicality,7089.283203125,0.0388147234916687,0.9611852765083313,57.0,
58,train,typicality,6142.43798828125,0.08327287435531616,0.9167271256446838,58.0,
59,train,typicality,6407.49951171875,0.04916846752166748,0.9508315324783325,59.0,
60,train,typicality,6284.267578125,0.06081068515777588,0.9391893148422241,60.0,
61,train,typicality,6800.0849609375,0.10899704694747925,0.8910029530525208,61.0,
62,train,typicality,7597.1533203125,0.23382049798965454,0.7661795020103455,62.0,
63,train,typicality,5888.796875,0.11640948057174683,0.8835905194282532,63.0,
64,train,typicality,6424.4921875,0.1622825264930725,0.8377174735069275,64.0,
65,train,typicality,6521.0283203125,0.06178182363510132,0.9382181763648987,65.0,
66,train,typicality,6780.1044921875,0.03335016965866089,0.9666498303413391,66.0,
67,train,typicality,6575.96923828125,0.1169741153717041,0.8830258846282959,67.0,
68,train,typicality,7607.9267578125,0.05461001396179199,0.945389986038208,68.0,
69,train,typicality,6416.43798828125,0.06337964534759521,0.9366203546524048,69.0,
70,train,typicality,7520.1337890625,0.10934913158416748,0.8906508684158325,70.0,
71,train,typicality,6246.23828125,0.1809355616569519,0.8190644383430481,71.0,
72,train,typicality,5818.48974609375,0.08802586793899536,0.9119741320610046,72.0,
73,train,typicality,6389.4306640625,0.06990975141525269,0.9300902485847473,73.0,
74,train,typicality,7547.4736328125,0.10072284936904907,0.8992771506309509,74.0,
75,train,typicality,7296.2138671875,0.04618179798126221,0.9538182020187378,75.0,
76,train,typicality,7074.72314453125,0.1075713038444519,0.8924286961555481,76.0,
77,train,typicality,6982.728515625,0.05334371328353882,0.9466562867164612,77.0,
78,train,typicality,7497.01904296875,0.07190823554992676,0.9280917644500732,78.0,
79,train,typicality,5910.271484375,0.10800415277481079,0.8919958472251892,79.0,
80,train,typicality,5527.39697265625,0.03530460596084595,0.964695394039154,80.0,
81,train,typicality,6275.7919921875,0.11641514301300049,0.8835848569869995,81.0,
