,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,5734.25,0.04361224174499512,0.9563877582550049,0.0,
1,train,typicality,6506.68896484375,0.06613445281982422,0.9338655471801758,1.0,
2,train,typicality,6207.900390625,0.10734808444976807,0.8926519155502319,2.0,
3,train,typicality,7560.294921875,0.06528222560882568,0.9347177743911743,3.0,
4,train,typicality,5658.8662109375,0.16443341970443726,0.8355665802955627,4.0,
5,train,typicality,7439.734375,0.09265172481536865,0.9073482751846313,5.0,
6,train,typicality,6620.7919921875,0.2743629217147827,0.7256370782852173,6.0,
7,train,typicality,5867.44189453125,0.05692732334136963,0.9430726766586304,7.0,
8,train,typicality,6692.5009765625,0.2804713845252991,0.7195286154747009,8.0,
9,train,typicality,6577.697265625,0.045194029808044434,0.9548059701919556,9.0,
10,train,typicality,7087.54638671875,0.02952408790588379,0.9704759120941162,10.0,
11,train,typicality,7040.708984375,0.18552815914154053,0.8144718408584595,11.0,
12,train,typicality,7327.8271484375,0.1000170111656189,0.8999829888343811,12.0,
13,train,typicality,6191.31640625,0.08638405799865723,0.9136159420013428,13.0,
14,train,typicality,5573.1279296875,0.06150257587432861,0.9384974241256714,14.0,
15,train,typicality,6885.3828125,0.052905499935150146,0.9470945000648499,15.0,
16,train,typicality,6944.466796875,0.08059358596801758,0.9194064140319824,16.0,
17,train,typicality,7042.482421875,0.15950626134872437,0.8404937386512756,17.0,
18,train,typicality,7039.763671875,0.1165195107460022,0.8834804892539978,18.0,
19,train,typicality,7254.291015625,0.10291248559951782,0.8970875144004822,19.0,
20,train,typicality,6607.3408203125,0.04593765735626221,0.9540623426437378,20.0,
21,train,typicality,6509.52783203125,0.08166331052780151,0.9183366894721985,21.0,
22,train,typicality,6882.5986328125,0.040082335472106934,0.9599176645278931,22.0,
23,train,typicality,8084.6064453125,0.0769081711769104,0.9230918288230896,23.0,
24,train,typicality,7236.640625,0.10327690839767456,0.8967230916023254,24.0,
25,train,typicality,5985.63134765625,0.049832820892333984,0.950167179107666,25.0,
26,train,typicality,7423.2431640625,0.09440720081329346,0.9055927991867065,26.0,
27,train,typicality,6559.9580078125,0.11496490240097046,0.8850350975990295,27.0,
28,train,typicality,7657.7314453125,0.06893813610076904,0.931061863899231,28.0,
29,train,typicality,8240.9951171875,0.15031570196151733,0.8496842980384827,29.0,
30,train,typicality,8873.0673828125,0.07953405380249023,0.9204659461975098,30.0,
31,train,typicality,5909.1083984375,0.06205970048904419,0.9379402995109558,31.0,
32,train,typicality,7021.4501953125,0.13604521751403809,0.8639547824859619,32.0,
33,train,typicality,7534.4189453125,0.1966763138771057,0.8033236861228943,33.0,
34,train,typicality,6765.09375,0.038631975650787354,0.9613680243492126,34.0,
35,train,typicality,6018.4951171875,0.06413066387176514,0.9358693361282349,35.0,
36,train,typicality,6462.77294921875,0.07667136192321777,0.9233286380767822,36.0,
37,train,typicality,7000.3759765625,0.47820234298706055,0.5217976570129395,37.0,
38,train,typicality,7726.638671875,0.07988232374191284,0.9201176762580872,38.0,
39,train,typicality,6852.32421875,0.261300265789032,0.738699734210968,39.0,
40,train,typicality,7520.7177734375,0.15522164106369019,0.8447783589363098,40.0,
41,train,typicality,6950.92822265625,0.3378186821937561,0.6621813178062439,41.0,
42,train,typicality,6093.54833984375,0.08995997905731201,0.910040020942688,42.0,
43,train,typicality,6655.54541015625,0.07748991250991821,0.9225100874900818,43.0,
44,train,typicality,6987.60595703125,0.09176957607269287,0.9082304239273071,44.0,
45,train,typicality,6404.36865234375,0.1258295774459839,0.8741704225540161,45.0,
46,train,typicality,7025.5517578125,0.05942720174789429,0.9405727982521057,46.0,
47,train,typicality,6871.3076171875,0.04201012849807739,0.9579898715019226,47.0,
48,train,typicality,6787.80712890625,0.14622271060943604,0.853777289390564,48.0,
49,train,typicality,6760.5791015625,0.09863626956939697,0.901363730430603,49.0,
50,train,typicality,6217.06396484375,0.1069866418838501,0.8930133581161499,50.0,
51,train,typicality,6038.5908203125,0.08129942417144775,0.9187005758285522,51.0,
52,train,typicality,7009.94677734375,0.28160160779953003,0.71839839220047,52.0,
53,train,typicality,7304.3076171875,0.0842246413230896,0.9157753586769104,53.0,
54,train,typicality,6532.416015625,0.0635794997215271,0.9364205002784729,54.0,
55,train,typicality,8130.0498046875,0.023478567600250244,0.9765214323997498,55.0,
56,train,typicality,6588.84423828125,0.16563594341278076,0.8343640565872192,56.0,
57,train,typicality,7345.98291015625,0.03834336996078491,0.9616566300392151,57.0,
58,train,typicality,6397.11669921875,0.0766075849533081,0.9233924150466919,58.0,
59,train,typicality,6484.7275390625,0.04642534255981445,0.9535746574401855,59.0,
60,train,typicality,6284.267578125,0.06081068515777588,0.9391893148422241,60.0,
61,train,typicality,6897.6064453125,0.09003835916519165,0.9099616408348083,61.0,
62,train,typicality,7701.9716796875,0.22651463747024536,0.7734853625297546,62.0,
63,train,typicality,5952.4267578125,0.11640948057174683,0.8835905194282532,63.0,
64,train,typicality,6644.712890625,0.17218315601348877,0.8278168439865112,64.0,
65,train,typicality,6665.13037109375,0.06317859888076782,0.9368214011192322,65.0,
66,train,typicality,6780.1044921875,0.03552424907684326,0.9644757509231567,66.0,
67,train,typicality,6503.044921875,0.08410215377807617,0.9158978462219238,67.0,
68,train,typicality,7766.80078125,0.0428004264831543,0.9571995735168457,68.0,
69,train,typicality,6351.2900390625,0.19354337453842163,0.8064566254615784,69.0,
70,train,typicality,7251.267578125,0.2051527500152588,0.7948472499847412,70.0,
71,train,typicality,6186.619140625,0.10396593809127808,0.8960340619087219,71.0,
72,train,typicality,6004.0927734375,0.08802586793899536,0.9119741320610046,72.0,
73,train,typicality,6193.2314453125,0.07303470373153687,0.9269652962684631,73.0,
74,train,typicality,7547.4736328125,0.10072284936904907,0.8992771506309509,74.0,
75,train,typicality,7156.0576171875,0.04510676860809326,0.9548932313919067,75.0,
76,train,typicality,7106.0849609375,0.1075713038444519,0.8924286961555481,76.0,
77,train,typicality,7059.05712890625,0.054048776626586914,0.9459512233734131,77.0,
78,train,typicality,7106.345703125,0.07983827590942383,0.9201617240905762,78.0,
79,train,typicality,6176.6669921875,0.10800415277481079,0.8919958472251892,79.0,
80,train,typicality,5620.21484375,0.057546913623809814,0.9424530863761902,80.0,
