,fold,feature_name,feature,loss,acc,idx,class
48,train,grad_magnitude,0.0014733743155375123,0.20575487613677979,0.7942451238632202,48.0,
49,train,grad_magnitude,0.07932385802268982,0.18506896495819092,0.8149310350418091,49.0,
50,train,grad_magnitude,0.006465965881943703,0.10910952091217041,0.8908904790878296,50.0,
51,train,grad_magnitude,0.0033701309002935886,0.15198588371276855,0.8480141162872314,51.0,
52,train,grad_magnitude,0.0035608515609055758,0.1478920578956604,0.8521079421043396,52.0,
53,train,grad_magnitude,0.00443637790158391,0.08366280794143677,0.9163371920585632,53.0,
54,train,grad_magnitude,0.012526307255029678,0.07567459344863892,0.9243254065513611,54.0,
55,train,grad_magnitude,0.0037977686151862144,0.3704190254211426,0.6295809745788574,55.0,
56,train,grad_magnitude,0.0020088546443730593,0.23084598779678345,0.7691540122032166,56.0,
57,train,grad_magnitude,0.004615908954292536,0.1088746190071106,0.8911253809928894,57.0,
58,train,grad_magnitude,0.004876116290688515,0.10073286294937134,0.8992671370506287,58.0,
59,train,grad_magnitude,0.044560499489307404,0.06982558965682983,0.9301744103431702,59.0,
60,train,grad_magnitude,0.0004718171257991344,0.6037667989730835,0.3962332010269165,60.0,
61,train,grad_magnitude,0.0007056510075926781,0.061162352561950684,0.9388376474380493,61.0,
62,train,grad_magnitude,0.05861019715666771,0.07576733827590942,0.9242326617240906,62.0,
63,train,grad_magnitude,0.0018428778275847435,0.08324885368347168,0.9167511463165283,63.0,
64,train,grad_magnitude,0.002421541837975383,0.0463520884513855,0.9536479115486145,64.0,
65,train,grad_magnitude,0.002033568685874343,0.09531688690185547,0.9046831130981445,65.0,
66,train,grad_magnitude,0.0034719170071184635,0.1800602674484253,0.8199397325515747,66.0,
67,train,grad_magnitude,0.002194843254983425,0.11616748571395874,0.8838325142860413,67.0,
68,train,grad_magnitude,0.0012322359252721071,0.04962712526321411,0.9503728747367859,68.0,
69,train,grad_magnitude,0.010272635146975517,0.03920835256576538,0.9607916474342346,69.0,
70,train,grad_magnitude,0.006081931758671999,0.0980520248413086,0.9019479751586914,70.0,
71,train,grad_magnitude,0.09600026905536652,0.17706042528152466,0.8229395747184753,71.0,
72,train,grad_magnitude,0.0039443583227694035,0.08816760778427124,0.9118323922157288,72.0,
73,train,grad_magnitude,0.010090045630931854,0.2599942684173584,0.7400057315826416,73.0,
74,train,grad_magnitude,0.005676990374922752,0.10577714443206787,0.8942228555679321,74.0,
75,train,grad_magnitude,0.0008612676174379885,0.0886107087135315,0.9113892912864685,75.0,
76,train,grad_magnitude,0.016097821295261383,0.0681755542755127,0.9318244457244873,76.0,
77,train,grad_magnitude,0.0012192552676424384,0.06950336694717407,0.9304966330528259,77.0,
78,train,grad_magnitude,0.000745543627999723,0.09915059804916382,0.9008494019508362,78.0,
79,train,grad_magnitude,0.0015026000328361988,0.22531116008758545,0.7746888399124146,79.0,
80,train,grad_magnitude,0.0033341303933411837,0.05968773365020752,0.9403122663497925,80.0,
81,train,grad_magnitude,0.0031298676040023565,0.8207833170890808,0.1792166829109192,81.0,
82,train,grad_magnitude,0.0009208787232637405,0.087860107421875,0.912139892578125,82.0,
83,train,grad_magnitude,0.15544940531253815,0.187028706073761,0.812971293926239,83.0,
84,train,grad_magnitude,0.0011404423275962472,0.07778239250183105,0.922217607498169,84.0,
85,train,grad_magnitude,0.014418927021324635,0.3704419732093811,0.6295580267906189,85.0,
86,train,grad_magnitude,0.01171572133898735,0.07455670833587646,0.9254432916641235,86.0,
87,train,grad_magnitude,0.005800509825348854,0.933945894241333,0.06605410575866699,87.0,
88,train,grad_magnitude,0.0020694320555776358,0.12470889091491699,0.875291109085083,88.0,
89,train,grad_magnitude,0.20058050751686096,0.16172820329666138,0.8382717967033386,89.0,
90,train,grad_magnitude,0.002331790514290333,0.8713493347167969,0.12865066528320312,90.0,
91,train,grad_magnitude,0.001725599868223071,0.14076673984527588,0.8592332601547241,91.0,
92,train,grad_magnitude,0.005737542640417814,0.0444486141204834,0.9555513858795166,92.0,
93,train,grad_magnitude,0.002516693202778697,0.11181992292404175,0.8881800770759583,93.0,
94,train,grad_magnitude,0.08204483985900879,0.08653998374938965,0.9134600162506104,94.0,
95,train,grad_magnitude,0.005345280282199383,0.06457096338272095,0.935429036617279,95.0,
96,train,grad_magnitude,0.001045322511345148,0.04994380474090576,0.9500561952590942,96.0,
97,train,grad_magnitude,0.002375589217990637,0.18278974294662476,0.8172102570533752,97.0,
98,train,grad_magnitude,0.0020917924121022224,0.10783493518829346,0.8921650648117065,98.0,
99,train,grad_magnitude,0.0006109434179961681,0.1299791932106018,0.8700208067893982,99.0,
100,train,grad_magnitude,0.0030948847997933626,0.11567467451095581,0.8843253254890442,100.0,
101,train,grad_magnitude,0.00690052704885602,0.11070114374160767,0.8892988562583923,101.0,
102,train,grad_magnitude,0.0015865865861997008,0.07028019428253174,0.9297198057174683,102.0,
103,train,grad_magnitude,0.0037651797756552696,0.07267254590988159,0.9273274540901184,103.0,
104,train,grad_magnitude,0.0017681580502539873,0.04879277944564819,0.9512072205543518,104.0,
105,train,grad_magnitude,0.01021850761026144,0.18892991542816162,0.8110700845718384,105.0,
106,train,grad_magnitude,0.004135418217629194,0.10585051774978638,0.8941494822502136,106.0,
107,train,grad_magnitude,0.003466397989541292,0.06397414207458496,0.936025857925415,107.0,
108,train,grad_magnitude,0.0012066285125911236,0.04927271604537964,0.9507272839546204,108.0,
109,train,grad_magnitude,0.0028517507016658783,0.12753432989120483,0.8724656701087952,109.0,
110,train,grad_magnitude,0.015686800703406334,0.07787549495697021,0.9221245050430298,110.0,
111,train,grad_magnitude,0.0014815757749602199,0.1966800093650818,0.8033199906349182,111.0,
112,train,grad_magnitude,0.0010574434418231249,0.05076533555984497,0.949234664440155,112.0,
113,train,grad_magnitude,0.00093486113473773,0.05755072832107544,0.9424492716789246,113.0,
114,train,grad_magnitude,0.02033407613635063,0.07928639650344849,0.9207136034965515,114.0,
115,train,grad_magnitude,0.0012636627070605755,0.09250718355178833,0.9074928164482117,115.0,
116,train,grad_magnitude,0.005227462854236364,0.4568343758583069,0.5431656241416931,116.0,
117,train,grad_magnitude,0.004277767613530159,0.07400459051132202,0.925995409488678,117.0,
118,train,grad_magnitude,0.0031209171283990145,0.11880558729171753,0.8811944127082825,118.0,
119,train,grad_magnitude,0.002105006482452154,0.08616119623184204,0.913838803768158,119.0,
120,train,grad_magnitude,0.0006610628333874047,0.07133656740188599,0.928663432598114,120.0,
121,train,grad_magnitude,0.0017250351374968886,0.1736748218536377,0.8263251781463623,121.0,
122,train,grad_magnitude,0.009264330379664898,0.19868284463882446,0.8013171553611755,122.0,
123,train,grad_magnitude,0.0018022458534687757,0.07617813348770142,0.9238218665122986,123.0,
124,train,grad_magnitude,0.0016811758978292346,0.0529627799987793,0.9470372200012207,124.0,
125,train,grad_magnitude,0.004578654188662767,0.05042684078216553,0.9495731592178345,125.0,
126,train,grad_magnitude,0.002324454952031374,0.10531318187713623,0.8946868181228638,126.0,
127,train,grad_magnitude,0.001897150301374495,0.05627155303955078,0.9437284469604492,127.0,
128,train,grad_magnitude,0.0007986761629581451,0.11844015121459961,0.8815598487854004,128.0,
129,train,grad_magnitude,0.0055286455899477005,0.9999998807907104,1.1920928955078125e-07,129.0,
130,train,grad_magnitude,0.02087223529815674,0.18630409240722656,0.8136959075927734,130.0,
131,train,grad_magnitude,0.0010138909565284848,0.383039653301239,0.616960346698761,131.0,
132,train,grad_magnitude,0.03958168625831604,0.1266343593597412,0.8733656406402588,132.0,
133,train,grad_magnitude,0.03117828629910946,0.04428786039352417,0.9557121396064758,133.0,
134,train,grad_magnitude,0.025243954733014107,0.04770243167877197,0.952297568321228,134.0,
135,train,grad_magnitude,0.0007475585443899035,0.04450869560241699,0.955491304397583,135.0,
136,train,grad_magnitude,0.0028828480280935764,0.8498638868331909,0.15013611316680908,136.0,
137,train,grad_magnitude,0.024900302290916443,0.06345874071121216,0.9365412592887878,137.0,
138,train,grad_magnitude,0.004815678112208843,0.10538870096206665,0.8946112990379333,138.0,
139,train,grad_magnitude,0.032316479831933975,0.061551809310913086,0.9384481906890869,139.0,
140,train,grad_magnitude,0.007329797837883234,0.04214745759963989,0.9578525424003601,140.0,
141,train,grad_magnitude,0.006685328669846058,0.047352492809295654,0.9526475071907043,141.0,
142,train,grad_magnitude,0.0011427461868152022,0.06195253133773804,0.938047468662262,142.0,
143,train,grad_magnitude,0.03652698174118996,0.055751919746398926,0.9442480802536011,143.0,
144,train,grad_magnitude,0.0006415603565983474,0.05696606636047363,0.9430339336395264,144.0,
145,train,grad_magnitude,0.002396200317889452,0.5159565210342407,0.4840434789657593,145.0,
146,train,grad_magnitude,0.021434810012578964,0.04097318649291992,0.9590268135070801,146.0,
147,train,grad_magnitude,0.002821895992383361,0.07187342643737793,0.9281265735626221,147.0,
148,train,grad_magnitude,0.00476481020450592,0.043827176094055176,0.9561728239059448,148.0,
149,train,grad_magnitude,0.01030634343624115,0.24146032333374023,0.7585396766662598,149.0,
150,train,grad_magnitude,0.000700203760061413,0.05971401929855347,0.9402859807014465,150.0,
151,train,grad_magnitude,0.0008716033771634102,0.09457522630691528,0.9054247736930847,151.0,
152,train,grad_magnitude,0.0026243182364851236,0.10560113191604614,0.8943988680839539,152.0,
153,train,grad_magnitude,0.0014569319318979979,0.4254605174064636,0.5745394825935364,153.0,
154,train,grad_magnitude,0.004915636032819748,0.059353411197662354,0.9406465888023376,154.0,
155,train,grad_magnitude,0.0010127631248906255,0.47903114557266235,0.5209688544273376,155.0,
156,train,grad_magnitude,0.005024534184485674,0.1911141276359558,0.8088858723640442,156.0,
157,train,grad_magnitude,0.0015606178203597665,0.1367504596710205,0.8632495403289795,157.0,
158,train,grad_magnitude,0.09453161805868149,0.1935991644859314,0.8064008355140686,158.0,
159,train,grad_magnitude,0.004071678966283798,0.08272719383239746,0.9172728061676025,159.0,
160,train,grad_magnitude,0.006204963196069002,0.07327747344970703,0.926722526550293,160.0,
161,train,grad_magnitude,0.00569194508716464,0.06733435392379761,0.9326656460762024,161.0,
162,train,grad_magnitude,0.02622009441256523,0.10064101219177246,0.8993589878082275,162.0,
163,train,grad_magnitude,0.14820002019405365,0.12115448713302612,0.8788455128669739,163.0,
164,train,grad_magnitude,0.0019056571181863546,0.17584961652755737,0.8241503834724426,164.0,
165,train,grad_magnitude,0.027447910979390144,0.0802416205406189,0.9197583794593811,165.0,
166,train,grad_magnitude,0.005396803375333548,0.06389445066452026,0.9361055493354797,166.0,
167,train,grad_magnitude,0.003093613078817725,0.03183227777481079,0.9681677222251892,167.0,
168,train,grad_magnitude,0.002294241450726986,0.04388856887817383,0.9561114311218262,168.0,
169,train,grad_magnitude,0.001867819344624877,0.0851786732673645,0.9148213267326355,169.0,
170,train,grad_magnitude,0.002668578177690506,0.0375482439994812,0.9624517560005188,170.0,
171,train,grad_magnitude,0.0008693111594766378,0.0564613938331604,0.9435386061668396,171.0,
172,train,grad_magnitude,0.005339801777154207,0.09956932067871094,0.9004306793212891,172.0,
173,train,grad_magnitude,0.0016095313476398587,0.25554609298706055,0.7444539070129395,173.0,
174,train,grad_magnitude,0.012288802303373814,0.10052108764648438,0.8994789123535156,174.0,
175,train,grad_magnitude,0.013411623425781727,0.06343388557434082,0.9365661144256592,175.0,
176,train,grad_magnitude,0.0016492755385115743,0.08917486667633057,0.9108251333236694,176.0,
177,train,grad_magnitude,0.053297705948352814,0.11841171979904175,0.8815882802009583,177.0,
178,train,grad_magnitude,0.0037709667813032866,0.13438564538955688,0.8656143546104431,178.0,
179,train,grad_magnitude,0.0036303692031651735,0.060179054737091064,0.9398209452629089,179.0,
180,train,grad_magnitude,0.008140566758811474,0.09427469968795776,0.9057253003120422,180.0,
181,train,grad_magnitude,0.0018889623461291194,0.06671935319900513,0.9332806468009949,181.0,
182,train,grad_magnitude,0.05583830177783966,0.029488682746887207,0.9705113172531128,182.0,
183,train,grad_magnitude,0.0019469248363748193,0.38077640533447266,0.6192235946655273,183.0,
184,train,grad_magnitude,0.0010935193859040737,0.043047964572906494,0.9569520354270935,184.0,
185,train,grad_magnitude,0.026201648637652397,0.058658480644226074,0.9413415193557739,185.0,
186,train,grad_magnitude,0.0004759841540362686,0.09662383794784546,0.9033761620521545,186.0,
187,train,grad_magnitude,0.005102565977722406,0.030108153820037842,0.9698918461799622,187.0,
188,train,grad_magnitude,0.0021287447307258844,0.18247002363204956,0.8175299763679504,188.0,
189,train,grad_magnitude,0.005629356950521469,0.08460873365402222,0.9153912663459778,189.0,
190,train,grad_magnitude,0.0024941125884652138,0.1132538914680481,0.8867461085319519,190.0,
191,train,grad_magnitude,0.0038837569300085306,0.6230361461639404,0.37696385383605957,191.0,
192,train,grad_magnitude,0.005990482866764069,0.09257340431213379,0.9074265956878662,192.0,
193,train,grad_magnitude,0.0020933414343744516,0.08359181880950928,0.9164081811904907,193.0,
194,train,grad_magnitude,0.005248882807791233,0.04761087894439697,0.952389121055603,194.0,
195,train,grad_magnitude,0.0073517789132893085,0.057818591594696045,0.942181408405304,195.0,
196,train,grad_magnitude,0.0095761027187109,0.04263150691986084,0.9573684930801392,196.0,
197,train,grad_magnitude,0.001254604198038578,0.10882300138473511,0.8911769986152649,197.0,
198,train,grad_magnitude,0.002309343544766307,0.07486355304718018,0.9251364469528198,198.0,
199,train,grad_magnitude,0.002779769478365779,0.10268992185592651,0.8973100781440735,199.0,
200,train,grad_magnitude,0.03601159155368805,0.07613563537597656,0.9238643646240234,200.0,
201,train,grad_magnitude,0.004395774099975824,0.09732455015182495,0.902675449848175,201.0,
202,train,grad_magnitude,0.0011871588649228215,0.05870777368545532,0.9412922263145447,202.0,
203,train,grad_magnitude,0.0008350658463314176,0.0688772201538086,0.9311227798461914,203.0,
204,train,grad_magnitude,0.0009207131806761026,0.2858043313026428,0.7141956686973572,204.0,
205,train,grad_magnitude,0.052711453288793564,0.09970933198928833,0.9002906680107117,205.0,
206,train,grad_magnitude,0.032732635736465454,0.21468472480773926,0.7853152751922607,206.0,
207,train,grad_magnitude,0.03275571018457413,0.2250170111656189,0.7749829888343811,207.0,
208,train,grad_magnitude,0.02134533040225506,0.06270343065261841,0.9372965693473816,208.0,
209,train,grad_magnitude,0.0015196617459878325,0.10923242568969727,0.8907675743103027,209.0,
210,train,grad_magnitude,0.0006654971512034535,0.11642765998840332,0.8835723400115967,210.0,
211,train,grad_magnitude,0.0006401782738976181,0.08814883232116699,0.911851167678833,211.0,
212,train,grad_magnitude,0.009693951345980167,0.20770591497421265,0.7922940850257874,212.0,
213,train,grad_magnitude,0.004472419153898954,0.041541099548339844,0.9584589004516602,213.0,
214,train,grad_magnitude,0.016469957306981087,0.09372812509536743,0.9062718749046326,214.0,
215,train,grad_magnitude,0.0014069719472900033,0.12476760149002075,0.8752323985099792,215.0,
216,train,grad_magnitude,0.004173884633928537,0.0626077651977539,0.9373922348022461,216.0,
217,train,grad_magnitude,0.08693214505910873,0.21106648445129395,0.788933515548706,217.0,
218,train,grad_magnitude,0.007090651895850897,0.08773422241210938,0.9122657775878906,218.0,
219,train,grad_magnitude,0.000991457374766469,0.10415393114089966,0.8958460688591003,219.0,
220,train,grad_magnitude,0.006753576919436455,0.08749645948410034,0.9125035405158997,220.0,
221,train,grad_magnitude,0.0030237031169235706,0.16491276025772095,0.835087239742279,221.0,
222,train,grad_magnitude,0.0013453095452859998,0.0574222207069397,0.9425777792930603,222.0,
223,train,grad_magnitude,0.005884580314159393,0.09291845560073853,0.9070815443992615,223.0,
224,train,grad_magnitude,0.0010009134421125054,0.14163535833358765,0.8583646416664124,224.0,
225,train,grad_magnitude,0.008517344482243061,0.06937968730926514,0.9306203126907349,225.0,
226,train,grad_magnitude,0.040444519370794296,0.11839938163757324,0.8816006183624268,226.0,
227,train,grad_magnitude,0.00421654898673296,0.1511174440383911,0.8488825559616089,227.0,
228,train,grad_magnitude,0.0014420447405427694,0.12424838542938232,0.8757516145706177,228.0,
229,train,grad_magnitude,0.05381077155470848,0.10985934734344482,0.8901406526565552,229.0,
230,train,grad_magnitude,0.0032048597931861877,0.15308749675750732,0.8469125032424927,230.0,
231,train,grad_magnitude,0.001506399130448699,0.06112891435623169,0.9388710856437683,231.0,
232,train,grad_magnitude,3.213952766145667e-07,0.13709008693695068,0.8629099130630493,232.0,
233,train,grad_magnitude,0.004058239050209522,0.08531826734542847,0.9146817326545715,233.0,
234,train,grad_magnitude,0.0034795058891177177,0.05341857671737671,0.9465814232826233,234.0,
235,train,grad_magnitude,0.01244917418807745,0.058738887310028076,0.9412611126899719,235.0,
236,train,grad_magnitude,0.0038554659113287926,0.4230489134788513,0.5769510865211487,236.0,
237,train,grad_magnitude,0.0015741812530905008,0.06252211332321167,0.9374778866767883,237.0,
238,train,grad_magnitude,0.004304360598325729,0.07778102159500122,0.9222189784049988,238.0,
239,train,grad_magnitude,0.011958328075706959,0.03571361303329468,0.9642863869667053,239.0,
240,train,grad_magnitude,0.0007392980041913688,0.04167729616165161,0.9583227038383484,240.0,
241,train,grad_magnitude,0.001244972925633192,0.10349267721176147,0.8965073227882385,241.0,
242,train,grad_magnitude,0.017630690708756447,0.05362147092819214,0.9463785290718079,242.0,
243,train,grad_magnitude,0.008927791379392147,0.597610354423523,0.40238964557647705,243.0,
244,train,grad_magnitude,0.00487410556524992,0.07354480028152466,0.9264551997184753,244.0,
245,train,grad_magnitude,0.001978971529752016,0.09168082475662231,0.9083191752433777,245.0,
246,train,grad_magnitude,0.004024195484817028,0.08282595872879028,0.9171740412712097,246.0,
247,train,grad_magnitude,0.0008180311997421086,0.1190263032913208,0.8809736967086792,247.0,
248,train,grad_magnitude,0.0009126363438554108,0.08641380071640015,0.9135861992835999,248.0,
249,train,grad_magnitude,0.0005693480488844216,0.07576864957809448,0.9242313504219055,249.0,
250,train,grad_magnitude,0.0007779350271448493,0.6591333150863647,0.34086668491363525,250.0,
251,train,grad_magnitude,0.006453449837863445,0.09650343656539917,0.9034965634346008,251.0,
252,train,grad_magnitude,0.005205425433814526,0.08800995349884033,0.9119900465011597,252.0,
253,train,grad_magnitude,0.025666991248726845,0.1007031798362732,0.8992968201637268,253.0,
254,train,grad_magnitude,0.005513568874448538,1.0,0.0,254.0,
255,train,grad_magnitude,0.0028337992262095213,0.040606021881103516,0.9593939781188965,255.0,
256,train,grad_magnitude,0.006585477385669947,0.06099820137023926,0.9390017986297607,256.0,
257,train,grad_magnitude,0.00400568637996912,0.05874067544937134,0.9412593245506287,257.0,
258,train,grad_magnitude,0.01004072930663824,0.08005040884017944,0.9199495911598206,258.0,
259,train,grad_magnitude,0.0031891162507236004,0.03176838159561157,0.9682316184043884,259.0,
260,train,grad_magnitude,0.006675743497908115,0.032482683658599854,0.9675173163414001,260.0,
261,train,grad_magnitude,0.00247957999818027,0.04981184005737305,0.950188159942627,261.0,
262,train,grad_magnitude,0.0038349423557519913,0.32891619205474854,0.6710838079452515,262.0,
263,train,grad_magnitude,0.005933220963925123,0.11914551258087158,0.8808544874191284,263.0,
264,train,grad_magnitude,0.043668873608112335,0.07295030355453491,0.9270496964454651,264.0,
265,train,grad_magnitude,0.007630981970578432,0.054957568645477295,0.9450424313545227,265.0,
266,train,grad_magnitude,0.004678735043853521,0.05334782600402832,0.9466521739959717,266.0,
267,train,grad_magnitude,0.03194763511419296,0.06607484817504883,0.9339251518249512,267.0,
268,train,grad_magnitude,0.0036233998835086823,0.16349142789840698,0.836508572101593,268.0,
269,train,grad_magnitude,0.0031099359039217234,0.28710299730300903,0.712897002696991,269.0,
270,train,grad_magnitude,0.208763986825943,0.10952597856521606,0.8904740214347839,270.0,
271,train,grad_magnitude,0.04469277337193489,0.045767128467559814,0.9542328715324402,271.0,
272,train,grad_magnitude,0.0028631894383579493,0.08618384599685669,0.9138161540031433,272.0,
273,train,grad_magnitude,0.0015515914419665933,0.0806761384010315,0.9193238615989685,273.0,
274,train,grad_magnitude,0.005197541788220406,0.08079582452774048,0.9192041754722595,274.0,
275,train,grad_magnitude,0.0034081479534506798,0.04706937074661255,0.9529306292533875,275.0,
276,train,grad_magnitude,0.0026572353672236204,0.19170397520065308,0.8082960247993469,276.0,
277,train,grad_magnitude,0.007487175520509481,0.14042973518371582,0.8595702648162842,277.0,
278,train,grad_magnitude,0.15154853463172913,0.08950150012969971,0.9104984998703003,278.0,
279,train,grad_magnitude,0.0183575339615345,0.07152831554412842,0.9284716844558716,279.0,
280,train,grad_magnitude,0.0021120114251971245,0.06953823566436768,0.9304617643356323,280.0,
281,train,grad_magnitude,0.00908216368407011,0.05284833908081055,0.9471516609191895,281.0,
282,train,grad_magnitude,0.0017007143469527364,0.06358283758163452,0.9364171624183655,282.0,
283,train,grad_magnitude,0.002246987074613571,0.11035001277923584,0.8896499872207642,283.0,
284,train,grad_magnitude,0.00440955301746726,0.1274930238723755,0.8725069761276245,284.0,
285,train,grad_magnitude,0.0036769206635653973,0.11493915319442749,0.8850608468055725,285.0,
286,train,grad_magnitude,0.043779149651527405,0.08754891157150269,0.9124510884284973,286.0,
287,train,grad_magnitude,0.00997348316013813,0.2546989321708679,0.7453010678291321,287.0,
288,train,grad_magnitude,0.004178633913397789,0.12840396165847778,0.8715960383415222,288.0,
289,train,grad_magnitude,0.007404100615531206,0.05683869123458862,0.9431613087654114,289.0,
290,train,grad_magnitude,0.013685261830687523,0.06378799676895142,0.9362120032310486,290.0,
291,train,grad_magnitude,0.001412531011737883,0.18699640035629272,0.8130035996437073,291.0,
292,train,grad_magnitude,0.002964666113257408,0.08060199022293091,0.9193980097770691,292.0,
293,train,grad_magnitude,0.012649229727685452,0.07347291707992554,0.9265270829200745,293.0,
294,train,grad_magnitude,0.0015563671477138996,0.35657167434692383,0.6434283256530762,294.0,
295,train,grad_magnitude,0.0018670213175937533,0.1031145453453064,0.8968854546546936,295.0,
296,train,grad_magnitude,0.001930981525219977,0.1033639907836914,0.8966360092163086,296.0,
297,train,grad_magnitude,0.0016804307233542204,0.0899462103843689,0.9100537896156311,297.0,
298,train,grad_magnitude,0.0023924335837364197,0.16102027893066406,0.8389797210693359,298.0,
299,train,grad_magnitude,0.007890504784882069,0.060099244117736816,0.9399007558822632,299.0,
300,train,grad_magnitude,0.00280941603705287,0.09294772148132324,0.9070522785186768,300.0,
301,train,grad_magnitude,0.0033678198233246803,0.9999999403953552,5.960464477539063e-08,301.0,
302,train,grad_magnitude,0.0013556500198319554,0.059853196144104004,0.940146803855896,302.0,
303,train,grad_magnitude,0.00328430044464767,0.05762207508087158,0.9423779249191284,303.0,
304,train,grad_magnitude,0.0013966407859697938,0.05685824155807495,0.943141758441925,304.0,
305,train,grad_magnitude,0.07882560789585114,0.07748186588287354,0.9225181341171265,305.0,
306,train,grad_magnitude,0.003853013040497899,0.09213835000991821,0.9078616499900818,306.0,
307,train,grad_magnitude,0.008837692439556122,0.17944562435150146,0.8205543756484985,307.0,
308,train,grad_magnitude,0.004390929825603962,0.06419640779495239,0.9358035922050476,308.0,
309,train,grad_magnitude,0.013622808270156384,0.06270921230316162,0.9372907876968384,309.0,
310,train,grad_magnitude,0.007706999313086271,0.06735861301422119,0.9326413869857788,310.0,
311,train,grad_magnitude,0.0014295644359663129,0.09169381856918335,0.9083061814308167,311.0,
312,train,grad_magnitude,0.01238328404724598,0.13452064990997314,0.8654793500900269,312.0,
313,train,grad_magnitude,0.012385386973619461,0.4933416247367859,0.5066583752632141,313.0,
314,train,grad_magnitude,0.01530641783028841,0.06972384452819824,0.9302761554718018,314.0,
