,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,0.0008693128474988043,0.08667856454849243,0.9133214354515076,110.0,
1,train,grad_magnitude,0.0012209635460749269,0.10925287008285522,0.8907471299171448,439.0,
2,train,grad_magnitude,0.010010513477027416,0.06358259916305542,0.9364174008369446,1.0,
3,train,grad_magnitude,0.005759038962423801,0.09569787979125977,0.9043021202087402,111.0,
4,train,grad_magnitude,0.0020900852978229523,0.1669510006904602,0.8330489993095398,134.0,
5,train,grad_magnitude,0.0009389792685396969,0.07846814393997192,0.9215318560600281,242.0,
6,train,grad_magnitude,0.0005416020285338163,0.08285152912139893,0.9171484708786011,259.0,
7,train,grad_magnitude,0.0015141189796850085,0.09062296152114868,0.9093770384788513,337.0,
8,train,grad_magnitude,0.01796477846801281,0.07919347286224365,0.9208065271377563,389.0,
9,train,grad_magnitude,0.0012776994844898582,0.08514100313186646,0.9148589968681335,404.0,
10,train,grad_magnitude,0.009701268747448921,0.0425683856010437,0.9574316143989563,441.0,
11,train,grad_magnitude,0.016143210232257843,0.04249751567840576,0.9575024843215942,544.0,
12,train,grad_magnitude,0.0012631159042939544,0.055442988872528076,0.9445570111274719,675.0,
13,train,grad_magnitude,0.0013702688738703728,0.2930110692977905,0.7069889307022095,773.0,
14,train,grad_magnitude,0.0027954222168773413,0.0651252269744873,0.9348747730255127,788.0,
15,train,grad_magnitude,0.0010574422776699066,0.08226114511489868,0.9177388548851013,26.0,
16,train,grad_magnitude,0.010129955597221851,0.043904781341552734,0.9560952186584473,75.0,
17,train,grad_magnitude,0.003237853990867734,0.23708975315093994,0.7629102468490601,264.0,
18,train,grad_magnitude,0.0011691257823258638,0.07712805271148682,0.9228719472885132,460.0,
19,train,grad_magnitude,0.0007475558668375015,0.14655673503875732,0.8534432649612427,462.0,
20,train,grad_magnitude,0.005502238869667053,0.03754621744155884,0.9624537825584412,491.0,
21,train,grad_magnitude,0.019147604703903198,0.059934914112091064,0.9400650858879089,568.0,
22,train,grad_magnitude,0.005938785150647163,0.06158322095870972,0.9384167790412903,681.0,
23,train,grad_magnitude,0.0023462797980755568,0.08447515964508057,0.9155248403549194,717.0,
24,train,grad_magnitude,0.013899951241910458,0.050697505474090576,0.9493024945259094,774.0,
25,train,grad_magnitude,0.0003973310231231153,0.03931713104248047,0.9606828689575195,776.0,
26,train,grad_magnitude,0.003994124475866556,0.35747379064559937,0.6425262093544006,794.0,
27,train,grad_magnitude,0.0012448455672711134,0.08817988634109497,0.911820113658905,93.0,
28,train,grad_magnitude,0.0033129439689219,0.08725190162658691,0.9127480983734131,338.0,
29,train,grad_magnitude,0.008232816122472286,0.08137089014053345,0.9186291098594666,397.0,
30,train,grad_magnitude,0.006612974219024181,0.04390221834182739,0.9560977816581726,451.0,
31,train,grad_magnitude,0.006229138467460871,0.0684937834739685,0.9315062165260315,571.0,
32,train,grad_magnitude,0.00841538142412901,0.08036243915557861,0.9196375608444214,736.0,
33,train,grad_magnitude,0.003245510859414935,0.20982426404953003,0.79017573595047,799.0,
34,train,grad_magnitude,0.0012197057949379086,0.03956592082977295,0.960434079170227,9.0,
35,train,grad_magnitude,0.0008179936558008194,0.10631132125854492,0.8936886787414551,225.0,
36,train,grad_magnitude,0.010984146036207676,0.118918776512146,0.881081223487854,304.0,
37,train,grad_magnitude,0.043342433869838715,0.12435722351074219,0.8756427764892578,452.0,
38,train,grad_magnitude,0.003483334556221962,0.08870041370391846,0.9112995862960815,547.0,
39,train,grad_magnitude,0.0412813164293766,0.09727156162261963,0.9027284383773804,589.0,
40,train,grad_magnitude,0.0031767135951668024,0.423012912273407,0.576987087726593,637.0,
41,train,grad_magnitude,0.0028353955131024122,0.14163655042648315,0.8583634495735168,715.0,
42,train,grad_magnitude,0.004950885660946369,0.08944791555404663,0.9105520844459534,753.0,
43,train,grad_magnitude,0.005842923652380705,0.1185537576675415,0.8814462423324585,765.0,
44,train,grad_magnitude,0.007586485240608454,0.18699431419372559,0.8130056858062744,8.0,
45,train,grad_magnitude,0.0005485300207510591,0.06417477130889893,0.9358252286911011,16.0,
46,train,grad_magnitude,0.0033306987024843693,0.07335442304611206,0.9266455769538879,102.0,
47,train,grad_magnitude,0.06933968514204025,0.042472124099731445,0.9575278759002686,104.0,
48,train,grad_magnitude,0.0009856045944616199,0.09888362884521484,0.9011163711547852,202.0,
49,train,grad_magnitude,0.0018746661953628063,0.047683537006378174,0.9523164629936218,322.0,
50,train,grad_magnitude,0.00475902808830142,0.03734302520751953,0.9626569747924805,374.0,
51,train,grad_magnitude,0.006113478913903236,0.034204185009002686,0.9657958149909973,419.0,
52,train,grad_magnitude,0.005990456324070692,0.06298142671585083,0.9370185732841492,483.0,
53,train,grad_magnitude,0.005053568631410599,0.07254356145858765,0.9274564385414124,543.0,
