,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.3750438392162323,0.04433238506317139,0.9556676149368286,0.0,
1,train,knn,0.34714940190315247,0.06358259916305542,0.9364174008369446,1.0,
2,train,knn,0.3052545189857483,0.105682373046875,0.894317626953125,2.0,
3,train,knn,0.5842224955558777,0.056436359882354736,0.9435636401176453,3.0,
4,train,knn,0.43962374329566956,0.16443341970443726,0.8355665802955627,4.0,
5,train,knn,0.3116407096385956,0.15111809968948364,0.8488819003105164,5.0,
6,train,knn,0.21423140168190002,0.2743629217147827,0.7256370782852173,6.0,
7,train,knn,0.18832053244113922,0.06422609090805054,0.9357739090919495,7.0,
8,train,knn,0.2617075443267822,0.2804713845252991,0.7195286154747009,8.0,
9,train,knn,0.3751296401023865,0.07173418998718262,0.9282658100128174,9.0,
10,train,knn,0.4075351655483246,0.031289100646972656,0.9687108993530273,10.0,
11,train,knn,0.45045435428619385,0.18552815914154053,0.8144718408584595,11.0,
12,train,knn,0.3567884564399719,0.1000170111656189,0.8999829888343811,12.0,
13,train,knn,0.3720667064189911,0.07707709074020386,0.9229229092597961,13.0,
14,train,knn,0.2841964066028595,0.06203937530517578,0.9379606246948242,14.0,
15,train,knn,0.0,0.0804218053817749,0.9195781946182251,15.0,
16,train,knn,0.325736403465271,0.06417477130889893,0.9358252286911011,16.0,
17,train,knn,0.29388460516929626,0.09481579065322876,0.9051842093467712,17.0,
18,train,knn,0.34200432896614075,0.1375424861907959,0.8624575138092041,18.0,
19,train,knn,0.30645090341567993,0.0681760311126709,0.9318239688873291,19.0,
20,train,knn,0.29535263776779175,0.05093955993652344,0.9490604400634766,20.0,
21,train,knn,0.16741545498371124,0.07999080419540405,0.920009195804596,21.0,
22,train,knn,0.20202583074569702,0.058497846126556396,0.9415021538734436,22.0,
23,train,knn,0.5149914622306824,0.0769081711769104,0.9230918288230896,23.0,
24,train,knn,0.43256229162216187,0.07986128330230713,0.9201387166976929,24.0,
