,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,6864.53466796875,0.17092448472976685,0.8290755152702332,0.0,
1,train,typicality,6427.3798828125,0.10066801309585571,0.8993319869041443,1.0,
2,train,typicality,6722.921875,0.0704880952835083,0.9295119047164917,2.0,
3,train,typicality,6383.24365234375,0.3155232071876526,0.6844767928123474,3.0,
4,train,typicality,7497.80029296875,0.2563018202781677,0.7436981797218323,4.0,
5,train,typicality,7148.63818359375,0.10399574041366577,0.8960042595863342,5.0,
6,train,typicality,6955.37744140625,0.11981719732284546,0.8801828026771545,6.0,
7,train,typicality,5916.609375,0.2370864748954773,0.7629135251045227,7.0,
8,train,typicality,6697.03125,0.6270978450775146,0.37290215492248535,8.0,
9,train,typicality,7461.1513671875,0.04877406358718872,0.9512259364128113,9.0,
10,train,typicality,7532.14501953125,0.9604364633560181,0.039563536643981934,10.0,
11,train,typicality,8344.845703125,0.11083614826202393,0.8891638517379761,11.0,
12,train,typicality,7335.00341796875,0.12930971384048462,0.8706902861595154,12.0,
13,train,typicality,8223.873046875,0.12848973274230957,0.8715102672576904,13.0,
14,train,typicality,6773.63818359375,0.1458113193511963,0.8541886806488037,14.0,
15,train,typicality,5956.0107421875,0.0458984375,0.9541015625,15.0,
16,train,typicality,6596.3271484375,0.08696776628494263,0.9130322337150574,16.0,
17,train,typicality,6622.646484375,0.10459023714065552,0.8954097628593445,17.0,
18,train,typicality,6210.15380859375,0.13468343019485474,0.8653165698051453,18.0,
19,train,typicality,6452.90283203125,0.08065944910049438,0.9193405508995056,19.0,
20,train,typicality,8356.0517578125,0.06522345542907715,0.9347765445709229,20.0,
21,train,typicality,5726.849609375,0.11914914846420288,0.8808508515357971,21.0,
22,train,typicality,6654.00634765625,0.040090978145599365,0.9599090218544006,22.0,
23,train,typicality,6082.73583984375,0.36864525079727173,0.6313547492027283,23.0,
24,train,typicality,5405.30859375,0.22926688194274902,0.770733118057251,24.0,
25,train,typicality,7507.66357421875,0.12999039888381958,0.8700096011161804,25.0,
26,train,typicality,6288.759765625,0.06272637844085693,0.9372736215591431,26.0,
27,train,typicality,6461.259765625,0.17218923568725586,0.8278107643127441,27.0,
28,train,typicality,6568.6103515625,0.04185342788696289,0.9581465721130371,28.0,
29,train,typicality,6784.16015625,0.12107628583908081,0.8789237141609192,29.0,
30,train,typicality,6440.5234375,0.14320290088653564,0.8567970991134644,30.0,
31,train,typicality,6263.3994140625,0.11744660139083862,0.8825533986091614,31.0,
32,train,typicality,6824.416015625,0.13559722900390625,0.8644027709960938,32.0,
33,train,typicality,6739.642578125,0.3006604313850403,0.6993395686149597,33.0,
34,train,typicality,7317.1806640625,0.049423158168792725,0.9505768418312073,34.0,
35,train,typicality,8119.1162109375,0.11762714385986328,0.8823728561401367,35.0,
36,train,typicality,6702.9970703125,0.12006783485412598,0.879932165145874,36.0,
37,train,typicality,6546.80419921875,0.38900190591812134,0.6109980940818787,37.0,
38,train,typicality,5965.0068359375,0.2649339437484741,0.7350660562515259,38.0,
39,train,typicality,6918.08544921875,0.02670300006866455,0.9732969999313354,39.0,
40,train,typicality,6536.513671875,0.14938825368881226,0.8506117463111877,40.0,
41,train,typicality,6663.03515625,0.03600442409515381,0.9639955759048462,41.0,
42,train,typicality,6881.9521484375,0.01620924472808838,0.9837907552719116,42.0,
43,train,typicality,5773.71044921875,0.10869431495666504,0.891305685043335,43.0,
44,train,typicality,6112.3955078125,0.09056985378265381,0.9094301462173462,44.0,
45,train,typicality,6187.15234375,0.10032612085342407,0.8996738791465759,45.0,
46,train,typicality,8339.4140625,0.05710947513580322,0.9428905248641968,46.0,
47,train,typicality,7506.564453125,0.06040555238723755,0.9395944476127625,47.0,
48,train,typicality,6184.421875,0.29204994440078735,0.7079500555992126,48.0,
49,train,typicality,5560.88427734375,0.18506896495819092,0.8149310350418091,49.0,
50,train,typicality,7167.3798828125,0.1014290452003479,0.8985709547996521,50.0,
51,train,typicality,7843.5693359375,0.07164382934570312,0.9283561706542969,51.0,
52,train,typicality,6729.2568359375,0.12178874015808105,0.878211259841919,52.0,
53,train,typicality,6542.2509765625,0.0889083743095398,0.9110916256904602,53.0,
54,train,typicality,6429.28515625,0.07560372352600098,0.924396276473999,54.0,
55,train,typicality,6709.681640625,0.27802079916000366,0.7219792008399963,55.0,
56,train,typicality,6700.7685546875,0.08986234664916992,0.9101376533508301,56.0,
57,train,typicality,7116.431640625,0.10700070858001709,0.8929992914199829,57.0,
58,train,typicality,6144.68115234375,0.0975656509399414,0.9024343490600586,58.0,
59,train,typicality,8044.84521484375,0.08830094337463379,0.9116990566253662,59.0,
60,train,typicality,6768.43359375,0.6037667989730835,0.3962332010269165,60.0,
61,train,typicality,6541.52392578125,0.052879512310028076,0.9471204876899719,61.0,
62,train,typicality,7373.888671875,0.09659487009048462,0.9034051299095154,62.0,
63,train,typicality,5947.79443359375,0.074493408203125,0.925506591796875,63.0,
64,train,typicality,6349.22021484375,0.0463520884513855,0.9536479115486145,64.0,
65,train,typicality,6710.47216796875,0.12081396579742432,0.8791860342025757,65.0,
66,train,typicality,6531.82080078125,0.15048527717590332,0.8495147228240967,66.0,
67,train,typicality,7099.23046875,0.09405457973480225,0.9059454202651978,67.0,
68,train,typicality,7287.908203125,0.05656486749649048,0.9434351325035095,68.0,
69,train,typicality,6543.5849609375,0.059088826179504395,0.9409111738204956,69.0,
70,train,typicality,7072.33837890625,0.18320298194885254,0.8167970180511475,70.0,
71,train,typicality,5942.5673828125,0.17706042528152466,0.8229395747184753,71.0,
72,train,typicality,6175.7197265625,0.06262469291687012,0.9373753070831299,72.0,
73,train,typicality,5224.25634765625,0.19638508558273315,0.8036149144172668,73.0,
74,train,typicality,7028.48779296875,0.10226261615753174,0.8977373838424683,74.0,
75,train,typicality,7749.40869140625,0.0886107087135315,0.9113892912864685,75.0,
76,train,typicality,5709.7919921875,0.06722915172576904,0.932770848274231,76.0,
77,train,typicality,5827.93359375,0.07543319463729858,0.9245668053627014,77.0,
78,train,typicality,7931.4755859375,0.07691258192062378,0.9230874180793762,78.0,
79,train,typicality,6255.8017578125,0.15692168474197388,0.8430783152580261,79.0,
80,train,typicality,7347.9111328125,0.05742460489273071,0.9425753951072693,80.0,
81,train,typicality,7347.4189453125,0.9999999403953552,5.960464477539063e-08,81.0,
82,train,typicality,6428.3525390625,0.087860107421875,0.912139892578125,82.0,
83,train,typicality,7203.7099609375,0.11248409748077393,0.8875159025192261,83.0,
84,train,typicality,7237.220703125,0.09558337926864624,0.9044166207313538,84.0,
85,train,typicality,6038.0087890625,0.3862520456314087,0.6137479543685913,85.0,
86,train,typicality,6431.6875,0.09051698446273804,0.909483015537262,86.0,
87,train,typicality,6652.376953125,0.35806769132614136,0.6419323086738586,87.0,
88,train,typicality,6707.044921875,0.13409626483917236,0.8659037351608276,88.0,
89,train,typicality,7105.541015625,0.12783735990524292,0.8721626400947571,89.0,
90,train,typicality,6578.1083984375,0.8797170519828796,0.12028294801712036,90.0,
91,train,typicality,6248.9814453125,0.09484326839447021,0.9051567316055298,91.0,
92,train,typicality,7451.65576171875,0.06513029336929321,0.9348697066307068,92.0,
93,train,typicality,6963.4697265625,0.11181992292404175,0.8881800770759583,93.0,
94,train,typicality,6389.416015625,0.08653998374938965,0.9134600162506104,94.0,
95,train,typicality,6971.521484375,0.06674045324325562,0.9332595467567444,95.0,
96,train,typicality,6444.14453125,0.04531341791152954,0.9546865820884705,96.0,
97,train,typicality,6672.8203125,0.15352463722229004,0.84647536277771,97.0,
98,train,typicality,5877.443359375,0.13843053579330444,0.8615694642066956,98.0,
99,train,typicality,6754.05322265625,0.10087519884109497,0.899124801158905,99.0,
100,train,typicality,6134.283203125,0.1193230152130127,0.8806769847869873,100.0,
101,train,typicality,6959.59375,0.1050766110420227,0.8949233889579773,101.0,
102,train,typicality,6240.890625,0.07028019428253174,0.9297198057174683,102.0,
103,train,typicality,6841.435546875,0.07267254590988159,0.9273274540901184,103.0,
104,train,typicality,7176.767578125,0.04904872179031372,0.9509512782096863,104.0,
105,train,typicality,7387.4462890625,0.3862702250480652,0.6137297749519348,105.0,
106,train,typicality,6470.00439453125,0.29669874906539917,0.7033012509346008,106.0,
107,train,typicality,6763.107421875,0.07703906297683716,0.9229609370231628,107.0,
108,train,typicality,6426.6943359375,0.04474472999572754,0.9552552700042725,108.0,
109,train,typicality,6178.67333984375,0.10860151052474976,0.8913984894752502,109.0,
110,train,typicality,6218.599609375,0.07787549495697021,0.9221245050430298,110.0,
111,train,typicality,6853.8115234375,0.21249812841415405,0.787501871585846,111.0,
112,train,typicality,7202.27197265625,0.054372191429138184,0.9456278085708618,112.0,
113,train,typicality,6194.55126953125,0.09791696071624756,0.9020830392837524,113.0,
