,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,5782.95458984375,0.04361224174499512,0.9563877582550049,0.0,
1,train,typicality,6704.8662109375,0.07360142469406128,0.9263985753059387,1.0,
2,train,typicality,6207.900390625,0.10734808444976807,0.8926519155502319,2.0,
3,train,typicality,7643.16015625,0.07409101724624634,0.9259089827537537,3.0,
4,train,typicality,5965.33154296875,0.16443341970443726,0.8355665802955627,4.0,
5,train,typicality,7412.609375,0.12268942594528198,0.877310574054718,5.0,
6,train,typicality,6173.943359375,0.2743629217147827,0.7256370782852173,6.0,
7,train,typicality,5786.86376953125,0.059682250022888184,0.9403177499771118,7.0,
8,train,typicality,6857.4443359375,0.209286630153656,0.790713369846344,8.0,
9,train,typicality,6577.697265625,0.042005717754364014,0.957994282245636,9.0,
10,train,typicality,7197.35546875,0.02952408790588379,0.9704759120941162,10.0,
11,train,typicality,7123.96142578125,0.15691977739334106,0.8430802226066589,11.0,
12,train,typicality,7101.611328125,0.1000170111656189,0.8999829888343811,12.0,
13,train,typicality,6191.31640625,0.08638405799865723,0.9136159420013428,13.0,
14,train,typicality,5594.05712890625,0.06150257587432861,0.9384974241256714,14.0,
15,train,typicality,6598.2841796875,0.0804218053817749,0.9195781946182251,15.0,
16,train,typicality,6928.5732421875,0.08059358596801758,0.9194064140319824,16.0,
17,train,typicality,7042.482421875,0.3801088333129883,0.6198911666870117,17.0,
18,train,typicality,6937.654296875,0.1499263048171997,0.8500736951828003,18.0,
19,train,typicality,7029.0302734375,0.07984936237335205,0.920150637626648,19.0,
20,train,typicality,6585.12109375,0.05093955993652344,0.9490604400634766,20.0,
21,train,typicality,6501.49755859375,0.08988732099533081,0.9101126790046692,21.0,
22,train,typicality,6709.546875,0.045610010623931885,0.9543899893760681,22.0,
23,train,typicality,8203.236328125,0.18094664812088013,0.8190533518791199,23.0,
24,train,typicality,7583.103515625,0.09860199689865112,0.9013980031013489,24.0,
25,train,typicality,5910.443359375,0.041910767555236816,0.9580892324447632,25.0,
26,train,typicality,7201.0712890625,0.09440720081329346,0.9055927991867065,26.0,
27,train,typicality,6235.59033203125,0.0879773497581482,0.9120226502418518,27.0,
28,train,typicality,7464.43994140625,0.07636940479278564,0.9236305952072144,28.0,
29,train,typicality,7928.439453125,0.16625428199768066,0.8337457180023193,29.0,
30,train,typicality,8186.53369140625,0.08656930923461914,0.9134306907653809,30.0,
31,train,typicality,5823.98388671875,0.039649903774261475,0.9603500962257385,31.0,
32,train,typicality,7109.66455078125,0.12901991605758667,0.8709800839424133,32.0,
33,train,typicality,7715.41015625,0.20957690477371216,0.7904230952262878,33.0,
34,train,typicality,6684.0751953125,0.04362046718597412,0.9563795328140259,34.0,
35,train,typicality,6328.56005859375,0.06292909383773804,0.937070906162262,35.0,
36,train,typicality,6376.638671875,0.07145547866821289,0.9285445213317871,36.0,
37,train,typicality,6901.94482421875,0.11443638801574707,0.8855636119842529,37.0,
38,train,typicality,7436.42626953125,0.07988232374191284,0.9201176762580872,38.0,
39,train,typicality,6955.28369140625,0.11695307493209839,0.8830469250679016,39.0,
40,train,typicality,8085.22021484375,0.20460742712020874,0.7953925728797913,40.0,
41,train,typicality,7106.22412109375,0.3378186821937561,0.6621813178062439,41.0,
42,train,typicality,6093.54833984375,0.09278231859207153,0.9072176814079285,42.0,
43,train,typicality,6437.33935546875,0.05635559558868408,0.9436444044113159,43.0,
44,train,typicality,6987.60595703125,0.09659552574157715,0.9034044742584229,44.0,
45,train,typicality,6404.36865234375,0.10645759105682373,0.8935424089431763,45.0,
46,train,typicality,7439.8671875,0.05652672052383423,0.9434732794761658,46.0,
47,train,typicality,6915.251953125,0.06626498699188232,0.9337350130081177,47.0,
48,train,typicality,6994.22509765625,0.1413021683692932,0.8586978316307068,48.0,
49,train,typicality,6465.125,0.1055532693862915,0.8944467306137085,49.0,
50,train,typicality,6318.83740234375,0.13523930311203003,0.86476069688797,50.0,
51,train,typicality,6038.5908203125,0.1578618288040161,0.8421381711959839,51.0,
52,train,typicality,6804.685546875,0.48473888635635376,0.5152611136436462,52.0,
53,train,typicality,7054.42578125,0.0842246413230896,0.9157753586769104,53.0,
54,train,typicality,6856.3388671875,0.08998429775238037,0.9100157022476196,54.0,
55,train,typicality,8223.7880859375,0.02758336067199707,0.9724166393280029,55.0,
56,train,typicality,6856.56591796875,0.17191731929779053,0.8280826807022095,56.0,
57,train,typicality,7089.81494140625,0.03810387849807739,0.9618961215019226,57.0,
58,train,typicality,6397.11669921875,0.0766075849533081,0.9233924150466919,58.0,
59,train,typicality,6503.3984375,0.06248939037322998,0.93751060962677,59.0,
60,train,typicality,6735.146484375,0.0923042893409729,0.9076957106590271,60.0,
61,train,typicality,6897.6064453125,0.09003835916519165,0.9099616408348083,61.0,
62,train,typicality,8078.216796875,0.23382049798965454,0.7661795020103455,62.0,
63,train,typicality,5830.5185546875,0.2681514024734497,0.7318485975265503,63.0,
64,train,typicality,6644.712890625,0.17218315601348877,0.8278168439865112,64.0,
65,train,typicality,6859.55078125,0.07379293441772461,0.9262070655822754,65.0,
66,train,typicality,6843.5869140625,0.03461301326751709,0.9653869867324829,66.0,
67,train,typicality,6416.87548828125,0.09762972593307495,0.902370274066925,67.0,
68,train,typicality,7507.95703125,0.0428004264831543,0.9571995735168457,68.0,
69,train,typicality,6351.2900390625,0.06337964534759521,0.9366203546524048,69.0,
70,train,typicality,7251.267578125,0.15993177890777588,0.8400682210922241,70.0,
71,train,typicality,6697.892578125,0.1809355616569519,0.8190644383430481,71.0,
72,train,typicality,5900.73974609375,0.10936093330383301,0.890639066696167,72.0,
73,train,typicality,6117.72509765625,0.07303470373153687,0.9269652962684631,73.0,
74,train,typicality,7518.86083984375,0.08346658945083618,0.9165334105491638,74.0,
75,train,typicality,7156.0576171875,0.0454443097114563,0.9545556902885437,75.0,
76,train,typicality,7134.88671875,0.09756076335906982,0.9024392366409302,76.0,
77,train,typicality,7157.7275390625,0.052826881408691406,0.9471731185913086,77.0,
78,train,typicality,7497.01904296875,0.08998018503189087,0.9100198149681091,78.0,
79,train,typicality,6176.6669921875,0.14400362968444824,0.8559963703155518,79.0,
80,train,typicality,5620.21484375,0.030671894550323486,0.9693281054496765,80.0,
81,train,typicality,6053.361328125,0.12310242652893066,0.8768975734710693,81.0,
82,train,typicality,7193.8984375,0.10635793209075928,0.8936420679092407,82.0,
83,train,typicality,7553.8125,0.045062482357025146,0.9549375176429749,83.0,
84,train,typicality,6560.46240234375,0.09474772214889526,0.9052522778511047,84.0,
85,train,typicality,6034.353515625,0.04215019941329956,0.9578498005867004,85.0,
86,train,typicality,7408.86669921875,0.07195603847503662,0.9280439615249634,86.0,
87,train,typicality,6476.83349609375,0.14457100629806519,0.8554289937019348,87.0,
88,train,typicality,7452.2333984375,0.0912896990776062,0.9087103009223938,88.0,
89,train,typicality,7818.0595703125,0.18081259727478027,0.8191874027252197,89.0,
90,train,typicality,6200.91552734375,0.1045912504196167,0.8954087495803833,90.0,
91,train,typicality,7294.79345703125,0.043444275856018066,0.9565557241439819,91.0,
92,train,typicality,7061.97021484375,0.07725793123245239,0.9227420687675476,92.0,
93,train,typicality,6590.021484375,0.08817988634109497,0.911820113658905,93.0,
94,train,typicality,7905.8671875,0.03792834281921387,0.9620716571807861,94.0,
95,train,typicality,7441.54150390625,0.3968946933746338,0.6031053066253662,95.0,
96,train,typicality,6104.8271484375,0.06637567281723022,0.9336243271827698,96.0,
97,train,typicality,6601.39990234375,0.1898670792579651,0.8101329207420349,97.0,
98,train,typicality,7628.6494140625,0.35420334339141846,0.6457966566085815,98.0,
99,train,typicality,6725.43994140625,0.060047149658203125,0.9399528503417969,99.0,
100,train,typicality,7078.30029296875,0.10842651128768921,0.8915734887123108,100.0,
101,train,typicality,7754.76708984375,0.02629750967025757,0.9737024903297424,101.0,
102,train,typicality,6568.2978515625,0.07335442304611206,0.9266455769538879,102.0,
103,train,typicality,6254.58251953125,0.06871330738067627,0.9312866926193237,103.0,
104,train,typicality,6697.396484375,0.042472124099731445,0.9575278759002686,104.0,
105,train,typicality,7130.94140625,0.06504964828491211,0.9349503517150879,105.0,
106,train,typicality,6568.43701171875,0.1240386962890625,0.8759613037109375,106.0,
107,train,typicality,6877.02099609375,0.06345856189727783,0.9365414381027222,107.0,
108,train,typicality,6591.35302734375,0.0401080846786499,0.9598919153213501,108.0,
109,train,typicality,6248.5126953125,0.08548271656036377,0.9145172834396362,109.0,
110,train,typicality,6777.037109375,0.08667856454849243,0.9133214354515076,110.0,
111,train,typicality,7312.8583984375,0.083709716796875,0.916290283203125,111.0,
112,train,typicality,5687.9267578125,0.059036195278167725,0.9409638047218323,112.0,
113,train,typicality,7860.8662109375,0.6558382511138916,0.3441617488861084,113.0,
114,train,typicality,7049.4580078125,0.08994710445404053,0.9100528955459595,114.0,
115,train,typicality,7147.86474609375,0.16366636753082275,0.8363336324691772,115.0,
116,train,typicality,6092.169921875,0.05442631244659424,0.9455736875534058,116.0,
117,train,typicality,6669.4052734375,0.05426669120788574,0.9457333087921143,117.0,
118,train,typicality,6850.376953125,0.18931883573532104,0.810681164264679,118.0,
119,train,typicality,7245.19580078125,0.06089615821838379,0.9391038417816162,119.0,
120,train,typicality,7120.4267578125,0.049357831478118896,0.9506421685218811,120.0,
121,train,typicality,6615.8046875,0.11822432279586792,0.8817756772041321,121.0,
122,train,typicality,7533.64990234375,0.19118738174438477,0.8088126182556152,122.0,
123,train,typicality,5693.0849609375,0.05946868658065796,0.940531313419342,123.0,
124,train,typicality,6038.17626953125,0.09978348016738892,0.9002165198326111,124.0,
125,train,typicality,6795.666015625,0.10204488039016724,0.8979551196098328,125.0,
126,train,typicality,6382.72509765625,0.03399866819381714,0.9660013318061829,126.0,
127,train,typicality,6953.9423828125,0.05115443468093872,0.9488455653190613,127.0,
