,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.42066287994384766,0.04988062381744385,0.9501193761825562,0.0,
1,train,knn,0.3290911912918091,0.06488311290740967,0.9351168870925903,1.0,
2,train,knn,0.0,0.10434973239898682,0.8956502676010132,2.0,
3,train,knn,0.3965011239051819,0.061037302017211914,0.9389626979827881,3.0,
4,train,knn,0.3871116638183594,0.1552877426147461,0.8447122573852539,4.0,
5,train,knn,0.22650232911109924,0.12269008159637451,0.8773099184036255,5.0,
6,train,knn,0.4602210819721222,0.27436554431915283,0.7256344556808472,6.0,
7,train,knn,0.19629086554050446,0.05968177318572998,0.94031822681427,7.0,
8,train,knn,0.4360141456127167,0.1886422038078308,0.8113577961921692,8.0,
9,train,knn,0.39346638321876526,0.0677538514137268,0.9322461485862732,9.0,
10,train,knn,0.37974175810813904,0.03003406524658203,0.969965934753418,10.0,
11,train,knn,0.4198331832885742,0.22530001401901245,0.7746999859809875,11.0,
12,train,knn,0.4246251881122589,0.08298540115356445,0.9170145988464355,12.0,
13,train,knn,0.3198287785053253,0.08638584613800049,0.9136141538619995,13.0,
14,train,knn,0.24147777259349823,0.061501920223236084,0.9384980797767639,14.0,
15,train,knn,0.5146111845970154,0.052904367446899414,0.9470956325531006,15.0,
16,train,knn,0.2768078148365021,0.06250953674316406,0.9374904632568359,16.0,
17,train,knn,0.32693415880203247,0.09481459856033325,0.9051854014396667,17.0,
18,train,knn,0.311514675617218,0.18427270650863647,0.8157272934913635,18.0,
19,train,knn,0.3666659891605377,0.07497906684875488,0.9250209331512451,19.0,
20,train,knn,0.29535263776779175,0.044494807720184326,0.9555051922798157,20.0,
21,train,knn,0.26231443881988525,0.08166307210922241,0.9183369278907776,21.0,
22,train,knn,0.43126994371414185,0.048091113567352295,0.9519088864326477,22.0,
23,train,knn,0.5538320541381836,0.09691685438156128,0.9030831456184387,23.0,
24,train,knn,0.4860122799873352,0.0937262773513794,0.9062737226486206,24.0,
25,train,knn,0.3593457043170929,0.05558294057846069,0.9444170594215393,25.0,
26,train,knn,0.1805267184972763,0.08226042985916138,0.9177395701408386,26.0,
27,train,knn,0.231528177857399,0.11497843265533447,0.8850215673446655,27.0,
28,train,knn,0.0,0.06893819570541382,0.9310618042945862,28.0,
