,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,63.307945251464844,0.04433339834213257,0.9556666016578674,0.0,
1,train,energy,55.889610290527344,0.07360053062438965,0.9263994693756104,1.0,
2,train,energy,69.26172637939453,0.10568171739578247,0.8943182826042175,2.0,
3,train,energy,64.87428283691406,0.07409179210662842,0.9259082078933716,3.0,
4,train,energy,65.4732437133789,0.13424420356750488,0.8657557964324951,4.0,
5,train,energy,56.687782287597656,0.11650991439819336,0.8834900856018066,5.0,
6,train,energy,44.457916259765625,0.2910556197166443,0.7089443802833557,6.0,
7,train,energy,61.92181396484375,0.06567716598510742,0.9343228340148926,7.0,
8,train,energy,57.122920989990234,0.3057108521461487,0.6942891478538513,8.0,
9,train,energy,59.82805252075195,0.054965078830718994,0.945034921169281,9.0,
10,train,energy,62.2933349609375,0.02919405698776245,0.9708059430122375,10.0,
11,train,energy,63.49264144897461,0.19454216957092285,0.8054578304290771,11.0,
12,train,energy,60.27180480957031,0.15073686838150024,0.8492631316184998,12.0,
13,train,energy,65.15318298339844,0.08275365829467773,0.9172463417053223,13.0,
14,train,energy,47.68775177001953,0.061501920223236084,0.9384980797767639,14.0,
15,train,energy,66.79749298095703,0.08042138814926147,0.9195786118507385,15.0,
16,train,energy,61.20853042602539,0.06576335430145264,0.9342366456985474,16.0,
17,train,energy,56.50078582763672,0.38011008501052856,0.6198899149894714,17.0,
18,train,energy,58.350006103515625,0.13754242658615112,0.8624575734138489,18.0,
19,train,energy,57.4571647644043,0.10290241241455078,0.8970975875854492,19.0,
20,train,energy,68.96879577636719,0.044494807720184326,0.9555051922798157,20.0,
21,train,energy,64.31332397460938,0.07999038696289062,0.9200096130371094,21.0,
22,train,energy,61.119266510009766,0.047230422496795654,0.9527695775032043,22.0,
23,train,energy,46.65270233154297,0.09691685438156128,0.9030831456184387,23.0,
24,train,energy,55.881385803222656,0.08679366111755371,0.9132063388824463,24.0,
25,train,energy,66.76229095458984,0.05558294057846069,0.9444170594215393,25.0,
26,train,energy,50.70441436767578,0.10922539234161377,0.8907746076583862,26.0,
27,train,energy,59.75987243652344,0.11497843265533447,0.8850215673446655,27.0,
28,train,energy,61.16565704345703,0.07636964321136475,0.9236303567886353,28.0,
29,train,energy,45.45511245727539,0.15507596731185913,0.8449240326881409,29.0,
30,train,energy,55.132728576660156,0.0865699052810669,0.9134300947189331,30.0,
31,train,energy,57.67863464355469,0.08687186241149902,0.913128137588501,31.0,
32,train,energy,65.00633239746094,0.12130260467529297,0.878697395324707,32.0,
33,train,energy,57.94089889526367,0.18478184938430786,0.8152181506156921,33.0,
34,train,energy,64.99702453613281,0.03863227367401123,0.9613677263259888,34.0,
35,train,energy,62.191246032714844,0.06292945146560669,0.9370705485343933,35.0,
36,train,energy,69.23369598388672,0.07220906019210815,0.9277909398078918,36.0,
37,train,energy,56.97861862182617,0.11443579196929932,0.8855642080307007,37.0,
38,train,energy,59.41595458984375,0.09972387552261353,0.9002761244773865,38.0,
39,train,energy,62.78191375732422,0.5985414981842041,0.4014585018157959,39.0,
40,train,energy,47.54500961303711,0.11877316236495972,0.8812268376350403,40.0,
41,train,energy,53.45051193237305,0.3433782458305359,0.6566217541694641,41.0,
42,train,energy,54.66844940185547,0.08995956182479858,0.9100404381752014,42.0,
43,train,energy,65.08818817138672,0.08640414476394653,0.9135958552360535,43.0,
44,train,energy,56.494354248046875,0.05515706539154053,0.9448429346084595,44.0,
45,train,energy,65.34760284423828,0.10645759105682373,0.8935424089431763,45.0,
46,train,energy,77.67597198486328,0.060076355934143066,0.9399236440658569,46.0,
47,train,energy,60.79045486450195,0.04201042652130127,0.9579895734786987,47.0,
48,train,energy,60.50606155395508,0.14949089288711548,0.8505091071128845,48.0,
49,train,energy,55.68028259277344,0.10410642623901367,0.8958935737609863,49.0,
50,train,energy,38.727081298828125,0.10698670148849487,0.8930132985115051,50.0,
51,train,energy,56.95699691772461,0.13530153036117554,0.8646984696388245,51.0,
52,train,energy,49.08887481689453,0.460659384727478,0.539340615272522,52.0,
53,train,energy,50.58197784423828,0.08136647939682007,0.9186335206031799,53.0,
54,train,energy,52.631011962890625,0.06357967853546143,0.9364203214645386,54.0,
55,train,energy,67.5975570678711,0.022532761096954346,0.9774672389030457,55.0,
56,train,energy,64.11714935302734,0.1719157099723816,0.8280842900276184,56.0,
57,train,energy,62.20360565185547,0.038343727588653564,0.9616562724113464,57.0,
58,train,energy,56.055702209472656,0.07660806179046631,0.9233919382095337,58.0,
59,train,energy,60.693241119384766,0.05652928352355957,0.9434707164764404,59.0,
60,train,energy,67.6688232421875,0.060810744762420654,0.9391892552375793,60.0,
61,train,energy,58.9196891784668,0.09003901481628418,0.9099609851837158,61.0,
62,train,energy,59.80892562866211,0.2338206171989441,0.7661793828010559,62.0,
63,train,energy,53.458499908447266,0.11640894412994385,0.8835910558700562,63.0,
64,train,energy,50.953285217285156,0.16071218252182007,0.8392878174781799,64.0,
65,train,energy,51.71574401855469,0.07379335165023804,0.926206648349762,65.0,
66,train,energy,61.56184768676758,0.034612953662872314,0.9653870463371277,66.0,
67,train,energy,63.05841064453125,0.09762972593307495,0.902370274066925,67.0,
68,train,energy,66.0323486328125,0.042800962924957275,0.9571990370750427,68.0,
69,train,energy,64.39611053466797,0.06338000297546387,0.9366199970245361,69.0,
70,train,energy,54.316810607910156,0.20515304803848267,0.7948469519615173,70.0,
71,train,energy,59.4086799621582,0.18094199895858765,0.8190580010414124,71.0,
72,train,energy,54.875701904296875,0.08802580833435059,0.9119741916656494,72.0,
73,train,energy,58.16278839111328,0.09372091293334961,0.9062790870666504,73.0,
74,train,energy,59.26984405517578,0.10072201490402222,0.8992779850959778,74.0,
75,train,energy,64.1627426147461,0.04416781663894653,0.9558321833610535,75.0,
76,train,energy,55.83966827392578,0.11122256517410278,0.8887774348258972,76.0,
77,train,energy,62.219783782958984,0.052826523780822754,0.9471734762191772,77.0,
78,train,energy,63.603668212890625,0.07983845472335815,0.9201615452766418,78.0,
79,train,energy,60.179203033447266,0.0773693323135376,0.9226306676864624,79.0,
80,train,energy,65.06906127929688,0.03513598442077637,0.9648640155792236,80.0,
81,train,energy,45.66547393798828,0.19854843616485596,0.801451563835144,81.0,
82,train,energy,52.37407302856445,0.10399007797241211,0.8960099220275879,82.0,
83,train,energy,57.40378189086914,0.04492133855819702,0.955078661441803,83.0,
84,train,energy,49.869049072265625,0.21098512411117554,0.7890148758888245,84.0,
85,train,energy,71.79791259765625,0.05647099018096924,0.9435290098190308,85.0,
86,train,energy,61.516910552978516,0.08508497476577759,0.9149150252342224,86.0,
87,train,energy,63.158172607421875,0.10880959033966064,0.8911904096603394,87.0,
88,train,energy,62.428443908691406,0.08765155076980591,0.9123484492301941,88.0,
89,train,energy,54.50225067138672,0.12216919660568237,0.8778308033943176,89.0,
90,train,energy,48.115684509277344,0.1022072434425354,0.8977927565574646,90.0,
91,train,energy,68.31676483154297,0.046081602573394775,0.9539183974266052,91.0,
92,train,energy,70.63336181640625,0.08426511287689209,0.9157348871231079,92.0,
93,train,energy,59.18545150756836,0.12177836894989014,0.8782216310501099,93.0,
94,train,energy,57.83938980102539,0.03792828321456909,0.9620717167854309,94.0,
95,train,energy,55.30909729003906,0.17321574687957764,0.8267842531204224,95.0,
96,train,energy,70.42826843261719,0.05089205503463745,0.9491079449653625,96.0,
97,train,energy,45.886146545410156,0.20314538478851318,0.7968546152114868,97.0,
98,train,energy,53.04210662841797,0.2838207483291626,0.7161792516708374,98.0,
99,train,energy,77.29009246826172,0.05395311117172241,0.9460468888282776,99.0,
100,train,energy,63.97331237792969,0.10563552379608154,0.8943644762039185,100.0,
101,train,energy,55.778385162353516,0.02368062734603882,0.9763193726539612,101.0,
102,train,energy,73.05722045898438,0.05571138858795166,0.9442886114120483,102.0,
103,train,energy,69.3387222290039,0.06407469511032104,0.935925304889679,103.0,
104,train,energy,69.28521728515625,0.049719035625457764,0.9502809643745422,104.0,
105,train,energy,61.0391960144043,0.06505018472671509,0.9349498152732849,105.0,
106,train,energy,52.51526641845703,0.10867512226104736,0.8913248777389526,106.0,
107,train,energy,66.8570556640625,0.06292718648910522,0.9370728135108948,107.0,
108,train,energy,68.38106536865234,0.04010802507400513,0.9598919749259949,108.0,
