,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,63.46506118774414,0.04433339834213257,0.9556666016578674,0.0,
1,train,energy,60.92258071899414,0.06613391637802124,0.9338660836219788,1.0,
2,train,energy,63.734649658203125,0.10434973239898682,0.8956502676010132,2.0,
3,train,energy,62.751102447509766,0.06528246402740479,0.9347175359725952,3.0,
4,train,energy,62.1063232421875,0.09312641620635986,0.9068735837936401,4.0,
5,train,energy,52.12362289428711,0.13610059022903442,0.8638994097709656,5.0,
6,train,energy,47.067657470703125,0.440629780292511,0.559370219707489,6.0,
7,train,energy,61.505157470703125,0.0643836259841919,0.9356163740158081,7.0,
8,train,energy,55.56462478637695,0.17198997735977173,0.8280100226402283,8.0,
9,train,energy,55.08781433105469,0.03956615924835205,0.960433840751648,9.0,
10,train,energy,65.69070434570312,0.02900874614715576,0.9709912538528442,10.0,
11,train,energy,61.394775390625,0.19228649139404297,0.807713508605957,11.0,
12,train,energy,63.85133743286133,0.0947803258895874,0.9052196741104126,12.0,
13,train,energy,67.08219146728516,0.0985482931137085,0.9014517068862915,13.0,
14,train,energy,45.941139221191406,0.061501920223236084,0.9384980797767639,14.0,
15,train,energy,63.89264678955078,0.13984423875808716,0.8601557612419128,15.0,
16,train,energy,60.591026306152344,0.06576335430145264,0.9342366456985474,16.0,
17,train,energy,63.23450469970703,0.09214115142822266,0.9078588485717773,17.0,
18,train,energy,57.08349609375,0.14992409944534302,0.850075900554657,18.0,
19,train,energy,62.908592224121094,0.08785158395767212,0.9121484160423279,19.0,
20,train,energy,68.32501983642578,0.04992109537124634,0.9500789046287537,20.0,
21,train,energy,64.77840423583984,0.081443190574646,0.918556809425354,21.0,
22,train,energy,64.65323638916016,0.048091113567352295,0.9519088864326477,22.0,
23,train,energy,46.65270233154297,0.06468510627746582,0.9353148937225342,23.0,
24,train,energy,55.59967041015625,0.08431541919708252,0.9156845808029175,24.0,
25,train,energy,65.70691680908203,0.06336718797683716,0.9366328120231628,25.0,
26,train,energy,52.01961135864258,0.07842856645584106,0.9215714335441589,26.0,
27,train,energy,61.44334411621094,0.11497843265533447,0.8850215673446655,27.0,
28,train,energy,56.880943298339844,0.05508530139923096,0.944914698600769,28.0,
29,train,energy,45.45511245727539,0.15031200647354126,0.8496879935264587,29.0,
30,train,energy,55.132728576660156,0.09463423490524292,0.9053657650947571,30.0,
31,train,energy,59.62956619262695,0.039649903774261475,0.9603500962257385,31.0,
32,train,energy,65.00633239746094,0.13488149642944336,0.8651185035705566,32.0,
33,train,energy,54.61891555786133,0.18137842416763306,0.8186215758323669,33.0,
34,train,energy,68.80099487304688,0.03863227367401123,0.9613677263259888,34.0,
35,train,energy,61.61124038696289,0.07808691263198853,0.9219130873680115,35.0,
36,train,energy,68.62224578857422,0.07220906019210815,0.9277909398078918,36.0,
37,train,energy,55.688472747802734,0.14644652605056763,0.8535534739494324,37.0,
38,train,energy,57.34367752075195,0.08299922943115234,0.9170007705688477,38.0,
39,train,energy,62.78191375732422,0.11695230007171631,0.8830476999282837,39.0,
40,train,energy,47.54500961303711,0.10100364685058594,0.8989963531494141,40.0,
41,train,energy,40.29892349243164,0.3588547706604004,0.6411452293395996,41.0,
42,train,energy,54.66844940185547,0.12039011716842651,0.8796098828315735,42.0,
43,train,energy,61.92278289794922,0.08060145378112793,0.9193985462188721,43.0,
44,train,energy,54.66975402832031,0.09176892042160034,0.9082310795783997,44.0,
45,train,energy,69.46409606933594,0.12582612037658691,0.8741738796234131,45.0,
46,train,energy,65.72737884521484,0.060076355934143066,0.9399236440658569,46.0,
47,train,energy,66.00636291503906,0.05988234281539917,0.9401176571846008,47.0,
48,train,energy,58.58051681518555,0.14949089288711548,0.8505091071128845,48.0,
49,train,energy,54.76618957519531,0.11645859479904175,0.8835414052009583,49.0,
50,train,energy,31.770671844482422,0.10698670148849487,0.8930132985115051,50.0,
51,train,energy,56.95699691772461,0.08258187770843506,0.9174181222915649,51.0,
52,train,energy,42.25386428833008,0.25999635457992554,0.7400036454200745,52.0,
53,train,energy,52.76853561401367,0.18484103679656982,0.8151589632034302,53.0,
54,train,energy,53.63037109375,0.08998394012451172,0.9100160598754883,54.0,
55,train,energy,66.73977661132812,0.027583539485931396,0.9724164605140686,55.0,
56,train,energy,62.492919921875,0.18429332971572876,0.8157066702842712,56.0,
57,train,energy,61.28483200073242,0.04416239261627197,0.955837607383728,57.0,
58,train,energy,53.80196762084961,0.08327192068099976,0.9167280793190002,58.0,
59,train,energy,62.58693313598633,0.04916834831237793,0.9508316516876221,59.0,
60,train,energy,71.12643432617188,0.060810744762420654,0.9391892552375793,60.0,
61,train,energy,51.488834381103516,0.09249764680862427,0.9075023531913757,61.0,
62,train,energy,59.80892562866211,0.2338206171989441,0.7661793828010559,62.0,
63,train,energy,51.934288024902344,0.11325424909591675,0.8867457509040833,63.0,
64,train,energy,49.77462387084961,0.15166056156158447,0.8483394384384155,64.0,
65,train,energy,55.76502227783203,0.06161612272262573,0.9383838772773743,65.0,
66,train,energy,60.957576751708984,0.034612953662872314,0.9653870463371277,66.0,
67,train,energy,65.6607437133789,0.08410173654556274,0.9158982634544373,67.0,
68,train,energy,67.03734588623047,0.10291814804077148,0.8970818519592285,68.0,
69,train,energy,65.80864715576172,0.22272324562072754,0.7772767543792725,69.0,
70,train,energy,44.394649505615234,0.723508358001709,0.276491641998291,70.0,
71,train,energy,61.363670349121094,0.10396510362625122,0.8960348963737488,71.0,
72,train,energy,56.15186309814453,0.0826072096824646,0.9173927903175354,72.0,
73,train,energy,61.3365478515625,0.0935317873954773,0.9064682126045227,73.0,
74,train,energy,58.43171691894531,0.10072201490402222,0.8992779850959778,74.0,
75,train,energy,67.09367370605469,0.043904662132263184,0.9560953378677368,75.0,
76,train,energy,55.15303421020508,0.09847497940063477,0.9015250205993652,76.0,
77,train,energy,62.90369415283203,0.05839353799819946,0.9416064620018005,77.0,
78,train,energy,59.92710876464844,0.07529830932617188,0.9247016906738281,78.0,
79,train,energy,60.179203033447266,0.20705360174179077,0.7929463982582092,79.0,
