,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.3437705934047699,0.053143441677093506,0.9468565583229065,0.0,
1,train,knn,0.31957948207855225,0.08569216728210449,0.9143078327178955,1.0,
2,train,knn,0.2859601378440857,0.11487358808517456,0.8851264119148254,2.0,
3,train,knn,0.5180957317352295,0.06091177463531494,0.9390882253646851,3.0,
4,train,knn,0.0,0.09312760829925537,0.9068723917007446,4.0,
5,train,knn,0.3118874430656433,0.09265053272247314,0.9073494672775269,5.0,
6,train,knn,0.21653105318546295,0.1275707483291626,0.8724292516708374,6.0,
7,train,knn,0.24406570196151733,0.06438428163528442,0.9356157183647156,7.0,
8,train,knn,0.41226381063461304,0.18864285945892334,0.8113571405410767,8.0,
9,train,knn,0.3487609922885895,0.05496573448181152,0.9450342655181885,9.0,
10,train,knn,0.477411150932312,0.029008865356445312,0.9709911346435547,10.0,
11,train,knn,0.2840058505535126,0.1922864317893982,0.8077135682106018,11.0,
12,train,knn,0.3767123818397522,0.09478014707565308,0.9052198529243469,12.0,
13,train,knn,0.3082515299320221,0.08638620376586914,0.9136137962341309,13.0,
14,train,knn,0.3203815519809723,0.07037949562072754,0.9296205043792725,14.0,
15,train,knn,0.5900658965110779,0.07327747344970703,0.926722526550293,15.0,
16,train,knn,0.35244256258010864,0.06841260194778442,0.9315873980522156,16.0,
17,train,knn,0.43442502617836,0.09694594144821167,0.9030540585517883,17.0,
18,train,knn,0.25117892026901245,0.1308726668357849,0.8691273331642151,18.0,
19,train,knn,0.3595678508281708,0.07537853717803955,0.9246214628219604,19.0,
20,train,knn,0.0,0.04747515916824341,0.9525248408317566,20.0,
21,train,knn,0.0,0.10092586278915405,0.899074137210846,21.0,
22,train,knn,0.37925001978874207,0.048091113567352295,0.9519088864326477,22.0,
23,train,knn,0.5839221477508545,0.07691258192062378,0.9230874180793762,23.0,
24,train,knn,0.4290226697921753,0.10089850425720215,0.8991014957427979,24.0,
25,train,knn,0.3746216297149658,0.041910767555236816,0.9580892324447632,25.0,
26,train,knn,0.4038357138633728,0.08226221799850464,0.9177377820014954,26.0,
27,train,knn,0.389121949672699,0.09613901376724243,0.9038609862327576,27.0,
28,train,knn,0.24693560600280762,0.06893855333328247,0.9310614466667175,28.0,
29,train,knn,0.0,0.13314378261566162,0.8668562173843384,29.0,
30,train,knn,0.0,0.08198916912078857,0.9180108308792114,30.0,
31,train,knn,0.33506473898887634,0.0800008773803711,0.9199991226196289,31.0,
32,train,knn,0.4586946964263916,0.1348816156387329,0.8651183843612671,32.0,
33,train,knn,0.3847370743751526,0.1820850372314453,0.8179149627685547,33.0,
34,train,knn,0.5125077366828918,0.038631975650787354,0.9613680243492126,34.0,
35,train,knn,0.45669037103652954,0.06084120273590088,0.9391587972640991,35.0,
36,train,knn,0.25271567702293396,0.07116580009460449,0.9288341999053955,36.0,
37,train,knn,0.3342926800251007,0.11443454027175903,0.885565459728241,37.0,
38,train,knn,0.0,0.09972316026687622,0.9002768397331238,38.0,
