,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,12135.33203125,1.1682442e-05,1.0,0.0,25.0
1,train,typicality,21358.181640625,8.582701e-05,1.0,1.0,42.0
2,train,typicality,22813.74609375,6.842379e-05,1.0,2.0,36.0
3,train,typicality,19315.244140625,1.3112935e-05,1.0,3.0,34.0
4,train,typicality,19312.177734375,1.5497195e-06,1.0,4.0,1.0
5,train,typicality,13316.326171875,1.4498099,0.0,5.0,1.0
6,train,typicality,28918.8046875,4.7683704e-07,1.0,6.0,17.0
7,train,typicality,20687.72265625,0.0006460248,1.0,7.0,28.0
8,train,typicality,22359.5234375,6.079489e-05,1.0,8.0,25.0
9,train,typicality,18589.828125,3.576278e-07,1.0,9.0,12.0
10,train,typicality,24374.4296875,6.675698e-06,1.0,10.0,52.0
11,train,typicality,13272.431640625,7.152555e-07,1.0,11.0,42.0
12,train,typicality,19878.96875,3.552374e-05,1.0,12.0,19.0
13,train,typicality,25703.119140625,6.079655e-06,1.0,13.0,15.0
14,train,typicality,21383.765625,8.082063e-05,1.0,14.0,57.0
15,train,typicality,16443.47265625,0.002100882,1.0,15.0,3.0
16,train,typicality,21227.3046875,2.9802277e-06,1.0,16.0,5.0
17,train,typicality,16733.8984375,2.8823137,0.0,17.0,57.0
18,train,typicality,15719.431640625,0.00024089296,1.0,18.0,3.0
19,train,typicality,12033.435546875,0.00032348168,1.0,19.0,21.0
20,train,typicality,26287.58203125,5.2569914e-05,1.0,20.0,14.0
21,train,typicality,10637.923828125,0.012411499,1.0,21.0,52.0
22,train,typicality,17286.072265625,0.00090415124,1.0,22.0,29.0
23,train,typicality,18775.287109375,0.002693123,1.0,23.0,30.0
24,train,typicality,11431.982421875,0.00012992969,1.0,24.0,37.0
25,train,typicality,19407.25,1.1920928e-07,1.0,25.0,6.0
26,train,typicality,23282.7421875,6.675698e-06,1.0,26.0,48.0
27,train,typicality,16261.9140625,7.986991e-06,1.0,27.0,36.0
28,train,typicality,15764.79296875,1.3113013e-06,1.0,28.0,30.0
29,train,typicality,14282.69140625,0.00028129434,1.0,29.0,12.0
30,train,typicality,18593.841796875,9.298281e-06,1.0,30.0,36.0
31,train,typicality,16668.720703125,0.00020263526,1.0,31.0,15.0
32,train,typicality,25622.408203125,0.0015344762,1.0,32.0,13.0
33,train,typicality,21993.171875,1.400744,0.0,33.0,48.0
34,train,typicality,22720.76171875,9.5367386e-07,1.0,34.0,48.0
35,train,typicality,18193.013671875,6.408697,0.0,35.0,44.0
36,train,typicality,18357.4921875,0.0011809049,1.0,36.0,40.0
37,train,typicality,11718.38671875,5.847423,0.0,37.0,44.0
38,train,typicality,20025.982421875,4.0932093,0.0,38.0,32.0
39,train,typicality,25252.57421875,2.0265559e-06,1.0,39.0,1.0
40,train,typicality,13899.197265625,4.7683704e-07,1.0,40.0,55.0
41,train,typicality,13684.85546875,0.00017546068,1.0,41.0,14.0
42,train,typicality,12424.326171875,1.6689287e-06,1.0,42.0,53.0
43,train,typicality,14683.2138671875,6.9258196e-05,1.0,43.0,15.0
44,train,typicality,12155.9296875,1.1920928e-07,1.0,44.0,36.0
45,train,typicality,28455.859375,8.743538,0.0,45.0,38.0
46,train,typicality,15639.833984375,0.00033635204,1.0,46.0,14.0
47,train,typicality,15999.6220703125,4.112636e-05,1.0,47.0,59.0
48,train,typicality,15704.3623046875,0.0005367746,1.0,48.0,34.0
49,train,typicality,16496.98046875,7.569503e-05,1.0,49.0,55.0
50,train,typicality,9166.5537109375,0.29925168,1.0,50.0,52.0
51,train,typicality,14432.57421875,0.0004502713,1.0,51.0,10.0
52,train,typicality,20630.330078125,0.0031115233,1.0,52.0,57.0
53,train,typicality,23057.087890625,0.00010311072,1.0,53.0,30.0
54,train,typicality,18395.052734375,5.446004,0.0,54.0,45.0
55,train,typicality,12548.5263671875,1.12056105e-05,1.0,55.0,12.0
56,train,typicality,11717.767578125,10.350821,0.0,56.0,56.0
57,train,typicality,14905.5439453125,3.576278e-07,1.0,57.0,47.0
58,train,typicality,19231.5625,5.8083572,0.0,58.0,52.0
59,train,typicality,16620.46875,0.00013457824,1.0,59.0,11.0
60,train,typicality,21034.5390625,1.1920928e-07,1.0,60.0,30.0
61,train,typicality,19667.927734375,0.00016175392,1.0,61.0,5.0
62,train,typicality,12704.35546875,0.000484945,1.0,62.0,25.0
63,train,typicality,18526.72265625,0.12593511,1.0,63.0,0.0
64,train,typicality,25229.6640625,-0.0,1.0,64.0,59.0
65,train,typicality,14864.1982421875,0.0003044142,1.0,65.0,48.0
66,train,typicality,17025.328125,0.0041385964,1.0,66.0,48.0
67,train,typicality,25959.607421875,3.5762723e-06,1.0,67.0,26.0
68,train,typicality,12061.8896484375,0.00029976643,1.0,68.0,23.0
69,train,typicality,30628.69921875,2.0265559e-06,1.0,69.0,0.0
70,train,typicality,15210.5859375,0.00030465252,1.0,70.0,40.0
71,train,typicality,24517.51171875,9.5367386e-07,1.0,71.0,42.0
72,train,typicality,17127.44140625,0.003298083,1.0,72.0,14.0
73,train,typicality,15370.2783203125,4.1723165e-06,1.0,73.0,17.0
74,train,typicality,22608.623046875,2.3841855e-07,1.0,74.0,54.0
75,train,typicality,22544.337890625,-0.0,1.0,75.0,14.0
76,train,typicality,10911.9404296875,0.00023004746,1.0,76.0,33.0
77,train,typicality,15232.3837890625,2.0265559e-06,1.0,77.0,0.0
78,train,typicality,9577.4033203125,1.0519482,0.0,78.0,17.0
79,train,typicality,16404.015625,4.7683704e-07,1.0,79.0,28.0
80,train,typicality,23278.58203125,-0.0,1.0,80.0,53.0
81,train,typicality,17078.91015625,2.4437606e-05,1.0,81.0,29.0
82,train,typicality,14148.5244140625,1.239769e-05,1.0,82.0,53.0
83,train,typicality,17688.42578125,3.6119764e-05,1.0,83.0,58.0
84,train,typicality,16805.904296875,1.6689287e-06,1.0,84.0,33.0
85,train,typicality,16468.859375,0.0010540888,1.0,85.0,48.0
86,train,typicality,12738.0244140625,0.00021848676,1.0,86.0,1.0
87,train,typicality,19266.578125,3.6954812e-06,1.0,87.0,25.0
88,train,typicality,15741.25,6.448778,0.0,88.0,9.0
89,train,typicality,13358.859375,4.2915253e-06,1.0,89.0,6.0
90,train,typicality,17361.4609375,7.2717403e-06,1.0,90.0,28.0
91,train,typicality,20664.501953125,2.3841855e-07,1.0,91.0,52.0
92,train,typicality,20849.111328125,2.2768714e-05,1.0,92.0,42.0
93,train,typicality,19623.48828125,5.042426e-05,1.0,93.0,42.0
94,train,typicality,17588.048828125,0.0004530119,1.0,94.0,30.0
95,train,typicality,17832.673828125,4.410734e-06,1.0,95.0,46.0
96,train,typicality,18179.138671875,-0.0,1.0,96.0,43.0
97,train,typicality,22206.640625,3.576278e-07,1.0,97.0,57.0
