,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,63.30884552001953,0.04361224174499512,0.9563877582550049,0.0,
1,train,energy,53.94896697998047,0.07360142469406128,0.9263985753059387,1.0,
2,train,energy,69.26176452636719,0.10734808444976807,0.8926519155502319,2.0,
3,train,energy,64.87457275390625,0.07409101724624634,0.9259089827537537,3.0,
4,train,energy,65.47358703613281,0.16443341970443726,0.8355665802955627,4.0,
5,train,energy,57.895240783691406,0.12268942594528198,0.877310574054718,5.0,
6,train,energy,45.71366882324219,0.2743629217147827,0.7256370782852173,6.0,
7,train,energy,61.71855163574219,0.059682250022888184,0.9403177499771118,7.0,
8,train,energy,54.70375442504883,0.209286630153656,0.790713369846344,8.0,
9,train,energy,58.6285285949707,0.042005717754364014,0.957994282245636,9.0,
10,train,energy,65.69060516357422,0.02952408790588379,0.9704759120941162,10.0,
11,train,energy,65.76419830322266,0.15691977739334106,0.8430802226066589,11.0,
12,train,energy,61.57380676269531,0.1000170111656189,0.8999829888343811,12.0,
13,train,energy,58.943599700927734,0.08638405799865723,0.9136159420013428,13.0,
14,train,energy,46.02838134765625,0.06150257587432861,0.9384974241256714,14.0,
15,train,energy,63.05583953857422,0.0804218053817749,0.9195781946182251,15.0,
16,train,energy,63.47666549682617,0.08059358596801758,0.9194064140319824,16.0,
17,train,energy,61.28215026855469,0.3801088333129883,0.6198911666870117,17.0,
18,train,energy,52.77404022216797,0.1499263048171997,0.8500736951828003,18.0,
19,train,energy,62.90907669067383,0.07984936237335205,0.920150637626648,19.0,
20,train,energy,67.06848907470703,0.05093955993652344,0.9490604400634766,20.0,
21,train,energy,62.92768096923828,0.08988732099533081,0.9101126790046692,21.0,
22,train,energy,61.119056701660156,0.045610010623931885,0.9543899893760681,22.0,
23,train,energy,48.97975158691406,0.18094664812088013,0.8190533518791199,23.0,
24,train,energy,59.013023376464844,0.09860199689865112,0.9013980031013489,24.0,
25,train,energy,65.5972671508789,0.041910767555236816,0.9580892324447632,25.0,
26,train,energy,58.93359375,0.09440720081329346,0.9055927991867065,26.0,
27,train,energy,63.21520233154297,0.0879773497581482,0.9120226502418518,27.0,
28,train,energy,56.88127517700195,0.07636940479278564,0.9236305952072144,28.0,
29,train,energy,45.363548278808594,0.16625428199768066,0.8337457180023193,29.0,
30,train,energy,50.836997985839844,0.08656930923461914,0.9134306907653809,30.0,
31,train,energy,59.68178176879883,0.039649903774261475,0.9603500962257385,31.0,
32,train,energy,56.78005599975586,0.12901991605758667,0.8709800839424133,32.0,
33,train,energy,47.97537612915039,0.20957690477371216,0.7904230952262878,33.0,
34,train,energy,66.16376495361328,0.04362046718597412,0.9563795328140259,34.0,
35,train,energy,63.64253616333008,0.06292909383773804,0.937070906162262,35.0,
36,train,energy,61.97176742553711,0.07145547866821289,0.9285445213317871,36.0,
37,train,energy,56.97829818725586,0.11443638801574707,0.8855636119842529,37.0,
38,train,energy,59.414981842041016,0.07988232374191284,0.9201176762580872,38.0,
39,train,energy,69.17835235595703,0.11695307493209839,0.8830469250679016,39.0,
40,train,energy,35.92973709106445,0.20460742712020874,0.7953925728797913,40.0,
41,train,energy,40.29868698120117,0.3378186821937561,0.6621813178062439,41.0,
42,train,energy,57.20047378540039,0.09278231859207153,0.9072176814079285,42.0,
43,train,energy,65.08797454833984,0.05635559558868408,0.9436444044113159,43.0,
