,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,-46.42401123046875,1.4305105e-06,1.0,0.0,34.0
1,train,energy,-45.18390655517578,8.70224e-06,1.0,1.0,9.0
2,train,energy,-47.34083938598633,0.003422833,1.0,2.0,15.0
3,train,energy,-43.04389572143555,0.00045813556,1.0,3.0,3.0
4,train,energy,-18.728544235229492,3.4683714,0.0,4.0,12.0
5,train,energy,-32.13096237182617,0.0012486527,1.0,5.0,40.0
6,train,energy,-39.62029266357422,3.445089e-05,1.0,6.0,51.0
7,train,energy,-36.432044982910156,3.5762723e-06,1.0,7.0,38.0
8,train,energy,-41.74174118041992,0.0033185196,1.0,8.0,11.0
9,train,energy,-42.60158920288086,0.0010426567,1.0,9.0,26.0
10,train,energy,-43.501853942871094,1.5616295e-05,1.0,10.0,3.0
11,train,energy,-36.925819396972656,8.70224e-06,1.0,11.0,9.0
12,train,energy,-44.2356071472168,0.29659715,1.0,12.0,57.0
13,train,energy,-39.835845947265625,0.025867593,1.0,13.0,35.0
14,train,energy,-32.53640365600586,0.00068319344,1.0,14.0,31.0
15,train,energy,-32.797523498535156,2.503392e-06,1.0,15.0,7.0
16,train,energy,-45.05800247192383,7.152555e-07,1.0,16.0,54.0
17,train,energy,-29.612071990966797,-0.0,1.0,17.0,53.0
18,train,energy,-29.580224990844727,5.471557e-05,1.0,18.0,7.0
19,train,energy,-37.89461898803711,1.716599e-05,1.0,19.0,16.0
20,train,energy,-34.736297607421875,1.5447009,0.0,20.0,15.0
21,train,energy,-24.351594924926758,0.0001621115,1.0,21.0,34.0
22,train,energy,-30.199737548828125,0.000115626324,1.0,22.0,31.0
23,train,energy,-32.723262786865234,5.4670067,0.0,23.0,11.0
24,train,energy,-31.125200271606445,2.7418098e-06,1.0,24.0,46.0
25,train,energy,-28.6633358001709,0.056870993,1.0,25.0,42.0
26,train,energy,-46.738548278808594,9.083335e-05,1.0,26.0,54.0
27,train,energy,-37.91484069824219,0.0006864099,1.0,27.0,54.0
28,train,energy,-35.44539260864258,5.0067774e-06,1.0,28.0,59.0
29,train,energy,-18.936229705810547,5.972207e-05,1.0,29.0,38.0
30,train,energy,-16.522144317626953,3.81469e-06,1.0,30.0,42.0
31,train,energy,-18.706424713134766,1.239769e-05,1.0,31.0,43.0
32,train,energy,-27.9726505279541,-0.0,1.0,32.0,20.0
33,train,energy,-45.732025146484375,1.3431635,0.0,33.0,36.0
34,train,energy,-47.59138870239258,1.5290232,0.0,34.0,50.0
35,train,energy,-17.200925827026367,1.7642818e-05,1.0,35.0,1.0
36,train,energy,-51.691131591796875,8.33835,0.0,36.0,41.0
37,train,energy,-30.874340057373047,0.0004861365,1.0,37.0,45.0
38,train,energy,-40.54761505126953,-0.0,1.0,38.0,8.0
39,train,energy,-27.310712814331055,1.1444026e-05,1.0,39.0,54.0
40,train,energy,-29.3099365234375,0.00020716428,1.0,40.0,34.0
41,train,energy,-43.662818908691406,0.09239084,1.0,41.0,2.0
42,train,energy,-30.19974708557129,0.0009307105,1.0,42.0,12.0
43,train,energy,-53.198909759521484,1.5497195e-06,1.0,43.0,7.0
44,train,energy,-45.37255096435547,7.152555e-07,1.0,44.0,45.0
45,train,energy,-52.38106155395508,2.467602e-05,1.0,45.0,35.0
46,train,energy,-42.179649353027344,2.7418098e-06,1.0,46.0,51.0
47,train,energy,-24.864341735839844,-0.0,1.0,47.0,59.0
48,train,energy,-41.08512496948242,4.2915253e-06,1.0,48.0,8.0
49,train,energy,-36.75774383544922,0.031888396,1.0,49.0,3.0
50,train,energy,-23.747514724731445,1.1920928e-07,1.0,50.0,22.0
51,train,energy,-23.612865447998047,1.1920928e-07,1.0,51.0,12.0
52,train,energy,-37.2259521484375,0.016722856,1.0,52.0,2.0
53,train,energy,-34.95160675048828,-0.0,1.0,53.0,40.0
54,train,energy,-32.87797927856445,0.00011193126,1.0,54.0,30.0
55,train,energy,-41.154624938964844,1.6689287e-06,1.0,55.0,30.0
56,train,energy,-39.89231491088867,2.8729026e-05,1.0,56.0,11.0
57,train,energy,-50.335697174072266,9.655906e-06,1.0,57.0,7.0
58,train,energy,-50.923362731933594,4.005352e-05,1.0,58.0,6.0
59,train,energy,-39.39262771606445,0.09441714,1.0,59.0,35.0
60,train,energy,-47.124080657958984,0.00025745892,1.0,60.0,33.0
61,train,energy,-29.370115280151367,0.12471821,1.0,61.0,59.0
62,train,energy,-29.892595291137695,4.355459,0.0,62.0,5.0
63,train,energy,-44.40560531616211,3.5762723e-06,1.0,63.0,27.0
64,train,energy,-47.171974182128906,0.0026462795,1.0,64.0,5.0
65,train,energy,-38.44411087036133,0.00012456595,1.0,65.0,3.0
66,train,energy,-32.0125617980957,2.3841855e-07,1.0,66.0,15.0
67,train,energy,-31.0847225189209,3.0636318e-05,1.0,67.0,36.0
68,train,energy,-36.420021057128906,-0.0,1.0,68.0,54.0
69,train,energy,-34.74750900268555,0.00032610344,1.0,69.0,37.0
70,train,energy,-42.80177307128906,0.0008543655,1.0,70.0,25.0
71,train,energy,-44.718055725097656,3.0994368e-06,1.0,71.0,8.0
72,train,energy,-57.17100524902344,2.002696e-05,1.0,72.0,7.0
73,train,energy,-37.025211334228516,7.414543e-05,1.0,73.0,30.0
74,train,energy,-55.59490203857422,0.001003477,1.0,74.0,5.0
75,train,energy,-22.518352508544922,2.384183e-06,1.0,75.0,31.0
76,train,energy,-43.472007751464844,0.009127202,1.0,76.0,50.0
77,train,energy,-29.514738082885742,2.384183e-06,1.0,77.0,35.0
78,train,energy,-63.361873626708984,9.5367386e-07,1.0,78.0,57.0
79,train,energy,-52.04490280151367,7.176142e-05,1.0,79.0,50.0
80,train,energy,-27.275026321411133,2.8729026e-05,1.0,80.0,22.0
81,train,energy,-34.872318267822266,1.1920928e-07,1.0,81.0,8.0
82,train,energy,-33.70581817626953,5.245195e-06,1.0,82.0,54.0
83,train,energy,-41.24992370605469,0.00020871368,1.0,83.0,28.0
84,train,energy,-28.268991470336914,3.9934315e-05,1.0,84.0,37.0
85,train,energy,-32.80800247192383,4.9232225e-05,1.0,85.0,30.0
86,train,energy,-28.678340911865234,3.576278e-07,1.0,86.0,22.0
87,train,energy,-51.736061096191406,3.3854863e-05,1.0,87.0,8.0
88,train,energy,-35.09244918823242,0.0011350624,1.0,88.0,50.0
89,train,energy,-46.29781723022461,1.800044e-05,1.0,89.0,28.0
90,train,energy,-38.655914306640625,5.0067774e-06,1.0,90.0,36.0
91,train,energy,-35.279781341552734,7.949165,0.0,91.0,47.0
92,train,energy,-38.252235412597656,0.0009028411,1.0,92.0,14.0
93,train,energy,-43.30056381225586,-0.0,1.0,93.0,42.0
94,train,energy,-37.31109619140625,1.4305105e-06,1.0,94.0,3.0
95,train,energy,-30.83742904663086,0.23219404,1.0,95.0,58.0
96,train,energy,-35.46500015258789,1.1920928e-07,1.0,96.0,52.0
97,train,energy,-41.51057052612305,8.344647e-07,1.0,97.0,29.0
98,train,energy,-31.331192016601562,1.9788546e-05,1.0,98.0,12.0
99,train,energy,-36.21393966674805,2.384183e-06,1.0,99.0,39.0
