,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,6864.53466796875,0.17092448472976685,0.8290755152702332,0.0,
1,train,typicality,6427.3798828125,0.10066801309585571,0.8993319869041443,1.0,
2,train,typicality,6722.921875,0.07208651304244995,0.92791348695755,2.0,
3,train,typicality,6383.24365234375,0.3155232071876526,0.6844767928123474,3.0,
4,train,typicality,7497.80029296875,0.1886810064315796,0.8113189935684204,4.0,
5,train,typicality,7148.63818359375,0.04764258861541748,0.9523574113845825,5.0,
6,train,typicality,6955.37744140625,0.11981719732284546,0.8801828026771545,6.0,
7,train,typicality,5916.609375,0.11987632513046265,0.8801236748695374,7.0,
8,train,typicality,6697.03125,0.6872861981391907,0.3127138018608093,8.0,
9,train,typicality,7461.1513671875,0.05166727304458618,0.9483327269554138,9.0,
10,train,typicality,7532.14501953125,0.6899884939193726,0.31001150608062744,10.0,
11,train,typicality,8344.845703125,0.051502227783203125,0.9484977722167969,11.0,
12,train,typicality,7335.00341796875,0.1781322956085205,0.8218677043914795,12.0,
13,train,typicality,8223.873046875,0.14926886558532715,0.8507311344146729,13.0,
14,train,typicality,6773.63818359375,0.2325318455696106,0.7674681544303894,14.0,
15,train,typicality,5956.0107421875,0.05800884962081909,0.9419911503791809,15.0,
16,train,typicality,6596.3271484375,0.0919983983039856,0.9080016016960144,16.0,
17,train,typicality,6622.646484375,0.08233165740966797,0.917668342590332,17.0,
18,train,typicality,6210.15380859375,0.159152090549469,0.840847909450531,18.0,
19,train,typicality,6452.90283203125,0.08163225650787354,0.9183677434921265,19.0,
20,train,typicality,8356.0517578125,0.0647386908531189,0.9352613091468811,20.0,
21,train,typicality,5726.849609375,0.11919969320297241,0.8808003067970276,21.0,
22,train,typicality,6654.00634765625,0.04375189542770386,0.9562481045722961,22.0,
23,train,typicality,6082.73583984375,0.9999983310699463,1.6689300537109375e-06,23.0,
24,train,typicality,5405.30859375,0.23801320791244507,0.7619867920875549,24.0,
25,train,typicality,7507.66357421875,0.12999039888381958,0.8700096011161804,25.0,
26,train,typicality,6288.759765625,0.0680195689201355,0.9319804310798645,26.0,
27,train,typicality,6461.259765625,0.1516580581665039,0.8483419418334961,27.0,
28,train,typicality,6568.6103515625,0.04185342788696289,0.9581465721130371,28.0,
29,train,typicality,6784.16015625,0.1681728959083557,0.8318271040916443,29.0,
30,train,typicality,6440.5234375,0.13308119773864746,0.8669188022613525,30.0,
31,train,typicality,6263.3994140625,0.10782033205032349,0.8921796679496765,31.0,
32,train,typicality,6824.416015625,0.1048995852470398,0.8951004147529602,32.0,
33,train,typicality,6739.642578125,0.3006604313850403,0.6993395686149597,33.0,
34,train,typicality,7317.1806640625,0.040352821350097656,0.9596471786499023,34.0,
35,train,typicality,8119.1162109375,0.11762714385986328,0.8823728561401367,35.0,
36,train,typicality,6702.9970703125,0.08906817436218262,0.9109318256378174,36.0,
37,train,typicality,6546.80419921875,0.38990968465805054,0.6100903153419495,37.0,
38,train,typicality,5965.0068359375,0.20515400171279907,0.7948459982872009,38.0,
39,train,typicality,6918.08544921875,0.02153831720352173,0.9784616827964783,39.0,
40,train,typicality,6536.513671875,0.1309012770652771,0.8690987229347229,40.0,
41,train,typicality,6663.03515625,0.03480714559555054,0.9651928544044495,41.0,
42,train,typicality,6881.9521484375,0.014539718627929688,0.9854602813720703,42.0,
43,train,typicality,5773.71044921875,0.11936825513839722,0.8806317448616028,43.0,
44,train,typicality,6112.3955078125,0.06619864702224731,0.9338013529777527,44.0,
45,train,typicality,6187.15234375,0.10032612085342407,0.8996738791465759,45.0,
46,train,typicality,8339.4140625,0.04939568042755127,0.9506043195724487,46.0,
47,train,typicality,7506.564453125,0.06665366888046265,0.9333463311195374,47.0,
48,train,typicality,6184.421875,0.2386258840560913,0.7613741159439087,48.0,
49,train,typicality,5560.88427734375,0.16344010829925537,0.8365598917007446,49.0,
50,train,typicality,7167.3798828125,0.10910952091217041,0.8908904790878296,50.0,
51,train,typicality,7843.5693359375,0.07911932468414307,0.9208806753158569,51.0,
52,train,typicality,6729.2568359375,0.1478920578956604,0.8521079421043396,52.0,
53,train,typicality,6542.2509765625,0.08435976505279541,0.9156402349472046,53.0,
54,train,typicality,6429.28515625,0.05773049592971802,0.942269504070282,54.0,
55,train,typicality,6709.681640625,0.359691321849823,0.640308678150177,55.0,
56,train,typicality,6700.7685546875,0.09727323055267334,0.9027267694473267,56.0,
57,train,typicality,7116.431640625,0.11429786682128906,0.8857021331787109,57.0,
58,train,typicality,6144.68115234375,0.08446520566940308,0.9155347943305969,58.0,
59,train,typicality,8044.84521484375,0.08830094337463379,0.9116990566253662,59.0,
60,train,typicality,6768.43359375,0.7143591642379761,0.2856408357620239,60.0,
61,train,typicality,6541.52392578125,0.09699010848999023,0.9030098915100098,61.0,
62,train,typicality,7373.888671875,0.0551571249961853,0.9448428750038147,62.0,
63,train,typicality,5947.79443359375,0.08324885368347168,0.9167511463165283,63.0,
64,train,typicality,6349.22021484375,0.1408635377883911,0.8591364622116089,64.0,
65,train,typicality,6710.47216796875,0.12126040458679199,0.878739595413208,65.0,
66,train,typicality,6531.82080078125,0.181352436542511,0.818647563457489,66.0,
67,train,typicality,7099.23046875,0.09666407108306885,0.9033359289169312,67.0,
68,train,typicality,7287.908203125,0.04962712526321411,0.9503728747367859,68.0,
69,train,typicality,6543.5849609375,0.04822063446044922,0.9517793655395508,69.0,
70,train,typicality,7072.33837890625,0.0980520248413086,0.9019479751586914,70.0,
71,train,typicality,5942.5673828125,0.17706042528152466,0.8229395747184753,71.0,
72,train,typicality,6175.7197265625,0.08064210414886475,0.9193578958511353,72.0,
73,train,typicality,5224.25634765625,0.2599942684173584,0.7400057315826416,73.0,
74,train,typicality,7028.48779296875,0.08767491579055786,0.9123250842094421,74.0,
75,train,typicality,7749.40869140625,0.044921815395355225,0.9550781846046448,75.0,
76,train,typicality,5709.7919921875,0.06445199251174927,0.9355480074882507,76.0,
77,train,typicality,5827.93359375,0.07378900051116943,0.9262109994888306,77.0,
78,train,typicality,7931.4755859375,0.18094724416732788,0.8190527558326721,78.0,
79,train,typicality,6255.8017578125,0.18893462419509888,0.8110653758049011,79.0,
80,train,typicality,7347.9111328125,0.07521134614944458,0.9247886538505554,80.0,
81,train,typicality,7347.4189453125,0.9999570250511169,4.297494888305664e-05,81.0,
82,train,typicality,6428.3525390625,0.08638620376586914,0.9136137962341309,82.0,
83,train,typicality,7203.7099609375,0.12172836065292358,0.8782716393470764,83.0,
84,train,typicality,7237.220703125,0.09558337926864624,0.9044166207313538,84.0,
85,train,typicality,6038.0087890625,0.30782806873321533,0.6921719312667847,85.0,
86,train,typicality,6431.6875,0.09051698446273804,0.909483015537262,86.0,
87,train,typicality,6652.376953125,0.35806769132614136,0.6419323086738586,87.0,
88,train,typicality,6707.044921875,0.13409626483917236,0.8659037351608276,88.0,
89,train,typicality,7105.541015625,0.12783735990524292,0.8721626400947571,89.0,
90,train,typicality,6578.1083984375,0.9084148406982422,0.09158515930175781,90.0,
91,train,typicality,6248.9814453125,0.10763818025588989,0.8923618197441101,91.0,
92,train,typicality,7451.65576171875,0.07782411575317383,0.9221758842468262,92.0,
93,train,typicality,6963.4697265625,0.10182082653045654,0.8981791734695435,93.0,
94,train,typicality,6389.416015625,0.08334332704544067,0.9166566729545593,94.0,
95,train,typicality,6971.521484375,0.0714825987815857,0.9285174012184143,95.0,
96,train,typicality,6444.14453125,0.04994380474090576,0.9500561952590942,96.0,
97,train,typicality,6672.8203125,0.15352463722229004,0.84647536277771,97.0,
98,train,typicality,5877.443359375,0.18139779567718506,0.8186022043228149,98.0,
99,train,typicality,6754.05322265625,0.1299791932106018,0.8700208067893982,99.0,
100,train,typicality,6134.283203125,0.12538087368011475,0.8746191263198853,100.0,
101,train,typicality,6959.59375,0.11070114374160767,0.8892988562583923,101.0,
102,train,typicality,6240.890625,0.11453789472579956,0.8854621052742004,102.0,
103,train,typicality,6841.435546875,0.08416754007339478,0.9158324599266052,103.0,
104,train,typicality,7176.767578125,0.04197871685028076,0.9580212831497192,104.0,
105,train,typicality,7387.4462890625,0.267940878868103,0.732059121131897,105.0,
106,train,typicality,6470.00439453125,0.4659793972969055,0.5340206027030945,106.0,
107,train,typicality,6763.107421875,0.08813661336898804,0.911863386631012,107.0,
108,train,typicality,6426.6943359375,0.04070544242858887,0.9592945575714111,108.0,
109,train,typicality,6178.67333984375,0.12753432989120483,0.8724656701087952,109.0,
110,train,typicality,6218.599609375,0.07785004377365112,0.9221499562263489,110.0,
111,train,typicality,6853.8115234375,0.18477636575698853,0.8152236342430115,111.0,
112,train,typicality,7202.27197265625,0.05112922191619873,0.9488707780838013,112.0,
