,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.9998424053192139,0.00015758227,1.0,0.0,26.0
1,train,softmax,0.994186520576477,0.005830424,1.0,1.0,24.0
2,train,softmax,0.9999713897705078,2.860982e-05,1.0,2.0,8.0
3,train,softmax,0.9999663829803467,3.3616456e-05,1.0,3.0,10.0
4,train,softmax,0.9999527931213379,4.7205765e-05,1.0,4.0,48.0
5,train,softmax,0.9989327788352966,0.0010677833,1.0,5.0,54.0
6,train,softmax,0.9999055862426758,9.44093e-05,1.0,6.0,41.0
7,train,softmax,1.0,-0.0,1.0,7.0,38.0
8,train,softmax,0.9986112117767334,0.0013897294,1.0,8.0,58.0
9,train,softmax,0.9999899864196777,1.001353e-05,1.0,9.0,40.0
10,train,softmax,0.9999997615814209,2.3841855e-07,1.0,10.0,36.0
11,train,softmax,0.9998390674591064,0.00016091959,1.0,11.0,36.0
12,train,softmax,0.9999372959136963,6.270212e-05,1.0,12.0,17.0
13,train,softmax,0.9995542168617249,0.00044586253,1.0,13.0,21.0
14,train,softmax,0.9998574256896973,0.00014256415,1.0,14.0,39.0
15,train,softmax,0.9999656677246094,3.4331686e-05,1.0,15.0,32.0
16,train,softmax,0.9999996423721313,3.576278e-07,1.0,16.0,16.0
17,train,softmax,0.9999822378158569,1.7762026e-05,1.0,17.0,56.0
18,train,softmax,0.9376485347747803,0.06438009,1.0,18.0,20.0
19,train,softmax,0.9995846152305603,0.00041547726,1.0,19.0,27.0
20,train,softmax,0.9999747276306152,2.527205e-05,1.0,20.0,36.0
21,train,softmax,0.9999986886978149,1.3113013e-06,1.0,21.0,25.0
22,train,softmax,0.999995231628418,4.76836e-06,1.0,22.0,19.0
23,train,softmax,1.0,-0.0,1.0,23.0,32.0
24,train,softmax,0.9999978542327881,2.145765e-06,1.0,24.0,26.0
25,train,softmax,0.9999403953552246,5.960287e-05,1.0,25.0,30.0
26,train,softmax,0.9999978542327881,2.145765e-06,1.0,26.0,19.0
27,train,softmax,0.9997782111167908,0.00022182388,1.0,27.0,41.0
28,train,softmax,0.9998581409454346,0.000141849,1.0,28.0,57.0
29,train,softmax,0.9997255206108093,0.0002745013,1.0,29.0,2.0
30,train,softmax,0.8415466547012329,0.1725138,1.0,30.0,16.0
31,train,softmax,0.9999998807907104,1.1920928e-07,1.0,31.0,33.0
32,train,softmax,0.9973105192184448,0.002693123,1.0,32.0,30.0
33,train,softmax,0.9999902248382568,9.7751135e-06,1.0,33.0,53.0
34,train,softmax,0.9998024106025696,0.00019762947,1.0,34.0,39.0
35,train,softmax,0.9987154006958008,0.0012854417,1.0,35.0,58.0
36,train,softmax,0.9999709129333496,2.9086643e-05,1.0,36.0,22.0
37,train,softmax,1.0,-0.0,1.0,37.0,4.0
38,train,softmax,0.999992847442627,7.152532e-06,1.0,38.0,9.0
39,train,softmax,0.30200329422950745,2.6433432,0.0,39.0,13.0
40,train,softmax,1.0,-0.0,1.0,40.0,26.0
41,train,softmax,0.999919056892395,8.093983e-05,1.0,41.0,35.0
42,train,softmax,0.9999921321868896,7.867782e-06,1.0,42.0,2.0
43,train,softmax,0.9978396892547607,0.0021626197,1.0,43.0,48.0
44,train,softmax,0.9999291896820068,7.080781e-05,1.0,44.0,28.0
45,train,softmax,0.19327257573604584,3.9922104,0.0,45.0,26.0
46,train,softmax,0.23023922741413116,4.2221613,0.0,46.0,47.0
47,train,softmax,0.8172358274459839,4.3757358,0.0,47.0,43.0
48,train,softmax,0.9999862909317017,1.3708975e-05,1.0,48.0,50.0
49,train,softmax,0.9999947547912598,5.245195e-06,1.0,49.0,54.0
50,train,softmax,0.9999991655349731,8.344647e-07,1.0,50.0,30.0
51,train,softmax,0.9999871253967285,1.28745205e-05,1.0,51.0,51.0
52,train,softmax,0.9999392032623291,6.079489e-05,1.0,52.0,25.0
53,train,softmax,0.9997885823249817,0.00021145493,1.0,53.0,2.0
54,train,softmax,0.999968409538269,3.1589963e-05,1.0,54.0,39.0
55,train,softmax,0.4415534734725952,2.711606,0.0,55.0,53.0
56,train,softmax,0.9999974966049194,2.503392e-06,1.0,56.0,32.0
57,train,softmax,0.9998606443405151,0.00013934595,1.0,57.0,34.0
58,train,softmax,0.9999954700469971,4.5299425e-06,1.0,58.0,59.0
59,train,softmax,0.9999520778656006,4.7920985e-05,1.0,59.0,3.0
60,train,softmax,0.9999995231628418,4.7683704e-07,1.0,60.0,20.0
61,train,softmax,0.9999837875366211,1.6212332e-05,1.0,61.0,47.0
62,train,softmax,0.9999985694885254,1.4305105e-06,1.0,62.0,11.0
63,train,softmax,0.9999996423721313,3.576278e-07,1.0,63.0,13.0
64,train,softmax,0.9998206496238708,0.00017939389,1.0,64.0,34.0
65,train,softmax,0.3482360243797302,6.1942677,0.0,65.0,37.0
66,train,softmax,0.954375147819519,0.046698477,1.0,66.0,30.0
67,train,softmax,0.9986909031867981,0.001309967,1.0,67.0,58.0
68,train,softmax,0.9999886751174927,1.1324818e-05,1.0,68.0,42.0
69,train,softmax,1.0,-0.0,1.0,69.0,8.0
70,train,softmax,0.9994803071022034,0.00051985576,1.0,70.0,55.0
71,train,softmax,0.9999970197677612,2.9802277e-06,1.0,71.0,3.0
72,train,softmax,1.0,-0.0,1.0,72.0,1.0
73,train,softmax,0.999967098236084,3.2901222e-05,1.0,73.0,42.0
74,train,softmax,0.9999977350234985,2.264974e-06,1.0,74.0,53.0
75,train,softmax,0.9999998807907104,1.1920928e-07,1.0,75.0,31.0
76,train,softmax,0.9999948740005493,5.1259863e-06,1.0,76.0,40.0
77,train,softmax,0.9999808073043823,1.9192512e-05,1.0,77.0,6.0
78,train,softmax,0.9999985694885254,1.4305105e-06,1.0,78.0,46.0
79,train,softmax,0.4955211281776428,0.7021453,1.0,79.0,31.0
