,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,5782.90625,0.053143441677093506,0.9468565583229065,0.0,
1,train,typicality,6343.8681640625,0.07359987497329712,0.9264001250267029,1.0,
2,train,typicality,6119.79736328125,0.11722159385681152,0.8827784061431885,2.0,
3,train,typicality,7643.5908203125,0.06103760004043579,0.9389623999595642,3.0,
4,train,typicality,5842.8359375,0.1644347906112671,0.8355652093887329,4.0,
5,train,typicality,7439.29296875,0.11650967597961426,0.8834903240203857,5.0,
6,train,typicality,6362.0634765625,0.29105234146118164,0.7089476585388184,6.0,
7,train,typicality,5829.01953125,0.06422555446624756,0.9357744455337524,7.0,
8,train,typicality,6818.90576171875,0.18864285945892334,0.8113571405410767,8.0,
9,train,typicality,6773.50439453125,0.04519432783126831,0.9548056721687317,9.0,
10,train,typicality,7087.69775390625,0.029008865356445312,0.9709911346435547,10.0,
11,train,typicality,6679.248046875,0.22531116008758545,0.7746888399124146,11.0,
12,train,typicality,7327.6220703125,0.11981254816055298,0.880187451839447,12.0,
13,train,typicality,6160.41064453125,0.08638620376586914,0.9136137962341309,13.0,
14,train,typicality,5539.478515625,0.07842737436294556,0.9215726256370544,14.0,
15,train,typicality,6885.67626953125,0.13984441757202148,0.8601555824279785,15.0,
16,train,typicality,7020.328125,0.06417441368103027,0.9358255863189697,16.0,
17,train,typicality,7181.81201171875,0.15949773788452148,0.8405022621154785,17.0,
18,train,typicality,6935.04052734375,0.14992475509643555,0.8500752449035645,18.0,
19,train,typicality,7254.1435546875,0.07537853717803955,0.9246214628219604,19.0,
20,train,typicality,6414.3505859375,0.04858720302581787,0.9514127969741821,20.0,
21,train,typicality,6567.57080078125,0.08988720178604126,0.9101127982139587,21.0,
22,train,typicality,6755.69921875,0.04008293151855469,0.9599170684814453,22.0,
23,train,typicality,7932.46826171875,0.07691258192062378,0.9230874180793762,23.0,
24,train,typicality,7532.4296875,0.0867919921875,0.9132080078125,24.0,
25,train,typicality,6223.38671875,0.041910767555236816,0.9580892324447632,25.0,
26,train,typicality,7474.0322265625,0.10922527313232422,0.8907747268676758,26.0,
27,train,typicality,6235.7294921875,0.08797711133956909,0.9120228886604309,27.0,
28,train,typicality,7399.1845703125,0.06462937593460083,0.9353706240653992,28.0,
29,train,typicality,7928.93310546875,0.15031063556671143,0.8496893644332886,29.0,
30,train,typicality,8872.947265625,0.08657050132751465,0.9134294986724854,30.0,
31,train,typicality,5909.1708984375,0.03965026140213013,0.9603497385978699,31.0,
32,train,typicality,6937.74267578125,0.12130290269851685,0.8786970973014832,32.0,
33,train,typicality,7100.861328125,0.18137985467910767,0.8186201453208923,33.0,
34,train,typicality,6372.5888671875,0.038631975650787354,0.9613680243492126,34.0,
35,train,typicality,6155.1162109375,0.08004415035247803,0.919955849647522,35.0,
36,train,typicality,6463.0546875,0.07975822687149048,0.9202417731285095,36.0,
37,train,typicality,7282.8955078125,0.16898322105407715,0.8310167789459229,37.0,
38,train,typicality,7523.59716796875,0.075747549533844,0.924252450466156,38.0,
39,train,typicality,6719.16259765625,0.26129937171936035,0.7387006282806396,39.0,
40,train,typicality,7794.30908203125,0.16520839929580688,0.8347916007041931,40.0,
41,train,typicality,7106.0166015625,0.3588545322418213,0.6411454677581787,41.0,
42,train,typicality,6093.7861328125,0.09998691082000732,0.9000130891799927,42.0,
43,train,typicality,6374.57373046875,0.06511509418487549,0.9348849058151245,43.0,
44,train,typicality,6987.7578125,0.09176880121231079,0.9082311987876892,44.0,
45,train,typicality,6298.79150390625,0.1258249282836914,0.8741750717163086,45.0,
46,train,typicality,7025.4423828125,0.059581220149993896,0.9404187798500061,46.0,
47,train,typicality,7180.1201171875,0.04201030731201172,0.9579896926879883,47.0,
48,train,typicality,7128.7666015625,0.14622265100479126,0.8537773489952087,48.0,
49,train,typicality,6667.36376953125,0.10555249452590942,0.8944475054740906,49.0,
50,train,typicality,6107.29296875,0.13523906469345093,0.8647609353065491,50.0,
51,train,typicality,6259.96044921875,0.08130252361297607,0.9186974763870239,51.0,
52,train,typicality,7142.8525390625,0.20621514320373535,0.7937848567962646,52.0,
53,train,typicality,7771.5595703125,0.07114112377166748,0.9288588762283325,53.0,
