,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,1.4566783905029297,0.020180969,1.0,0.0,8.0
1,train,energy,-3.17519211769104,0.0003467197,1.0,1.0,3.0
2,train,energy,-10.41667366027832,0.018924048,1.0,2.0,7.0
3,train,energy,-3.000513792037964,-0.0,1.0,3.0,11.0
4,train,energy,4.767261981964111,2.0265559e-06,1.0,4.0,0.0
5,train,energy,0.6009864807128906,0.11864701,1.0,5.0,3.0
6,train,energy,-1.4425424337387085,5.4238757e-05,1.0,6.0,5.0
7,train,energy,0.7600573897361755,0.042353146,1.0,7.0,0.0
8,train,energy,-0.8734292984008789,0.85129684,0.0,8.0,9.0
9,train,energy,1.7967276573181152,4.005352e-05,1.0,9.0,9.0
10,train,energy,2.165696859359741,5.0067774e-06,1.0,10.0,11.0
11,train,energy,1.3041659593582153,4.887569e-06,1.0,11.0,7.0
12,train,energy,0.8199574947357178,0.22865033,1.0,12.0,1.0
13,train,energy,-0.6388362050056458,0.00672494,1.0,13.0,0.0
14,train,energy,10.1237154006958,0.1315357,1.0,14.0,0.0
15,train,energy,-5.260210990905762,0.9216465,0.0,15.0,1.0
16,train,energy,1.9908981323242188,1.585471e-05,1.0,16.0,7.0
17,train,energy,1.8753559589385986,1.5497195e-06,1.0,17.0,7.0
18,train,energy,-1.0209317207336426,0.0006885542,1.0,18.0,7.0
19,train,energy,-6.337848663330078,1.0458782,0.0,19.0,14.0
20,train,energy,-3.3141591548919678,0.01618825,1.0,20.0,7.0
21,train,energy,17.878204345703125,0.0049870624,1.0,21.0,8.0
22,train,energy,0.11009714007377625,0.00033003604,1.0,22.0,7.0
23,train,energy,-0.6822996139526367,2.4318399e-05,1.0,23.0,2.0
24,train,energy,3.0150580406188965,5.125868e-05,1.0,24.0,8.0
25,train,energy,-1.65584397315979,1.1825154,0.0,25.0,1.0
26,train,energy,-4.7457275390625,0.12984371,1.0,26.0,6.0
27,train,energy,-0.6208764314651489,3.4570097e-05,1.0,27.0,7.0
28,train,energy,3.4230878353118896,0.35194388,1.0,28.0,7.0
29,train,energy,2.7627556324005127,0.03912771,1.0,29.0,1.0
30,train,energy,-3.268347978591919,0.3330888,1.0,30.0,7.0
31,train,energy,3.5258941650390625,2.3841855e-07,1.0,31.0,8.0
32,train,energy,-0.11241021752357483,2.0265559e-06,1.0,32.0,0.0
33,train,energy,-1.8376986980438232,0.0009673922,1.0,33.0,7.0
34,train,energy,-2.5479307174682617,0.37619781,1.0,34.0,7.0
35,train,energy,1.8348901271820068,0.00021777165,1.0,35.0,7.0
36,train,energy,0.43083417415618896,8.463824e-06,1.0,36.0,1.0
37,train,energy,-2.9562532901763916,8.8687775e-05,1.0,37.0,7.0
38,train,energy,1.106325626373291,0.1119108,1.0,38.0,0.0
39,train,energy,2.629631280899048,2.7418098e-06,1.0,39.0,0.0
40,train,energy,2.5634353160858154,0.0005150899,1.0,40.0,2.0
41,train,energy,8.181815147399902,2.1182404,0.0,41.0,9.0
42,train,energy,0.6763973236083984,0.0010882653,1.0,42.0,6.0
43,train,energy,3.4280872344970703,-0.0,1.0,43.0,5.0
44,train,energy,1.2673112154006958,0.00020525733,1.0,44.0,7.0
45,train,energy,2.1799216270446777,0.16866937,1.0,45.0,0.0
46,train,energy,-2.979640483856201,1.1920928e-07,1.0,46.0,7.0
47,train,energy,-2.4711661338806152,0.0042849635,1.0,47.0,2.0
48,train,energy,2.1510732173919678,0.00031835734,1.0,48.0,2.0
49,train,energy,0.897790253162384,0.09503175,1.0,49.0,2.0
50,train,energy,-0.3017018437385559,0.23196293,1.0,50.0,5.0
51,train,energy,-2.2118430137634277,0.10955296,1.0,51.0,3.0
52,train,energy,-6.212960720062256,0.0029835256,1.0,52.0,9.0
53,train,energy,1.7932769060134888,1.5973917e-05,1.0,53.0,0.0
54,train,energy,-1.8974754810333252,1.28745205e-05,1.0,54.0,5.0
55,train,energy,3.2619640827178955,0.00032288584,1.0,55.0,7.0
56,train,energy,2.368295192718506,5.8887654e-05,1.0,56.0,5.0
57,train,energy,6.3743462562561035,0.00015317221,1.0,57.0,1.0
58,train,energy,-3.628767967224121,0.00012730742,1.0,58.0,9.0
59,train,energy,3.1583545207977295,6.079489e-05,1.0,59.0,0.0
60,train,energy,-0.2397475242614746,0.0005124686,1.0,60.0,9.0
61,train,energy,1.3862333297729492,2.3841855e-07,1.0,61.0,0.0
62,train,energy,-0.09313888102769852,-0.0,1.0,62.0,11.0
63,train,energy,0.8220497965812683,0.000104898674,1.0,63.0,1.0
64,train,energy,-0.5399692058563232,0.041906267,1.0,64.0,7.0
65,train,energy,1.1315438747406006,2.622601e-06,1.0,65.0,0.0
66,train,energy,2.925333261489868,2.7619264,0.0,66.0,1.0
67,train,energy,-4.733165740966797,2.1815062e-05,1.0,67.0,2.0
68,train,energy,-3.5105526447296143,2.2881687,0.0,68.0,1.0
69,train,energy,7.380918502807617,1.1920928e-07,1.0,69.0,1.0
70,train,energy,-0.4554271101951599,0.0006294653,1.0,70.0,7.0
71,train,energy,3.4983785152435303,0.00012730742,1.0,71.0,7.0
72,train,energy,0.0822681188583374,0.0059683677,1.0,72.0,9.0
73,train,energy,3.63169527053833,8.344647e-07,1.0,73.0,6.0
74,train,energy,1.8038824796676636,0.03295348,1.0,74.0,6.0
75,train,energy,-2.020904302597046,0.001602319,1.0,75.0,4.0
76,train,energy,-0.3227379322052002,9.822363e-05,1.0,76.0,7.0
77,train,energy,4.234826564788818,0.0019164783,1.0,77.0,5.0
78,train,energy,1.2487390041351318,1.8715684e-05,1.0,78.0,9.0
79,train,energy,15.46020793914795,0.07321133,1.0,79.0,7.0
80,train,energy,0.011985361576080322,3.6954812e-06,1.0,80.0,8.0
81,train,energy,-0.20714688301086426,4.5417706e-05,1.0,81.0,2.0
82,train,energy,0.582543134689331,0.046136066,1.0,82.0,2.0
83,train,energy,4.820341110229492,0.0046913084,1.0,83.0,7.0
84,train,energy,2.236738443374634,0.15812722,1.0,84.0,7.0
85,train,energy,0.022964008152484894,-0.0,1.0,85.0,7.0
