,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,63.66178512573242,0.04558533430099487,0.9544146656990051,0.0,
1,train,energy,59.940391540527344,0.06613391637802124,0.9338660836219788,1.0,
2,train,energy,69.26172637939453,0.11487418413162231,0.8851258158683777,2.0,
3,train,energy,62.94794464111328,0.056435346603393555,0.9435646533966064,3.0,
4,train,energy,61.28425979614258,0.09312641620635986,0.9068735837936401,4.0,
5,train,energy,54.75927734375,0.09265190362930298,0.907348096370697,5.0,
6,train,energy,53.34476852416992,0.27436554431915283,0.7256344556808472,6.0,
7,train,energy,59.773921966552734,0.06422621011734009,0.9357737898826599,7.0,
8,train,energy,60.081851959228516,0.18699544668197632,0.8130045533180237,8.0,
9,train,energy,60.31132888793945,0.03956615924835205,0.960433840751648,9.0,
10,train,energy,61.54050064086914,0.03267943859100342,0.9673205614089966,10.0,
11,train,energy,55.04410171508789,0.1569204330444336,0.8430795669555664,11.0,
12,train,energy,63.85133743286133,0.15073686838150024,0.8492631316184998,12.0,
13,train,energy,62.78883361816406,0.08638584613800049,0.9136141538619995,13.0,
14,train,energy,46.02745056152344,0.061501920223236084,0.9384980797767639,14.0,
15,train,energy,63.89264678955078,0.07327491044998169,0.9267250895500183,15.0,
16,train,energy,61.08513259887695,0.08059519529342651,0.9194048047065735,16.0,
17,train,energy,62.81385040283203,0.08460915088653564,0.9153908491134644,17.0,
18,train,energy,57.08349609375,0.11594122648239136,0.8840587735176086,18.0,
19,train,energy,58.10408020019531,0.06817597150802612,0.9318240284919739,19.0,
20,train,energy,68.28671264648438,0.048589110374450684,0.9514108896255493,20.0,
21,train,energy,67.19942474365234,0.081443190574646,0.918556809425354,21.0,
22,train,energy,64.65323638916016,0.04560977220535278,0.9543902277946472,22.0,
23,train,energy,51.23373031616211,0.09691685438156128,0.9030831456184387,23.0,
24,train,energy,62.6018180847168,0.08679366111755371,0.9132063388824463,24.0,
25,train,energy,65.59712982177734,0.05164283514022827,0.9483571648597717,25.0,
26,train,energy,51.45467758178711,0.08226042985916138,0.9177395701408386,26.0,
27,train,energy,66.55827331542969,0.08239501714706421,0.9176049828529358,27.0,
28,train,energy,57.520782470703125,0.05508530139923096,0.944914698600769,28.0,
29,train,energy,43.34624099731445,0.16625314950942993,0.8337468504905701,29.0,
30,train,energy,49.6580810546875,0.1041068434715271,0.8958931565284729,30.0,
31,train,energy,58.752986907958984,0.039649903774261475,0.9603500962257385,31.0,
32,train,energy,60.39425277709961,0.13488149642944336,0.8651185035705566,32.0,
33,train,energy,61.38093185424805,0.19667935371398926,0.8033206462860107,33.0,
34,train,energy,68.80099487304688,0.04429656267166138,0.9557034373283386,34.0,
35,train,energy,61.61124038696289,0.07808691263198853,0.9219130873680115,35.0,
36,train,energy,60.30195617675781,0.07667243480682373,0.9233275651931763,36.0,
37,train,energy,52.003944396972656,0.14296036958694458,0.8570396304130554,37.0,
38,train,energy,55.368961334228516,0.08299922943115234,0.9170007705688477,38.0,
39,train,energy,66.70889282226562,0.5985414981842041,0.4014585018157959,39.0,
40,train,energy,35.92978286743164,0.16521120071411133,0.8347887992858887,40.0,
41,train,energy,40.29892349243164,0.3433782458305359,0.6566217541694641,41.0,
42,train,energy,57.200889587402344,0.12039011716842651,0.8796098828315735,42.0,
43,train,energy,65.08818817138672,0.08060145378112793,0.9193985462188721,43.0,
