,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,5759.408203125,0.04433238506317139,0.9556676149368286,0.0,
1,train,typicality,6503.36328125,0.06358259916305542,0.9364174008369446,1.0,
2,train,typicality,6391.2431640625,0.105682373046875,0.894317626953125,2.0,
3,train,typicality,7226.60009765625,0.056436359882354736,0.9435636401176453,3.0,
4,train,typicality,5699.3125,0.16443341970443726,0.8355665802955627,4.0,
5,train,typicality,7412.609375,0.15111809968948364,0.8488819003105164,5.0,
6,train,typicality,6362.0732421875,0.2743629217147827,0.7256370782852173,6.0,
7,train,typicality,6027.0791015625,0.06422609090805054,0.9357739090919495,7.0,
8,train,typicality,6692.5009765625,0.2804713845252991,0.7195286154747009,8.0,
9,train,typicality,6773.4150390625,0.07173418998718262,0.9282658100128174,9.0,
10,train,typicality,6840.85986328125,0.031289100646972656,0.9687108993530273,10.0,
11,train,typicality,7040.708984375,0.18552815914154053,0.8144718408584595,11.0,
12,train,typicality,7269.34619140625,0.1000170111656189,0.8999829888343811,12.0,
13,train,typicality,6343.97412109375,0.07707709074020386,0.9229229092597961,13.0,
14,train,typicality,5692.3544921875,0.06203937530517578,0.9379606246948242,14.0,
15,train,typicality,6799.0400390625,0.0804218053817749,0.9195781946182251,15.0,
16,train,typicality,6944.466796875,0.06417477130889893,0.9358252286911011,16.0,
17,train,typicality,7181.931640625,0.09481579065322876,0.9051842093467712,17.0,
18,train,typicality,6743.7392578125,0.1375424861907959,0.8624575138092041,18.0,
19,train,typicality,7264.8701171875,0.0681760311126709,0.9318239688873291,19.0,
20,train,typicality,6585.12109375,0.05093955993652344,0.9490604400634766,20.0,
21,train,typicality,6444.82861328125,0.07999080419540405,0.920009195804596,21.0,
22,train,typicality,6882.5986328125,0.058497846126556396,0.9415021538734436,22.0,
23,train,typicality,7932.5234375,0.0769081711769104,0.9230918288230896,23.0,
24,train,typicality,7346.70751953125,0.07986128330230713,0.9201387166976929,24.0,
25,train,typicality,5910.443359375,0.045189857482910156,0.9548101425170898,25.0,
26,train,typicality,7234.109375,0.10922586917877197,0.890774130821228,26.0,
27,train,typicality,6356.58349609375,0.08114039897918701,0.918859601020813,27.0,
28,train,typicality,7814.89990234375,0.07506698369979858,0.9249330163002014,28.0,
29,train,typicality,7829.44287109375,0.14822006225585938,0.8517799377441406,29.0,
30,train,typicality,8702.087890625,0.08771026134490967,0.9122897386550903,30.0,
31,train,typicality,5823.98388671875,0.08686673641204834,0.9131332635879517,31.0,
32,train,typicality,6964.673828125,0.12130182981491089,0.8786981701850891,32.0,
33,train,typicality,7531.63525390625,0.18137884140014648,0.8186211585998535,33.0,
34,train,typicality,6417.47705078125,0.04362046718597412,0.9563795328140259,34.0,
35,train,typicality,5890.2099609375,0.0728493332862854,0.9271506667137146,35.0,
36,train,typicality,6407.8056640625,0.07975828647613525,0.9202417135238647,36.0,
37,train,typicality,7283.130859375,0.11443638801574707,0.8855636119842529,37.0,
38,train,typicality,7523.5107421875,0.0883442759513855,0.9116557240486145,38.0,
39,train,typicality,6886.8955078125,0.261300265789032,0.738699734210968,39.0,
40,train,typicality,8029.8193359375,0.20460742712020874,0.7953925728797913,40.0,
41,train,typicality,7408.9775390625,0.3490052819252014,0.6509947180747986,41.0,
42,train,typicality,6035.263671875,0.11187934875488281,0.8881206512451172,42.0,
43,train,typicality,6437.33935546875,0.05635559558868408,0.9436444044113159,43.0,
44,train,typicality,6893.939453125,0.057378172874450684,0.9426218271255493,44.0,
45,train,typicality,6251.7158203125,0.1068066954612732,0.8931933045387268,45.0,
46,train,typicality,7093.20654296875,0.057942867279052734,0.9420571327209473,46.0,
47,train,typicality,7255.7314453125,0.05988287925720215,0.9401171207427979,47.0,
48,train,typicality,6994.22509765625,0.14622271060943604,0.853777289390564,48.0,
49,train,typicality,6830.291015625,0.1055532693862915,0.8944467306137085,49.0,
50,train,typicality,6156.44482421875,0.43220239877700806,0.5677976012229919,50.0,
