,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,5764.2060546875,0.04433339834213257,0.9556666016578674,0.0,
1,train,typicality,6344.408203125,0.06613391637802124,0.9338660836219788,1.0,
2,train,typicality,6119.86328125,0.10434973239898682,0.8956502676010132,2.0,
3,train,typicality,7738.232421875,0.06528246402740479,0.9347175359725952,3.0,
4,train,typicality,5549.9921875,0.09312641620635986,0.9068735837936401,4.0,
5,train,typicality,7439.419921875,0.13610059022903442,0.8638994097709656,5.0,
6,train,typicality,6354.916015625,0.440629780292511,0.559370219707489,6.0,
7,train,typicality,6133.2041015625,0.0643836259841919,0.9356163740158081,7.0,
8,train,typicality,6818.8779296875,0.17198997735977173,0.8280100226402283,8.0,
9,train,typicality,6693.408203125,0.03956615924835205,0.960433840751648,9.0,
10,train,typicality,7197.4033203125,0.02900874614715576,0.9709912538528442,10.0,
11,train,typicality,6689.27294921875,0.19228649139404297,0.807713508605957,11.0,
12,train,typicality,7233.322265625,0.0947803258895874,0.9052196741104126,12.0,
13,train,typicality,6160.283203125,0.0985482931137085,0.9014517068862915,13.0,
14,train,typicality,5573.03369140625,0.061501920223236084,0.9384980797767639,14.0,
15,train,typicality,6885.576171875,0.13984423875808716,0.8601557612419128,15.0,
16,train,typicality,6945.0673828125,0.06576335430145264,0.9342366456985474,16.0,
17,train,typicality,6685.74609375,0.09214115142822266,0.9078588485717773,17.0,
18,train,typicality,7039.7197265625,0.14992409944534302,0.850075900554657,18.0,
19,train,typicality,7028.8701171875,0.08785158395767212,0.9121484160423279,19.0,
20,train,typicality,6430.91943359375,0.04992109537124634,0.9500789046287537,20.0,
21,train,typicality,6444.8974609375,0.081443190574646,0.918556809425354,21.0,
22,train,typicality,6743.20068359375,0.048091113567352295,0.9519088864326477,22.0,
23,train,typicality,8290.6220703125,0.06468510627746582,0.9353148937225342,23.0,
24,train,typicality,7346.716796875,0.08431541919708252,0.9156845808029175,24.0,
25,train,typicality,6330.689453125,0.06336718797683716,0.9366328120231628,25.0,
26,train,typicality,7339.9658203125,0.07842856645584106,0.9215714335441589,26.0,
27,train,typicality,6236.6611328125,0.11497843265533447,0.8850215673446655,27.0,
28,train,typicality,7464.00634765625,0.05508530139923096,0.944914698600769,28.0,
29,train,typicality,8241.19140625,0.15031200647354126,0.8496879935264587,29.0,
30,train,typicality,8872.900390625,0.09463423490524292,0.9053657650947571,30.0,
