,fold,feature_name,feature,loss,acc,idx,class
38,train,cross_entropy,1591.8382568359375,0.0008356655,1.0,38.0,57.0
39,train,cross_entropy,1627.8671875,0.038103152,1.0,39.0,31.0
40,train,cross_entropy,1003.978271484375,0.6973327,1.0,40.0,46.0
41,train,cross_entropy,1501.88037109375,0.017166365,1.0,41.0,59.0
42,train,cross_entropy,994.044189453125,2.503392e-06,1.0,42.0,20.0
43,train,cross_entropy,874.3021240234375,0.015837712,1.0,43.0,55.0
44,train,cross_entropy,1192.136962890625,0.0006183858,1.0,44.0,46.0
45,train,cross_entropy,1401.0665283203125,3.3616456e-05,1.0,45.0,36.0
46,train,cross_entropy,829.7111206054688,8.5830325e-06,1.0,46.0,0.0
47,train,cross_entropy,1225.8759765625,0.79209584,1.0,47.0,0.0
48,train,cross_entropy,1349.46875,-0.0,1.0,48.0,37.0
49,train,cross_entropy,1417.36181640625,4.136477e-05,1.0,49.0,0.0
50,train,cross_entropy,1182.34033203125,1.2636105e-05,1.0,50.0,53.0
51,train,cross_entropy,1155.2747802734375,0.021985961,1.0,51.0,49.0
52,train,cross_entropy,1140.1983642578125,1.6689287e-06,1.0,52.0,35.0
53,train,cross_entropy,1094.27880859375,7.223822e-05,1.0,53.0,14.0
54,train,cross_entropy,1016.0736694335938,-0.0,1.0,54.0,13.0
55,train,cross_entropy,1242.6251220703125,0.009078415,1.0,55.0,14.0
56,train,cross_entropy,1022.4754638671875,2.5327597,0.0,56.0,3.0
57,train,cross_entropy,1052.138427734375,3.1589963e-05,1.0,57.0,35.0
58,train,cross_entropy,1050.7420654296875,0.00017605662,1.0,58.0,23.0
59,train,cross_entropy,1613.0203857421875,1.4662635e-05,1.0,59.0,45.0
60,train,cross_entropy,1264.9075927734375,2.3841855e-07,1.0,60.0,12.0
61,train,cross_entropy,854.4075927734375,1.4305105e-06,1.0,61.0,39.0
62,train,cross_entropy,1242.9429931640625,0.010837034,1.0,62.0,20.0
63,train,cross_entropy,571.432861328125,3.802704e-05,1.0,63.0,3.0
64,train,cross_entropy,554.3196411132812,5.4836123e-06,1.0,64.0,16.0
65,train,cross_entropy,1137.703857421875,0.00014041868,1.0,65.0,14.0
66,train,cross_entropy,580.707763671875,4.410734e-06,1.0,66.0,53.0
67,train,cross_entropy,425.92913818359375,8.034383e-05,1.0,67.0,29.0
68,train,cross_entropy,643.2889404296875,3.2186456e-06,1.0,68.0,3.0
69,train,cross_entropy,700.409912109375,0.000109904926,1.0,69.0,3.0
70,train,cross_entropy,1484.89697265625,0.000110739296,1.0,70.0,55.0
71,train,cross_entropy,1191.434326171875,1.1920928e-07,1.0,71.0,16.0
72,train,cross_entropy,896.15625,4.0531077e-06,1.0,72.0,42.0
73,train,cross_entropy,1115.7891845703125,9.1790735e-06,1.0,73.0,16.0
74,train,cross_entropy,1531.3660888671875,1.1563234e-05,1.0,74.0,53.0
75,train,cross_entropy,878.2926025390625,4.6967358e-05,1.0,75.0,59.0
76,train,cross_entropy,653.4464721679688,1.1920928e-07,1.0,76.0,59.0
77,train,cross_entropy,1016.7848510742188,0.00038151615,1.0,77.0,14.0
78,train,cross_entropy,1289.14208984375,0.010645507,1.0,78.0,8.0
79,train,cross_entropy,542.32421875,0.00016234987,1.0,79.0,7.0
80,train,cross_entropy,1647.8243408203125,0.0011056508,1.0,80.0,59.0
81,train,cross_entropy,1001.3062744140625,0.00015734388,1.0,81.0,3.0
82,train,cross_entropy,467.2186279296875,3.802704e-05,1.0,82.0,5.0
83,train,cross_entropy,979.5194091796875,-0.0,1.0,83.0,8.0
84,train,cross_entropy,1531.9486083984375,-0.0,1.0,84.0,4.0
85,train,cross_entropy,1078.716796875,1.0490363e-05,1.0,85.0,12.0
86,train,cross_entropy,934.319091796875,4.410734e-06,1.0,86.0,19.0
87,train,cross_entropy,1512.0439453125,1.0251946e-05,1.0,87.0,42.0
88,train,cross_entropy,1169.357177734375,5.2123966,0.0,88.0,53.0
89,train,cross_entropy,1418.6650390625,1.6569955e-05,1.0,89.0,8.0
90,train,cross_entropy,1020.4340209960938,0.00014375607,1.0,90.0,0.0
91,train,cross_entropy,1076.970947265625,4.7683704e-07,1.0,91.0,28.0
92,train,cross_entropy,1094.6142578125,1.1920928e-07,1.0,92.0,12.0
93,train,cross_entropy,1399.0421142578125,9.1667745e-05,1.0,93.0,39.0
94,train,cross_entropy,1102.126953125,5.0067774e-06,1.0,94.0,58.0
95,train,cross_entropy,904.7633056640625,0.001286037,1.0,95.0,14.0
96,train,cross_entropy,1080.140380859375,6.0556486e-05,1.0,96.0,7.0
97,train,cross_entropy,1381.356689453125,2.2768714e-05,1.0,97.0,19.0
98,train,cross_entropy,1176.16845703125,1.1920928e-07,1.0,98.0,6.0
99,train,cross_entropy,927.4544067382812,3.3139633e-05,1.0,99.0,27.0
100,train,cross_entropy,1195.0010986328125,5.7220295e-06,1.0,100.0,42.0
101,train,cross_entropy,1179.9462890625,2.0265559e-06,1.0,101.0,3.0
102,train,cross_entropy,1322.9471435546875,1.1444026e-05,1.0,102.0,30.0
103,train,cross_entropy,1374.6357421875,3.2186456e-06,1.0,103.0,26.0
104,train,cross_entropy,1271.283935546875,6.484775e-05,1.0,104.0,53.0
105,train,cross_entropy,1107.805908203125,0.0018369958,1.0,105.0,46.0
106,train,cross_entropy,1335.64404296875,0.00038449524,1.0,106.0,24.0
107,train,cross_entropy,1060.2880859375,1.5497195e-06,1.0,107.0,22.0
108,train,cross_entropy,910.7953491210938,0.0007261977,1.0,108.0,0.0
109,train,cross_entropy,1176.141357421875,0.00011383839,1.0,109.0,58.0
110,train,cross_entropy,929.292236328125,-0.0,1.0,110.0,22.0
111,train,cross_entropy,799.9073486328125,3.576278e-07,1.0,111.0,51.0
112,train,cross_entropy,722.5690307617188,1.3113013e-06,1.0,112.0,0.0
113,train,cross_entropy,1286.991943359375,-0.0,1.0,113.0,32.0
114,train,cross_entropy,1114.286865234375,5.2207575,0.0,114.0,16.0
115,train,cross_entropy,609.779052734375,2.0265559e-06,1.0,115.0,42.0
116,train,cross_entropy,1068.2598876953125,0.00045289274,1.0,116.0,30.0
117,train,cross_entropy,883.4864501953125,3.2186456e-06,1.0,117.0,1.0
118,train,cross_entropy,1311.9422607421875,3.552374e-05,1.0,118.0,22.0
119,train,cross_entropy,1378.516357421875,2.3841855e-07,1.0,119.0,16.0
120,train,cross_entropy,493.5731506347656,0.00014947727,1.0,120.0,24.0
121,train,cross_entropy,1526.054443359375,0.00020811777,1.0,121.0,13.0
122,train,cross_entropy,1266.507568359375,7.152555e-07,1.0,122.0,25.0
123,train,cross_entropy,1318.4267578125,1.1920928e-07,1.0,123.0,9.0
124,train,cross_entropy,1080.1802978515625,3.173533,0.0,124.0,39.0
125,train,cross_entropy,673.5256958007812,0.00047660436,1.0,125.0,13.0
126,train,cross_entropy,609.1339111328125,0.00014745102,1.0,126.0,34.0
127,train,cross_entropy,1029.0343017578125,2.4199193e-05,1.0,127.0,54.0
128,train,cross_entropy,1445.3199462890625,1.1920858e-05,1.0,128.0,17.0
129,train,cross_entropy,968.7378540039062,-0.0,1.0,129.0,13.0
130,train,cross_entropy,1004.6771240234375,7.510157e-06,1.0,130.0,59.0
131,train,cross_entropy,710.9317016601562,8.344616e-06,1.0,131.0,45.0
132,train,cross_entropy,734.42578125,0.011627169,1.0,132.0,42.0
133,train,cross_entropy,1257.213623046875,0.00023529146,1.0,133.0,15.0
134,train,cross_entropy,1300.956298828125,8.487341e-05,1.0,134.0,56.0
135,train,cross_entropy,1370.44580078125,0.0002934502,1.0,135.0,39.0
136,train,cross_entropy,1627.043701171875,1.060957e-05,1.0,136.0,25.0
137,train,cross_entropy,1233.813232421875,5.7220295e-06,1.0,137.0,14.0
138,train,cross_entropy,1205.4791259765625,0.7513549,1.0,138.0,5.0
139,train,cross_entropy,657.74267578125,8.785339e-05,1.0,139.0,1.0
140,train,cross_entropy,612.4759521484375,-0.0,1.0,140.0,49.0
141,train,cross_entropy,654.7311401367188,3.1232346e-05,1.0,141.0,16.0
142,train,cross_entropy,1371.365234375,4.9232225e-05,1.0,142.0,34.0
143,train,cross_entropy,1238.8197021484375,1.03711545e-05,1.0,143.0,3.0
144,train,cross_entropy,1512.6612548828125,0.050971765,1.0,144.0,16.0
145,train,cross_entropy,1050.366455078125,1.3113013e-06,1.0,145.0,14.0
146,train,cross_entropy,625.7890625,0.3999699,1.0,146.0,40.0
147,train,cross_entropy,1279.58251953125,2.503392e-06,1.0,147.0,15.0
148,train,cross_entropy,1474.2244873046875,3.2186456e-06,1.0,148.0,4.0
149,train,cross_entropy,864.5673828125,2.0622994e-05,1.0,149.0,56.0
150,train,cross_entropy,1184.281982421875,2.0265374e-05,1.0,150.0,51.0
151,train,cross_entropy,675.294677734375,2.8610189e-06,1.0,151.0,53.0
152,train,cross_entropy,1192.76806640625,0.021497333,1.0,152.0,36.0
153,train,cross_entropy,1176.141357421875,0.30000854,1.0,153.0,22.0
154,train,cross_entropy,1471.6240234375,0.00022349245,1.0,154.0,1.0
155,train,cross_entropy,1064.494873046875,5.3644035e-06,1.0,155.0,42.0
156,train,cross_entropy,1477.162109375,0.004994179,1.0,156.0,50.0
157,train,cross_entropy,754.5773315429688,0.00013898837,1.0,157.0,30.0
158,train,cross_entropy,828.9961547851562,4.7683704e-07,1.0,158.0,36.0
159,train,cross_entropy,902.1694946289062,0.0012398422,1.0,159.0,38.0
160,train,cross_entropy,808.2411499023438,6.675698e-06,1.0,160.0,13.0
161,train,cross_entropy,1155.8441162109375,2.622601e-06,1.0,161.0,13.0
162,train,cross_entropy,763.3922729492188,5.3644035e-06,1.0,162.0,34.0
163,train,cross_entropy,1556.505859375,5.841238e-06,1.0,163.0,38.0
164,train,cross_entropy,1650.569091796875,0.00013422065,1.0,164.0,17.0
165,train,cross_entropy,1333.925048828125,1.490105e-05,1.0,165.0,16.0
166,train,cross_entropy,1431.89892578125,6.079489e-05,1.0,166.0,25.0
167,train,cross_entropy,1287.8251953125,3.194758e-05,1.0,167.0,16.0
168,train,cross_entropy,812.467041015625,1.1920928e-07,1.0,168.0,57.0
169,train,cross_entropy,1269.67236328125,7.3909487e-06,1.0,169.0,17.0
170,train,cross_entropy,1639.104248046875,0.0023664823,1.0,170.0,53.0
171,train,cross_entropy,632.9449462890625,9.894322e-06,1.0,171.0,20.0
172,train,cross_entropy,878.3989868164062,1.966934e-05,1.0,172.0,12.0
173,train,cross_entropy,1003.809814453125,1.0847986e-05,1.0,173.0,17.0
174,train,cross_entropy,1263.3958740234375,1.1920928e-07,1.0,174.0,52.0
175,train,cross_entropy,1099.596923828125,0.033205245,1.0,175.0,28.0
176,train,cross_entropy,1672.235107421875,-0.0,1.0,176.0,54.0
177,train,cross_entropy,1264.0919189453125,1.1920928e-07,1.0,177.0,52.0
178,train,cross_entropy,921.0664672851562,5.8175654,0.0,178.0,9.0
179,train,cross_entropy,1204.0048828125,3.4331686e-05,1.0,179.0,7.0
180,train,cross_entropy,1008.75537109375,1.1920928e-07,1.0,180.0,8.0
181,train,cross_entropy,1483.460693359375,2.0503787e-05,1.0,181.0,45.0
182,train,cross_entropy,1213.97021484375,0.00015853578,1.0,182.0,39.0
183,train,cross_entropy,1292.7867431640625,0.00092701847,1.0,183.0,14.0
184,train,cross_entropy,793.3712158203125,9.8104436e-05,1.0,184.0,24.0
185,train,cross_entropy,800.0648193359375,0.00019560331,1.0,185.0,28.0
186,train,cross_entropy,943.2459106445312,1.1920858e-05,1.0,186.0,15.0
187,train,cross_entropy,966.94140625,1.716599e-05,1.0,187.0,30.0
188,train,cross_entropy,890.4832763671875,0.00012242045,1.0,188.0,36.0
189,train,cross_entropy,1195.138671875,6.503238,0.0,189.0,5.0
190,train,cross_entropy,1091.6322021484375,0.00017057394,1.0,190.0,16.0
191,train,cross_entropy,1366.128173828125,0.023974285,1.0,191.0,55.0
192,train,cross_entropy,1162.019287109375,7.152555e-07,1.0,192.0,33.0
193,train,cross_entropy,1310.7257080078125,2.1099822e-05,1.0,193.0,55.0
194,train,cross_entropy,1474.2244873046875,4.6491514e-06,1.0,194.0,9.0
195,train,cross_entropy,580.3887329101562,0.012659309,1.0,195.0,30.0
196,train,cross_entropy,1137.0150146484375,0.0006040894,1.0,196.0,45.0
197,train,cross_entropy,1182.34033203125,1.4662635e-05,1.0,197.0,0.0
198,train,cross_entropy,789.41064453125,3.886147e-05,1.0,198.0,59.0
199,train,cross_entropy,1439.9127197265625,0.0022766879,1.0,199.0,30.0
200,train,cross_entropy,1031.8123779296875,7.986991e-06,1.0,200.0,38.0
201,train,cross_entropy,1398.178466796875,3.576278e-07,1.0,201.0,12.0
202,train,cross_entropy,1036.1484375,-0.0,1.0,202.0,36.0
203,train,cross_entropy,653.7506103515625,4.7683704e-07,1.0,203.0,58.0
204,train,cross_entropy,1432.001220703125,0.00014852374,1.0,204.0,6.0
205,train,cross_entropy,1159.0277099609375,7.7961354,0.0,205.0,19.0
206,train,cross_entropy,1018.2379150390625,6.1748506e-05,1.0,206.0,58.0
207,train,cross_entropy,1142.353271484375,8.344647e-07,1.0,207.0,30.0
208,train,cross_entropy,743.129638671875,5.7576428e-05,1.0,208.0,48.0
209,train,cross_entropy,982.55615234375,0.00033468366,1.0,209.0,1.0
210,train,cross_entropy,885.3780517578125,1.7881378e-06,1.0,210.0,54.0
211,train,cross_entropy,1083.023193359375,1.4305105e-06,1.0,211.0,20.0
212,train,cross_entropy,561.6595458984375,5.2569914e-05,1.0,212.0,34.0
213,train,cross_entropy,1103.132080078125,4.5299425e-06,1.0,213.0,15.0
214,train,cross_entropy,1213.3291015625,8.821448e-06,1.0,214.0,58.0
215,train,cross_entropy,1505.312255859375,2.3007127e-05,1.0,215.0,3.0
216,train,cross_entropy,1475.0780029296875,2.264974e-06,1.0,216.0,1.0
217,train,cross_entropy,1285.8157958984375,8.106199e-06,1.0,217.0,35.0
218,train,cross_entropy,1088.783447265625,1.5497195e-06,1.0,218.0,44.0
219,train,cross_entropy,1466.75341796875,0.000106925014,1.0,219.0,52.0
220,train,cross_entropy,1275.0115966796875,0.0006667536,1.0,220.0,39.0
221,train,cross_entropy,1448.7728271484375,0.08315476,1.0,221.0,44.0
222,train,cross_entropy,1075.6806640625,2.2768714e-05,1.0,222.0,19.0
223,train,cross_entropy,1375.625732421875,2.467602e-05,1.0,223.0,58.0
224,train,cross_entropy,1493.822998046875,7.152555e-07,1.0,224.0,51.0
225,train,cross_entropy,1465.4764404296875,1.9311718e-05,1.0,225.0,5.0
226,train,cross_entropy,587.359375,0.0032397425,1.0,226.0,16.0
227,train,cross_entropy,1672.7530517578125,0.021628233,1.0,227.0,55.0
228,train,cross_entropy,1168.9287109375,3.81469e-06,1.0,228.0,55.0
229,train,cross_entropy,1375.324951171875,0.6282824,1.0,229.0,13.0
230,train,cross_entropy,1146.68359375,0.00017248097,1.0,230.0,58.0
231,train,cross_entropy,1176.27099609375,0.00041392818,1.0,231.0,0.0
232,train,cross_entropy,1140.5611572265625,0.0007675324,1.0,232.0,57.0
233,train,cross_entropy,1039.0762939453125,0.0005072261,1.0,233.0,14.0
234,train,cross_entropy,912.4280395507812,0.00018583001,1.0,234.0,39.0
235,train,cross_entropy,1556.8270263671875,0.0033564204,1.0,235.0,30.0
236,train,cross_entropy,1223.002685546875,7.2715025e-05,1.0,236.0,11.0
237,train,cross_entropy,1105.572509765625,5.5073175e-05,1.0,237.0,26.0
238,train,cross_entropy,1440.01171875,0.3639998,1.0,238.0,27.0
239,train,cross_entropy,697.4348754882812,8.344647e-07,1.0,239.0,0.0
240,train,cross_entropy,823.8910522460938,0.014367935,1.0,240.0,5.0
241,train,cross_entropy,1285.49169921875,5.4836123e-06,1.0,241.0,57.0
242,train,cross_entropy,1152.46240234375,2.3841855e-07,1.0,242.0,22.0
243,train,cross_entropy,1405.3515625,-0.0,1.0,243.0,45.0
244,train,cross_entropy,1715.5728759765625,5.149709e-05,1.0,244.0,3.0
245,train,cross_entropy,1089.437255859375,0.060047314,1.0,245.0,26.0
246,train,cross_entropy,769.8002319335938,0.002001903,1.0,246.0,58.0
247,train,cross_entropy,1010.6982421875,4.355195,0.0,247.0,5.0
248,train,cross_entropy,979.9962158203125,1.1920928e-07,1.0,248.0,26.0
249,train,cross_entropy,701.9202880859375,6.806619e-05,1.0,249.0,3.0
250,train,cross_entropy,1181.382568359375,6.401334e-05,1.0,250.0,19.0
251,train,cross_entropy,1531.899658203125,9.6435666e-05,1.0,251.0,25.0
252,train,cross_entropy,1821.835693359375,0.0015816096,1.0,252.0,56.0
253,train,cross_entropy,897.6644287109375,0.0002436341,1.0,253.0,37.0
254,train,cross_entropy,1504.9791259765625,7.867782e-06,1.0,254.0,58.0
255,train,cross_entropy,1117.597412109375,1.2278481e-05,1.0,255.0,26.0
256,train,cross_entropy,1066.6405029296875,0.0078293355,1.0,256.0,8.0
257,train,cross_entropy,1080.40185546875,0.21630028,1.0,257.0,8.0
258,train,cross_entropy,1301.8671875,0.00010203794,1.0,258.0,15.0
259,train,cross_entropy,1088.839599609375,0.00030226907,1.0,259.0,41.0
260,train,cross_entropy,1293.1234130859375,0.1858129,1.0,260.0,15.0
261,train,cross_entropy,1344.3125,5.6503606e-05,1.0,261.0,14.0
262,train,cross_entropy,1895.6275634765625,3.576278e-07,1.0,262.0,42.0
263,train,cross_entropy,398.7999572753906,-0.0,1.0,263.0,41.0
264,train,cross_entropy,1028.9166259765625,0.00019774865,1.0,264.0,39.0
265,train,cross_entropy,1159.9425048828125,2.396078e-05,1.0,265.0,45.0
266,train,cross_entropy,1312.35009765625,7.1165414e-05,1.0,266.0,30.0
267,train,cross_entropy,1701.2271728515625,1.1920928e-07,1.0,267.0,30.0
268,train,cross_entropy,1201.52490234375,1.6689287e-06,1.0,268.0,47.0
269,train,cross_entropy,1253.361328125,7.831743e-05,1.0,269.0,46.0
270,train,cross_entropy,1236.377197265625,7.152555e-07,1.0,270.0,26.0
271,train,cross_entropy,1620.472412109375,4.76836e-06,1.0,271.0,26.0
272,train,cross_entropy,1157.9588623046875,1.1563234e-05,1.0,272.0,37.0
273,train,cross_entropy,1360.4388427734375,0.0011063652,1.0,273.0,2.0
274,train,cross_entropy,1621.0816650390625,0.000114553564,1.0,274.0,14.0
275,train,cross_entropy,1049.470947265625,1.1920928e-07,1.0,275.0,22.0
276,train,cross_entropy,1275.899169921875,1.5020258e-05,1.0,276.0,49.0
277,train,cross_entropy,1222.744873046875,1.8358061e-05,1.0,277.0,29.0
278,train,cross_entropy,1114.2529296875,1.3113013e-06,1.0,278.0,20.0
279,train,cross_entropy,1215.1475830078125,2.8490615e-05,1.0,279.0,16.0
280,train,cross_entropy,1226.440185546875,-0.0,1.0,280.0,57.0
281,train,cross_entropy,1642.27392578125,7.152555e-07,1.0,281.0,53.0
282,train,cross_entropy,845.503173828125,2.6344906e-05,1.0,282.0,16.0
283,train,cross_entropy,820.7200927734375,1.1682442e-05,1.0,283.0,25.0
284,train,cross_entropy,1026.022705078125,-0.0,1.0,284.0,52.0
285,train,cross_entropy,1535.64892578125,1.490105e-05,1.0,285.0,41.0
286,train,cross_entropy,944.2890625,2.5033638e-05,1.0,286.0,9.0
287,train,cross_entropy,1176.77978515625,5.0067774e-06,1.0,287.0,58.0
288,train,cross_entropy,1625.33544921875,2.4437606e-05,1.0,288.0,29.0
289,train,cross_entropy,1596.31982421875,1.9311718e-05,1.0,289.0,24.0
290,train,cross_entropy,476.53375244140625,9.989239e-05,1.0,290.0,21.0
291,train,cross_entropy,1621.6070556640625,7.510157e-06,1.0,291.0,41.0
292,train,cross_entropy,1190.3612060546875,3.2305197e-05,1.0,292.0,28.0
293,train,cross_entropy,1364.72607421875,1.3113013e-06,1.0,293.0,54.0
294,train,cross_entropy,1572.62890625,8.940657e-06,1.0,294.0,54.0
295,train,cross_entropy,1712.8369140625,0.0004346618,1.0,295.0,15.0
296,train,cross_entropy,1297.9276123046875,0.00020001318,1.0,296.0,48.0
297,train,cross_entropy,957.43359375,3.0994368e-06,1.0,297.0,25.0
298,train,cross_entropy,1378.6630859375,2.0265559e-06,1.0,298.0,42.0
299,train,cross_entropy,618.4710693359375,0.31344804,1.0,299.0,57.0
300,train,cross_entropy,887.5939331054688,-0.0,1.0,300.0,38.0
301,train,cross_entropy,1173.0142822265625,0.002814263,1.0,301.0,19.0
302,train,cross_entropy,1311.521240234375,3.004029e-05,1.0,302.0,38.0
303,train,cross_entropy,1604.163330078125,0.0014231802,1.0,303.0,51.0
304,train,cross_entropy,1178.569580078125,4.4141536,0.0,304.0,6.0
305,train,cross_entropy,2449.2314453125,0.0007960012,1.0,305.0,30.0
306,train,cross_entropy,1163.5028076171875,1.2755313e-05,1.0,306.0,48.0
307,train,cross_entropy,1283.625244140625,0.00024554098,1.0,307.0,40.0
308,train,cross_entropy,1234.0340576171875,1.1920928e-07,1.0,308.0,27.0
309,train,cross_entropy,1639.94384765625,2.8490615e-05,1.0,309.0,41.0
310,train,cross_entropy,578.44091796875,1.6212332e-05,1.0,310.0,19.0
311,train,cross_entropy,1112.5015869140625,5.8887654e-05,1.0,311.0,53.0
312,train,cross_entropy,1227.446533203125,7.986991e-06,1.0,312.0,5.0
313,train,cross_entropy,1331.605712890625,-0.0,1.0,313.0,44.0
314,train,cross_entropy,699.6200561523438,0.00019965562,1.0,314.0,20.0
315,train,cross_entropy,903.2701416015625,2.3841855e-07,1.0,315.0,3.0
316,train,cross_entropy,1338.434814453125,0.00013684291,1.0,316.0,10.0
317,train,cross_entropy,1182.0546875,2.2887922e-05,1.0,317.0,16.0
318,train,cross_entropy,1555.75048828125,3.3378547e-06,1.0,318.0,1.0
319,train,cross_entropy,1466.490234375,4.2199197e-05,1.0,319.0,20.0
320,train,cross_entropy,913.1279296875,0.00018165846,1.0,320.0,0.0
321,train,cross_entropy,795.8532104492188,6.9138994e-05,1.0,321.0,16.0
322,train,cross_entropy,1059.5555419921875,3.162615,0.0,322.0,55.0
323,train,cross_entropy,1333.8427734375,0.2611124,1.0,323.0,20.0
324,train,cross_entropy,1065.595947265625,9.5367386e-07,1.0,324.0,12.0
325,train,cross_entropy,1136.9942626953125,0.0021893836,1.0,325.0,32.0
326,train,cross_entropy,1515.937255859375,9.5367386e-07,1.0,326.0,33.0
327,train,cross_entropy,1361.218505859375,1.7881378e-06,1.0,327.0,26.0
328,train,cross_entropy,1349.10107421875,0.026914854,1.0,328.0,24.0
329,train,cross_entropy,1351.83544921875,3.087473e-05,1.0,329.0,3.0
330,train,cross_entropy,967.5587158203125,0.00021574555,1.0,330.0,39.0
331,train,cross_entropy,1555.5792236328125,4.7683704e-07,1.0,331.0,30.0
332,train,cross_entropy,1438.54345703125,4.2676016e-05,1.0,332.0,4.0
333,train,cross_entropy,1063.7554931640625,6.079655e-06,1.0,333.0,24.0
334,train,cross_entropy,1380.0869140625,6.8781395e-05,1.0,334.0,16.0
335,train,cross_entropy,1525.8165283203125,8.511181e-05,1.0,335.0,34.0
336,train,cross_entropy,1287.3173828125,2.2887922e-05,1.0,336.0,10.0
337,train,cross_entropy,1235.6544189453125,0.0016727754,1.0,337.0,0.0
338,train,cross_entropy,879.1561889648438,1.1920928e-07,1.0,338.0,53.0
339,train,cross_entropy,1126.584716796875,0.0001621115,1.0,339.0,34.0
340,train,cross_entropy,1024.6881103515625,0.00022575691,1.0,340.0,44.0
341,train,cross_entropy,1428.3350830078125,0.80201745,1.0,341.0,42.0
342,train,cross_entropy,943.4942626953125,2.0503787e-05,1.0,342.0,16.0
343,train,cross_entropy,1610.99169921875,3.933899e-06,1.0,343.0,53.0
344,train,cross_entropy,1451.3623046875,4.5299425e-06,1.0,344.0,8.0
345,train,cross_entropy,1241.329833984375,0.00041392818,1.0,345.0,11.0
346,train,cross_entropy,555.0859375,18.917347,0.0,346.0,31.0
347,train,cross_entropy,1242.408935546875,-0.0,1.0,347.0,39.0
348,train,cross_entropy,985.9562377929688,0.00025293013,1.0,348.0,51.0
349,train,cross_entropy,878.44287109375,0.00019000156,1.0,349.0,33.0
350,train,cross_entropy,1504.0308837890625,3.7669426e-05,1.0,350.0,34.0
351,train,cross_entropy,836.7716064453125,0.001286037,1.0,351.0,48.0
352,train,cross_entropy,1287.5654296875,11.136449,0.0,352.0,43.0
353,train,cross_entropy,499.83306884765625,0.03858878,1.0,353.0,50.0
354,train,cross_entropy,1288.2598876953125,2.6940936e-05,1.0,354.0,54.0
355,train,cross_entropy,597.3123779296875,5.6503606e-05,1.0,355.0,30.0
356,train,cross_entropy,1243.9898681640625,1.0967195e-05,1.0,356.0,9.0
357,train,cross_entropy,604.7322998046875,-0.0,1.0,357.0,21.0
358,train,cross_entropy,1428.898681640625,5.3523538e-05,1.0,358.0,32.0
359,train,cross_entropy,1129.5982666015625,0.0611804,1.0,359.0,30.0
