,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,5734.25,0.045585036277770996,0.954414963722229,0.0,
1,train,typicality,6503.36328125,0.06955200433731079,0.9304479956626892,1.0,
2,train,typicality,6120.1923828125,0.105682373046875,0.894317626953125,2.0,
3,train,typicality,7680.90234375,0.06103777885437012,0.9389622211456299,3.0,
4,train,typicality,5841.22900390625,0.3221985101699829,0.6778014898300171,4.0,
5,train,typicality,7028.6298828125,0.1452907919883728,0.8547092080116272,5.0,
6,train,typicality,6463.3623046875,0.29105836153030396,0.708941638469696,6.0,
7,train,typicality,5942.5361328125,0.06438308954238892,0.9356169104576111,7.0,
8,train,typicality,6509.556640625,0.19520527124404907,0.8047947287559509,8.0,
9,train,typicality,6318.056640625,0.054969072341918945,0.945030927658081,9.0,
10,train,typicality,7197.35546875,0.029008984565734863,0.9709910154342651,10.0,
11,train,typicality,7040.708984375,0.19228553771972656,0.8077144622802734,11.0,
12,train,typicality,7101.611328125,0.08298557996749878,0.9170144200325012,12.0,
13,train,typicality,6343.97412109375,0.08044677972793579,0.9195532202720642,13.0,
14,train,typicality,5573.1279296875,0.06150257587432861,0.9384974241256714,14.0,
15,train,typicality,6799.0400390625,0.1386510729789734,0.8613489270210266,15.0,
16,train,typicality,6976.20751953125,0.06841260194778442,0.9315873980522156,16.0,
17,train,typicality,7042.482421875,0.11055439710617065,0.8894456028938293,17.0,
18,train,typicality,7073.49462890625,0.1165195107460022,0.8834804892539978,18.0,
19,train,typicality,7399.962890625,0.0753781795501709,0.9246218204498291,19.0,
20,train,typicality,6414.306640625,0.047475337982177734,0.9525246620178223,20.0,
21,train,typicality,6444.82861328125,0.08166331052780151,0.9183366894721985,21.0,
22,train,typicality,6742.86083984375,0.040082335472106934,0.9599176645278931,22.0,
23,train,typicality,8203.236328125,0.0769081711769104,0.9230918288230896,23.0,
24,train,typicality,7236.640625,0.09372609853744507,0.9062739014625549,24.0,
25,train,typicality,6223.40771484375,0.045189857482910156,0.9548101425170898,25.0,
26,train,typicality,7459.482421875,0.09213835000991821,0.9078616499900818,26.0,
