,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,-33.95264434814453,2.8490615e-05,1.0,0.0,8.0
1,train,energy,-37.33905792236328,-0.0,1.0,1.0,36.0
2,train,energy,-23.607730865478516,0.00032217082,1.0,2.0,25.0
3,train,energy,-36.510841369628906,0.0006758075,1.0,3.0,50.0
4,train,energy,-23.693540573120117,5.972207e-05,1.0,4.0,47.0
5,train,energy,-40.8289909362793,6.603976e-05,1.0,5.0,4.0
6,train,energy,-24.06292152404785,1.716599e-05,1.0,6.0,15.0
7,train,energy,-29.730243682861328,4.0768748e-05,1.0,7.0,25.0
8,train,energy,-35.68507385253906,0.0021627387,1.0,8.0,16.0
9,train,energy,-33.56439208984375,0.00025352603,1.0,9.0,45.0
10,train,energy,-62.5479850769043,32.222294,0.0,10.0,43.0
11,train,energy,-24.760196685791016,0.008743573,1.0,11.0,24.0
12,train,energy,-55.133445739746094,0.000227783,1.0,12.0,57.0
13,train,energy,-32.88090515136719,3.5762723e-06,1.0,13.0,49.0
14,train,energy,-27.345050811767578,9.0475754e-05,1.0,14.0,28.0
15,train,energy,-27.19986343383789,6.079655e-06,1.0,15.0,25.0
16,train,energy,-32.61559295654297,5.7338024e-05,1.0,16.0,48.0
17,train,energy,-39.54991149902344,4.0531077e-06,1.0,17.0,19.0
18,train,energy,-27.044206619262695,8.344647e-07,1.0,18.0,19.0
19,train,energy,-34.64244842529297,5.960463e-07,1.0,19.0,53.0
20,train,energy,-28.697885513305664,0.0023733801,1.0,20.0,28.0
21,train,energy,-28.979419708251953,0.00031811898,1.0,21.0,47.0
22,train,energy,-33.86224365234375,0.004112122,1.0,22.0,19.0
23,train,energy,-38.23382568359375,1.1920928e-07,1.0,23.0,19.0
24,train,energy,-35.60905838012695,2.503392e-06,1.0,24.0,27.0
25,train,energy,-50.422767639160156,2.3841855e-07,1.0,25.0,51.0
26,train,energy,-36.04640197753906,-0.0,1.0,26.0,40.0
27,train,energy,-42.469764709472656,3.576278e-07,1.0,27.0,6.0
