,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,64.23737335205078,0.04433238506317139,0.9556676149368286,0.0,
1,train,energy,53.94896697998047,0.07360142469406128,0.9263985753059387,1.0,
2,train,energy,69.26176452636719,0.10767972469329834,0.8923202753067017,2.0,
3,train,energy,67.82998657226562,0.056436359882354736,0.9435636401176453,3.0,
4,train,energy,61.35401916503906,0.2564045786857605,0.7435954213142395,4.0,
5,train,energy,58.34477233886719,0.1452907919883728,0.8547092080116272,5.0,
6,train,energy,34.65728759765625,0.3799758553504944,0.6200241446495056,6.0,
7,train,energy,59.73312759399414,0.059682250022888184,0.9403177499771118,7.0,
8,train,energy,56.530147552490234,0.18699431419372559,0.8130056858062744,8.0,
9,train,energy,60.31168746948242,0.07173418998718262,0.9282658100128174,9.0,
10,train,energy,61.5405158996582,0.029008984565734863,0.9709910154342651,10.0,
11,train,energy,55.04412841796875,0.22529810667037964,0.7747018933296204,11.0,
12,train,energy,63.850955963134766,0.20670413970947266,0.7932958602905273,12.0,
13,train,energy,66.32284545898438,0.08785873651504517,0.9121412634849548,13.0,
14,train,energy,46.02838134765625,0.06150257587432861,0.9384974241256714,14.0,
15,train,energy,64.57844543457031,0.07327437400817871,0.9267256259918213,15.0,
16,train,energy,64.4251937866211,0.06417477130889893,0.9358252286911011,16.0,
17,train,energy,61.28215026855469,0.09214049577713013,0.9078595042228699,17.0,
18,train,energy,58.35008239746094,0.149472177028656,0.850527822971344,18.0,
19,train,energy,58.104286193847656,0.08496624231338501,0.915033757686615,19.0,
20,train,energy,67.06848907470703,0.04992067813873291,0.9500793218612671,20.0,
21,train,energy,67.19908142089844,0.08166331052780151,0.9183366894721985,21.0,
22,train,energy,69.8526840209961,0.051003992557525635,0.9489960074424744,22.0,
23,train,energy,51.43311309814453,0.09396302700042725,0.9060369729995728,23.0,
24,train,energy,57.01251220703125,0.10327690839767456,0.8967230916023254,24.0,
25,train,energy,65.86561584472656,0.06478208303451538,0.9352179169654846,25.0,
26,train,energy,58.93359375,0.10922586917877197,0.890774130821228,26.0,
27,train,energy,63.21520233154297,0.09614014625549316,0.9038598537445068,27.0,
28,train,energy,56.88127517700195,0.06463003158569336,0.9353699684143066,28.0,
29,train,energy,43.986122131347656,0.15031570196151733,0.8496842980384827,29.0,
30,train,energy,56.373085021972656,0.08656930923461914,0.9134306907653809,30.0,
31,train,energy,59.03779983520508,0.06205970048904419,0.9379402995109558,31.0,
32,train,energy,57.382545471191406,0.16843771934509277,0.8315622806549072,32.0,
33,train,energy,54.61893844604492,0.18208855390548706,0.8179114460945129,33.0,
34,train,energy,63.10225296020508,0.04362046718597412,0.9563795328140259,34.0,
35,train,energy,62.191349029541016,0.060841262340545654,0.9391587376594543,35.0,
36,train,energy,60.302005767822266,0.07667136192321777,0.9233286380767822,36.0,
37,train,energy,55.68834686279297,0.11443638801574707,0.8855636119842529,37.0,
38,train,energy,55.36874008178711,0.0809715986251831,0.9190284013748169,38.0,
39,train,energy,66.7069091796875,0.11695307493209839,0.8830469250679016,39.0,
40,train,energy,47.70988464355469,0.10100352764129639,0.8989964723587036,40.0,
41,train,energy,40.29868698120117,0.3378186821937561,0.6621813178062439,41.0,
42,train,energy,55.9428825378418,0.11187934875488281,0.8881206512451172,42.0,
43,train,energy,64.68427276611328,0.08060145378112793,0.9193985462188721,43.0,
44,train,energy,55.66462707519531,0.09659552574157715,0.9034044742584229,44.0,
45,train,energy,65.34762573242188,0.1068066954612732,0.8931933045387268,45.0,
46,train,energy,66.65131378173828,0.05652672052383423,0.9434732794761658,46.0,
47,train,energy,60.90085983276367,0.06626498699188232,0.9337350130081177,47.0,
48,train,energy,58.85612869262695,0.14622271060943604,0.853777289390564,48.0,
49,train,energy,50.73820495605469,0.10410565137863159,0.8958943486213684,49.0,
50,train,energy,31.772016525268555,0.13988715410232544,0.8601128458976746,50.0,
51,train,energy,56.95724105834961,0.07831394672393799,0.921686053276062,51.0,
52,train,energy,41.764522552490234,0.20621967315673828,0.7937803268432617,52.0,
53,train,energy,47.931461334228516,0.0842246413230896,0.9157753586769104,53.0,
54,train,energy,51.4135856628418,0.08998429775238037,0.9100157022476196,54.0,
55,train,energy,64.41769409179688,0.022532880306243896,0.9774671196937561,55.0,
56,train,energy,64.13169860839844,0.16563594341278076,0.8343640565872192,56.0,
57,train,energy,61.284828186035156,0.0388147234916687,0.9611852765083313,57.0,
58,train,energy,56.0314826965332,0.07194656133651733,0.9280534386634827,58.0,
59,train,energy,62.023277282714844,0.05198103189468384,0.9480189681053162,59.0,
60,train,energy,64.45042419433594,0.050159752368927,0.949840247631073,60.0,
61,train,energy,57.83556365966797,0.09249764680862427,0.9075023531913757,61.0,
62,train,energy,58.15961837768555,0.23552042245864868,0.7644795775413513,62.0,
63,train,energy,53.45861053466797,0.2681514024734497,0.7318485975265503,63.0,
64,train,energy,50.952552795410156,0.17218315601348877,0.8278168439865112,64.0,
65,train,energy,51.84191131591797,0.07379293441772461,0.9262070655822754,65.0,
66,train,energy,61.56173324584961,0.03461301326751709,0.9653869867324829,66.0,
67,train,energy,64.08394622802734,0.08012652397155762,0.9198734760284424,67.0,
68,train,energy,62.454254150390625,0.0428004264831543,0.9571995735168457,68.0,
69,train,energy,64.39500427246094,0.19354337453842163,0.8064566254615784,69.0,
70,train,energy,57.613956451416016,0.11331063508987427,0.8866893649101257,70.0,
71,train,energy,62.1008415222168,0.10396593809127808,0.8960340619087219,71.0,
72,train,energy,52.77195739746094,0.10936093330383301,0.890639066696167,72.0,
73,train,energy,58.24885177612305,0.08694338798522949,0.9130566120147705,73.0,
74,train,energy,58.43163299560547,0.09066039323806763,0.9093396067619324,74.0,
75,train,energy,64.16292572021484,0.0454443097114563,0.9545556902885437,75.0,
76,train,energy,55.1526985168457,0.10687732696533203,0.893122673034668,76.0,
