,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,5734.44677734375,0.044333040714263916,0.9556669592857361,0.0,
1,train,typicality,6949.4306640625,0.06955242156982422,0.9304475784301758,1.0,
2,train,typicality,6119.79736328125,0.11487358808517456,0.8851264119148254,2.0,
3,train,typicality,7643.5908203125,0.07409155368804932,0.9259084463119507,3.0,
4,train,typicality,5841.1025390625,0.11922329664230347,0.8807767033576965,4.0,
5,train,typicality,7028.92919921875,0.1511174440383911,0.8488825559616089,5.0,
6,train,typicality,6173.900390625,0.6007621884346008,0.39923781156539917,6.0,
7,train,typicality,6027.2421875,0.05968111753463745,0.9403188824653625,7.0,
8,train,typicality,6842.052734375,0.18864285945892334,0.8113571405410767,8.0,
9,train,typicality,6773.50439453125,0.05496573448181152,0.9450342655181885,9.0,
10,train,typicality,6872.9326171875,0.02952408790588379,0.9704759120941162,10.0,
11,train,typicality,6611.1103515625,0.15692168474197388,0.8430783152580261,11.0,
12,train,typicality,7101.5947265625,0.11981254816055298,0.880187451839447,12.0,
13,train,typicality,6123.2919921875,0.08638620376586914,0.9136137962341309,13.0,
14,train,typicality,5639.9033203125,0.06150132417678833,0.9384986758232117,14.0,
15,train,typicality,6801.2314453125,0.1609085202217102,0.8390914797782898,15.0,
16,train,typicality,6829.677734375,0.06250971555709839,0.9374902844429016,16.0,
17,train,typicality,7034.97509765625,0.07230550050735474,0.9276944994926453,17.0,
18,train,typicality,6935.04052734375,0.11651867628097534,0.8834813237190247,18.0,
19,train,typicality,7029.10693359375,0.06817626953125,0.93182373046875,19.0,
20,train,typicality,6414.3505859375,0.050940096378326416,0.9490599036216736,20.0,
21,train,typicality,6567.57080078125,0.08166307210922241,0.9183369278907776,21.0,
22,train,typicality,6605.55419921875,0.048239052295684814,0.9517609477043152,22.0,
23,train,typicality,8112.6962890625,0.1126854419708252,0.8873145580291748,23.0,
24,train,typicality,7236.796875,0.08431392908096313,0.9156860709190369,24.0,
25,train,typicality,6182.93701171875,0.055583298206329346,0.9444167017936707,25.0,
26,train,typicality,7234.271484375,0.09213835000991821,0.9078616499900818,26.0,
27,train,typicality,6559.98046875,0.08797711133956909,0.9120228886604309,27.0,
28,train,typicality,7767.30029296875,0.06276530027389526,0.9372346997261047,28.0,
29,train,typicality,7829.20458984375,0.13314378261566162,0.8668562173843384,29.0,
30,train,typicality,8872.947265625,0.08770936727523804,0.912290632724762,30.0,
31,train,typicality,5909.1708984375,0.07806622982025146,0.9219337701797485,31.0,
32,train,typicality,7021.6884765625,0.1348816156387329,0.8651183843612671,32.0,
33,train,typicality,7100.861328125,0.21249812841415405,0.787501871585846,33.0,
34,train,typicality,6959.171875,0.06648898124694824,0.9335110187530518,34.0,
35,train,typicality,6018.6171875,0.06413084268569946,0.9358691573143005,35.0,
36,train,typicality,6376.2734375,0.07975822687149048,0.9202417731285095,36.0,
37,train,typicality,7282.8955078125,0.11443454027175903,0.885565459728241,37.0,
38,train,typicality,7384.09375,0.0829998254776001,0.9170001745223999,38.0,
39,train,typicality,6719.16259765625,0.3129255771636963,0.6870744228363037,39.0,
40,train,typicality,8029.6953125,0.14215540885925293,0.8578445911407471,40.0,
41,train,typicality,7094.6455078125,0.3588545322418213,0.6411454677581787,41.0,
42,train,typicality,6061.21240234375,0.1118806004524231,0.8881193995475769,42.0,
43,train,typicality,6655.6220703125,0.07748955488204956,0.9225104451179504,43.0,
44,train,typicality,6895.28955078125,0.07576733827590942,0.9242326617240906,44.0,
45,train,typicality,6251.96728515625,0.15140527486801147,0.8485947251319885,45.0,
46,train,typicality,7439.8359375,0.05652648210525513,0.9434735178947449,46.0,
47,train,typicality,7255.693359375,0.12922590970993042,0.8707740902900696,47.0,
48,train,typicality,7128.7666015625,0.14130240678787231,0.8586975932121277,48.0,
49,train,typicality,6760.34228515625,0.10555249452590942,0.8944475054740906,49.0,
50,train,typicality,6216.15234375,0.13523906469345093,0.8647609353065491,50.0,
51,train,typicality,6038.67724609375,0.07831209897994995,0.92168790102005,51.0,
52,train,typicality,6804.94775390625,0.2599942684173584,0.7400057315826416,52.0,
53,train,typicality,7602.759765625,0.07386517524719238,0.9261348247528076,53.0,
54,train,typicality,6501.94921875,0.11289030313491821,0.8871096968650818,54.0,
55,train,typicality,8015.68212890625,0.02347862720489502,0.976521372795105,55.0,
56,train,typicality,6850.91552734375,0.12436670064926147,0.8756332993507385,56.0,
57,train,typicality,7216.802734375,0.038815438747406006,0.961184561252594,57.0,
58,train,typicality,6142.44775390625,0.07660853862762451,0.9233914613723755,58.0,
59,train,typicality,6692.86474609375,0.056529700756073,0.943470299243927,59.0,
60,train,typicality,6284.12255859375,0.058374881744384766,0.9416251182556152,60.0,
61,train,typicality,6897.60400390625,0.08804875612258911,0.9119512438774109,61.0,
62,train,typicality,7198.81640625,0.20874106884002686,0.7912589311599731,62.0,
63,train,typicality,5735.9169921875,0.11018741130828857,0.8898125886917114,63.0,
