,fold,feature_name,feature,loss,acc,idx,class
41,train,typicality,14146.7646484375,0.09239084,1.0,41.0,2.0
42,train,typicality,15348.16796875,0.0009307105,1.0,42.0,12.0
43,train,typicality,20830.703125,1.5497195e-06,1.0,43.0,7.0
44,train,typicality,18208.78515625,7.152555e-07,1.0,44.0,45.0
45,train,typicality,17287.37109375,2.467602e-05,1.0,45.0,35.0
46,train,typicality,14996.84375,2.7418098e-06,1.0,46.0,51.0
47,train,typicality,13923.78515625,-0.0,1.0,47.0,59.0
48,train,typicality,20571.517578125,4.2915253e-06,1.0,48.0,8.0
49,train,typicality,11269.025390625,0.031888396,1.0,49.0,3.0
50,train,typicality,23813.126953125,1.1920928e-07,1.0,50.0,22.0
51,train,typicality,11967.4404296875,1.1920928e-07,1.0,51.0,12.0
52,train,typicality,12626.06640625,0.016722856,1.0,52.0,2.0
53,train,typicality,13970.3671875,-0.0,1.0,53.0,40.0
54,train,typicality,14900.65234375,0.00011193126,1.0,54.0,30.0
55,train,typicality,12931.09375,1.6689287e-06,1.0,55.0,30.0
56,train,typicality,15252.994140625,2.8729026e-05,1.0,56.0,11.0
57,train,typicality,18874.740234375,9.655906e-06,1.0,57.0,7.0
58,train,typicality,18786.91015625,4.005352e-05,1.0,58.0,6.0
59,train,typicality,25697.32421875,0.09441714,1.0,59.0,35.0
60,train,typicality,13798.064453125,0.00025745892,1.0,60.0,33.0
61,train,typicality,17029.689453125,0.12471821,1.0,61.0,59.0
62,train,typicality,20043.76953125,4.355459,0.0,62.0,5.0
63,train,typicality,14932.138671875,3.5762723e-06,1.0,63.0,27.0
64,train,typicality,15961.123046875,0.0026462795,1.0,64.0,5.0
65,train,typicality,12337.3212890625,0.00012456595,1.0,65.0,3.0
66,train,typicality,15225.8515625,2.3841855e-07,1.0,66.0,15.0
67,train,typicality,16692.8828125,3.0636318e-05,1.0,67.0,36.0
68,train,typicality,11891.31640625,-0.0,1.0,68.0,54.0
69,train,typicality,21188.072265625,0.00032610344,1.0,69.0,37.0
70,train,typicality,14560.0458984375,0.0008543655,1.0,70.0,25.0
71,train,typicality,14639.384765625,3.0994368e-06,1.0,71.0,8.0
72,train,typicality,20505.890625,2.002696e-05,1.0,72.0,7.0
73,train,typicality,18119.431640625,7.414543e-05,1.0,73.0,30.0
74,train,typicality,18444.05859375,0.001003477,1.0,74.0,5.0
75,train,typicality,15197.037109375,2.384183e-06,1.0,75.0,31.0
76,train,typicality,14376.28125,0.009127202,1.0,76.0,50.0
77,train,typicality,18958.125,2.384183e-06,1.0,77.0,35.0
78,train,typicality,23145.255859375,9.5367386e-07,1.0,78.0,57.0
79,train,typicality,25393.5,7.176142e-05,1.0,79.0,50.0
80,train,typicality,14874.7236328125,2.8729026e-05,1.0,80.0,22.0
81,train,typicality,12766.5703125,1.1920928e-07,1.0,81.0,8.0
82,train,typicality,15368.873046875,5.245195e-06,1.0,82.0,54.0
83,train,typicality,20023.8515625,0.00020871368,1.0,83.0,28.0
84,train,typicality,10726.37109375,3.9934315e-05,1.0,84.0,37.0
85,train,typicality,14188.4296875,4.9232225e-05,1.0,85.0,30.0
86,train,typicality,14540.2666015625,3.576278e-07,1.0,86.0,22.0
87,train,typicality,17081.796875,3.3854863e-05,1.0,87.0,8.0
88,train,typicality,16444.353515625,0.0011350624,1.0,88.0,50.0
89,train,typicality,16227.8427734375,1.800044e-05,1.0,89.0,28.0
90,train,typicality,20472.349609375,5.0067774e-06,1.0,90.0,36.0
91,train,typicality,18899.4453125,7.949165,0.0,91.0,47.0
92,train,typicality,12801.96484375,0.0009028411,1.0,92.0,14.0
93,train,typicality,21221.01953125,-0.0,1.0,93.0,42.0
94,train,typicality,14360.1318359375,1.4305105e-06,1.0,94.0,3.0
95,train,typicality,15310.5,0.23219404,1.0,95.0,58.0
96,train,typicality,13990.5263671875,1.1920928e-07,1.0,96.0,52.0
97,train,typicality,12686.923828125,8.344647e-07,1.0,97.0,29.0
98,train,typicality,13311.5625,1.9788546e-05,1.0,98.0,12.0
99,train,typicality,12441.83984375,2.384183e-06,1.0,99.0,39.0
100,train,typicality,17803.791015625,0.40721294,1.0,100.0,41.0
101,train,typicality,10477.7109375,0.002141565,1.0,101.0,13.0
102,train,typicality,14730.9033203125,9.083335e-05,1.0,102.0,35.0
103,train,typicality,11137.4189453125,8.129743e-05,1.0,103.0,14.0
104,train,typicality,12048.2841796875,0.00010883216,1.0,104.0,55.0
105,train,typicality,26628.7109375,8.928377e-05,1.0,105.0,14.0
106,train,typicality,12047.6015625,1.7881233e-05,1.0,106.0,56.0
107,train,typicality,9804.3984375,1.3112935e-05,1.0,107.0,26.0
108,train,typicality,13921.6982421875,2.5987287e-05,1.0,108.0,2.0
109,train,typicality,22495.70703125,2.9802277e-06,1.0,109.0,1.0
110,train,typicality,13203.849609375,9.178694e-05,1.0,110.0,1.0
111,train,typicality,9383.4638671875,8.344616e-06,1.0,111.0,43.0
112,train,typicality,18526.72265625,0.008102169,1.0,112.0,25.0
113,train,typicality,17572.009765625,2.2291888e-05,1.0,113.0,37.0
114,train,typicality,14686.826171875,4.9232225e-05,1.0,114.0,4.0
115,train,typicality,16399.162109375,1.8302784,0.0,115.0,54.0
116,train,typicality,12932.3212890625,1.1563234e-05,1.0,116.0,40.0
117,train,typicality,16987.21875,7.688704e-05,1.0,117.0,20.0
118,train,typicality,12502.7041015625,0.0032671904,1.0,118.0,56.0
119,train,typicality,14996.9111328125,0.001712643,1.0,119.0,22.0
120,train,typicality,13058.42578125,0.027083568,1.0,120.0,26.0
121,train,typicality,19133.6171875,2.6583319e-05,1.0,121.0,53.0
122,train,typicality,12370.908203125,1.1920928e-07,1.0,122.0,38.0
123,train,typicality,16826.130859375,5.960463e-07,1.0,123.0,38.0
124,train,typicality,22679.78125,7.486063e-05,1.0,124.0,41.0
125,train,typicality,16325.267578125,3.5762723e-06,1.0,125.0,37.0
126,train,typicality,10091.1015625,0.033832252,1.0,126.0,22.0
127,train,typicality,15001.46484375,0.01436864,1.0,127.0,5.0
128,train,typicality,19358.033203125,0.008697367,1.0,128.0,51.0
129,train,typicality,10554.1240234375,0.00022504182,1.0,129.0,36.0
130,train,typicality,14531.5703125,7.417648,0.0,130.0,15.0
131,train,typicality,18781.861328125,1.6689287e-06,1.0,131.0,40.0
132,train,typicality,15845.94140625,0.00013064485,1.0,132.0,54.0
133,train,typicality,13438.888671875,1.0490363e-05,1.0,133.0,48.0
134,train,typicality,12079.583984375,3.70734e-05,1.0,134.0,26.0
135,train,typicality,18796.12890625,1.1920928e-07,1.0,135.0,15.0
136,train,typicality,25865.998046875,2.8729026e-05,1.0,136.0,26.0
137,train,typicality,19854.421875,3.7311813e-05,1.0,137.0,41.0
138,train,typicality,17989.380859375,0.0013083002,1.0,138.0,55.0
139,train,typicality,21926.697265625,0.00069796515,1.0,139.0,59.0
140,train,typicality,9846.8779296875,8.70224e-06,1.0,140.0,26.0
141,train,typicality,13289.681640625,2.8967437e-05,1.0,141.0,29.0
142,train,typicality,16698.251953125,2.9444262e-05,1.0,142.0,27.0
143,train,typicality,14519.62890625,0.0001074018,1.0,143.0,10.0
144,train,typicality,20302.19140625,0.16272657,1.0,144.0,34.0
145,train,typicality,15592.9677734375,3.5046916e-05,1.0,145.0,3.0
146,train,typicality,13331.66796875,-0.0,1.0,146.0,43.0
147,train,typicality,19648.443359375,3.5762723e-06,1.0,147.0,15.0
148,train,typicality,21259.4765625,0.00010644823,1.0,148.0,57.0
149,train,typicality,18425.10546875,0.00014900051,1.0,149.0,13.0
150,train,typicality,15379.8359375,0.00085150695,1.0,150.0,58.0
151,train,typicality,9421.998046875,0.015494679,1.0,151.0,12.0
152,train,typicality,12968.271484375,0.0036672975,1.0,152.0,8.0
153,train,typicality,22495.70703125,8.344647e-07,1.0,153.0,59.0
154,train,typicality,13118.0078125,-0.0,1.0,154.0,4.0
155,train,typicality,11921.8525390625,-0.0,1.0,155.0,58.0
156,train,typicality,23621.095703125,7.2885814,0.0,156.0,56.0
157,train,typicality,21027.26953125,9.1790735e-06,1.0,157.0,39.0
158,train,typicality,9516.6806640625,1.0251946e-05,1.0,158.0,8.0
159,train,typicality,12638.568359375,0.00037484296,1.0,159.0,41.0
160,train,typicality,14579.45703125,4.2915253e-06,1.0,160.0,43.0
161,train,typicality,14104.7138671875,0.0011645925,1.0,161.0,34.0
162,train,typicality,11192.134765625,4.76836e-06,1.0,162.0,48.0
163,train,typicality,20858.61328125,2.6940936e-05,1.0,163.0,35.0
164,train,typicality,13278.7236328125,3.576278e-07,1.0,164.0,28.0
165,train,typicality,16325.3564453125,0.00053498737,1.0,165.0,40.0
166,train,typicality,17073.947265625,5.960463e-07,1.0,166.0,8.0
167,train,typicality,15130.7109375,1.633154e-05,1.0,167.0,9.0
168,train,typicality,17451.056640625,1.1920922e-06,1.0,168.0,43.0
169,train,typicality,14663.74609375,0.00075002195,1.0,169.0,52.0
170,train,typicality,21170.435546875,3.921909e-05,1.0,170.0,8.0
171,train,typicality,10776.6044921875,2.3841855e-07,1.0,171.0,30.0
172,train,typicality,18227.5390625,1.4305105e-06,1.0,172.0,40.0
173,train,typicality,21187.009765625,2.1338235e-05,1.0,173.0,34.0
174,train,typicality,19718.90234375,0.00015245705,1.0,174.0,40.0
175,train,typicality,22264.04296875,7.152555e-07,1.0,175.0,38.0
176,train,typicality,26637.900390625,0.0003695997,1.0,176.0,48.0
177,train,typicality,15944.001953125,0.00020120504,1.0,177.0,59.0
178,train,typicality,18178.111328125,1.0251946e-05,1.0,178.0,40.0
179,train,typicality,15898.048828125,5.5549264,0.0,179.0,0.0
180,train,typicality,17608.091796875,9.5367386e-07,1.0,180.0,21.0
181,train,typicality,20192.5546875,4.2795218e-05,1.0,181.0,59.0
182,train,typicality,14198.4296875,0.005889562,1.0,182.0,3.0
183,train,typicality,11213.7470703125,4.1796484,0.0,183.0,53.0
184,train,typicality,18629.60546875,0.0002724753,1.0,184.0,33.0
185,train,typicality,18544.830078125,1.9430925e-05,1.0,185.0,42.0
186,train,typicality,10407.2841796875,2.2794693,0.0,186.0,35.0
187,train,typicality,26887.654296875,1.9073304e-05,1.0,187.0,12.0
188,train,typicality,22764.8671875,2.2127464,0.0,188.0,50.0
189,train,typicality,15732.341796875,6.699338e-05,1.0,189.0,57.0
190,train,typicality,25506.603515625,6.0556486e-05,1.0,190.0,24.0
191,train,typicality,16364.2265625,1.4305105e-06,1.0,191.0,1.0
192,train,typicality,13260.279296875,0.0012373419,1.0,192.0,11.0
193,train,typicality,13025.083984375,0.001182691,1.0,193.0,25.0
194,train,typicality,21259.4765625,2.145765e-06,1.0,194.0,16.0
195,train,typicality,12811.1201171875,0.0009093917,1.0,195.0,3.0
196,train,typicality,15169.310546875,0.00029392692,1.0,196.0,8.0
197,train,typicality,23813.126953125,9.5367386e-07,1.0,197.0,46.0
198,train,typicality,12590.5810546875,1.1920928e-07,1.0,198.0,16.0
199,train,typicality,20785.72265625,0.001408181,1.0,199.0,0.0
200,train,typicality,17119.79296875,0.00017796364,1.0,200.0,5.0
201,train,typicality,12792.37890625,3.3378547e-06,1.0,201.0,24.0
202,train,typicality,20206.31640625,3.0755524e-05,1.0,202.0,55.0
203,train,typicality,18123.5,8.344616e-06,1.0,203.0,36.0
204,train,typicality,24132.59375,1.633154e-05,1.0,204.0,42.0
205,train,typicality,13266.275390625,1.7881378e-06,1.0,205.0,27.0
206,train,typicality,24471.185546875,2.4542994,0.0,206.0,48.0
207,train,typicality,17181.0390625,4.6848152e-05,1.0,207.0,5.0
208,train,typicality,14041.986328125,2.9325056e-05,1.0,208.0,14.0
209,train,typicality,19037.6484375,8.3085426e-05,1.0,209.0,35.0
210,train,typicality,13607.17578125,2.0265559e-06,1.0,210.0,56.0
211,train,typicality,18338.982421875,5.471557e-05,1.0,211.0,19.0
212,train,typicality,20302.3046875,0.00042346094,1.0,212.0,14.0
213,train,typicality,22908.7421875,1.5020258e-05,1.0,213.0,54.0
214,train,typicality,17268.72265625,2.9802277e-06,1.0,214.0,46.0
215,train,typicality,14994.798828125,5.0067774e-06,1.0,215.0,13.0
216,train,typicality,17803.89453125,2.9325948,0.0,216.0,28.0
217,train,typicality,16405.357421875,2.374351,0.0,217.0,52.0
218,train,typicality,14000.00390625,2.0146166e-05,1.0,218.0,3.0
219,train,typicality,23460.248046875,0.00014971566,1.0,219.0,10.0
220,train,typicality,18110.8828125,7.6648634e-05,1.0,220.0,1.0
221,train,typicality,14659.90625,-0.0,1.0,221.0,22.0
222,train,typicality,20827.69140625,0.0004910217,1.0,222.0,52.0
223,train,typicality,22335.72265625,8.5830325e-06,1.0,223.0,43.0
224,train,typicality,17419.18359375,7.0333235e-06,1.0,224.0,13.0
225,train,typicality,13023.947265625,-0.0,1.0,225.0,6.0
226,train,typicality,13173.48046875,2.0265559e-06,1.0,226.0,1.0
227,train,typicality,13826.732421875,2.6211863,0.0,227.0,20.0
228,train,typicality,12843.71875,0.0010626628,1.0,228.0,57.0
229,train,typicality,14193.3193359375,1.5512692,0.0,229.0,26.0
230,train,typicality,16512.2890625,7.0333235e-06,1.0,230.0,13.0
231,train,typicality,17200.30859375,1.1920922e-06,1.0,231.0,33.0
232,train,typicality,13525.3115234375,0.0004530119,1.0,232.0,30.0
233,train,typicality,11363.603515625,3.6954196e-05,1.0,233.0,26.0
234,train,typicality,13858.1953125,-0.0,1.0,234.0,57.0
235,train,typicality,16575.513671875,0.0003786562,1.0,235.0,2.0
236,train,typicality,13007.9755859375,2.3841855e-07,1.0,236.0,17.0
237,train,typicality,16769.32421875,2.0265559e-06,1.0,237.0,13.0
238,train,typicality,18183.9609375,0.00048280027,1.0,238.0,14.0
239,train,typicality,16513.13671875,-0.0,1.0,239.0,53.0
240,train,typicality,18650.013671875,0.00010203794,1.0,240.0,2.0
241,train,typicality,15838.875,7.295342e-05,1.0,241.0,47.0
242,train,typicality,15030.62109375,0.003208016,1.0,242.0,28.0
243,train,typicality,19097.875,-0.0,1.0,243.0,1.0
244,train,typicality,13546.908203125,0.0003337303,1.0,244.0,7.0
245,train,typicality,18601.189453125,5.4836123e-06,1.0,245.0,2.0
246,train,typicality,23838.470703125,2.843376,0.0,246.0,39.0
247,train,typicality,16223.8486328125,3.0994368e-06,1.0,247.0,35.0
248,train,typicality,14575.412109375,9.536698e-06,1.0,248.0,36.0
249,train,typicality,23237.91015625,9.5367386e-07,1.0,249.0,31.0
250,train,typicality,11742.650390625,1.5497195e-06,1.0,250.0,24.0
251,train,typicality,19982.078125,0.0023041624,1.0,251.0,28.0
252,train,typicality,14745.3671875,5.6861216e-05,1.0,252.0,12.0
253,train,typicality,16698.7890625,0.0001040643,1.0,253.0,42.0
254,train,typicality,15755.119140625,-0.0,1.0,254.0,21.0
255,train,typicality,14790.93359375,0.29050446,1.0,255.0,8.0
256,train,typicality,11930.8544921875,4.4344873e-05,1.0,256.0,55.0
257,train,typicality,17135.15234375,9.750845e-05,1.0,257.0,36.0
258,train,typicality,18415.3671875,0.0071499427,1.0,258.0,16.0
259,train,typicality,12332.861328125,2.4437606e-05,1.0,259.0,19.0
260,train,typicality,16343.6572265625,2.3841855e-07,1.0,260.0,4.0
261,train,typicality,19568.46484375,7.152555e-07,1.0,261.0,30.0
262,train,typicality,12070.88671875,5.966807,0.0,262.0,13.0
263,train,typicality,18795.30078125,1.1920922e-06,1.0,263.0,25.0
264,train,typicality,15500.4189453125,1.03711545e-05,1.0,264.0,12.0
265,train,typicality,12183.6064453125,-0.0,1.0,265.0,34.0
266,train,typicality,18064.65234375,2.3841855e-07,1.0,266.0,40.0
267,train,typicality,14553.958984375,0.37545645,1.0,267.0,51.0
268,train,typicality,13417.8125,0.0006878394,1.0,268.0,40.0
269,train,typicality,18285.5859375,-0.0,1.0,269.0,57.0
270,train,typicality,13216.927734375,-0.0,1.0,270.0,57.0
271,train,typicality,19514.291015625,6.0437284e-05,1.0,271.0,15.0
272,train,typicality,15125.09375,2.0980615e-05,1.0,272.0,48.0
273,train,typicality,19709.59375,0.0018400896,1.0,273.0,3.0
274,train,typicality,15044.4853515625,0.0001417298,1.0,274.0,15.0
275,train,typicality,15731.3837890625,2.4079987e-05,1.0,275.0,0.0
276,train,typicality,24111.71875,3.8036005,0.0,276.0,39.0
277,train,typicality,19557.68359375,3.0636318e-05,1.0,277.0,5.0
278,train,typicality,14867.6982421875,3.5166122e-05,1.0,278.0,36.0
279,train,typicality,14212.1015625,0.0005309364,1.0,279.0,22.0
280,train,typicality,16312.109375,3.0994368e-06,1.0,280.0,12.0
281,train,typicality,11542.1240234375,0.00034612388,1.0,281.0,54.0
282,train,typicality,10256.4228515625,0.00038556772,1.0,282.0,56.0
283,train,typicality,10977.3515625,2.8848232e-05,1.0,283.0,22.0
284,train,typicality,24792.740234375,2.3841855e-07,1.0,284.0,9.0
285,train,typicality,17970.060546875,1.3113013e-06,1.0,285.0,59.0
286,train,typicality,13782.193359375,3.4570635e-06,1.0,286.0,41.0
287,train,typicality,15411.857421875,0.00085770054,1.0,287.0,27.0
288,train,typicality,13665.3623046875,1.1086402e-05,1.0,288.0,46.0
289,train,typicality,15071.7548828125,6.317893e-05,1.0,289.0,28.0
290,train,typicality,13650.9736328125,6.9138994e-05,1.0,290.0,16.0
291,train,typicality,17658.5703125,7.068861e-05,1.0,291.0,8.0
292,train,typicality,24557.24609375,2.9802277e-06,1.0,292.0,32.0
293,train,typicality,13024.28515625,9.298281e-06,1.0,293.0,29.0
294,train,typicality,20125.4609375,0.00019548413,1.0,294.0,54.0
295,train,typicality,12843.5732421875,3.826545e-05,1.0,295.0,30.0
296,train,typicality,12885.75390625,1.5497195e-06,1.0,296.0,2.0
297,train,typicality,10177.974609375,5.841238e-06,1.0,297.0,1.0
298,train,typicality,14799.9970703125,0.008743573,1.0,298.0,24.0
299,train,typicality,14877.5205078125,0.0005900311,1.0,299.0,42.0
300,train,typicality,19419.162109375,4.6491514e-06,1.0,300.0,55.0
301,train,typicality,13881.849609375,1.1920928e-07,1.0,301.0,35.0
302,train,typicality,17992.5078125,3.6954812e-06,1.0,302.0,14.0
303,train,typicality,25252.57421875,4.7683704e-07,1.0,303.0,45.0
304,train,typicality,19160.931640625,1.072883e-06,1.0,304.0,2.0
305,train,typicality,21268.90625,0.96737456,1.0,305.0,59.0
306,train,typicality,14382.16796875,-0.0,1.0,306.0,59.0
307,train,typicality,17229.16796875,9.595887e-05,1.0,307.0,52.0
308,train,typicality,10130.95703125,2.396078e-05,1.0,308.0,16.0
309,train,typicality,26060.689453125,3.4917402,0.0,309.0,3.0
310,train,typicality,15789.2119140625,-0.0,1.0,310.0,37.0
311,train,typicality,12299.521484375,0.00073215377,1.0,311.0,27.0
312,train,typicality,13561.97265625,0.00015817821,1.0,312.0,52.0
313,train,typicality,13536.521484375,4.7683704e-07,1.0,313.0,20.0
314,train,typicality,13316.326171875,5.3138714,0.0,314.0,55.0
315,train,typicality,15936.638671875,8.344647e-07,1.0,315.0,8.0
316,train,typicality,17119.640625,4.6491514e-06,1.0,316.0,35.0
317,train,typicality,19945.609375,1.3232144e-05,1.0,317.0,21.0
318,train,typicality,14525.880859375,0.016512401,1.0,318.0,0.0
319,train,typicality,19856.6484375,0.00017760607,1.0,319.0,10.0
320,train,typicality,17046.837890625,0.00040177378,1.0,320.0,30.0
321,train,typicality,23511.595703125,2.7418098e-06,1.0,321.0,51.0
322,train,typicality,19276.302734375,4.7683704e-07,1.0,322.0,28.0
323,train,typicality,15620.634765625,0.17637289,1.0,323.0,35.0
324,train,typicality,23824.84375,0.017772237,1.0,324.0,22.0
325,train,typicality,11988.9208984375,0.00016175392,1.0,325.0,58.0
326,train,typicality,15992.8466796875,0.00013994191,1.0,326.0,5.0
327,train,typicality,16808.62109375,5.8410846e-05,1.0,327.0,59.0
328,train,typicality,15559.61328125,0.00016103878,1.0,328.0,4.0
329,train,typicality,16124.3623046875,0.006029512,1.0,329.0,11.0
330,train,typicality,20045.7109375,0.00019727192,1.0,330.0,37.0
331,train,typicality,14225.412109375,2.5510462e-05,1.0,331.0,36.0
332,train,typicality,19335.435546875,7.152555e-07,1.0,332.0,42.0
333,train,typicality,21301.67578125,0.00040320374,1.0,333.0,33.0
334,train,typicality,13503.1796875,0.00082625577,1.0,334.0,59.0
335,train,typicality,15200.8916015625,7.0333235e-06,1.0,335.0,16.0
336,train,typicality,18314.16015625,0.10419269,1.0,336.0,7.0
337,train,typicality,16168.916015625,5.8291644e-05,1.0,337.0,13.0
338,train,typicality,18774.275390625,5.826516,0.0,338.0,27.0
339,train,typicality,24519.2734375,5.960463e-07,1.0,339.0,59.0
340,train,typicality,11690.6162109375,5.3642743e-05,1.0,340.0,1.0
341,train,typicality,14388.189453125,1.3589766e-05,1.0,341.0,14.0
342,train,typicality,12738.0244140625,0.00022706791,1.0,342.0,40.0
343,train,typicality,9796.3525390625,0.00019703354,1.0,343.0,55.0
344,train,typicality,19843.578125,3.3378547e-06,1.0,344.0,38.0
345,train,typicality,14153.0693359375,1.2936296,0.0,345.0,11.0
346,train,typicality,13198.62109375,4.4464075e-05,1.0,346.0,6.0
347,train,typicality,31457.44921875,9.894322e-06,1.0,347.0,19.0
348,train,typicality,13154.884765625,3.0159496e-05,1.0,348.0,39.0
349,train,typicality,12116.1015625,9.536698e-06,1.0,349.0,13.0
350,train,typicality,14627.748046875,7.152555e-07,1.0,350.0,34.0
351,train,typicality,15325.2197265625,0.0012841321,1.0,351.0,45.0
352,train,typicality,23430.72265625,1.6689287e-06,1.0,352.0,14.0
353,train,typicality,11177.3564453125,1.5497088e-05,1.0,353.0,54.0
354,train,typicality,16581.861328125,-0.0,1.0,354.0,45.0
355,train,typicality,17824.009765625,0.15483144,1.0,355.0,14.0
356,train,typicality,18696.701171875,1.20400655e-05,1.0,356.0,22.0
357,train,typicality,11970.3896484375,1.1920928e-07,1.0,357.0,35.0
358,train,typicality,17155.029296875,8.189343e-05,1.0,358.0,50.0
359,train,typicality,15428.6875,0.0018649582,1.0,359.0,48.0
360,train,typicality,14167.841796875,0.00024494508,1.0,360.0,57.0
361,train,typicality,21326.85546875,0.4184168,1.0,361.0,41.0
362,train,typicality,15183.98828125,4.0932455,0.0,362.0,32.0
363,train,typicality,18930.92578125,5.471557e-05,1.0,363.0,8.0
364,train,typicality,20908.28515625,-0.0,1.0,364.0,16.0
365,train,typicality,19208.5625,0.00050329417,1.0,365.0,42.0
366,train,typicality,15848.654296875,4.410734e-06,1.0,366.0,8.0
367,train,typicality,11567.1494140625,5.1854954,0.0,367.0,24.0
368,train,typicality,14444.171875,0.0014879357,1.0,368.0,54.0
369,train,typicality,17374.083984375,3.0994368e-06,1.0,369.0,27.0
370,train,typicality,20986.705078125,3.7669426e-05,1.0,370.0,15.0
371,train,typicality,19196.73046875,0.016195875,1.0,371.0,14.0
372,train,typicality,13228.72265625,2.4199193e-05,1.0,372.0,33.0
373,train,typicality,12507.6513671875,0.00030894275,1.0,373.0,41.0
374,train,typicality,14038.12890625,-0.0,1.0,374.0,17.0
375,train,typicality,18614.5859375,0.000304295,1.0,375.0,26.0
376,train,typicality,21706.71875,2.503392e-06,1.0,376.0,20.0
377,train,typicality,14725.99609375,4.7683704e-07,1.0,377.0,42.0
378,train,typicality,18214.86328125,4.915671,0.0,378.0,16.0
379,train,typicality,21535.896484375,3.933899e-06,1.0,379.0,42.0
380,train,typicality,14182.4482421875,1.5497195e-06,1.0,380.0,26.0
381,train,typicality,15183.22265625,2.0265559e-06,1.0,381.0,0.0
382,train,typicality,24428.88671875,3.5762723e-06,1.0,382.0,0.0
383,train,typicality,13561.97265625,4.7683704e-07,1.0,383.0,42.0
384,train,typicality,18097.2734375,9.5367386e-07,1.0,384.0,16.0
385,train,typicality,13280.197265625,0.00043585338,1.0,385.0,25.0
386,train,typicality,14539.162109375,7.0180025,0.0,386.0,28.0
387,train,typicality,19312.177734375,0.00010072678,1.0,387.0,46.0
388,train,typicality,14709.294921875,0.00010811698,1.0,388.0,57.0
389,train,typicality,12657.3505859375,2.145765e-06,1.0,389.0,58.0
390,train,typicality,15496.2333984375,2.5868081e-05,1.0,390.0,9.0
391,train,typicality,14000.19140625,0.00018034739,1.0,391.0,39.0
392,train,typicality,15012.4912109375,4.458328e-05,1.0,392.0,2.0
393,train,typicality,13799.740234375,4.2914424e-05,1.0,393.0,52.0
394,train,typicality,14833.7763671875,0.00019000156,1.0,394.0,53.0
395,train,typicality,12631.94140625,3.81469e-06,1.0,395.0,42.0
396,train,typicality,14578.931640625,4.0592594,0.0,396.0,25.0
397,train,typicality,19120.02734375,3.2323613,0.0,397.0,49.0
398,train,typicality,12420.634765625,3.576278e-07,1.0,398.0,46.0
399,train,typicality,16697.740234375,3.4570635e-06,1.0,399.0,33.0
400,train,typicality,11837.7734375,6.198864e-06,1.0,400.0,55.0
401,train,typicality,19612.43359375,1.9073468e-06,1.0,401.0,8.0
