,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,58.18490219116211,0.11407482624053955,0.8859251737594604,0.0,
1,train,energy,65.14454650878906,0.10725456476211548,0.8927454352378845,1.0,
2,train,energy,64.690673828125,0.0704880952835083,0.9295119047164917,2.0,
3,train,energy,54.29796600341797,0.22372305393218994,0.7762769460678101,3.0,
4,train,energy,57.015357971191406,0.2563018202781677,0.7436981797218323,4.0,
5,train,energy,45.73107147216797,0.15317600965499878,0.8468239903450012,5.0,
6,train,energy,64.82815551757812,0.10095977783203125,0.8990402221679688,6.0,
7,train,energy,45.060028076171875,0.08685135841369629,0.9131486415863037,7.0,
8,train,energy,68.48876190185547,0.3953428268432617,0.6046571731567383,8.0,
9,train,energy,54.85091018676758,0.04877406358718872,0.9512259364128113,9.0,
10,train,energy,57.0132942199707,0.524224579334259,0.47577542066574097,10.0,
11,train,energy,61.21379089355469,0.11083614826202393,0.8891638517379761,11.0,
12,train,energy,61.19230270385742,0.1781322956085205,0.8218677043914795,12.0,
13,train,energy,68.14849090576172,0.1283421516418457,0.8716578483581543,13.0,
14,train,energy,60.310970306396484,0.2325318455696106,0.7674681544303894,14.0,
15,train,energy,56.461524963378906,0.05868023633956909,0.9413197636604309,15.0,
16,train,energy,66.10648345947266,0.06822890043258667,0.9317710995674133,16.0,
17,train,energy,53.329315185546875,0.10459023714065552,0.8954097628593445,17.0,
18,train,energy,57.764801025390625,0.16331863403320312,0.8366813659667969,18.0,
19,train,energy,42.466033935546875,0.07361865043640137,0.9263813495635986,19.0,
20,train,energy,57.200477600097656,0.1044653058052063,0.8955346941947937,20.0,
21,train,energy,66.80506896972656,0.1136786937713623,0.8863213062286377,21.0,
22,train,energy,56.585899353027344,0.03976327180862427,0.9602367281913757,22.0,
23,train,energy,70.91497802734375,0.29394835233688354,0.7060516476631165,23.0,
24,train,energy,71.53180694580078,0.26249074935913086,0.7375092506408691,24.0,
25,train,energy,61.76628494262695,0.15487825870513916,0.8451217412948608,25.0,
26,train,energy,55.179847717285156,0.0680195689201355,0.9319804310798645,26.0,
27,train,energy,47.011356353759766,0.1516580581665039,0.8483419418334961,27.0,
28,train,energy,59.081939697265625,0.04343616962432861,0.9565638303756714,28.0,
29,train,energy,71.60728454589844,0.11285644769668579,0.8871435523033142,29.0,
30,train,energy,73.72402954101562,0.15478909015655518,0.8452109098434448,30.0,
31,train,energy,60.357765197753906,0.10782033205032349,0.8921796679496765,31.0,
32,train,energy,63.859397888183594,0.12915557622909546,0.8708444237709045,32.0,
33,train,energy,53.954010009765625,0.29900622367858887,0.7009937763214111,33.0,
34,train,energy,60.08031463623047,0.04104667901992798,0.958953320980072,34.0,
35,train,energy,59.50019836425781,0.0651770830154419,0.9348229169845581,35.0,
36,train,energy,54.6590576171875,0.0945202112197876,0.9054797887802124,36.0,
37,train,energy,54.49256896972656,0.39360833168029785,0.6063916683197021,37.0,
38,train,energy,61.0618896484375,0.2649339437484741,0.7350660562515259,38.0,
39,train,energy,66.85545349121094,0.02253270149230957,0.9774672985076904,39.0,
40,train,energy,49.697654724121094,0.12237536907196045,0.8776246309280396,40.0,
41,train,energy,60.56282424926758,0.0416412353515625,0.9583587646484375,41.0,
42,train,energy,63.782508850097656,0.01643359661102295,0.983566403388977,42.0,
43,train,energy,64.27519226074219,0.13847529888153076,0.8615247011184692,43.0,
44,train,energy,63.609519958496094,0.06619864702224731,0.9338013529777527,44.0,
45,train,energy,70.53561401367188,0.094826340675354,0.905173659324646,45.0,
46,train,energy,48.43301010131836,0.05739051103591919,0.9426094889640808,46.0,
47,train,energy,63.86790466308594,0.0675310492515564,0.9324689507484436,47.0,
48,train,energy,44.86274719238281,0.9999935030937195,6.496906280517578e-06,48.0,
49,train,energy,34.77791213989258,0.16957473754882812,0.8304252624511719,49.0,
50,train,energy,67.91300201416016,0.09032446146011353,0.9096755385398865,50.0,
51,train,energy,69.81526947021484,0.07911932468414307,0.9208806753158569,51.0,
52,train,energy,41.747528076171875,0.12310153245925903,0.876898467540741,52.0,
