,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,6864.53466796875,0.17092448472976685,0.8290755152702332,0.0,
1,train,typicality,6427.3798828125,0.10066801309585571,0.8993319869041443,1.0,
2,train,typicality,6722.921875,0.053666651248931885,0.9463333487510681,2.0,
3,train,typicality,6383.24365234375,0.7592552900314331,0.2407447099685669,3.0,
4,train,typicality,7497.80029296875,0.17026197910308838,0.8297380208969116,4.0,
5,train,typicality,7148.63818359375,0.06836968660354614,0.9316303133964539,5.0,
6,train,typicality,6955.37744140625,0.10095977783203125,0.8990402221679688,6.0,
7,train,typicality,5916.609375,0.2370864748954773,0.7629135251045227,7.0,
8,train,typicality,6697.03125,0.3953428268432617,0.6046571731567383,8.0,
9,train,typicality,7461.1513671875,0.04877406358718872,0.9512259364128113,9.0,
10,train,typicality,7532.14501953125,0.9604364633560181,0.039563536643981934,10.0,
11,train,typicality,8344.845703125,0.08447307348251343,0.9155269265174866,11.0,
12,train,typicality,7335.00341796875,0.10750818252563477,0.8924918174743652,12.0,
13,train,typicality,8223.873046875,0.12848973274230957,0.8715102672576904,13.0,
14,train,typicality,6773.63818359375,0.14568978548049927,0.8543102145195007,14.0,
15,train,typicality,5956.0107421875,0.05868023633956909,0.9413197636604309,15.0,
16,train,typicality,6596.3271484375,0.06822890043258667,0.9317710995674133,16.0,
17,train,typicality,6622.646484375,0.10459023714065552,0.8954097628593445,17.0,
18,train,typicality,6210.15380859375,0.14581626653671265,0.8541837334632874,18.0,
19,train,typicality,6452.90283203125,0.08670002222061157,0.9132999777793884,19.0,
20,train,typicality,8356.0517578125,0.06522345542907715,0.9347765445709229,20.0,
21,train,typicality,5726.849609375,0.1274552345275879,0.8725447654724121,21.0,
22,train,typicality,6654.00634765625,0.040090978145599365,0.9599090218544006,22.0,
23,train,typicality,6082.73583984375,0.2525765895843506,0.7474234104156494,23.0,
24,train,typicality,5405.30859375,0.26249074935913086,0.7375092506408691,24.0,
25,train,typicality,7507.66357421875,0.15487825870513916,0.8451217412948608,25.0,
26,train,typicality,6288.759765625,0.06272637844085693,0.9372736215591431,26.0,
27,train,typicality,6461.259765625,0.16071248054504395,0.839287519454956,27.0,
28,train,typicality,6568.6103515625,0.04185342788696289,0.9581465721130371,28.0,
29,train,typicality,6784.16015625,0.1381494402885437,0.8618505597114563,29.0,
30,train,typicality,6440.5234375,0.14320290088653564,0.8567970991134644,30.0,
31,train,typicality,6263.3994140625,0.11744660139083862,0.8825533986091614,31.0,
32,train,typicality,6824.416015625,0.11222273111343384,0.8877772688865662,32.0,
33,train,typicality,6739.642578125,0.29900622367858887,0.7009937763214111,33.0,
34,train,typicality,7317.1806640625,0.051197171211242676,0.9488028287887573,34.0,
35,train,typicality,8119.1162109375,0.17335915565490723,0.8266408443450928,35.0,
36,train,typicality,6702.9970703125,0.12006783485412598,0.879932165145874,36.0,
37,train,typicality,6546.80419921875,0.38900190591812134,0.6109980940818787,37.0,
38,train,typicality,5965.0068359375,0.11331015825271606,0.8866898417472839,38.0,
39,train,typicality,6918.08544921875,0.02253270149230957,0.9774672985076904,39.0,
40,train,typicality,6536.513671875,0.1309012770652771,0.8690987229347229,40.0,
41,train,typicality,6663.03515625,0.04974722862243652,0.9502527713775635,41.0,
42,train,typicality,6881.9521484375,0.015847742557525635,0.9841522574424744,42.0,
43,train,typicality,5773.71044921875,0.1289921998977661,0.8710078001022339,43.0,
44,train,typicality,6112.3955078125,0.06619864702224731,0.9338013529777527,44.0,
45,train,typicality,6187.15234375,0.10753756761550903,0.892462432384491,45.0,
46,train,typicality,8339.4140625,0.04939568042755127,0.9506043195724487,46.0,
47,train,typicality,7506.564453125,0.07639211416244507,0.9236078858375549,47.0,
48,train,typicality,6184.421875,0.20575487613677979,0.7942451238632202,48.0,
49,train,typicality,5560.88427734375,0.19029098749160767,0.8097090125083923,49.0,
50,train,typicality,7167.3798828125,0.16749423742294312,0.8325057625770569,50.0,
51,train,typicality,7843.5693359375,0.20958489179611206,0.7904151082038879,51.0,
52,train,typicality,6729.2568359375,0.12310153245925903,0.876898467540741,52.0,
53,train,typicality,6542.2509765625,0.08938521146774292,0.9106147885322571,53.0,
54,train,typicality,6429.28515625,0.07567459344863892,0.9243254065513611,54.0,
55,train,typicality,6709.681640625,0.359691321849823,0.640308678150177,55.0,
56,train,typicality,6700.7685546875,0.09727323055267334,0.9027267694473267,56.0,
57,train,typicality,7116.431640625,0.10700070858001709,0.8929992914199829,57.0,
58,train,typicality,6144.68115234375,0.1292361617088318,0.8707638382911682,58.0,
59,train,typicality,8044.84521484375,0.06982558965682983,0.9301744103431702,59.0,
60,train,typicality,6768.43359375,0.6037667989730835,0.3962332010269165,60.0,
61,train,typicality,6541.52392578125,0.09341734647750854,0.9065826535224915,61.0,
62,train,typicality,7373.888671875,0.10907316207885742,0.8909268379211426,62.0,
63,train,typicality,5947.79443359375,0.07646727561950684,0.9235327243804932,63.0,
64,train,typicality,6349.22021484375,0.04655259847640991,0.9534474015235901,64.0,
65,train,typicality,6710.47216796875,0.12738549709320068,0.8726145029067993,65.0,
66,train,typicality,6531.82080078125,0.1576811671257019,0.8423188328742981,66.0,
67,train,typicality,7099.23046875,0.11628633737564087,0.8837136626243591,67.0,
68,train,typicality,7287.908203125,0.046611785888671875,0.9533882141113281,68.0,
69,train,typicality,6543.5849609375,0.04296153783798218,0.9570384621620178,69.0,
70,train,typicality,7072.33837890625,0.22059595584869385,0.7794040441513062,70.0,
71,train,typicality,5942.5673828125,0.2015513777732849,0.7984486222267151,71.0,
72,train,typicality,6175.7197265625,0.05693256855010986,0.9430674314498901,72.0,
73,train,typicality,5224.25634765625,0.2599942684173584,0.7400057315826416,73.0,
74,train,typicality,7028.48779296875,0.10577714443206787,0.8942228555679321,74.0,
75,train,typicality,7749.40869140625,0.0886107087135315,0.9113892912864685,75.0,
76,train,typicality,5709.7919921875,0.06722915172576904,0.932770848274231,76.0,
77,train,typicality,5827.93359375,0.07378900051116943,0.9262109994888306,77.0,
78,train,typicality,7931.4755859375,0.18094724416732788,0.8190527558326721,78.0,
79,train,typicality,6255.8017578125,0.18893462419509888,0.8110653758049011,79.0,
80,train,typicality,7347.9111328125,0.05562877655029297,0.944371223449707,80.0,
81,train,typicality,7347.4189453125,0.9778074026107788,0.02219259738922119,81.0,
82,train,typicality,6428.3525390625,0.08275395631790161,0.9172460436820984,82.0,
83,train,typicality,7203.7099609375,0.15004074573516846,0.8499592542648315,83.0,
84,train,typicality,7237.220703125,0.09558337926864624,0.9044166207313538,84.0,
85,train,typicality,6038.0087890625,0.2681979537010193,0.7318020462989807,85.0,
86,train,typicality,6431.6875,0.09051698446273804,0.909483015537262,86.0,
87,train,typicality,6652.376953125,0.9346725344657898,0.0653274655342102,87.0,
88,train,typicality,6707.044921875,0.13409626483917236,0.8659037351608276,88.0,
89,train,typicality,7105.541015625,0.33680790662765503,0.663192093372345,89.0,
90,train,typicality,6578.1083984375,0.9318146109580994,0.06818538904190063,90.0,
91,train,typicality,6248.9814453125,0.10763818025588989,0.8923618197441101,91.0,
92,train,typicality,7451.65576171875,0.0444486141204834,0.9555513858795166,92.0,
93,train,typicality,6963.4697265625,0.09185439348220825,0.9081456065177917,93.0,
94,train,typicality,6389.416015625,0.08653998374938965,0.9134600162506104,94.0,
95,train,typicality,6971.521484375,0.08945155143737793,0.9105484485626221,95.0,
96,train,typicality,6444.14453125,0.04531341791152954,0.9546865820884705,96.0,
97,train,typicality,6672.8203125,0.1195899248123169,0.8804100751876831,97.0,
98,train,typicality,5877.443359375,0.18139779567718506,0.8186022043228149,98.0,
99,train,typicality,6754.05322265625,0.1299791932106018,0.8700208067893982,99.0,
100,train,typicality,6134.283203125,0.11567467451095581,0.8843253254890442,100.0,
101,train,typicality,6959.59375,0.1048964262008667,0.8951035737991333,101.0,
102,train,typicality,6240.890625,0.06676244735717773,0.9332375526428223,102.0,
103,train,typicality,6841.435546875,0.07267254590988159,0.9273274540901184,103.0,
104,train,typicality,7176.767578125,0.05400973558425903,0.945990264415741,104.0,
105,train,typicality,7387.4462890625,0.5745730400085449,0.4254269599914551,105.0,
106,train,typicality,6470.00439453125,0.10712391138076782,0.8928760886192322,106.0,
107,train,typicality,6763.107421875,0.07050079107284546,0.9294992089271545,107.0,
108,train,typicality,6426.6943359375,0.04418051242828369,0.9558194875717163,108.0,
109,train,typicality,6178.67333984375,0.11566442251205444,0.8843355774879456,109.0,
110,train,typicality,6218.599609375,0.056890010833740234,0.9431099891662598,110.0,
111,train,typicality,6853.8115234375,0.18137985467910767,0.8186201453208923,111.0,
112,train,typicality,7202.27197265625,0.054372191429138184,0.9456278085708618,112.0,
