,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,63.464454650878906,0.053143441677093506,0.9468565583229065,0.0,
1,train,energy,55.616493225097656,0.08569216728210449,0.9143078327178955,1.0,
2,train,energy,65.7134017944336,0.11487358808517456,0.8851264119148254,2.0,
3,train,energy,63.622276306152344,0.06091177463531494,0.9390882253646851,3.0,
4,train,energy,62.828575134277344,0.09312760829925537,0.9068723917007446,4.0,
5,train,energy,54.76008605957031,0.09265053272247314,0.9073494672775269,5.0,
6,train,energy,42.90489196777344,0.1275707483291626,0.8724292516708374,6.0,
7,train,energy,61.921226501464844,0.06438428163528442,0.9356157183647156,7.0,
8,train,energy,56.52981185913086,0.18864285945892334,0.8113571405410767,8.0,
9,train,energy,57.236026763916016,0.05496573448181152,0.9450342655181885,9.0,
10,train,energy,62.47190856933594,0.029008865356445312,0.9709911346435547,10.0,
11,train,energy,65.76426696777344,0.1922864317893982,0.8077135682106018,11.0,
12,train,energy,63.85080337524414,0.09478014707565308,0.9052198529243469,12.0,
13,train,energy,62.470027923583984,0.08638620376586914,0.9136137962341309,13.0,
14,train,energy,49.40181350708008,0.07037949562072754,0.9296205043792725,14.0,
15,train,energy,66.7972640991211,0.07327747344970703,0.926722526550293,15.0,
16,train,energy,59.80477523803711,0.06841260194778442,0.9315873980522156,16.0,
17,train,energy,62.81395721435547,0.09694594144821167,0.9030540585517883,17.0,
18,train,energy,54.42066955566406,0.1308726668357849,0.8691273331642151,18.0,
19,train,energy,62.908077239990234,0.07537853717803955,0.9246214628219604,19.0,
20,train,energy,68.96887969970703,0.04747515916824341,0.9525248408317566,20.0,
21,train,energy,65.91545867919922,0.10092586278915405,0.899074137210846,21.0,
22,train,energy,63.70580291748047,0.048091113567352295,0.9519088864326477,22.0,
23,train,energy,46.652557373046875,0.07691258192062378,0.9230874180793762,23.0,
24,train,energy,62.60158920288086,0.10089850425720215,0.8991014957427979,24.0,
25,train,energy,67.01974487304688,0.041910767555236816,0.9580892324447632,25.0,
26,train,energy,52.019287109375,0.08226221799850464,0.9177377820014954,26.0,
27,train,energy,66.55705261230469,0.09613901376724243,0.9038609862327576,27.0,
28,train,energy,61.16583251953125,0.06893855333328247,0.9310614466667175,28.0,
29,train,energy,45.45494079589844,0.13314378261566162,0.8668562173843384,29.0,
30,train,energy,55.131996154785156,0.08198916912078857,0.9180108308792114,30.0,
31,train,energy,57.67831039428711,0.0800008773803711,0.9199991226196289,31.0,
32,train,energy,57.38242721557617,0.1348816156387329,0.8651183843612671,32.0,
33,train,energy,54.61898422241211,0.1820850372314453,0.8179149627685547,33.0,
34,train,energy,63.10173416137695,0.038631975650787354,0.9613680243492126,34.0,
35,train,energy,62.191123962402344,0.06084120273590088,0.9391587972640991,35.0,
36,train,energy,63.56740951538086,0.07116580009460449,0.9288341999053955,36.0,
37,train,energy,55.91588592529297,0.11443454027175903,0.885565459728241,37.0,
38,train,energy,57.343475341796875,0.09972316026687622,0.9002768397331238,38.0,
39,train,energy,63.54703903198242,0.26129937171936035,0.7387006282806396,39.0,
40,train,energy,50.839637756347656,0.1236262321472168,0.8763737678527832,40.0,
41,train,energy,50.95072555541992,0.349004328250885,0.650995671749115,41.0,
42,train,energy,55.94289779663086,0.09278416633605957,0.9072158336639404,42.0,
43,train,energy,60.653907775878906,0.06511509418487549,0.9348849058151245,43.0,
44,train,energy,54.66983413696289,0.0551571249961853,0.9448428750038147,44.0,
45,train,energy,65.34722900390625,0.1258249282836914,0.8741750717163086,45.0,
46,train,energy,63.67658233642578,0.05652648210525513,0.9434735178947449,46.0,
47,train,energy,60.65900421142578,0.049156129360198975,0.950843870639801,47.0,
