,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,58.18490219116211,0.17092448472976685,0.8290755152702332,0.0,
1,train,energy,65.14454650878906,0.10066801309585571,0.8993319869041443,1.0,
2,train,energy,64.690673828125,0.0704880952835083,0.9295119047164917,2.0,
3,train,energy,54.29796600341797,0.3155232071876526,0.6844767928123474,3.0,
4,train,energy,57.015357971191406,0.2563018202781677,0.7436981797218323,4.0,
5,train,energy,45.73107147216797,0.10399574041366577,0.8960042595863342,5.0,
6,train,energy,64.82815551757812,0.11981719732284546,0.8801828026771545,6.0,
7,train,energy,45.060028076171875,0.2370864748954773,0.7629135251045227,7.0,
8,train,energy,68.48876190185547,0.6270978450775146,0.37290215492248535,8.0,
9,train,energy,54.85091018676758,0.04877406358718872,0.9512259364128113,9.0,
10,train,energy,57.0132942199707,0.9604364633560181,0.039563536643981934,10.0,
11,train,energy,61.21379089355469,0.11083614826202393,0.8891638517379761,11.0,
12,train,energy,61.19230270385742,0.12930971384048462,0.8706902861595154,12.0,
13,train,energy,68.14849090576172,0.12848973274230957,0.8715102672576904,13.0,
14,train,energy,60.310970306396484,0.1458113193511963,0.8541886806488037,14.0,
15,train,energy,56.461524963378906,0.0458984375,0.9541015625,15.0,
16,train,energy,66.10648345947266,0.08696776628494263,0.9130322337150574,16.0,
17,train,energy,53.329315185546875,0.10459023714065552,0.8954097628593445,17.0,
18,train,energy,57.764801025390625,0.13468343019485474,0.8653165698051453,18.0,
19,train,energy,42.466033935546875,0.08065944910049438,0.9193405508995056,19.0,
20,train,energy,57.200477600097656,0.06522345542907715,0.9347765445709229,20.0,
21,train,energy,66.80506896972656,0.11914914846420288,0.8808508515357971,21.0,
22,train,energy,56.585899353027344,0.040090978145599365,0.9599090218544006,22.0,
23,train,energy,70.91497802734375,0.36864525079727173,0.6313547492027283,23.0,
24,train,energy,71.53180694580078,0.22926688194274902,0.770733118057251,24.0,
25,train,energy,61.76628494262695,0.12999039888381958,0.8700096011161804,25.0,
26,train,energy,55.179847717285156,0.06272637844085693,0.9372736215591431,26.0,
27,train,energy,47.011356353759766,0.17218923568725586,0.8278107643127441,27.0,
28,train,energy,59.081939697265625,0.04185342788696289,0.9581465721130371,28.0,
29,train,energy,71.60728454589844,0.12107628583908081,0.8789237141609192,29.0,
30,train,energy,73.72402954101562,0.14320290088653564,0.8567970991134644,30.0,
31,train,energy,60.357765197753906,0.11744660139083862,0.8825533986091614,31.0,
32,train,energy,63.859397888183594,0.13559722900390625,0.8644027709960938,32.0,
33,train,energy,53.954010009765625,0.3006604313850403,0.6993395686149597,33.0,
34,train,energy,60.08031463623047,0.049423158168792725,0.9505768418312073,34.0,
35,train,energy,59.50019836425781,0.11762714385986328,0.8823728561401367,35.0,
36,train,energy,54.6590576171875,0.12006783485412598,0.879932165145874,36.0,
37,train,energy,54.49256896972656,0.38900190591812134,0.6109980940818787,37.0,
38,train,energy,61.0618896484375,0.2649339437484741,0.7350660562515259,38.0,
39,train,energy,66.85545349121094,0.02670300006866455,0.9732969999313354,39.0,
40,train,energy,49.697654724121094,0.14938825368881226,0.8506117463111877,40.0,
41,train,energy,60.56282424926758,0.03600442409515381,0.9639955759048462,41.0,
42,train,energy,63.782508850097656,0.01620924472808838,0.9837907552719116,42.0,
43,train,energy,64.27519226074219,0.10869431495666504,0.891305685043335,43.0,
44,train,energy,63.609519958496094,0.09056985378265381,0.9094301462173462,44.0,
45,train,energy,70.53561401367188,0.10032612085342407,0.8996738791465759,45.0,
46,train,energy,48.43301010131836,0.05710947513580322,0.9428905248641968,46.0,
47,train,energy,63.86790466308594,0.06040555238723755,0.9395944476127625,47.0,
48,train,energy,44.86274719238281,0.29204994440078735,0.7079500555992126,48.0,
49,train,energy,34.77791213989258,0.18506896495819092,0.8149310350418091,49.0,
50,train,energy,67.91300201416016,0.1014290452003479,0.8985709547996521,50.0,
51,train,energy,69.81526947021484,0.07164382934570312,0.9283561706542969,51.0,
52,train,energy,41.747528076171875,0.12178874015808105,0.878211259841919,52.0,
53,train,energy,71.06864166259766,0.0889083743095398,0.9110916256904602,53.0,
