,fold,feature_name,feature,loss,acc,idx,class
51,train,grad_magnitude,76.58409881591797,1.4305105e-06,1.0,51.0,3.0
52,train,grad_magnitude,91.31974029541016,-0.0,1.0,52.0,4.0
53,train,grad_magnitude,84.79004669189453,2.3841855e-07,1.0,53.0,11.0
54,train,grad_magnitude,125.33563232421875,1.9073468e-06,1.0,54.0,19.0
55,train,grad_magnitude,140.38568115234375,0.002660309,1.0,55.0,54.0
56,train,grad_magnitude,115.81034088134766,0.39677733,1.0,56.0,13.0
57,train,grad_magnitude,69.51524353027344,3.5404533e-05,1.0,57.0,40.0
58,train,grad_magnitude,132.98184204101562,0.00086175016,1.0,58.0,11.0
59,train,grad_magnitude,80.90093994140625,7.0333235e-06,1.0,59.0,4.0
60,train,grad_magnitude,81.18766784667969,3.576278e-07,1.0,60.0,34.0
61,train,grad_magnitude,138.64877319335938,2.0146166e-05,1.0,61.0,35.0
62,train,grad_magnitude,122.49287414550781,0.00018797538,1.0,62.0,15.0
63,train,grad_magnitude,98.36180877685547,-0.0,1.0,63.0,54.0
64,train,grad_magnitude,81.3692855834961,0.7351018,1.0,64.0,13.0
65,train,grad_magnitude,50.95576095581055,3.0994368e-06,1.0,65.0,54.0
66,train,grad_magnitude,102.76763153076172,3.7907834e-05,1.0,66.0,22.0
67,train,grad_magnitude,97.71150970458984,0.00022694873,1.0,67.0,10.0
68,train,grad_magnitude,108.69609832763672,1.1920922e-06,1.0,68.0,1.0
69,train,grad_magnitude,109.70783996582031,8.95826,0.0,69.0,31.0
70,train,grad_magnitude,151.5881805419922,1.1920928e-07,1.0,70.0,41.0
71,train,grad_magnitude,60.53317642211914,0.08376033,1.0,71.0,14.0
72,train,grad_magnitude,75.65771484375,0.00020823695,1.0,72.0,12.0
73,train,grad_magnitude,82.17388153076172,7.313529,0.0,73.0,15.0
74,train,grad_magnitude,145.25135803222656,0.06652211,1.0,74.0,45.0
75,train,grad_magnitude,79.79812622070312,0.00019190853,1.0,75.0,32.0
76,train,grad_magnitude,67.88064575195312,0.0002472095,1.0,76.0,14.0
77,train,grad_magnitude,94.09719848632812,0.00028677643,1.0,77.0,59.0
78,train,grad_magnitude,107.710693359375,9.5367386e-07,1.0,78.0,22.0
79,train,grad_magnitude,70.72799682617188,13.272152,0.0,79.0,55.0
80,train,grad_magnitude,116.1129379272461,4.7683704e-07,1.0,80.0,1.0
81,train,grad_magnitude,173.10330200195312,0.0039457814,1.0,81.0,37.0
82,train,grad_magnitude,105.66685485839844,7.152555e-07,1.0,82.0,54.0
83,train,grad_magnitude,49.095943450927734,0.00022218144,1.0,83.0,9.0
84,train,grad_magnitude,65.08672332763672,6.675698e-06,1.0,84.0,47.0
85,train,grad_magnitude,109.33675384521484,0.00044586253,1.0,85.0,21.0
86,train,grad_magnitude,54.24201583862305,3.933899e-06,1.0,86.0,1.0
87,train,grad_magnitude,54.60554122924805,3.576278e-07,1.0,87.0,22.0
88,train,grad_magnitude,31.337846755981445,0.026909633,1.0,88.0,24.0
89,train,grad_magnitude,37.50897216796875,2.264974e-06,1.0,89.0,59.0
90,train,grad_magnitude,109.67371368408203,0.00025400275,1.0,90.0,28.0
91,train,grad_magnitude,101.1120376586914,7.724464e-05,1.0,91.0,30.0
92,train,grad_magnitude,137.99937438964844,4.7683704e-07,1.0,92.0,48.0
93,train,grad_magnitude,105.98661041259766,0.29714605,1.0,93.0,39.0
94,train,grad_magnitude,54.744468688964844,0.0011181538,1.0,94.0,36.0
95,train,grad_magnitude,148.50906372070312,4.2915253e-06,1.0,95.0,38.0
96,train,grad_magnitude,34.86996078491211,8.344616e-06,1.0,96.0,14.0
97,train,grad_magnitude,162.4734344482422,1.1920928e-07,1.0,97.0,54.0
98,train,grad_magnitude,51.587371826171875,0.00040892346,1.0,98.0,59.0
99,train,grad_magnitude,62.77096176147461,0.18385851,1.0,99.0,3.0
100,train,grad_magnitude,45.34062194824219,4.2318403e-05,1.0,100.0,42.0
101,train,grad_magnitude,75.87919616699219,5.07596,0.0,101.0,52.0
102,train,grad_magnitude,128.53729248046875,2.0265559e-06,1.0,102.0,14.0
103,train,grad_magnitude,106.57673645019531,2.503392e-06,1.0,103.0,59.0
104,train,grad_magnitude,111.38653564453125,3.933829e-05,1.0,104.0,0.0
105,train,grad_magnitude,113.9063720703125,7.523805,0.0,105.0,42.0
106,train,grad_magnitude,81.93115234375,-0.0,1.0,106.0,39.0
107,train,grad_magnitude,98.79574584960938,3.3616456e-05,1.0,107.0,4.0
108,train,grad_magnitude,71.43064880371094,6.7949063e-06,1.0,108.0,41.0
109,train,grad_magnitude,94.73004150390625,3.4861577,0.0,109.0,52.0
110,train,grad_magnitude,74.88538360595703,9.893881e-05,1.0,110.0,47.0
111,train,grad_magnitude,94.78409576416016,4.7444173e-05,1.0,111.0,28.0
112,train,grad_magnitude,108.42378997802734,0.00027879167,1.0,112.0,24.0
113,train,grad_magnitude,133.28253173828125,0.00011050091,1.0,113.0,12.0
114,train,grad_magnitude,62.26852798461914,4.1723165e-06,1.0,114.0,39.0
115,train,grad_magnitude,38.010684967041016,4.7683704e-07,1.0,115.0,2.0
116,train,grad_magnitude,138.10836791992188,0.00044907976,1.0,116.0,50.0
117,train,grad_magnitude,92.27080535888672,6.651657e-05,1.0,117.0,17.0
118,train,grad_magnitude,75.67435455322266,9.5367386e-07,1.0,118.0,0.0
119,train,grad_magnitude,80.2630844116211,0.00072345784,1.0,119.0,5.0
120,train,grad_magnitude,99.5088882446289,3.5762147e-05,1.0,120.0,39.0
121,train,grad_magnitude,92.00011444091797,0.0002719986,1.0,121.0,40.0
122,train,grad_magnitude,138.38128662109375,0.00023004746,1.0,122.0,33.0
123,train,grad_magnitude,38.694114685058594,0.0053767595,1.0,123.0,53.0
124,train,grad_magnitude,71.17671966552734,6.329813e-05,1.0,124.0,24.0
125,train,grad_magnitude,96.34002685546875,4.7683704e-07,1.0,125.0,22.0
126,train,grad_magnitude,108.15431213378906,-0.0,1.0,126.0,32.0
127,train,grad_magnitude,125.50853729248047,0.0074538453,1.0,127.0,13.0
128,train,grad_magnitude,101.19038391113281,0.0012488908,1.0,128.0,0.0
129,train,grad_magnitude,42.031742095947266,4.887569e-06,1.0,129.0,51.0
130,train,grad_magnitude,76.33348083496094,7.867504e-05,1.0,130.0,24.0
131,train,grad_magnitude,68.49486541748047,2.665359,0.0,131.0,17.0
132,train,grad_magnitude,64.9710922241211,1.0744356,0.0,132.0,17.0
133,train,grad_magnitude,70.19264221191406,1.1920928e-07,1.0,133.0,9.0
134,train,grad_magnitude,96.09113311767578,0.0020142759,1.0,134.0,8.0
135,train,grad_magnitude,52.74040985107422,2.9325056e-05,1.0,135.0,0.0
136,train,grad_magnitude,51.931060791015625,1.4305105e-06,1.0,136.0,7.0
137,train,grad_magnitude,35.128604888916016,5.245195e-06,1.0,137.0,26.0
138,train,grad_magnitude,83.6927261352539,1.8596476e-05,1.0,138.0,28.0
139,train,grad_magnitude,49.3494873046875,0.00090796244,1.0,139.0,59.0
140,train,grad_magnitude,74.04241180419922,2.0265559e-06,1.0,140.0,8.0
141,train,grad_magnitude,41.33759307861328,0.0010503973,1.0,141.0,2.0
142,train,grad_magnitude,66.69203186035156,3.81469e-06,1.0,142.0,33.0
143,train,grad_magnitude,119.97271728515625,2.467602e-05,1.0,143.0,43.0
144,train,grad_magnitude,72.81523132324219,-0.0,1.0,144.0,59.0
145,train,grad_magnitude,57.73529052734375,3.4570635e-06,1.0,145.0,0.0
146,train,grad_magnitude,81.26895141601562,1.9192512e-05,1.0,146.0,14.0
147,train,grad_magnitude,75.13561248779297,0.00017474555,1.0,147.0,53.0
148,train,grad_magnitude,53.43592071533203,6.079655e-06,1.0,148.0,26.0
149,train,grad_magnitude,57.27743911743164,0.00025388357,1.0,149.0,3.0
150,train,grad_magnitude,80.54643249511719,1.6569955e-05,1.0,150.0,21.0
151,train,grad_magnitude,92.73368072509766,0.014091869,1.0,151.0,0.0
152,train,grad_magnitude,106.80057525634766,0.00022122797,1.0,152.0,14.0
153,train,grad_magnitude,65.10552978515625,8.344647e-07,1.0,153.0,25.0
154,train,grad_magnitude,62.534202575683594,1.072883e-06,1.0,154.0,51.0
155,train,grad_magnitude,46.461830139160156,8.70224e-06,1.0,155.0,59.0
156,train,grad_magnitude,59.73196792602539,0.00016759422,1.0,156.0,42.0
157,train,grad_magnitude,72.07818603515625,0.0003091811,1.0,157.0,1.0
158,train,grad_magnitude,105.6578140258789,1.4305105e-06,1.0,158.0,27.0
159,train,grad_magnitude,68.83895874023438,1.6689287e-06,1.0,159.0,47.0
160,train,grad_magnitude,68.6186294555664,1.9788546e-05,1.0,160.0,48.0
161,train,grad_magnitude,127.32511138916016,1.3708975e-05,1.0,161.0,24.0
162,train,grad_magnitude,57.41806411743164,3.0755524e-05,1.0,162.0,11.0
163,train,grad_magnitude,77.14665985107422,0.00037412797,1.0,163.0,31.0
164,train,grad_magnitude,109.6192398071289,9.417489e-06,1.0,164.0,56.0
165,train,grad_magnitude,65.94462585449219,1.7881378e-06,1.0,165.0,34.0
166,train,grad_magnitude,73.97565460205078,1.716599e-05,1.0,166.0,10.0
167,train,grad_magnitude,98.30282592773438,0.033750657,1.0,167.0,53.0
168,train,grad_magnitude,73.59375762939453,5.960463e-07,1.0,168.0,38.0
169,train,grad_magnitude,64.82962799072266,12.524738,0.0,169.0,43.0
170,train,grad_magnitude,94.68730163574219,0.00032252833,1.0,170.0,0.0
171,train,grad_magnitude,98.09271240234375,0.00046766788,1.0,171.0,59.0
172,train,grad_magnitude,94.63478088378906,2.3841855e-07,1.0,172.0,40.0
173,train,grad_magnitude,62.83672332763672,0.00040773186,1.0,173.0,36.0
174,train,grad_magnitude,74.27725219726562,3.5762723e-06,1.0,174.0,5.0
175,train,grad_magnitude,73.60706329345703,0.0384415,1.0,175.0,11.0
176,train,grad_magnitude,93.09661102294922,1.9793298,0.0,176.0,3.0
177,train,grad_magnitude,76.63207244873047,1.2159274e-05,1.0,177.0,9.0
178,train,grad_magnitude,151.9347381591797,6.758938e-05,1.0,178.0,50.0
179,train,grad_magnitude,56.25413131713867,-0.0,1.0,179.0,57.0
180,train,grad_magnitude,41.47151565551758,0.00020215852,1.0,180.0,31.0
181,train,grad_magnitude,110.99214172363281,4.0531077e-06,1.0,181.0,0.0
182,train,grad_magnitude,101.01830291748047,0.0009220163,1.0,182.0,5.0
183,train,grad_magnitude,78.53329467773438,7.331103e-05,1.0,183.0,45.0
184,train,grad_magnitude,81.91275024414062,1.5973917e-05,1.0,184.0,2.0
185,train,grad_magnitude,99.99542999267578,1.1920922e-06,1.0,185.0,15.0
186,train,grad_magnitude,61.654701232910156,3.7431015e-05,1.0,186.0,3.0
187,train,grad_magnitude,47.24916458129883,0.00024458754,1.0,187.0,3.0
188,train,grad_magnitude,77.61982727050781,0.00040010552,1.0,188.0,11.0
189,train,grad_magnitude,86.20584106445312,2.8610189e-06,1.0,189.0,3.0
190,train,grad_magnitude,45.45741271972656,0.0012171011,1.0,190.0,55.0
191,train,grad_magnitude,41.088653564453125,2.3841855e-07,1.0,191.0,43.0
192,train,grad_magnitude,62.54530334472656,0.0015818476,1.0,192.0,56.0
193,train,grad_magnitude,85.77681732177734,3.576278e-07,1.0,193.0,16.0
194,train,grad_magnitude,67.94802856445312,7.748574e-06,1.0,194.0,29.0
195,train,grad_magnitude,80.94297790527344,4.51793e-05,1.0,195.0,22.0
196,train,grad_magnitude,97.34159088134766,4.7683704e-07,1.0,196.0,22.0
197,train,grad_magnitude,100.95398712158203,6.675698e-06,1.0,197.0,42.0
198,train,grad_magnitude,47.12336730957031,8.344616e-06,1.0,198.0,26.0
199,train,grad_magnitude,102.36518096923828,7.152532e-06,1.0,199.0,44.0
200,train,grad_magnitude,131.68402099609375,6.377493e-05,1.0,200.0,12.0
201,train,grad_magnitude,76.45626831054688,4.7683704e-07,1.0,201.0,30.0
202,train,grad_magnitude,56.490081787109375,0.0018670999,1.0,202.0,2.0
203,train,grad_magnitude,39.30087661743164,3.576278e-07,1.0,203.0,47.0
204,train,grad_magnitude,95.33702850341797,1.6093125e-05,1.0,204.0,22.0
205,train,grad_magnitude,54.45790100097656,0.00032395837,1.0,205.0,3.0
206,train,grad_magnitude,65.76142883300781,9.035656e-05,1.0,206.0,40.0
207,train,grad_magnitude,91.2310791015625,0.024227623,1.0,207.0,42.0
208,train,grad_magnitude,102.50035095214844,2.3841855e-07,1.0,208.0,0.0
209,train,grad_magnitude,109.49830627441406,2.2411095e-05,1.0,209.0,26.0
210,train,grad_magnitude,23.84222984313965,0.00025293013,1.0,210.0,26.0
211,train,grad_magnitude,124.61917114257812,4.6490542e-05,1.0,211.0,37.0
212,train,grad_magnitude,75.84466552734375,5.2125235,0.0,212.0,53.0
213,train,grad_magnitude,69.17019653320312,1.1920928e-07,1.0,213.0,8.0
214,train,grad_magnitude,59.28296661376953,8.5830325e-06,1.0,214.0,37.0
215,train,grad_magnitude,61.943111419677734,0.0010836212,1.0,215.0,17.0
216,train,grad_magnitude,39.20206069946289,-0.0,1.0,216.0,8.0
217,train,grad_magnitude,100.88629150390625,2.0980615e-05,1.0,217.0,48.0
218,train,grad_magnitude,73.12386322021484,0.0006143351,1.0,218.0,20.0
219,train,grad_magnitude,51.11716842651367,3.5191612,0.0,219.0,21.0
220,train,grad_magnitude,97.3960952758789,0.00014685506,1.0,220.0,7.0
221,train,grad_magnitude,90.37466430664062,1.3112935e-05,1.0,221.0,27.0
222,train,grad_magnitude,99.38948059082031,0.00036280724,1.0,222.0,16.0
223,train,grad_magnitude,85.69463348388672,-0.0,1.0,223.0,13.0
224,train,grad_magnitude,50.09382629394531,0.000611595,1.0,224.0,38.0
225,train,grad_magnitude,94.1540756225586,6.5564896e-06,1.0,225.0,53.0
226,train,grad_magnitude,128.63865661621094,9.1790735e-06,1.0,226.0,7.0
227,train,grad_magnitude,87.16909790039062,0.019097155,1.0,227.0,31.0
228,train,grad_magnitude,75.50038146972656,0.00023421882,1.0,228.0,16.0
229,train,grad_magnitude,107.65924835205078,0.00018261196,1.0,229.0,38.0
230,train,grad_magnitude,92.4299545288086,9.298281e-06,1.0,230.0,9.0
231,train,grad_magnitude,60.069461822509766,0.00019608006,1.0,231.0,28.0
232,train,grad_magnitude,102.83100128173828,1.7881233e-05,1.0,232.0,27.0
233,train,grad_magnitude,87.45022583007812,5.6028207e-06,1.0,233.0,3.0
234,train,grad_magnitude,96.33091735839844,5.471557e-05,1.0,234.0,7.0
235,train,grad_magnitude,49.489864349365234,0.00023803262,1.0,235.0,24.0
236,train,grad_magnitude,61.91903305053711,4.059161,0.0,236.0,25.0
237,train,grad_magnitude,85.00247955322266,0.00021431534,1.0,237.0,41.0
238,train,grad_magnitude,124.64115905761719,5.5907592e-05,1.0,238.0,33.0
239,train,grad_magnitude,75.87041473388672,1.2993728e-05,1.0,239.0,41.0
240,train,grad_magnitude,91.38063049316406,-0.0,1.0,240.0,13.0
241,train,grad_magnitude,76.23784637451172,7.0333235e-06,1.0,241.0,39.0
242,train,grad_magnitude,86.12174987792969,0.2966554,1.0,242.0,57.0
243,train,grad_magnitude,55.136985778808594,0.03165027,1.0,243.0,8.0
244,train,grad_magnitude,104.71319580078125,1.6093125e-05,1.0,244.0,22.0
245,train,grad_magnitude,125.81918334960938,0.00012242045,1.0,245.0,11.0
246,train,grad_magnitude,110.53934478759766,2.6940936e-05,1.0,246.0,29.0
247,train,grad_magnitude,94.71492004394531,2.1099822e-05,1.0,247.0,55.0
248,train,grad_magnitude,75.38570404052734,8.344647e-07,1.0,248.0,44.0
249,train,grad_magnitude,138.06399536132812,3.0994368e-06,1.0,249.0,33.0
250,train,grad_magnitude,43.63407516479492,5.2093103e-05,1.0,250.0,36.0
251,train,grad_magnitude,149.16973876953125,6.3536536e-05,1.0,251.0,23.0
252,train,grad_magnitude,104.73583221435547,-0.0,1.0,252.0,59.0
253,train,grad_magnitude,101.40433502197266,0.0002910667,1.0,253.0,15.0
254,train,grad_magnitude,139.44351196289062,0.0007715824,1.0,254.0,14.0
255,train,grad_magnitude,57.831356048583984,1.20400655e-05,1.0,255.0,11.0
256,train,grad_magnitude,151.03660583496094,3.576278e-07,1.0,256.0,42.0
257,train,grad_magnitude,71.47061157226562,3.9695904e-05,1.0,257.0,38.0
258,train,grad_magnitude,61.20808792114258,1.4305105e-06,1.0,258.0,45.0
259,train,grad_magnitude,107.78794860839844,0.0004648082,1.0,259.0,24.0
260,train,grad_magnitude,132.96527099609375,3.4570097e-05,1.0,260.0,34.0
261,train,grad_magnitude,125.08796691894531,4.6967358e-05,1.0,261.0,40.0
262,train,grad_magnitude,113.04924011230469,3.576278e-07,1.0,262.0,48.0
263,train,grad_magnitude,82.2027587890625,1.0967195e-05,1.0,263.0,9.0
264,train,grad_magnitude,114.40322875976562,7.1728544,0.0,264.0,53.0
265,train,grad_magnitude,94.92447662353516,1.03711545e-05,1.0,265.0,48.0
266,train,grad_magnitude,80.6583480834961,6.7949063e-06,1.0,266.0,8.0
267,train,grad_magnitude,92.7757797241211,0.00015758227,1.0,267.0,44.0
268,train,grad_magnitude,94.70332336425781,0.00015853578,1.0,268.0,39.0
269,train,grad_magnitude,80.33090209960938,4.3033626e-05,1.0,269.0,33.0
270,train,grad_magnitude,66.26587677001953,0.00014304092,1.0,270.0,16.0
271,train,grad_magnitude,86.83505249023438,0.00014566314,1.0,271.0,16.0
272,train,grad_magnitude,73.36751556396484,0.00027485884,1.0,272.0,25.0
273,train,grad_magnitude,88.14813995361328,8.1774226e-05,1.0,273.0,23.0
274,train,grad_magnitude,113.47376251220703,6.7112574e-05,1.0,274.0,19.0
275,train,grad_magnitude,120.38297271728516,0.00055786304,1.0,275.0,11.0
276,train,grad_magnitude,28.711204528808594,1.0847986e-05,1.0,276.0,56.0
277,train,grad_magnitude,83.84368896484375,0.00041404733,1.0,277.0,11.0
278,train,grad_magnitude,52.67222595214844,-0.0,1.0,278.0,53.0
279,train,grad_magnitude,74.26579284667969,1.883489e-05,1.0,279.0,55.0
280,train,grad_magnitude,102.33049011230469,3.81469e-06,1.0,280.0,41.0
281,train,grad_magnitude,73.85006713867188,5.7220295e-06,1.0,281.0,3.0
282,train,grad_magnitude,24.926353454589844,1.3095152,0.0,282.0,23.0
283,train,grad_magnitude,115.86981201171875,0.0020676916,1.0,283.0,11.0
284,train,grad_magnitude,79.38583374023438,0.0023116553,1.0,284.0,0.0
285,train,grad_magnitude,57.03839111328125,3.2186456e-06,1.0,285.0,4.0
286,train,grad_magnitude,48.25614929199219,4.0531077e-06,1.0,286.0,43.0
287,train,grad_magnitude,48.61610794067383,5.7220295e-06,1.0,287.0,0.0
288,train,grad_magnitude,72.72716522216797,6.556296e-05,1.0,288.0,28.0
289,train,grad_magnitude,58.84560775756836,4.7163205,0.0,289.0,27.0
290,train,grad_magnitude,109.04264831542969,8.344647e-07,1.0,290.0,54.0
291,train,grad_magnitude,74.54790496826172,0.0018936336,1.0,291.0,57.0
292,train,grad_magnitude,70.41468811035156,5.3046726e-05,1.0,292.0,7.0
293,train,grad_magnitude,22.619619369506836,3.3020428e-05,1.0,293.0,6.0
294,train,grad_magnitude,84.02767944335938,5.960463e-07,1.0,294.0,41.0
295,train,grad_magnitude,28.765501022338867,2.8132996e-05,1.0,295.0,33.0
296,train,grad_magnitude,164.00820922851562,7.295342e-05,1.0,296.0,7.0
297,train,grad_magnitude,136.45211791992188,1.072883e-06,1.0,297.0,4.0
298,train,grad_magnitude,196.90838623046875,1.3828182e-05,1.0,298.0,56.0
299,train,grad_magnitude,102.15459442138672,1.386847,0.0,299.0,45.0
300,train,grad_magnitude,61.86437225341797,1.1920928e-07,1.0,300.0,54.0
301,train,grad_magnitude,88.74409484863281,1.1920928e-07,1.0,301.0,13.0
302,train,grad_magnitude,75.56480407714844,6.782779e-05,1.0,302.0,21.0
303,train,grad_magnitude,81.55884552001953,1.8238856e-05,1.0,303.0,50.0
304,train,grad_magnitude,108.22582244873047,2.503392e-06,1.0,304.0,34.0
305,train,grad_magnitude,127.85436248779297,3.874227e-05,1.0,305.0,42.0
306,train,grad_magnitude,57.58720397949219,1.6689287e-06,1.0,306.0,40.0
307,train,grad_magnitude,66.00839233398438,7.462223e-05,1.0,307.0,26.0
308,train,grad_magnitude,93.23786163330078,9.998135,0.0,308.0,29.0
309,train,grad_magnitude,198.8874969482422,0.0009314251,1.0,309.0,1.0
310,train,grad_magnitude,92.08394622802734,1.1920922e-06,1.0,310.0,11.0
311,train,grad_magnitude,99.25228881835938,5.650537,0.0,311.0,31.0
312,train,grad_magnitude,78.37994384765625,1.4305105e-06,1.0,312.0,30.0
313,train,grad_magnitude,65.11286926269531,8.082063e-05,1.0,313.0,21.0
314,train,grad_magnitude,107.5604019165039,3.0994368e-06,1.0,314.0,24.0
315,train,grad_magnitude,93.11498260498047,0.0001720042,1.0,315.0,42.0
316,train,grad_magnitude,112.95875549316406,2.6583319e-05,1.0,316.0,16.0
317,train,grad_magnitude,127.26168823242188,0.00037984786,1.0,317.0,53.0
318,train,grad_magnitude,66.03833770751953,-0.0,1.0,318.0,22.0
319,train,grad_magnitude,107.39043426513672,0.0018247396,1.0,319.0,30.0
320,train,grad_magnitude,48.028892517089844,4.7683704e-07,1.0,320.0,35.0
321,train,grad_magnitude,79.5685806274414,0.00022361163,1.0,321.0,14.0
322,train,grad_magnitude,34.2205696105957,0.00085150695,1.0,322.0,58.0
323,train,grad_magnitude,71.79606628417969,0.0033966962,1.0,323.0,26.0
324,train,grad_magnitude,56.223106384277344,3.325884e-05,1.0,324.0,5.0
325,train,grad_magnitude,59.0452880859375,-0.0,1.0,325.0,38.0
326,train,grad_magnitude,129.01345825195312,4.6491514e-06,1.0,326.0,8.0
327,train,grad_magnitude,107.85303497314453,1.5497195e-06,1.0,327.0,43.0
328,train,grad_magnitude,99.73931884765625,0.00038342277,1.0,328.0,8.0
329,train,grad_magnitude,66.33911895751953,8.439662e-05,1.0,329.0,28.0
330,train,grad_magnitude,95.20462799072266,0.0004856599,1.0,330.0,21.0
331,train,grad_magnitude,108.4559097290039,1.1920928e-07,1.0,331.0,59.0
332,train,grad_magnitude,120.70638275146484,-0.0,1.0,332.0,1.0
333,train,grad_magnitude,118.3531723022461,-0.0,1.0,333.0,19.0
334,train,grad_magnitude,94.7794189453125,2.9324846,0.0,334.0,28.0
335,train,grad_magnitude,84.92427062988281,0.0051933145,1.0,335.0,41.0
336,train,grad_magnitude,37.22798538208008,2.0319748,0.0,336.0,6.0
337,train,grad_magnitude,125.8802261352539,1.1920928e-07,1.0,337.0,35.0
338,train,grad_magnitude,29.32415199279785,1.0251946e-05,1.0,338.0,41.0
339,train,grad_magnitude,69.91001892089844,4.410734e-06,1.0,339.0,35.0
340,train,grad_magnitude,46.86442947387695,0.0010625437,1.0,340.0,57.0
341,train,grad_magnitude,58.55607604980469,7.152555e-07,1.0,341.0,27.0
342,train,grad_magnitude,90.75614166259766,-0.0,1.0,342.0,46.0
343,train,grad_magnitude,82.08818054199219,2.2127318,0.0,343.0,50.0
344,train,grad_magnitude,105.76421356201172,0.47017777,1.0,344.0,15.0
345,train,grad_magnitude,73.456787109375,8.7116585,0.0,345.0,50.0
346,train,grad_magnitude,65.08679962158203,2.6940936e-05,1.0,346.0,52.0
347,train,grad_magnitude,96.14624786376953,-0.0,1.0,347.0,45.0
348,train,grad_magnitude,70.94573211669922,2.6940936e-05,1.0,348.0,35.0
349,train,grad_magnitude,63.19842529296875,2.801379e-05,1.0,349.0,14.0
350,train,grad_magnitude,82.17449951171875,0.00012444676,1.0,350.0,13.0
351,train,grad_magnitude,72.15702819824219,-0.0,1.0,351.0,37.0
