,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,64.23737335205078,0.04361224174499512,0.9563877582550049,0.0,
1,train,energy,55.61619567871094,0.06613445281982422,0.9338655471801758,1.0,
2,train,energy,69.26176452636719,0.10734808444976807,0.8926519155502319,2.0,
3,train,energy,61.528560638427734,0.06528222560882568,0.9347177743911743,3.0,
4,train,energy,62.448158264160156,0.16443341970443726,0.8355665802955627,4.0,
5,train,energy,58.34477233886719,0.09265172481536865,0.9073482751846313,5.0,
6,train,energy,34.65728759765625,0.2743629217147827,0.7256370782852173,6.0,
7,train,energy,59.73312759399414,0.05692732334136963,0.9430726766586304,7.0,
8,train,energy,56.530147552490234,0.2804713845252991,0.7195286154747009,8.0,
9,train,energy,58.6285285949707,0.045194029808044434,0.9548059701919556,9.0,
10,train,energy,62.293235778808594,0.02952408790588379,0.9704759120941162,10.0,
11,train,energy,56.842838287353516,0.18552815914154053,0.8144718408584595,11.0,
12,train,energy,61.59101104736328,0.1000170111656189,0.8999829888343811,12.0,
13,train,energy,58.943599700927734,0.08638405799865723,0.9136159420013428,13.0,
14,train,energy,45.94196319580078,0.06150257587432861,0.9384974241256714,14.0,
15,train,energy,63.892417907714844,0.052905499935150146,0.9470945000648499,15.0,
16,train,energy,60.591094970703125,0.08059358596801758,0.9194064140319824,16.0,
17,train,energy,61.28215026855469,0.15950626134872437,0.8404937386512756,17.0,
18,train,energy,57.0837287902832,0.1165195107460022,0.8834804892539978,18.0,
19,train,energy,63.46356964111328,0.10291248559951782,0.8970875144004822,19.0,
20,train,energy,77.12353515625,0.04593765735626221,0.9540623426437378,20.0,
21,train,energy,64.4111099243164,0.08166331052780151,0.9183366894721985,21.0,
22,train,energy,68.3668212890625,0.040082335472106934,0.9599176645278931,22.0,
23,train,energy,51.43311309814453,0.0769081711769104,0.9230918288230896,23.0,
24,train,energy,55.88080978393555,0.10327690839767456,0.8967230916023254,24.0,
25,train,energy,67.02023315429688,0.049832820892333984,0.950167179107666,25.0,
26,train,energy,54.42529296875,0.09440720081329346,0.9055927991867065,26.0,
