,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,1529.027587890625,7.652944e-05,1.0,0.0,24.0
1,train,cross_entropy,1317.42333984375,5.0067774e-06,1.0,1.0,58.0
2,train,cross_entropy,1170.12744140625,1.1324818e-05,1.0,2.0,43.0
3,train,cross_entropy,1452.370849609375,-0.0,1.0,3.0,51.0
4,train,cross_entropy,978.5223388671875,5.480499,0.0,4.0,28.0
5,train,cross_entropy,1254.6326904296875,0.00010597144,1.0,5.0,21.0
6,train,cross_entropy,1345.989013671875,2.2530301e-05,1.0,6.0,19.0
7,train,cross_entropy,1244.692138671875,3.6954812e-06,1.0,7.0,8.0
8,train,cross_entropy,1103.2821044921875,0.0019684716,1.0,8.0,50.0
9,train,cross_entropy,1088.459716796875,3.2424403e-05,1.0,9.0,34.0
10,train,cross_entropy,999.019287109375,1.1920922e-06,1.0,10.0,0.0
11,train,cross_entropy,1315.309814453125,2.62257e-05,1.0,11.0,50.0
12,train,cross_entropy,663.8897705078125,2.145765e-06,1.0,12.0,48.0
13,train,cross_entropy,1076.6805419921875,1.1920928e-07,1.0,13.0,53.0
14,train,cross_entropy,1056.986572265625,2.8132996e-05,1.0,14.0,58.0
15,train,cross_entropy,982.3309326171875,1.7632513,0.0,15.0,8.0
16,train,cross_entropy,1094.51904296875,2.62257e-05,1.0,16.0,52.0
17,train,cross_entropy,1230.9937744140625,0.00038318444,1.0,17.0,37.0
18,train,cross_entropy,1283.585693359375,2.7298554e-05,1.0,18.0,19.0
19,train,cross_entropy,556.0414428710938,2.0265559e-06,1.0,19.0,1.0
20,train,cross_entropy,1377.0224609375,1.4305105e-06,1.0,20.0,54.0
21,train,cross_entropy,857.5942993164062,1.1920922e-06,1.0,21.0,50.0
22,train,cross_entropy,1243.0284423828125,0.0004742213,1.0,22.0,14.0
23,train,cross_entropy,1065.4693603515625,5.6798534,0.0,23.0,30.0
24,train,cross_entropy,1162.936767578125,2.503392e-06,1.0,24.0,15.0
25,train,cross_entropy,1155.6732177734375,1.4305105e-06,1.0,25.0,27.0
26,train,cross_entropy,837.054931640625,8.344647e-07,1.0,26.0,45.0
27,train,cross_entropy,580.4349975585938,2.3841855e-07,1.0,27.0,27.0
28,train,cross_entropy,1042.416015625,3.4570635e-06,1.0,28.0,25.0
29,train,cross_entropy,1034.999755859375,0.000918086,1.0,29.0,31.0
30,train,cross_entropy,862.6787109375,1.1920928e-07,1.0,30.0,16.0
31,train,cross_entropy,1044.7908935546875,0.00077968236,1.0,31.0,3.0
32,train,cross_entropy,1345.2794189453125,8.344647e-07,1.0,32.0,29.0
33,train,cross_entropy,606.408935546875,0.00016103878,1.0,33.0,32.0
34,train,cross_entropy,1383.525390625,2.9802277e-06,1.0,34.0,53.0
35,train,cross_entropy,895.7735595703125,6.7949063e-06,1.0,35.0,56.0
36,train,cross_entropy,737.3974609375,0.00045015215,1.0,36.0,48.0
37,train,cross_entropy,954.8456420898438,0.22895625,1.0,37.0,39.0
38,train,cross_entropy,1591.8382568359375,1.1462796,0.0,38.0,41.0
39,train,cross_entropy,1627.8671875,1.6689287e-06,1.0,39.0,47.0
40,train,cross_entropy,1003.978271484375,1.4305105e-06,1.0,40.0,40.0
41,train,cross_entropy,1501.88037109375,0.008354595,1.0,41.0,41.0
42,train,cross_entropy,994.044189453125,0.0002646096,1.0,42.0,55.0
43,train,cross_entropy,874.3021240234375,0.00015233787,1.0,43.0,6.0
44,train,cross_entropy,1192.136962890625,1.072883e-06,1.0,44.0,15.0
45,train,cross_entropy,1401.0665283203125,0.16493484,1.0,45.0,13.0
46,train,cross_entropy,829.7111206054688,1.1920928e-07,1.0,46.0,33.0
47,train,cross_entropy,1225.8759765625,3.576278e-07,1.0,47.0,40.0
48,train,cross_entropy,1349.46875,1.28745205e-05,1.0,48.0,0.0
49,train,cross_entropy,1417.36181640625,-0.0,1.0,49.0,22.0
50,train,cross_entropy,1182.34033203125,7.6293654e-06,1.0,50.0,33.0
51,train,cross_entropy,1155.2747802734375,3.1828375e-05,1.0,51.0,7.0
52,train,cross_entropy,1140.1983642578125,0.0080477735,1.0,52.0,9.0
53,train,cross_entropy,1094.27880859375,1.0490363e-05,1.0,53.0,15.0
54,train,cross_entropy,1016.0736694335938,0.005450863,1.0,54.0,8.0
55,train,cross_entropy,1242.6251220703125,3.0994368e-06,1.0,55.0,24.0
56,train,cross_entropy,1022.4754638671875,0.00010442189,1.0,56.0,5.0
57,train,cross_entropy,1052.138427734375,2.8371409e-05,1.0,57.0,26.0
58,train,cross_entropy,1050.7420654296875,1.966934e-05,1.0,58.0,41.0
59,train,cross_entropy,1613.0203857421875,2.4556812e-05,1.0,59.0,17.0
60,train,cross_entropy,1264.9075927734375,2.8610189e-06,1.0,60.0,40.0
61,train,cross_entropy,854.4075927734375,1.205652,0.0,61.0,44.0
62,train,cross_entropy,1242.9429931640625,0.00013255194,1.0,62.0,15.0
63,train,cross_entropy,571.432861328125,0.0010135996,1.0,63.0,19.0
64,train,cross_entropy,554.3196411132812,1.6450747e-05,1.0,64.0,15.0
65,train,cross_entropy,1137.703857421875,0.0043259137,1.0,65.0,58.0
66,train,cross_entropy,580.707763671875,5.0067774e-06,1.0,66.0,40.0
67,train,cross_entropy,425.92913818359375,1.03711545e-05,1.0,67.0,48.0
68,train,cross_entropy,643.2889404296875,3.3616456e-05,1.0,68.0,10.0
69,train,cross_entropy,700.409912109375,1.1920928e-07,1.0,69.0,8.0
70,train,cross_entropy,1484.89697265625,-0.0,1.0,70.0,53.0
71,train,cross_entropy,1191.434326171875,0.0001621115,1.0,71.0,40.0
72,train,cross_entropy,896.15625,1.7881378e-06,1.0,72.0,37.0
73,train,cross_entropy,1115.7891845703125,9.5367386e-07,1.0,73.0,51.0
74,train,cross_entropy,1531.3660888671875,0.1307943,1.0,74.0,36.0
75,train,cross_entropy,878.2926025390625,0.09853243,1.0,75.0,0.0
76,train,cross_entropy,653.4464721679688,8.70224e-06,1.0,76.0,36.0
77,train,cross_entropy,1016.7848510742188,1.03711545e-05,1.0,77.0,3.0
78,train,cross_entropy,1289.14208984375,0.013507049,1.0,78.0,3.0
79,train,cross_entropy,542.32421875,-0.0,1.0,79.0,48.0
80,train,cross_entropy,1647.8243408203125,2.62257e-05,1.0,80.0,48.0
81,train,cross_entropy,1001.3062744140625,1.3589766e-05,1.0,81.0,26.0
82,train,cross_entropy,467.2186279296875,0.00050734525,1.0,82.0,29.0
83,train,cross_entropy,979.5194091796875,3.2424403e-05,1.0,83.0,36.0
