,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,58.18490219116211,0.17092448472976685,0.8290755152702332,0.0,
1,train,energy,65.14454650878906,0.10066801309585571,0.8993319869041443,1.0,
2,train,energy,64.690673828125,0.07208651304244995,0.92791348695755,2.0,
3,train,energy,54.29796600341797,0.3155232071876526,0.6844767928123474,3.0,
4,train,energy,57.015357971191406,0.1886810064315796,0.8113189935684204,4.0,
5,train,energy,45.73107147216797,0.04764258861541748,0.9523574113845825,5.0,
6,train,energy,64.82815551757812,0.11981719732284546,0.8801828026771545,6.0,
7,train,energy,45.060028076171875,0.11987632513046265,0.8801236748695374,7.0,
8,train,energy,68.48876190185547,0.6872861981391907,0.3127138018608093,8.0,
9,train,energy,54.85091018676758,0.05166727304458618,0.9483327269554138,9.0,
10,train,energy,57.0132942199707,0.6899884939193726,0.31001150608062744,10.0,
11,train,energy,61.21379089355469,0.051502227783203125,0.9484977722167969,11.0,
12,train,energy,61.19230270385742,0.1781322956085205,0.8218677043914795,12.0,
13,train,energy,68.14849090576172,0.14926886558532715,0.8507311344146729,13.0,
14,train,energy,60.310970306396484,0.2325318455696106,0.7674681544303894,14.0,
15,train,energy,56.461524963378906,0.05800884962081909,0.9419911503791809,15.0,
16,train,energy,66.10648345947266,0.0919983983039856,0.9080016016960144,16.0,
17,train,energy,53.329315185546875,0.08233165740966797,0.917668342590332,17.0,
18,train,energy,57.764801025390625,0.159152090549469,0.840847909450531,18.0,
19,train,energy,42.466033935546875,0.08163225650787354,0.9183677434921265,19.0,
20,train,energy,57.200477600097656,0.0647386908531189,0.9352613091468811,20.0,
21,train,energy,66.80506896972656,0.11919969320297241,0.8808003067970276,21.0,
22,train,energy,56.585899353027344,0.04375189542770386,0.9562481045722961,22.0,
23,train,energy,70.91497802734375,0.9999983310699463,1.6689300537109375e-06,23.0,
24,train,energy,71.53180694580078,0.23801320791244507,0.7619867920875549,24.0,
25,train,energy,61.76628494262695,0.12999039888381958,0.8700096011161804,25.0,
26,train,energy,55.179847717285156,0.0680195689201355,0.9319804310798645,26.0,
27,train,energy,47.011356353759766,0.1516580581665039,0.8483419418334961,27.0,
28,train,energy,59.081939697265625,0.04185342788696289,0.9581465721130371,28.0,
29,train,energy,71.60728454589844,0.1681728959083557,0.8318271040916443,29.0,
30,train,energy,73.72402954101562,0.13308119773864746,0.8669188022613525,30.0,
31,train,energy,60.357765197753906,0.10782033205032349,0.8921796679496765,31.0,
32,train,energy,63.859397888183594,0.1048995852470398,0.8951004147529602,32.0,
33,train,energy,53.954010009765625,0.3006604313850403,0.6993395686149597,33.0,
34,train,energy,60.08031463623047,0.040352821350097656,0.9596471786499023,34.0,
35,train,energy,59.50019836425781,0.11762714385986328,0.8823728561401367,35.0,
36,train,energy,54.6590576171875,0.08906817436218262,0.9109318256378174,36.0,
37,train,energy,54.49256896972656,0.38990968465805054,0.6100903153419495,37.0,
38,train,energy,61.0618896484375,0.20515400171279907,0.7948459982872009,38.0,
39,train,energy,66.85545349121094,0.02153831720352173,0.9784616827964783,39.0,
40,train,energy,49.697654724121094,0.1309012770652771,0.8690987229347229,40.0,
41,train,energy,60.56282424926758,0.03480714559555054,0.9651928544044495,41.0,
42,train,energy,63.782508850097656,0.014539718627929688,0.9854602813720703,42.0,
43,train,energy,64.27519226074219,0.11936825513839722,0.8806317448616028,43.0,
44,train,energy,63.609519958496094,0.06619864702224731,0.9338013529777527,44.0,
45,train,energy,70.53561401367188,0.10032612085342407,0.8996738791465759,45.0,
46,train,energy,48.43301010131836,0.04939568042755127,0.9506043195724487,46.0,
47,train,energy,63.86790466308594,0.06665366888046265,0.9333463311195374,47.0,
48,train,energy,44.86274719238281,0.2386258840560913,0.7613741159439087,48.0,
49,train,energy,34.77791213989258,0.16344010829925537,0.8365598917007446,49.0,
50,train,energy,67.91300201416016,0.10910952091217041,0.8908904790878296,50.0,
51,train,energy,69.81526947021484,0.07911932468414307,0.9208806753158569,51.0,
52,train,energy,41.747528076171875,0.1478920578956604,0.8521079421043396,52.0,
