,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,6864.53466796875,0.17092448472976685,0.8290755152702332,0.0,
1,train,typicality,6427.3798828125,0.11132645606994629,0.8886735439300537,1.0,
2,train,typicality,6722.921875,0.0890434980392456,0.9109565019607544,2.0,
3,train,typicality,6383.24365234375,0.7783583998680115,0.22164160013198853,3.0,
4,train,typicality,7497.80029296875,0.1886810064315796,0.8113189935684204,4.0,
5,train,typicality,7148.63818359375,0.04764258861541748,0.9523574113845825,5.0,
6,train,typicality,6955.37744140625,0.18137657642364502,0.818623423576355,6.0,
7,train,typicality,5916.609375,0.14995580911636353,0.8500441908836365,7.0,
8,train,typicality,6697.03125,0.5800424814224243,0.4199575185775757,8.0,
9,train,typicality,7461.1513671875,0.04683941602706909,0.9531605839729309,9.0,
10,train,typicality,7532.14501953125,0.26319944858551025,0.7368005514144897,10.0,
11,train,typicality,8344.845703125,0.08447307348251343,0.9155269265174866,11.0,
12,train,typicality,7335.00341796875,0.17133170366287231,0.8286682963371277,12.0,
13,train,typicality,8223.873046875,0.13278573751449585,0.8672142624855042,13.0,
14,train,typicality,6773.63818359375,0.14568978548049927,0.8543102145195007,14.0,
15,train,typicality,5956.0107421875,0.05800884962081909,0.9419911503791809,15.0,
16,train,typicality,6596.3271484375,0.08696776628494263,0.9130322337150574,16.0,
17,train,typicality,6622.646484375,0.06772208213806152,0.9322779178619385,17.0,
18,train,typicality,6210.15380859375,0.16331863403320312,0.8366813659667969,18.0,
19,train,typicality,6452.90283203125,0.08670002222061157,0.9132999777793884,19.0,
20,train,typicality,8356.0517578125,0.691227376461029,0.30877262353897095,20.0,
21,train,typicality,5726.849609375,0.15155518054962158,0.8484448194503784,21.0,
22,train,typicality,6654.00634765625,0.045786499977111816,0.9542135000228882,22.0,
23,train,typicality,6082.73583984375,0.36864525079727173,0.6313547492027283,23.0,
24,train,typicality,5405.30859375,0.26249074935913086,0.7375092506408691,24.0,
25,train,typicality,7507.66357421875,0.15487825870513916,0.8451217412948608,25.0,
26,train,typicality,6288.759765625,0.06272637844085693,0.9372736215591431,26.0,
27,train,typicality,6461.259765625,0.16320985555648804,0.836790144443512,27.0,
28,train,typicality,6568.6103515625,0.04189634323120117,0.9581036567687988,28.0,
29,train,typicality,6784.16015625,0.1381494402885437,0.8618505597114563,29.0,
30,train,typicality,6440.5234375,0.12839138507843018,0.8716086149215698,30.0,
31,train,typicality,6263.3994140625,0.13725680112838745,0.8627431988716125,31.0,
32,train,typicality,6824.416015625,0.1048995852470398,0.8951004147529602,32.0,
33,train,typicality,6739.642578125,0.3023233413696289,0.6976766586303711,33.0,
34,train,typicality,7317.1806640625,0.051197171211242676,0.9488028287887573,34.0,
35,train,typicality,8119.1162109375,0.11762714385986328,0.8823728561401367,35.0,
36,train,typicality,6702.9970703125,0.1332029104232788,0.8667970895767212,36.0,
37,train,typicality,6546.80419921875,0.38900190591812134,0.6109980940818787,37.0,
38,train,typicality,5965.0068359375,0.20515400171279907,0.7948459982872009,38.0,
39,train,typicality,6918.08544921875,0.027583718299865723,0.9724162817001343,39.0,
40,train,typicality,6536.513671875,0.12237536907196045,0.8776246309280396,40.0,
41,train,typicality,6663.03515625,0.0416412353515625,0.9583587646484375,41.0,
42,train,typicality,6881.9521484375,0.016010165214538574,0.9839898347854614,42.0,
43,train,typicality,5773.71044921875,0.1289921998977661,0.8710078001022339,43.0,
44,train,typicality,6112.3955078125,0.0952444076538086,0.9047555923461914,44.0,
45,train,typicality,6187.15234375,0.09177029132843018,0.9082297086715698,45.0,
46,train,typicality,8339.4140625,0.05092364549636841,0.9490763545036316,46.0,
47,train,typicality,7506.564453125,0.06795167922973633,0.9320483207702637,47.0,
48,train,typicality,6184.421875,0.6701773405075073,0.3298226594924927,48.0,
49,train,typicality,5560.88427734375,0.19029098749160767,0.8097090125083923,49.0,
50,train,typicality,7167.3798828125,0.11432027816772461,0.8856797218322754,50.0,
51,train,typicality,7843.5693359375,0.07164382934570312,0.9283561706542969,51.0,
52,train,typicality,6729.2568359375,0.12061911821365356,0.8793808817863464,52.0,
53,train,typicality,6542.2509765625,0.08366280794143677,0.9163371920585632,53.0,
54,train,typicality,6429.28515625,0.06117135286331177,0.9388286471366882,54.0,
55,train,typicality,6709.681640625,0.359691321849823,0.640308678150177,55.0,
56,train,typicality,6700.7685546875,0.08209621906280518,0.9179037809371948,56.0,
57,train,typicality,7116.431640625,0.11429786682128906,0.8857021331787109,57.0,
58,train,typicality,6144.68115234375,0.10073286294937134,0.8992671370506287,58.0,
59,train,typicality,8044.84521484375,0.1811092495918274,0.8188907504081726,59.0,
60,train,typicality,6768.43359375,0.6037667989730835,0.3962332010269165,60.0,
61,train,typicality,6541.52392578125,0.061162352561950684,0.9388376474380493,61.0,
62,train,typicality,7373.888671875,0.09176880121231079,0.9082311987876892,62.0,
63,train,typicality,5947.79443359375,0.08324885368347168,0.9167511463165283,63.0,
64,train,typicality,6349.22021484375,0.04209929704666138,0.9579007029533386,64.0,
65,train,typicality,6710.47216796875,0.12081396579742432,0.8791860342025757,65.0,
66,train,typicality,6531.82080078125,0.1800602674484253,0.8199397325515747,66.0,
67,train,typicality,7099.23046875,0.09666407108306885,0.9033359289169312,67.0,
68,train,typicality,7287.908203125,0.05656486749649048,0.9434351325035095,68.0,
69,train,typicality,6543.5849609375,0.04822063446044922,0.9517793655395508,69.0,
70,train,typicality,7072.33837890625,0.0980520248413086,0.9019479751586914,70.0,
71,train,typicality,5942.5673828125,0.1853885054588318,0.8146114945411682,71.0,
72,train,typicality,6175.7197265625,0.07439547777175903,0.925604522228241,72.0,
73,train,typicality,5224.25634765625,0.48473620414733887,0.5152637958526611,73.0,
74,train,typicality,7028.48779296875,0.10226261615753174,0.8977373838424683,74.0,
75,train,typicality,7749.40869140625,0.06125563383102417,0.9387443661689758,75.0,
76,train,typicality,5709.7919921875,0.06445199251174927,0.9355480074882507,76.0,
77,train,typicality,5827.93359375,0.07864552736282349,0.9213544726371765,77.0,
78,train,typicality,7931.4755859375,0.0646851658821106,0.9353148341178894,78.0,
79,train,typicality,6255.8017578125,0.19454413652420044,0.8054558634757996,79.0,
80,train,typicality,7347.9111328125,0.06855732202529907,0.9314426779747009,80.0,
81,train,typicality,7347.4189453125,0.8207833170890808,0.1792166829109192,81.0,
82,train,typicality,6428.3525390625,0.11170029640197754,0.8882997035980225,82.0,
83,train,typicality,7203.7099609375,0.1075674295425415,0.8924325704574585,83.0,
84,train,typicality,7237.220703125,0.08472025394439697,0.915279746055603,84.0,
85,train,typicality,6038.0087890625,0.3704419732093811,0.6295580267906189,85.0,
86,train,typicality,6431.6875,0.08559387922286987,0.9144061207771301,86.0,
87,train,typicality,6652.376953125,0.35806769132614136,0.6419323086738586,87.0,
88,train,typicality,6707.044921875,0.12470889091491699,0.875291109085083,88.0,
89,train,typicality,7105.541015625,0.15696334838867188,0.8430366516113281,89.0,
90,train,typicality,6578.1083984375,0.8702273964881897,0.1297726035118103,90.0,
91,train,typicality,6248.9814453125,0.10763818025588989,0.8923618197441101,91.0,
92,train,typicality,7451.65576171875,0.042150139808654785,0.9578498601913452,92.0,
93,train,typicality,6963.4697265625,0.09185439348220825,0.9081456065177917,93.0,
94,train,typicality,6389.416015625,0.08456635475158691,0.9154336452484131,94.0,
95,train,typicality,6971.521484375,0.06674045324325562,0.9332595467567444,95.0,
96,train,typicality,6444.14453125,0.06296193599700928,0.9370380640029907,96.0,
97,train,typicality,6672.8203125,0.10027682781219482,0.8997231721878052,97.0,
98,train,typicality,5877.443359375,0.18139779567718506,0.8186022043228149,98.0,
99,train,typicality,6754.05322265625,0.19734126329421997,0.80265873670578,99.0,
100,train,typicality,6134.283203125,0.1193230152130127,0.8806769847869873,100.0,
101,train,typicality,6959.59375,0.22163444757461548,0.7783655524253845,101.0,
102,train,typicality,6240.890625,0.07028019428253174,0.9297198057174683,102.0,
103,train,typicality,6841.435546875,0.07087624073028564,0.9291237592697144,103.0,
104,train,typicality,7176.767578125,0.04490160942077637,0.9550983905792236,104.0,
105,train,typicality,7387.4462890625,0.5542547106742859,0.4457452893257141,105.0,
106,train,typicality,6470.00439453125,0.10712391138076782,0.8928760886192322,106.0,
107,train,typicality,6763.107421875,0.08813661336898804,0.911863386631012,107.0,
108,train,typicality,6426.6943359375,0.04249995946884155,0.9575000405311584,108.0,
109,train,typicality,6178.67333984375,0.14335781335830688,0.8566421866416931,109.0,
110,train,typicality,6218.599609375,0.05103522539138794,0.9489647746086121,110.0,
111,train,typicality,6853.8115234375,0.21249812841415405,0.787501871585846,111.0,
112,train,typicality,7202.27197265625,0.05112922191619873,0.9488707780838013,112.0,
113,train,typicality,6194.55126953125,0.055387139320373535,0.9446128606796265,113.0,
114,train,typicality,7945.068359375,0.07928639650344849,0.9207136034965515,114.0,
115,train,typicality,6485.06298828125,0.12199658155441284,0.8780034184455872,115.0,
116,train,typicality,5907.833984375,0.19818097352981567,0.8018190264701843,116.0,
117,train,typicality,7523.7470703125,0.10248768329620361,0.8975123167037964,117.0,
118,train,typicality,5992.3515625,0.19151967763900757,0.8084803223609924,118.0,
119,train,typicality,7135.517578125,0.07939571142196655,0.9206042885780334,119.0,
120,train,typicality,7070.5478515625,0.06716400384902954,0.9328359961509705,120.0,
121,train,typicality,6873.83154296875,0.1736748218536377,0.8263251781463623,121.0,
122,train,typicality,6908.783203125,0.23382067680358887,0.7661793231964111,122.0,
123,train,typicality,7781.01953125,0.0889626145362854,0.9110373854637146,123.0,
124,train,typicality,6114.3974609375,0.059660911560058594,0.9403390884399414,124.0,
125,train,typicality,5571.86865234375,0.05691051483154297,0.943089485168457,125.0,
126,train,typicality,7144.4013671875,0.08370953798294067,0.9162904620170593,126.0,
127,train,typicality,7386.111328125,0.18279755115509033,0.8172024488449097,127.0,
128,train,typicality,5959.37744140625,0.09273982048034668,0.9072601795196533,128.0,
129,train,typicality,6382.67333984375,0.9008201360702515,0.09917986392974854,129.0,
130,train,typicality,7048.30859375,0.12825751304626465,0.8717424869537354,130.0,
131,train,typicality,6855.53759765625,0.37411171197891235,0.6258882880210876,131.0,
132,train,typicality,6662.9306640625,0.08289182186126709,0.9171081781387329,132.0,
133,train,typicality,6994.658203125,0.05597561597824097,0.944024384021759,133.0,
134,train,typicality,6799.263671875,0.04770243167877197,0.952297568321228,134.0,
135,train,typicality,6519.548828125,0.04450869560241699,0.955491304397583,135.0,
136,train,typicality,7202.8076171875,0.7049124836921692,0.2950875163078308,136.0,
137,train,typicality,7790.08935546875,0.06523311138153076,0.9347668886184692,137.0,
138,train,typicality,6284.2724609375,0.10538870096206665,0.8946112990379333,138.0,
139,train,typicality,7626.1142578125,0.0649489164352417,0.9350510835647583,139.0,
140,train,typicality,6983.0361328125,0.02483344078063965,0.9751665592193604,140.0,
141,train,typicality,6143.9892578125,0.053543686866760254,0.9464563131332397,141.0,
142,train,typicality,6583.4404296875,0.06581920385360718,0.9341807961463928,142.0,
143,train,typicality,7158.77978515625,0.058756887912750244,0.9412431120872498,143.0,
144,train,typicality,6357.271484375,0.0411989688873291,0.9588010311126709,144.0,
