,fold,feature_name,feature,loss,acc,idx,class
95,train,cross_entropy,810.2026977539062,0.0036229943,1.0,95.0,31.0
96,train,cross_entropy,926.979248046875,0.0038940094,1.0,96.0,10.0
97,train,cross_entropy,912.2020263671875,0.0011181538,1.0,97.0,36.0
98,train,cross_entropy,958.359130859375,0.0050482666,1.0,98.0,36.0
99,train,cross_entropy,981.21875,0.00057466206,1.0,99.0,10.0
100,train,cross_entropy,1206.207763671875,3.0636318e-05,1.0,100.0,5.0
101,train,cross_entropy,1239.03759765625,3.0994368e-06,1.0,101.0,58.0
102,train,cross_entropy,1765.243408203125,-0.0,1.0,102.0,41.0
103,train,cross_entropy,1037.4395751953125,0.000379967,1.0,103.0,46.0
104,train,cross_entropy,1268.92236328125,2.384183e-06,1.0,104.0,25.0
105,train,cross_entropy,1411.638671875,2.3841855e-07,1.0,105.0,14.0
106,train,cross_entropy,1102.495849609375,2.7060143e-05,1.0,106.0,19.0
107,train,cross_entropy,870.404296875,0.00068545685,1.0,107.0,22.0
108,train,cross_entropy,601.793701171875,11.5496025,0.0,108.0,29.0
109,train,cross_entropy,2161.77880859375,-0.0,1.0,109.0,57.0
110,train,cross_entropy,1010.370361328125,0.00011705667,1.0,110.0,7.0
111,train,cross_entropy,1092.64453125,9.727005e-05,1.0,111.0,38.0
112,train,cross_entropy,1222.641357421875,1.8477269e-05,1.0,112.0,52.0
113,train,cross_entropy,445.15423583984375,1.1077492,1.0,113.0,34.0
114,train,cross_entropy,1214.056640625,2.2649509e-05,1.0,114.0,45.0
115,train,cross_entropy,1671.844970703125,-0.0,1.0,115.0,35.0
116,train,cross_entropy,1483.7044677734375,1.1920928e-07,1.0,116.0,5.0
117,train,cross_entropy,1151.6224365234375,3.2066786e-05,1.0,117.0,10.0
118,train,cross_entropy,1100.39111328125,3.1232346e-05,1.0,118.0,26.0
119,train,cross_entropy,1242.7342529296875,7.6293654e-06,1.0,119.0,56.0
120,train,cross_entropy,780.9783935546875,17.050499,0.0,120.0,49.0
121,train,cross_entropy,1235.4052734375,1.5735503e-05,1.0,121.0,11.0
122,train,cross_entropy,587.0162353515625,4.120198,0.0,122.0,30.0
123,train,cross_entropy,1108.4078369140625,0.00023076255,1.0,123.0,26.0
124,train,cross_entropy,794.7328491210938,0.007584703,1.0,124.0,35.0
125,train,cross_entropy,662.2792358398438,0.11135255,1.0,125.0,40.0
126,train,cross_entropy,467.2144470214844,2.4983087,0.0,126.0,0.0
127,train,cross_entropy,1021.8081665039062,0.0003129946,1.0,127.0,13.0
128,train,cross_entropy,1335.62646484375,7.510157e-06,1.0,128.0,0.0
129,train,cross_entropy,1436.79833984375,2.622601e-06,1.0,129.0,23.0
130,train,cross_entropy,1208.372314453125,6.079655e-06,1.0,130.0,30.0
131,train,cross_entropy,836.9944458007812,0.012797138,1.0,131.0,8.0
132,train,cross_entropy,1174.7205810546875,4.7205765e-05,1.0,132.0,48.0
133,train,cross_entropy,1251.2454833984375,9.894322e-06,1.0,133.0,16.0
134,train,cross_entropy,580.174560546875,0.735537,1.0,134.0,3.0
135,train,cross_entropy,662.5758666992188,0.13701385,1.0,135.0,8.0
136,train,cross_entropy,1324.324462890625,1.4305105e-06,1.0,136.0,42.0
137,train,cross_entropy,921.799072265625,0.00078039704,1.0,137.0,20.0
138,train,cross_entropy,1217.580810546875,6.3180723e-06,1.0,138.0,34.0
139,train,cross_entropy,1158.117919921875,0.0003000048,1.0,139.0,41.0
140,train,cross_entropy,1412.563232421875,-0.0,1.0,140.0,28.0
141,train,cross_entropy,1277.9752197265625,2.2053475e-05,1.0,141.0,35.0
142,train,cross_entropy,429.1199035644531,0.7818148,1.0,142.0,31.0
143,train,cross_entropy,878.4007568359375,0.0019543136,1.0,143.0,0.0
144,train,cross_entropy,1101.025634765625,2.4795225e-05,1.0,144.0,37.0
145,train,cross_entropy,1338.7955322265625,4.2915253e-06,1.0,145.0,38.0
146,train,cross_entropy,1162.70263671875,8.70224e-06,1.0,146.0,9.0
147,train,cross_entropy,455.0891418457031,9.405205,0.0,147.0,45.0
148,train,cross_entropy,1013.5034790039062,0.00041929036,1.0,148.0,2.0
149,train,cross_entropy,1335.230224609375,6.9138994e-05,1.0,149.0,0.0
150,train,cross_entropy,1020.98486328125,0.0014221088,1.0,150.0,53.0
151,train,cross_entropy,1166.954345703125,7.986991e-06,1.0,151.0,25.0
152,train,cross_entropy,1326.576416015625,7.867782e-06,1.0,152.0,54.0
153,train,cross_entropy,1195.67431640625,3.1828375e-05,1.0,153.0,45.0
154,train,cross_entropy,793.0403442382812,0.010516228,1.0,154.0,59.0
155,train,cross_entropy,810.5184326171875,0.00422395,1.0,155.0,31.0
156,train,cross_entropy,1697.256103515625,7.152555e-07,1.0,156.0,14.0
157,train,cross_entropy,1326.6029052734375,3.576278e-07,1.0,157.0,29.0
158,train,cross_entropy,1437.3251953125,3.933899e-06,1.0,158.0,35.0
159,train,cross_entropy,1124.314453125,8.9760564e-05,1.0,159.0,3.0
160,train,cross_entropy,1113.4169921875,4.51793e-05,1.0,160.0,3.0
161,train,cross_entropy,1337.8253173828125,2.503392e-06,1.0,161.0,54.0
162,train,cross_entropy,1148.99853515625,3.6119764e-05,1.0,162.0,33.0
163,train,cross_entropy,1866.5552978515625,-0.0,1.0,163.0,22.0
164,train,cross_entropy,1354.66845703125,8.344647e-07,1.0,164.0,50.0
165,train,cross_entropy,771.517333984375,0.0038481723,1.0,165.0,42.0
166,train,cross_entropy,1585.129638671875,-0.0,1.0,166.0,13.0
167,train,cross_entropy,1334.29443359375,1.3113013e-06,1.0,167.0,22.0
168,train,cross_entropy,1185.262939453125,0.00013731967,1.0,168.0,19.0
169,train,cross_entropy,884.5909423828125,0.00032812933,1.0,169.0,29.0
170,train,cross_entropy,1561.552978515625,4.7683704e-07,1.0,170.0,14.0
171,train,cross_entropy,1500.3929443359375,3.576278e-07,1.0,171.0,45.0
172,train,cross_entropy,815.6415405273438,1.4007084,0.0,172.0,48.0
173,train,cross_entropy,1552.729736328125,-0.0,1.0,173.0,54.0
174,train,cross_entropy,1132.9774169921875,2.6940936e-05,1.0,174.0,29.0
175,train,cross_entropy,1295.7177734375,3.0994368e-06,1.0,175.0,20.0
176,train,cross_entropy,677.9278564453125,0.009102277,1.0,176.0,50.0
177,train,cross_entropy,780.2816162109375,0.021680728,1.0,177.0,25.0
178,train,cross_entropy,1129.0030517578125,6.2344516e-05,1.0,178.0,28.0
179,train,cross_entropy,1121.053955078125,8.082063e-05,1.0,179.0,33.0
180,train,cross_entropy,1229.68310546875,2.002696e-05,1.0,180.0,5.0
181,train,cross_entropy,1170.82958984375,1.442422e-05,1.0,181.0,38.0
182,train,cross_entropy,1543.6142578125,1.3113013e-06,1.0,182.0,33.0
183,train,cross_entropy,795.7920532226562,0.0030288082,1.0,183.0,3.0
184,train,cross_entropy,544.5272216796875,0.2088134,1.0,184.0,36.0
185,train,cross_entropy,921.4413452148438,0.0009846606,1.0,185.0,42.0
186,train,cross_entropy,1025.939453125,6.091409e-05,1.0,186.0,13.0
187,train,cross_entropy,1609.222412109375,1.1920928e-07,1.0,187.0,16.0
188,train,cross_entropy,1168.642578125,2.3364748e-05,1.0,188.0,27.0
189,train,cross_entropy,829.964599609375,2.2127504,0.0,189.0,50.0
190,train,cross_entropy,1169.429443359375,1.9788546e-05,1.0,190.0,29.0
191,train,cross_entropy,1025.7440185546875,0.00027998342,1.0,191.0,50.0
192,train,cross_entropy,1440.3870849609375,-0.0,1.0,192.0,20.0
193,train,cross_entropy,1231.984130859375,1.20400655e-05,1.0,193.0,8.0
194,train,cross_entropy,1223.4764404296875,3.397407e-05,1.0,194.0,27.0
195,train,cross_entropy,1227.458984375,9.417489e-06,1.0,195.0,15.0
196,train,cross_entropy,1409.200927734375,5.0067774e-06,1.0,196.0,9.0
197,train,cross_entropy,1650.569580078125,7.152555e-07,1.0,197.0,0.0
198,train,cross_entropy,1086.34228515625,5.4238757e-05,1.0,198.0,36.0
199,train,cross_entropy,1059.457275390625,5.876845e-05,1.0,199.0,2.0
200,train,cross_entropy,1197.704345703125,2.5987287e-05,1.0,200.0,3.0
201,train,cross_entropy,1066.029541015625,7.986991e-06,1.0,201.0,12.0
202,train,cross_entropy,1357.626220703125,7.152555e-07,1.0,202.0,34.0
203,train,cross_entropy,836.183349609375,0.0026814716,1.0,203.0,37.0
204,train,cross_entropy,887.5697021484375,0.01850086,1.0,204.0,30.0
205,train,cross_entropy,1020.708984375,0.000871636,1.0,205.0,9.0
206,train,cross_entropy,1731.01904296875,-0.0,1.0,206.0,57.0
207,train,cross_entropy,1211.612060546875,0.0014043717,1.0,207.0,59.0
208,train,cross_entropy,1259.318115234375,2.384183e-06,1.0,208.0,3.0
209,train,cross_entropy,1426.7998046875,3.576278e-07,1.0,209.0,35.0
210,train,cross_entropy,1122.6248779296875,7.867782e-06,1.0,210.0,28.0
211,train,cross_entropy,977.894287109375,0.0002976213,1.0,211.0,54.0
212,train,cross_entropy,1882.713623046875,-0.0,1.0,212.0,57.0
213,train,cross_entropy,485.52886962890625,0.2984894,1.0,213.0,13.0
214,train,cross_entropy,1238.452880859375,1.7046783e-05,1.0,214.0,26.0
215,train,cross_entropy,1232.247802734375,8.344616e-06,1.0,215.0,33.0
216,train,cross_entropy,1062.649658203125,4.2199197e-05,1.0,216.0,16.0
217,train,cross_entropy,1346.794921875,4.6491514e-06,1.0,217.0,52.0
218,train,cross_entropy,1593.76513671875,-0.0,1.0,218.0,54.0
219,train,cross_entropy,871.26904296875,0.0006667536,1.0,219.0,39.0
220,train,cross_entropy,1119.71875,3.9457496e-05,1.0,220.0,5.0
221,train,cross_entropy,1192.880859375,1.7523613e-05,1.0,221.0,0.0
222,train,cross_entropy,1060.2998046875,0.0006077826,1.0,222.0,3.0
223,train,cross_entropy,654.0721435546875,0.038588095,1.0,223.0,50.0
224,train,cross_entropy,1178.04296875,6.3180723e-06,1.0,224.0,54.0
225,train,cross_entropy,1180.7174072265625,0.00030131568,1.0,225.0,5.0
226,train,cross_entropy,1113.82861328125,3.6834994e-05,1.0,226.0,36.0
227,train,cross_entropy,1325.414794921875,9.5367386e-07,1.0,227.0,16.0
228,train,cross_entropy,480.023681640625,3.4880586,0.0,228.0,54.0
229,train,cross_entropy,1027.70068359375,0.0011288706,1.0,229.0,55.0
230,train,cross_entropy,1331.844970703125,1.633154e-05,1.0,230.0,42.0
231,train,cross_entropy,1454.925537109375,1.1920928e-07,1.0,231.0,59.0
232,train,cross_entropy,1398.3548583984375,2.3841855e-07,1.0,232.0,40.0
233,train,cross_entropy,1318.963623046875,6.3180723e-06,1.0,233.0,33.0
234,train,cross_entropy,1069.929443359375,0.00021824839,1.0,234.0,48.0
235,train,cross_entropy,1130.5908203125,0.0002780766,1.0,235.0,9.0
236,train,cross_entropy,1288.3909912109375,4.148397e-05,1.0,236.0,5.0
237,train,cross_entropy,866.617431640625,0.0019651402,1.0,237.0,11.0
238,train,cross_entropy,908.5269775390625,0.024011526,1.0,238.0,33.0
239,train,cross_entropy,1049.552001953125,8.165503e-05,1.0,239.0,31.0
240,train,cross_entropy,1083.641845703125,0.0010134805,1.0,240.0,8.0
241,train,cross_entropy,1044.725341796875,2.1576649e-05,1.0,241.0,20.0
242,train,cross_entropy,892.71337890625,0.003472491,1.0,242.0,25.0
243,train,cross_entropy,933.0399169921875,0.0010125277,1.0,243.0,58.0
244,train,cross_entropy,508.4167785644531,2.2273295,0.0,244.0,58.0
245,train,cross_entropy,1177.229248046875,7.1165414e-05,1.0,245.0,30.0
246,train,cross_entropy,1429.419921875,2.622601e-06,1.0,246.0,15.0
247,train,cross_entropy,728.2100219726562,0.0023083251,1.0,247.0,37.0
248,train,cross_entropy,1196.2425537109375,0.00023207355,1.0,248.0,13.0
249,train,cross_entropy,770.0961303710938,0.0014507971,1.0,249.0,25.0
250,train,cross_entropy,1217.602294921875,7.986991e-06,1.0,250.0,15.0
251,train,cross_entropy,1385.328125,1.5497195e-06,1.0,251.0,2.0
252,train,cross_entropy,1709.15771484375,-0.0,1.0,252.0,22.0
253,train,cross_entropy,1552.297607421875,5.960463e-07,1.0,253.0,45.0
254,train,cross_entropy,913.39404296875,7.27643,0.0,254.0,9.0
255,train,cross_entropy,877.4844970703125,0.0007837323,1.0,255.0,58.0
256,train,cross_entropy,1713.087646484375,5.0067774e-06,1.0,256.0,22.0
257,train,cross_entropy,912.2396850585938,0.0001236124,1.0,257.0,21.0
258,train,cross_entropy,1192.304443359375,0.00093559356,1.0,258.0,14.0
259,train,cross_entropy,1166.305419921875,1.9073304e-05,1.0,259.0,13.0
260,train,cross_entropy,910.377197265625,0.0007203606,1.0,260.0,13.0
261,train,cross_entropy,1215.790771484375,5.245195e-06,1.0,261.0,58.0
262,train,cross_entropy,1055.6368408203125,3.874227e-05,1.0,262.0,30.0
263,train,cross_entropy,1451.2318115234375,8.344647e-07,1.0,263.0,22.0
264,train,cross_entropy,927.3323974609375,0.00025745892,1.0,264.0,7.0
265,train,cross_entropy,1439.4776611328125,1.6689287e-06,1.0,265.0,33.0
266,train,cross_entropy,1401.8671875,1.1920928e-07,1.0,266.0,4.0
267,train,cross_entropy,1504.954345703125,2.0265559e-06,1.0,267.0,54.0
268,train,cross_entropy,932.5927124023438,0.00023600654,1.0,268.0,14.0
269,train,cross_entropy,1098.5499267578125,6.317893e-05,1.0,269.0,42.0
270,train,cross_entropy,1289.032470703125,7.1284616e-05,1.0,270.0,14.0
271,train,cross_entropy,1273.50732421875,7.6293654e-06,1.0,271.0,13.0
272,train,cross_entropy,1218.5322265625,4.887569e-06,1.0,272.0,30.0
273,train,cross_entropy,1244.826904296875,9.298281e-06,1.0,273.0,20.0
274,train,cross_entropy,1359.2054443359375,2.622601e-06,1.0,274.0,58.0
275,train,cross_entropy,1470.3974609375,4.7683704e-07,1.0,275.0,48.0
276,train,cross_entropy,763.3485107421875,0.0042723813,1.0,276.0,49.0
277,train,cross_entropy,1241.20361328125,7.867782e-06,1.0,277.0,8.0
278,train,cross_entropy,1221.1951904296875,2.3483954e-05,1.0,278.0,37.0
279,train,cross_entropy,482.32958984375,2.2526982,0.0,279.0,17.0
280,train,cross_entropy,978.6905517578125,0.00056310534,1.0,280.0,3.0
281,train,cross_entropy,1210.6143798828125,3.5762723e-06,1.0,281.0,8.0
282,train,cross_entropy,1084.079833984375,0.00067628396,1.0,282.0,59.0
283,train,cross_entropy,1248.7686767578125,9.5367386e-07,1.0,283.0,59.0
284,train,cross_entropy,1053.109130859375,0.00019703354,1.0,284.0,20.0
285,train,cross_entropy,1682.490966796875,-0.0,1.0,285.0,45.0
286,train,cross_entropy,981.7877807617188,0.00020072829,1.0,286.0,5.0
287,train,cross_entropy,695.9951171875,0.0033170937,1.0,287.0,26.0
288,train,cross_entropy,1098.82568359375,2.527205e-05,1.0,288.0,41.0
289,train,cross_entropy,1460.0118408203125,1.1920928e-07,1.0,289.0,52.0
290,train,cross_entropy,1055.669677734375,8.487341e-05,1.0,290.0,11.0
291,train,cross_entropy,1083.568359375,4.2199197e-05,1.0,291.0,12.0
292,train,cross_entropy,1055.520751953125,0.0001295721,1.0,292.0,3.0
293,train,cross_entropy,1055.539794921875,8.070143e-05,1.0,293.0,12.0
294,train,cross_entropy,1511.07958984375,3.576278e-07,1.0,294.0,20.0
295,train,cross_entropy,1236.1995849609375,2.7418098e-06,1.0,295.0,34.0
296,train,cross_entropy,1217.456787109375,4.410734e-06,1.0,296.0,35.0
297,train,cross_entropy,955.6170043945312,1.3746095,0.0,297.0,26.0
298,train,cross_entropy,1169.7904052734375,1.633154e-05,1.0,298.0,29.0
299,train,cross_entropy,868.4464111328125,0.0012790126,1.0,299.0,40.0
300,train,cross_entropy,1326.9644775390625,1.1920922e-06,1.0,300.0,16.0
301,train,cross_entropy,1373.6884765625,-0.0,1.0,301.0,56.0
302,train,cross_entropy,1141.010498046875,5.19739e-05,1.0,302.0,25.0
303,train,cross_entropy,1214.4039306640625,6.5564896e-06,1.0,303.0,26.0
304,train,cross_entropy,1255.3564453125,8.344616e-06,1.0,304.0,14.0
305,train,cross_entropy,1398.821044921875,4.7683704e-07,1.0,305.0,4.0
306,train,cross_entropy,1102.24560546875,7.510157e-06,1.0,306.0,52.0
307,train,cross_entropy,1237.484375,7.0333235e-06,1.0,307.0,16.0
308,train,cross_entropy,1199.138427734375,5.1259863e-06,1.0,308.0,57.0
309,train,cross_entropy,968.6363525390625,7.8913436e-05,1.0,309.0,27.0
310,train,cross_entropy,1111.791259765625,3.6715788e-05,1.0,310.0,1.0
311,train,cross_entropy,1973.5966796875,1.4305105e-06,1.0,311.0,19.0
312,train,cross_entropy,1017.526611328125,0.0070028105,1.0,312.0,48.0
313,train,cross_entropy,1279.58642578125,6.9141147e-06,1.0,313.0,0.0
314,train,cross_entropy,845.71533203125,0.0005272429,1.0,314.0,16.0
315,train,cross_entropy,1176.0260009765625,4.0531077e-06,1.0,315.0,15.0
316,train,cross_entropy,867.601318359375,0.0040789987,1.0,316.0,8.0
317,train,cross_entropy,1435.4210205078125,2.622601e-06,1.0,317.0,46.0
318,train,cross_entropy,556.7919921875,1.1038198,1.0,318.0,13.0
319,train,cross_entropy,1928.36572265625,1.2636105e-05,1.0,319.0,14.0
320,train,cross_entropy,1004.9273071289062,7.5933436e-05,1.0,320.0,42.0
321,train,cross_entropy,1439.087890625,6.079655e-06,1.0,321.0,20.0
322,train,cross_entropy,1269.739013671875,5.3644035e-06,1.0,322.0,5.0
323,train,cross_entropy,1236.90185546875,1.3112935e-05,1.0,323.0,10.0
324,train,cross_entropy,2064.77685546875,-0.0,1.0,324.0,22.0
325,train,cross_entropy,1000.2933959960938,0.00041821794,1.0,325.0,24.0
326,train,cross_entropy,608.3922119140625,0.2769912,1.0,326.0,40.0
327,train,cross_entropy,991.08203125,0.0004165497,1.0,327.0,8.0
328,train,cross_entropy,949.585205078125,0.00022897482,1.0,328.0,12.0
329,train,cross_entropy,700.5287475585938,0.17167346,1.0,329.0,11.0
330,train,cross_entropy,1769.2310791015625,3.6954812e-06,1.0,330.0,22.0
331,train,cross_entropy,961.8269653320312,0.0032396235,1.0,331.0,16.0
332,train,cross_entropy,1236.676025390625,5.876845e-05,1.0,332.0,33.0
333,train,cross_entropy,1321.15234375,6.198864e-06,1.0,333.0,12.0
334,train,cross_entropy,1160.0087890625,0.0020010702,1.0,334.0,58.0
335,train,cross_entropy,1143.7410888671875,1.6927575e-05,1.0,335.0,42.0
336,train,cross_entropy,1125.9599609375,1.9192512e-05,1.0,336.0,59.0
337,train,cross_entropy,1133.349609375,5.7220295e-06,1.0,337.0,29.0
338,train,cross_entropy,1826.69873046875,-0.0,1.0,338.0,22.0
339,train,cross_entropy,1673.23046875,-0.0,1.0,339.0,54.0
340,train,cross_entropy,1094.2744140625,4.577532e-05,1.0,340.0,0.0
341,train,cross_entropy,1133.360595703125,1.800044e-05,1.0,341.0,54.0
342,train,cross_entropy,964.5072631835938,0.00014423284,1.0,342.0,58.0
343,train,cross_entropy,1128.869140625,7.867782e-06,1.0,343.0,55.0
344,train,cross_entropy,436.5592956542969,3.719227,0.0,344.0,42.0
345,train,cross_entropy,853.66943359375,0.0006175518,1.0,345.0,38.0
346,train,cross_entropy,748.377685546875,0.0032979643,1.0,346.0,14.0
347,train,cross_entropy,1711.52734375,-0.0,1.0,347.0,52.0
348,train,cross_entropy,1163.6875,5.3644035e-06,1.0,348.0,41.0
349,train,cross_entropy,1202.2725830078125,1.716599e-05,1.0,349.0,7.0
350,train,cross_entropy,1549.244140625,2.3841855e-07,1.0,350.0,50.0
351,train,cross_entropy,1209.489013671875,1.537788e-05,1.0,351.0,26.0
352,train,cross_entropy,1156.9033203125,1.4781843e-05,1.0,352.0,28.0
353,train,cross_entropy,1312.024658203125,2.3483954e-05,1.0,353.0,32.0
354,train,cross_entropy,771.2769775390625,0.0019822726,1.0,354.0,13.0
355,train,cross_entropy,1302.61181640625,1.8596476e-05,1.0,355.0,28.0
356,train,cross_entropy,1252.8824462890625,3.3616456e-05,1.0,356.0,10.0
357,train,cross_entropy,1203.2186279296875,3.087473e-05,1.0,357.0,26.0
358,train,cross_entropy,1160.4248046875,4.5299425e-06,1.0,358.0,28.0
359,train,cross_entropy,1443.667724609375,6.484775e-05,1.0,359.0,49.0
360,train,cross_entropy,1310.9754638671875,2.264974e-06,1.0,360.0,57.0
