,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,1.0,0.04558533430099487,0.9544146656990051,0.0,
1,train,softmax,1.0,0.06613391637802124,0.9338660836219788,1.0,
2,train,softmax,1.0,0.11487418413162231,0.8851258158683777,2.0,
3,train,softmax,1.0,0.056435346603393555,0.9435646533966064,3.0,
4,train,softmax,1.0,0.09312641620635986,0.9068735837936401,4.0,
5,train,softmax,1.0,0.09265190362930298,0.907348096370697,5.0,
6,train,softmax,1.0,0.27436554431915283,0.7256344556808472,6.0,
7,train,softmax,1.0,0.06422621011734009,0.9357737898826599,7.0,
8,train,softmax,1.0,0.18699544668197632,0.8130045533180237,8.0,
9,train,softmax,1.0,0.03956615924835205,0.960433840751648,9.0,
10,train,softmax,1.0,0.03267943859100342,0.9673205614089966,10.0,
11,train,softmax,1.0,0.1569204330444336,0.8430795669555664,11.0,
12,train,softmax,1.0,0.15073686838150024,0.8492631316184998,12.0,
13,train,softmax,1.0,0.08638584613800049,0.9136141538619995,13.0,
14,train,softmax,1.0,0.061501920223236084,0.9384980797767639,14.0,
15,train,softmax,1.0,0.07327491044998169,0.9267250895500183,15.0,
16,train,softmax,1.0,0.08059519529342651,0.9194048047065735,16.0,
17,train,softmax,1.0,0.08460915088653564,0.9153908491134644,17.0,
18,train,softmax,1.0,0.11594122648239136,0.8840587735176086,18.0,
19,train,softmax,1.0,0.06817597150802612,0.9318240284919739,19.0,
20,train,softmax,1.0,0.048589110374450684,0.9514108896255493,20.0,
21,train,softmax,1.0,0.081443190574646,0.918556809425354,21.0,
22,train,softmax,1.0,0.04560977220535278,0.9543902277946472,22.0,
23,train,softmax,1.0,0.09691685438156128,0.9030831456184387,23.0,
24,train,softmax,1.0,0.08679366111755371,0.9132063388824463,24.0,
25,train,softmax,1.0,0.05164283514022827,0.9483571648597717,25.0,
26,train,softmax,1.0,0.08226042985916138,0.9177395701408386,26.0,
27,train,softmax,1.0,0.08239501714706421,0.9176049828529358,27.0,
28,train,softmax,1.0,0.05508530139923096,0.944914698600769,28.0,
29,train,softmax,1.0,0.16625314950942993,0.8337468504905701,29.0,
30,train,softmax,1.0,0.1041068434715271,0.8958931565284729,30.0,
31,train,softmax,1.0,0.039649903774261475,0.9603500962257385,31.0,
32,train,softmax,1.0,0.13488149642944336,0.8651185035705566,32.0,
33,train,softmax,1.0,0.19667935371398926,0.8033206462860107,33.0,
34,train,softmax,1.0,0.04429656267166138,0.9557034373283386,34.0,
35,train,softmax,1.0,0.07808691263198853,0.9219130873680115,35.0,
36,train,softmax,1.0,0.07667243480682373,0.9233275651931763,36.0,
37,train,softmax,1.0,0.14296036958694458,0.8570396304130554,37.0,
38,train,softmax,1.0,0.08299922943115234,0.9170007705688477,38.0,
39,train,softmax,1.0,0.5985414981842041,0.4014585018157959,39.0,
40,train,softmax,1.0,0.16521120071411133,0.8347887992858887,40.0,
41,train,softmax,1.0,0.3433782458305359,0.6566217541694641,41.0,
42,train,softmax,1.0,0.12039011716842651,0.8796098828315735,42.0,
43,train,softmax,1.0,0.08060145378112793,0.9193985462188721,43.0,
44,train,softmax,1.0,0.05737823247909546,0.9426217675209045,44.0,
45,train,softmax,1.0,0.10680592060089111,0.8931940793991089,45.0,
46,train,softmax,1.0,0.060076355934143066,0.9399236440658569,46.0,
47,train,softmax,1.0,0.06626623868942261,0.9337337613105774,47.0,
48,train,softmax,1.0,0.11514651775360107,0.8848534822463989,48.0,
49,train,softmax,1.0,0.09863483905792236,0.9013651609420776,49.0,
50,train,softmax,1.0,0.10698670148849487,0.8930132985115051,50.0,
51,train,softmax,1.0,0.0777319073677063,0.9222680926322937,51.0,
52,train,softmax,1.0,0.19067871570587158,0.8093212842941284,52.0,
53,train,softmax,1.0,0.16590410470962524,0.8340958952903748,53.0,
54,train,softmax,1.0,0.08998394012451172,0.9100160598754883,54.0,
55,train,softmax,1.0,0.027583539485931396,0.9724164605140686,55.0,
56,train,softmax,1.0,0.12436628341674805,0.875633716583252,56.0,
57,train,softmax,1.0,0.03500032424926758,0.9649996757507324,57.0,
58,train,softmax,1.0,0.07660806179046631,0.9233919382095337,58.0,
59,train,softmax,1.0,0.06248849630355835,0.9375115036964417,59.0,
60,train,softmax,1.0,0.05015993118286133,0.9498400688171387,60.0,
61,train,softmax,1.0,0.09249764680862427,0.9075023531913757,61.0,
62,train,softmax,1.0,0.22651439905166626,0.7734856009483337,62.0,
63,train,softmax,1.0,0.1538074016571045,0.8461925983428955,63.0,
64,train,softmax,1.0,0.16228419542312622,0.8377158045768738,64.0,
65,train,softmax,1.0,0.06161612272262573,0.9383838772773743,65.0,
66,train,softmax,1.0,0.034612953662872314,0.9653870463371277,66.0,
67,train,softmax,1.0,0.10052162408828735,0.8994783759117126,67.0,
68,train,softmax,1.0,0.04232603311538696,0.957673966884613,68.0,
69,train,softmax,1.0,0.06338000297546387,0.9366199970245361,69.0,
70,train,softmax,1.0,0.11330902576446533,0.8866909742355347,70.0,
71,train,softmax,1.0,0.10729306936264038,0.8927069306373596,71.0,
72,train,softmax,1.0,0.10068529844284058,0.8993147015571594,72.0,
73,train,softmax,1.0,0.08694374561309814,0.9130562543869019,73.0,
74,train,softmax,1.0,0.0834660530090332,0.9165339469909668,74.0,
75,train,softmax,1.0,0.0454443097114563,0.9545556902885437,75.0,
76,train,softmax,1.0,0.09756028652191162,0.9024397134780884,76.0,
77,train,softmax,1.0,0.052826523780822754,0.9471734762191772,77.0,
78,train,softmax,1.0,0.07529830932617188,0.9247016906738281,78.0,
79,train,softmax,1.0,0.0773693323135376,0.9226306676864624,79.0,
80,train,softmax,1.0,0.03513598442077637,0.9648640155792236,80.0,
81,train,softmax,1.0,0.12062031030654907,0.8793796896934509,81.0,
82,train,softmax,1.0,0.10399007797241211,0.8960099220275879,82.0,
83,train,softmax,1.0,0.07181358337402344,0.9281864166259766,83.0,
84,train,softmax,1.0,0.0824849009513855,0.9175150990486145,84.0,
85,train,softmax,1.0,0.05647099018096924,0.9435290098190308,85.0,
86,train,softmax,1.0,0.06349974870681763,0.9365002512931824,86.0,
87,train,softmax,1.0,0.09497785568237305,0.905022144317627,87.0,
88,train,softmax,1.0,0.08765155076980591,0.9123484492301941,88.0,
89,train,softmax,1.0,0.1971229910850525,0.8028770089149475,89.0,
90,train,softmax,1.0,0.10459047555923462,0.8954095244407654,90.0,
91,train,softmax,1.0,0.049641191959381104,0.9503588080406189,91.0,
92,train,softmax,1.0,0.07725751399993896,0.922742486000061,92.0,
93,train,softmax,1.0,0.08587419986724854,0.9141258001327515,93.0,
