,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,6864.53466796875,0.17092448472976685,0.8290755152702332,0.0,
1,train,typicality,6427.3798828125,0.10066801309585571,0.8993319869041443,1.0,
2,train,typicality,6722.921875,0.07208651304244995,0.92791348695755,2.0,
3,train,typicality,6383.24365234375,0.3917098641395569,0.6082901358604431,3.0,
4,train,typicality,7497.80029296875,0.2563018202781677,0.7436981797218323,4.0,
5,train,typicality,7148.63818359375,0.15317600965499878,0.8468239903450012,5.0,
6,train,typicality,6955.37744140625,0.11981719732284546,0.8801828026771545,6.0,
7,train,typicality,5916.609375,0.14995580911636353,0.8500441908836365,7.0,
8,train,typicality,6697.03125,0.7482218146324158,0.25177818536758423,8.0,
9,train,typicality,7461.1513671875,0.05166727304458618,0.9483327269554138,9.0,
10,train,typicality,7532.14501953125,0.422984778881073,0.577015221118927,10.0,
11,train,typicality,8344.845703125,0.12704473733901978,0.8729552626609802,11.0,
12,train,typicality,7335.00341796875,0.08930861949920654,0.9106913805007935,12.0,
13,train,typicality,8223.873046875,0.13278573751449585,0.8672142624855042,13.0,
14,train,typicality,6773.63818359375,0.11110186576843262,0.8888981342315674,14.0,
15,train,typicality,5956.0107421875,0.05800884962081909,0.9419911503791809,15.0,
16,train,typicality,6596.3271484375,0.06822890043258667,0.9317710995674133,16.0,
17,train,typicality,6622.646484375,0.10459023714065552,0.8954097628593445,17.0,
18,train,typicality,6210.15380859375,0.19004350900650024,0.8099564909934998,18.0,
19,train,typicality,6452.90283203125,0.1861039400100708,0.8138960599899292,19.0,
20,train,typicality,8356.0517578125,0.691227376461029,0.30877262353897095,20.0,
21,train,typicality,5726.849609375,0.15155518054962158,0.8484448194503784,21.0,
22,train,typicality,6654.00634765625,0.041511476039886475,0.9584885239601135,22.0,
23,train,typicality,6082.73583984375,0.31896811723709106,0.6810318827629089,23.0,
24,train,typicality,5405.30859375,0.215692937374115,0.784307062625885,24.0,
25,train,typicality,7507.66357421875,0.12725651264190674,0.8727434873580933,25.0,
26,train,typicality,6288.759765625,0.08470010757446289,0.9152998924255371,26.0,
27,train,typicality,6461.259765625,0.16228294372558594,0.8377170562744141,27.0,
28,train,typicality,6568.6103515625,0.04301345348358154,0.9569865465164185,28.0,
29,train,typicality,6784.16015625,0.1681728959083557,0.8318271040916443,29.0,
30,train,typicality,6440.5234375,0.13308119773864746,0.8669188022613525,30.0,
31,train,typicality,6263.3994140625,0.11465245485305786,0.8853475451469421,31.0,
32,train,typicality,6824.416015625,0.1253337264060974,0.8746662735939026,32.0,
33,train,typicality,6739.642578125,0.29900622367858887,0.7009937763214111,33.0,
34,train,typicality,7317.1806640625,0.051197171211242676,0.9488028287887573,34.0,
35,train,typicality,8119.1162109375,0.2099962830543518,0.7900037169456482,35.0,
36,train,typicality,6702.9970703125,0.0945202112197876,0.9054797887802124,36.0,
37,train,typicality,6546.80419921875,0.38900190591812134,0.6109980940818787,37.0,
38,train,typicality,5965.0068359375,0.7235139608383179,0.27648603916168213,38.0,
39,train,typicality,6918.08544921875,0.02347862720489502,0.976521372795105,39.0,
40,train,typicality,6536.513671875,0.14938825368881226,0.8506117463111877,40.0,
41,train,typicality,6663.03515625,0.03480714559555054,0.9651928544044495,41.0,
42,train,typicality,6881.9521484375,0.01643359661102295,0.983566403388977,42.0,
43,train,typicality,5773.71044921875,0.11008667945861816,0.8899133205413818,43.0,
44,train,typicality,6112.3955078125,0.0952444076538086,0.9047555923461914,44.0,
45,train,typicality,6187.15234375,0.10360336303710938,0.8963966369628906,45.0,
46,train,typicality,8339.4140625,0.04939568042755127,0.9506043195724487,46.0,
47,train,typicality,7506.564453125,0.0748029351234436,0.9251970648765564,47.0,
48,train,typicality,6184.421875,0.2386258840560913,0.7613741159439087,48.0,
49,train,typicality,5560.88427734375,0.16957473754882812,0.8304252624511719,49.0,
50,train,typicality,7167.3798828125,0.10910952091217041,0.8908904790878296,50.0,
51,train,typicality,7843.5693359375,0.06744623184204102,0.932553768157959,51.0,
52,train,typicality,6729.2568359375,0.12061911821365356,0.8793808817863464,52.0,
53,train,typicality,6542.2509765625,0.08049911260604858,0.9195008873939514,53.0,
54,train,typicality,6429.28515625,0.07560372352600098,0.924396276473999,54.0,
55,train,typicality,6709.681640625,0.359691321849823,0.640308678150177,55.0,
56,train,typicality,6700.7685546875,0.23084598779678345,0.7691540122032166,56.0,
57,train,typicality,7116.431640625,0.11068475246429443,0.8893152475357056,57.0,
58,train,typicality,6144.68115234375,0.08446520566940308,0.9155347943305969,58.0,
59,train,typicality,8044.84521484375,0.10948997735977173,0.8905100226402283,59.0,
60,train,typicality,6768.43359375,0.7143591642379761,0.2856408357620239,60.0,
61,train,typicality,6541.52392578125,0.07650339603424072,0.9234966039657593,61.0,
62,train,typicality,7373.888671875,0.09176880121231079,0.9082311987876892,62.0,
63,train,typicality,5947.79443359375,0.07878530025482178,0.9212146997451782,63.0,
64,train,typicality,6349.22021484375,0.08875739574432373,0.9112426042556763,64.0,
65,train,typicality,6710.47216796875,0.09918171167373657,0.9008182883262634,65.0,
66,train,typicality,6531.82080078125,0.13623571395874023,0.8637642860412598,66.0,
67,train,typicality,7099.23046875,0.10101187229156494,0.8989881277084351,67.0,
68,train,typicality,7287.908203125,0.046611785888671875,0.9533882141113281,68.0,
69,train,typicality,6543.5849609375,0.04296153783798218,0.9570384621620178,69.0,
70,train,typicality,7072.33837890625,0.18320298194885254,0.8167970180511475,70.0,
71,train,typicality,5942.5673828125,0.16636669635772705,0.833633303642273,71.0,
72,train,typicality,6175.7197265625,0.07439547777175903,0.925604522228241,72.0,
73,train,typicality,5224.25634765625,0.19067901372909546,0.8093209862709045,73.0,
74,train,typicality,7028.48779296875,0.10226261615753174,0.8977373838424683,74.0,
75,train,typicality,7749.40869140625,0.04506266117095947,0.9549373388290405,75.0,
76,train,typicality,5709.7919921875,0.0709877610206604,0.9290122389793396,76.0,
77,train,typicality,5827.93359375,0.07378900051116943,0.9262109994888306,77.0,
78,train,typicality,7931.4755859375,0.08363872766494751,0.9163612723350525,78.0,
79,train,typicality,6255.8017578125,0.2771679162979126,0.7228320837020874,79.0,
80,train,typicality,7347.9111328125,0.06855732202529907,0.9314426779747009,80.0,
81,train,typicality,7347.4189453125,0.8207833170890808,0.1792166829109192,81.0,
82,train,typicality,6428.3525390625,0.08044660091400146,0.9195533990859985,82.0,
83,train,typicality,7203.7099609375,0.187028706073761,0.812971293926239,83.0,
84,train,typicality,7237.220703125,0.09635096788406372,0.9036490321159363,84.0,
85,train,typicality,6038.0087890625,0.3704419732093811,0.6295580267906189,85.0,
86,train,typicality,6431.6875,0.07455670833587646,0.9254432916641235,86.0,
87,train,typicality,6652.376953125,0.3666955232620239,0.6333044767379761,87.0,
88,train,typicality,6707.044921875,0.12470889091491699,0.875291109085083,88.0,
89,train,typicality,7105.541015625,0.1206439733505249,0.8793560266494751,89.0,
90,train,typicality,6578.1083984375,0.9084148406982422,0.09158515930175781,90.0,
91,train,typicality,6248.9814453125,0.14182299375534058,0.8581770062446594,91.0,
92,train,typicality,7451.65576171875,0.0444486141204834,0.9555513858795166,92.0,
93,train,typicality,6963.4697265625,0.09185439348220825,0.9081456065177917,93.0,
94,train,typicality,6389.416015625,0.08701640367507935,0.9129835963249207,94.0,
95,train,typicality,6971.521484375,0.08945155143737793,0.9105484485626221,95.0,
96,train,typicality,6444.14453125,0.08789771795272827,0.9121022820472717,96.0,
97,train,typicality,6672.8203125,0.18278974294662476,0.8172102570533752,97.0,
98,train,typicality,5877.443359375,0.12404501438140869,0.8759549856185913,98.0,
99,train,typicality,6754.05322265625,0.19734126329421997,0.80265873670578,99.0,
100,train,typicality,6134.283203125,0.12538087368011475,0.8746191263198853,100.0,
101,train,typicality,6959.59375,0.13457489013671875,0.8654251098632812,101.0,
102,train,typicality,6240.890625,0.2370123267173767,0.7629876732826233,102.0,
103,train,typicality,6841.435546875,0.08416754007339478,0.9158324599266052,103.0,
104,train,typicality,7176.767578125,0.04490160942077637,0.9550983905792236,104.0,
105,train,typicality,7387.4462890625,0.267940878868103,0.732059121131897,105.0,
106,train,typicality,6470.00439453125,0.10712391138076782,0.8928760886192322,106.0,
107,train,typicality,6763.107421875,0.07703906297683716,0.9229609370231628,107.0,
108,train,typicality,6426.6943359375,0.04249995946884155,0.9575000405311584,108.0,
109,train,typicality,6178.67333984375,0.0767548680305481,0.9232451319694519,109.0,
110,train,typicality,6218.599609375,0.2641071081161499,0.7358928918838501,110.0,
111,train,typicality,6853.8115234375,0.21249812841415405,0.787501871585846,111.0,
112,train,typicality,7202.27197265625,0.06312018632888794,0.9368798136711121,112.0,
113,train,typicality,6194.55126953125,0.055387139320373535,0.9446128606796265,113.0,
