,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,1.0,0.045585036277770996,0.954414963722229,0.0,
1,train,softmax,1.0,0.06955200433731079,0.9304479956626892,1.0,
2,train,softmax,1.0,0.105682373046875,0.894317626953125,2.0,
3,train,softmax,1.0,0.06103777885437012,0.9389622211456299,3.0,
4,train,softmax,1.0,0.3221985101699829,0.6778014898300171,4.0,
5,train,softmax,1.0,0.1452907919883728,0.8547092080116272,5.0,
6,train,softmax,1.0,0.29105836153030396,0.708941638469696,6.0,
7,train,softmax,1.0,0.06438308954238892,0.9356169104576111,7.0,
8,train,softmax,1.0,0.19520527124404907,0.8047947287559509,8.0,
9,train,softmax,1.0,0.054969072341918945,0.945030927658081,9.0,
10,train,softmax,1.0,0.029008984565734863,0.9709910154342651,10.0,
11,train,softmax,1.0,0.19228553771972656,0.8077144622802734,11.0,
12,train,softmax,1.0,0.08298557996749878,0.9170144200325012,12.0,
13,train,softmax,1.0,0.08044677972793579,0.9195532202720642,13.0,
14,train,softmax,1.0,0.06150257587432861,0.9384974241256714,14.0,
15,train,softmax,1.0,0.1386510729789734,0.8613489270210266,15.0,
16,train,softmax,1.0,0.06841260194778442,0.9315873980522156,16.0,
17,train,softmax,1.0,0.11055439710617065,0.8894456028938293,17.0,
18,train,softmax,1.0,0.1165195107460022,0.8834804892539978,18.0,
19,train,softmax,1.0,0.0753781795501709,0.9246218204498291,19.0,
20,train,softmax,1.0,0.047475337982177734,0.9525246620178223,20.0,
21,train,softmax,1.0,0.08166331052780151,0.9183366894721985,21.0,
22,train,softmax,1.0,0.040082335472106934,0.9599176645278931,22.0,
23,train,softmax,1.0,0.0769081711769104,0.9230918288230896,23.0,
24,train,softmax,1.0,0.09372609853744507,0.9062739014625549,24.0,
25,train,softmax,1.0,0.045189857482910156,0.9548101425170898,25.0,
26,train,softmax,1.0,0.09213835000991821,0.9078616499900818,26.0,
27,train,softmax,1.0,0.09348005056381226,0.9065199494361877,27.0,
28,train,softmax,1.0,0.06893813610076904,0.931061863899231,28.0,
29,train,softmax,1.0,0.16625428199768066,0.8337457180023193,29.0,
30,train,softmax,1.0,0.08771026134490967,0.9122897386550903,30.0,
31,train,softmax,1.0,0.039649903774261475,0.9603500962257385,31.0,
32,train,softmax,1.0,0.13488119840621948,0.8651188015937805,32.0,
33,train,softmax,1.0,0.10225033760070801,0.897749662399292,33.0,
34,train,softmax,1.0,0.040375471115112305,0.9596245288848877,34.0,
35,train,softmax,1.0,0.060841262340545654,0.9391587376594543,35.0,
36,train,softmax,1.0,0.07145547866821289,0.9285445213317871,36.0,
