,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,16601.7265625,0.0078293355,1.0,0.0,8.0
1,train,typicality,20249.18359375,1.3134643,0.0,1.0,40.0
2,train,typicality,24332.98828125,8.332382e-05,1.0,2.0,13.0
3,train,typicality,10063.5810546875,1.4871345,0.0,3.0,30.0
4,train,typicality,9851.2265625,3.81469e-06,1.0,4.0,38.0
5,train,typicality,16745.4453125,0.0014219898,1.0,5.0,53.0
6,train,typicality,15232.3837890625,0.000101203565,1.0,6.0,55.0
7,train,typicality,19334.353515625,-0.0,1.0,7.0,36.0
8,train,typicality,16953.7734375,0.00033825875,1.0,8.0,10.0
9,train,typicality,16072.77734375,0.016194819,1.0,9.0,14.0
10,train,typicality,19752.294921875,8.344647e-07,1.0,10.0,34.0
11,train,typicality,15795.681640625,2.4437606e-05,1.0,11.0,42.0
12,train,typicality,14751.193359375,7.831743e-05,1.0,12.0,59.0
13,train,typicality,18095.708984375,-0.0,1.0,13.0,25.0
14,train,typicality,17494.435546875,2.0265559e-06,1.0,14.0,16.0
15,train,typicality,12521.349609375,4.732355,0.0,15.0,58.0
16,train,typicality,13795.4404296875,-0.0,1.0,16.0,38.0
17,train,typicality,19984.37890625,0.00013720048,1.0,17.0,36.0
18,train,typicality,13612.0126953125,3.2305197e-05,1.0,18.0,28.0
19,train,typicality,14626.923828125,8.367095,0.0,19.0,31.0
20,train,typicality,17274.7421875,7.6293654e-06,1.0,20.0,35.0
21,train,typicality,16703.740234375,0.15165836,1.0,21.0,28.0
22,train,typicality,11475.591796875,8.821448e-06,1.0,22.0,31.0
23,train,typicality,16103.19140625,5.6980418e-05,1.0,23.0,0.0
24,train,typicality,11235.6630859375,3.5697465,0.0,24.0,26.0
25,train,typicality,12321.9453125,2.467602e-05,1.0,25.0,35.0
26,train,typicality,22509.853515625,2.9802277e-06,1.0,26.0,27.0
27,train,typicality,10512.7919921875,4.7683704e-07,1.0,27.0,59.0
28,train,typicality,13548.93359375,1.9311718e-05,1.0,28.0,13.0
29,train,typicality,23086.58203125,0.000104302686,1.0,29.0,30.0
30,train,typicality,11780.583984375,3.3139633e-05,1.0,30.0,55.0
31,train,typicality,23415.40234375,4.8913116,0.0,31.0,19.0
32,train,typicality,17948.818359375,0.003408933,1.0,32.0,26.0
33,train,typicality,13648.01171875,1.4305105e-06,1.0,33.0,3.0
34,train,typicality,16261.701171875,1.0490363e-05,1.0,34.0,50.0
35,train,typicality,11689.19921875,0.0002972638,1.0,35.0,13.0
36,train,typicality,17313.759765625,1.9192512e-05,1.0,36.0,14.0
37,train,typicality,12554.017578125,3.3020428e-05,1.0,37.0,33.0
38,train,typicality,24292.14453125,0.0008356655,1.0,38.0,57.0
39,train,typicality,14882.525390625,0.038103152,1.0,39.0,31.0
40,train,typicality,22425.35546875,0.6973327,1.0,40.0,46.0
41,train,typicality,14146.7646484375,0.017166365,1.0,41.0,59.0
42,train,typicality,15348.16796875,2.503392e-06,1.0,42.0,20.0
43,train,typicality,20830.703125,0.015837712,1.0,43.0,55.0
44,train,typicality,18208.78515625,0.0006183858,1.0,44.0,46.0
45,train,typicality,17287.37109375,3.3616456e-05,1.0,45.0,36.0
46,train,typicality,14996.84375,8.5830325e-06,1.0,46.0,0.0
47,train,typicality,13923.78515625,0.79209584,1.0,47.0,0.0
48,train,typicality,20571.517578125,-0.0,1.0,48.0,37.0
49,train,typicality,11269.025390625,4.136477e-05,1.0,49.0,0.0
50,train,typicality,23813.126953125,1.2636105e-05,1.0,50.0,53.0
51,train,typicality,11967.4404296875,0.021985961,1.0,51.0,49.0
52,train,typicality,12626.06640625,1.6689287e-06,1.0,52.0,35.0
53,train,typicality,13970.3671875,7.223822e-05,1.0,53.0,14.0
54,train,typicality,14900.65234375,-0.0,1.0,54.0,13.0
55,train,typicality,12931.09375,0.009078415,1.0,55.0,14.0
56,train,typicality,15252.994140625,2.5327597,0.0,56.0,3.0
57,train,typicality,18874.740234375,3.1589963e-05,1.0,57.0,35.0
58,train,typicality,18786.91015625,0.00017605662,1.0,58.0,23.0
59,train,typicality,25697.32421875,1.4662635e-05,1.0,59.0,45.0
60,train,typicality,13798.064453125,2.3841855e-07,1.0,60.0,12.0
61,train,typicality,17029.689453125,1.4305105e-06,1.0,61.0,39.0
62,train,typicality,20043.76953125,0.010837034,1.0,62.0,20.0
63,train,typicality,14932.138671875,3.802704e-05,1.0,63.0,3.0
64,train,typicality,15961.123046875,5.4836123e-06,1.0,64.0,16.0
65,train,typicality,12337.3212890625,0.00014041868,1.0,65.0,14.0
66,train,typicality,15225.8515625,4.410734e-06,1.0,66.0,53.0
67,train,typicality,16692.8828125,8.034383e-05,1.0,67.0,29.0
68,train,typicality,11891.31640625,3.2186456e-06,1.0,68.0,3.0
69,train,typicality,21188.072265625,0.000109904926,1.0,69.0,3.0
70,train,typicality,14560.0458984375,0.000110739296,1.0,70.0,55.0
71,train,typicality,14639.384765625,1.1920928e-07,1.0,71.0,16.0
72,train,typicality,20505.890625,4.0531077e-06,1.0,72.0,42.0
73,train,typicality,18119.431640625,9.1790735e-06,1.0,73.0,16.0
74,train,typicality,18444.05859375,1.1563234e-05,1.0,74.0,53.0
75,train,typicality,15197.037109375,4.6967358e-05,1.0,75.0,59.0
76,train,typicality,14376.28125,1.1920928e-07,1.0,76.0,59.0
77,train,typicality,18958.125,0.00038151615,1.0,77.0,14.0
78,train,typicality,23145.255859375,0.010645507,1.0,78.0,8.0
79,train,typicality,25393.5,0.00016234987,1.0,79.0,7.0
80,train,typicality,14874.7236328125,0.0011056508,1.0,80.0,59.0
81,train,typicality,12766.5703125,0.00015734388,1.0,81.0,3.0
82,train,typicality,15368.873046875,3.802704e-05,1.0,82.0,5.0
83,train,typicality,20023.8515625,-0.0,1.0,83.0,8.0
84,train,typicality,10726.37109375,-0.0,1.0,84.0,4.0
85,train,typicality,14188.4296875,1.0490363e-05,1.0,85.0,12.0
86,train,typicality,14540.2666015625,4.410734e-06,1.0,86.0,19.0
87,train,typicality,17081.796875,1.0251946e-05,1.0,87.0,42.0
88,train,typicality,16444.353515625,5.2123966,0.0,88.0,53.0
89,train,typicality,16227.8427734375,1.6569955e-05,1.0,89.0,8.0
90,train,typicality,20472.349609375,0.00014375607,1.0,90.0,0.0
91,train,typicality,18899.4453125,4.7683704e-07,1.0,91.0,28.0
92,train,typicality,12801.96484375,1.1920928e-07,1.0,92.0,12.0
93,train,typicality,21221.01953125,9.1667745e-05,1.0,93.0,39.0
94,train,typicality,14360.1318359375,5.0067774e-06,1.0,94.0,58.0
95,train,typicality,15310.5,0.001286037,1.0,95.0,14.0
96,train,typicality,13990.5263671875,6.0556486e-05,1.0,96.0,7.0
97,train,typicality,12686.923828125,2.2768714e-05,1.0,97.0,19.0
98,train,typicality,13311.5625,1.1920928e-07,1.0,98.0,6.0
99,train,typicality,12441.83984375,3.3139633e-05,1.0,99.0,27.0
100,train,typicality,17803.791015625,5.7220295e-06,1.0,100.0,42.0
101,train,typicality,10477.7109375,2.0265559e-06,1.0,101.0,3.0
102,train,typicality,14730.9033203125,1.1444026e-05,1.0,102.0,30.0
