,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,64.23737335205078,0.045585036277770996,0.954414963722229,0.0,
1,train,energy,57.236934661865234,0.06955200433731079,0.9304479956626892,1.0,
2,train,energy,63.73477554321289,0.105682373046875,0.894317626953125,2.0,
3,train,energy,63.51697540283203,0.06103777885437012,0.9389622211456299,3.0,
4,train,energy,62.828575134277344,0.3221985101699829,0.6778014898300171,4.0,
5,train,energy,53.54418182373047,0.1452907919883728,0.8547092080116272,5.0,
6,train,energy,42.90437698364258,0.29105836153030396,0.708941638469696,6.0,
7,train,energy,59.2524299621582,0.06438308954238892,0.9356169104576111,7.0,
8,train,energy,61.07289505004883,0.19520527124404907,0.8047947287559509,8.0,
9,train,energy,55.787960052490234,0.054969072341918945,0.945030927658081,9.0,
10,train,energy,65.69060516357422,0.029008984565734863,0.9709910154342651,10.0,
11,train,energy,56.842838287353516,0.19228553771972656,0.8077144622802734,11.0,
12,train,energy,61.57380676269531,0.08298557996749878,0.9170144200325012,12.0,
13,train,energy,62.469390869140625,0.08044677972793579,0.9195532202720642,13.0,
14,train,energy,45.94196319580078,0.06150257587432861,0.9384974241256714,14.0,
15,train,energy,64.57844543457031,0.1386510729789734,0.8613489270210266,15.0,
16,train,energy,64.4251937866211,0.06841260194778442,0.9315873980522156,16.0,
17,train,energy,61.28215026855469,0.11055439710617065,0.8894456028938293,17.0,
18,train,energy,56.29579544067383,0.1165195107460022,0.8834804892539978,18.0,
19,train,energy,62.36473846435547,0.0753781795501709,0.9246218204498291,19.0,
20,train,energy,68.287109375,0.047475337982177734,0.9525246620178223,20.0,
21,train,energy,64.77843475341797,0.08166331052780151,0.9183366894721985,21.0,
22,train,energy,64.65318298339844,0.040082335472106934,0.9599176645278931,22.0,
23,train,energy,48.97975158691406,0.0769081711769104,0.9230918288230896,23.0,
24,train,energy,55.88080978393555,0.09372609853744507,0.9062739014625549,24.0,
25,train,energy,62.19070816040039,0.045189857482910156,0.9548101425170898,25.0,
26,train,energy,55.64502716064453,0.09213835000991821,0.9078616499900818,26.0,
27,train,energy,63.21520233154297,0.09348005056381226,0.9065199494361877,27.0,
28,train,energy,61.16576385498047,0.06893813610076904,0.931061863899231,28.0,
29,train,energy,48.35188293457031,0.16625428199768066,0.8337457180023193,29.0,
30,train,energy,53.80729675292969,0.08771026134490967,0.9122897386550903,30.0,
31,train,energy,63.60169219970703,0.039649903774261475,0.9603500962257385,31.0,
32,train,energy,61.138736724853516,0.13488119840621948,0.8651188015937805,32.0,
33,train,energy,62.55619812011719,0.10225033760070801,0.897749662399292,33.0,
34,train,energy,64.99720001220703,0.040375471115112305,0.9596245288848877,34.0,
35,train,energy,62.191349029541016,0.060841262340545654,0.9391587376594543,35.0,
36,train,energy,60.29866409301758,0.07145547866821289,0.9285445213317871,36.0,
37,train,energy,52.00376510620117,0.1464441418647766,0.8535558581352234,37.0,
38,train,energy,62.13933563232422,0.0997234582901001,0.9002765417098999,38.0,
39,train,energy,66.7069091796875,0.5912367701530457,0.40876322984695435,39.0,
40,train,energy,42.49748229980469,0.10100352764129639,0.8989964723587036,40.0,
41,train,energy,51.129005432128906,0.34754323959350586,0.6524567604064941,41.0,
42,train,energy,55.9428825378418,0.08797001838684082,0.9120299816131592,42.0,
43,train,energy,65.08797454833984,0.08640366792678833,0.9135963320732117,43.0,
44,train,energy,56.499481201171875,0.09810233116149902,0.901897668838501,44.0,
45,train,energy,69.4640884399414,0.15443283319473267,0.8455671668052673,45.0,
46,train,energy,65.72771453857422,0.060076773166656494,0.9399232268333435,46.0,
47,train,energy,62.496315002441406,0.06626498699188232,0.9337350130081177,47.0,
48,train,energy,61.925384521484375,0.14622271060943604,0.853777289390564,48.0,
49,train,energy,51.47981643676758,0.15053188800811768,0.8494681119918823,49.0,
50,train,energy,42.3925666809082,0.1073654294013977,0.8926345705986023,50.0,
51,train,energy,56.95724105834961,0.08258223533630371,0.9174177646636963,51.0,
52,train,energy,51.01783752441406,0.2600000500679016,0.7399999499320984,52.0,
53,train,energy,46.99356460571289,0.07596832513809204,0.924031674861908,53.0,
54,train,energy,49.396240234375,0.08998429775238037,0.9100157022476196,54.0,
55,train,energy,66.7389144897461,0.022532880306243896,0.9774671196937561,55.0,
56,train,energy,63.103450775146484,0.12436676025390625,0.8756332397460938,56.0,
57,train,energy,62.20359802246094,0.035000503063201904,0.9649994969367981,57.0,
58,train,energy,52.690975189208984,0.16932272911071777,0.8306772708892822,58.0,
59,train,energy,63.801727294921875,0.04642534255981445,0.9535746574401855,59.0,
60,train,energy,65.78594970703125,0.08202022314071655,0.9179797768592834,60.0,
61,train,energy,51.4885368347168,0.09003835916519165,0.9099616408348083,61.0,
62,train,energy,59.8089599609375,0.23382049798965454,0.7661795020103455,62.0,
63,train,energy,50.27658462524414,0.10782885551452637,0.8921711444854736,63.0,
64,train,energy,55.23439025878906,0.1622825264930725,0.8377174735069275,64.0,
65,train,energy,50.69464111328125,0.06317859888076782,0.9368214011192322,65.0,
66,train,energy,61.56173324584961,0.03552424907684326,0.9644757509231567,66.0,
67,train,energy,63.05928421020508,0.09213411808013916,0.9078658819198608,67.0,
68,train,energy,67.03765106201172,0.4680126905441284,0.5319873094558716,68.0,
69,train,energy,64.54608154296875,0.22743624448776245,0.7725637555122375,69.0,
70,train,energy,40.499820709228516,0.14514821767807007,0.8548517823219299,70.0,
71,train,energy,66.5147933959961,0.10396593809127808,0.8960340619087219,71.0,
72,train,energy,52.77195739746094,0.10068517923355103,0.899314820766449,72.0,
73,train,energy,58.24885177612305,0.09353101253509521,0.9064689874649048,73.0,
74,train,energy,59.96565246582031,0.06147909164428711,0.9385209083557129,74.0,
75,train,energy,66.88418579101562,0.04545098543167114,0.9545490145683289,75.0,
76,train,energy,56.463958740234375,0.09756076335906982,0.9024392366409302,76.0,
77,train,energy,62.5396842956543,0.05839353799819946,0.9416064620018005,77.0,
78,train,energy,63.60420608520508,0.0733567476272583,0.9266432523727417,78.0,
79,train,energy,60.17884063720703,0.10800415277481079,0.8919958472251892,79.0,
80,train,energy,64.27547454833984,0.04057729244232178,0.9594227075576782,80.0,
81,train,energy,33.52940368652344,0.12178665399551392,0.8782133460044861,81.0,
82,train,energy,47.02973556518555,0.10399061441421509,0.8960093855857849,82.0,
83,train,energy,54.37970733642578,0.06125664710998535,0.9387433528900146,83.0,
84,train,energy,53.601951599121094,0.08248543739318848,0.9175145626068115,84.0,
85,train,energy,76.52983093261719,0.04215019941329956,0.9578498005867004,85.0,
86,train,energy,63.90724563598633,0.1006540060043335,0.8993459939956665,86.0,
87,train,energy,63.16091537475586,0.12075328826904297,0.879246711730957,87.0,
88,train,energy,62.427303314208984,0.08169412612915039,0.9183058738708496,88.0,
89,train,energy,56.025638580322266,0.20033180713653564,0.7996681928634644,89.0,
90,train,energy,47.68339157104492,0.08323639631271362,0.9167636036872864,90.0,
91,train,energy,67.43560791015625,0.05946308374404907,0.9405369162559509,91.0,
92,train,energy,63.648582458496094,0.08260691165924072,0.9173930883407593,92.0,
93,train,energy,59.18462371826172,0.10885477066040039,0.8911452293395996,93.0,
94,train,energy,55.76141357421875,0.04702723026275635,0.9529727697372437,94.0,
95,train,energy,63.50227355957031,0.147779643535614,0.852220356464386,95.0,
96,train,energy,68.8322982788086,0.05207705497741699,0.947922945022583,96.0,
97,train,energy,51.06044387817383,0.1662159562110901,0.8337840437889099,97.0,
98,train,energy,55.80862808227539,0.2838172912597656,0.7161827087402344,98.0,
99,train,energy,78.06768798828125,0.055847764015197754,0.9441522359848022,99.0,
100,train,energy,60.89393997192383,0.10098028182983398,0.899019718170166,100.0,
101,train,energy,55.778377532958984,0.02629750967025757,0.9737024903297424,101.0,
102,train,energy,67.99097442626953,0.09723401069641113,0.9027659893035889,102.0,
103,train,energy,63.0620002746582,0.06842106580734253,0.9315789341926575,103.0,
104,train,energy,67.351318359375,0.04899716377258301,0.951002836227417,104.0,
105,train,energy,65.45990753173828,0.06349772214889526,0.9365022778511047,105.0,
106,train,energy,46.5931282043457,0.03604310750961304,0.963956892490387,106.0,
107,train,energy,69.64729309082031,0.06523281335830688,0.9347671866416931,107.0,
108,train,energy,72.26808166503906,0.03971141576766968,0.9602885842323303,108.0,
109,train,energy,56.36319351196289,0.07538968324661255,0.9246103167533875,109.0,
110,train,energy,63.18940734863281,0.08021026849746704,0.919789731502533,110.0,
111,train,energy,54.64915466308594,0.08197981119155884,0.9180201888084412,111.0,
112,train,energy,67.4523696899414,0.05441957712173462,0.9455804228782654,112.0,
113,train,energy,56.17892074584961,0.6561572551727295,0.3438427448272705,113.0,
114,train,energy,48.93576431274414,0.07858824729919434,0.9214117527008057,114.0,
115,train,energy,56.94797897338867,0.1354559063911438,0.8645440936088562,115.0,
116,train,energy,63.93751907348633,0.03265237808227539,0.9673476219177246,116.0,
117,train,energy,67.66941833496094,0.042839109897613525,0.9571608901023865,117.0,
118,train,energy,61.48894119262695,0.5966525077819824,0.4033474922180176,118.0,
119,train,energy,57.060569763183594,0.06089615821838379,0.9391038417816162,119.0,
120,train,energy,64.25106811523438,0.0571712851524353,0.9428287148475647,120.0,
121,train,energy,63.13642501831055,0.0916861891746521,0.9083138108253479,121.0,
122,train,energy,23.57073211669922,0.14770597219467163,0.8522940278053284,122.0,
123,train,energy,67.2088623046875,0.0535815954208374,0.9464184045791626,123.0,
124,train,energy,57.96865463256836,0.08518046140670776,0.9148195385932922,124.0,
125,train,energy,54.964691162109375,0.0941309928894043,0.9058690071105957,125.0,
126,train,energy,64.47281646728516,0.03484916687011719,0.9651508331298828,126.0,
127,train,energy,65.4205322265625,0.05031305551528931,0.9496869444847107,127.0,
128,train,energy,59.56720733642578,0.16915291547775269,0.8308470845222473,128.0,
129,train,energy,61.62295913696289,0.24827754497528076,0.7517224550247192,129.0,
130,train,energy,56.105224609375,0.12243735790252686,0.8775626420974731,130.0,
131,train,energy,59.149539947509766,0.07691270112991333,0.9230872988700867,131.0,
132,train,energy,59.296875,0.027913331985473633,0.9720866680145264,132.0,
133,train,energy,71.01972961425781,0.04863595962524414,0.9513640403747559,133.0,
134,train,energy,55.33191680908203,0.1551530361175537,0.8448469638824463,134.0,
135,train,energy,56.36173629760742,0.03852576017379761,0.9614742398262024,135.0,
136,train,energy,65.62353515625,0.048859477043151855,0.9511405229568481,136.0,
137,train,energy,69.44239807128906,0.10103249549865723,0.8989675045013428,137.0,
138,train,energy,66.39137268066406,0.09250491857528687,0.9074950814247131,138.0,
139,train,energy,72.89036560058594,0.039561688899993896,0.9604383111000061,139.0,
140,train,energy,66.91740417480469,0.12643730640411377,0.8735626935958862,140.0,
141,train,energy,65.90190887451172,0.10449576377868652,0.8955042362213135,141.0,
142,train,energy,48.81672286987305,0.044754981994628906,0.9552450180053711,142.0,
143,train,energy,54.250465393066406,0.09759777784347534,0.9024022221565247,143.0,
144,train,energy,57.286685943603516,0.18138480186462402,0.818615198135376,144.0,
145,train,energy,46.26889419555664,0.11523169279098511,0.8847683072090149,145.0,
146,train,energy,62.45094680786133,0.07164901494979858,0.9283509850502014,146.0,
147,train,energy,58.6867561340332,0.14568793773651123,0.8543120622634888,147.0,
148,train,energy,59.082176208496094,0.03701043128967285,0.9629895687103271,148.0,
149,train,energy,64.08319854736328,0.09176129102706909,0.9082387089729309,149.0,
150,train,energy,59.10264587402344,0.060703933238983154,0.9392960667610168,150.0,
