,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,-3.0211427211761475,0.020180851,1.0,0.0,8.0
1,train,energy,-1.5557284355163574,0.0003467197,1.0,1.0,3.0
2,train,energy,4.4580769538879395,0.018919954,1.0,2.0,7.0
3,train,energy,4.482454299926758,-0.0,1.0,3.0,11.0
4,train,energy,6.51914644241333,2.0265559e-06,1.0,4.0,0.0
5,train,energy,1.6943345069885254,0.11864161,1.0,5.0,3.0
6,train,energy,5.7674126625061035,5.4238757e-05,1.0,6.0,5.0
7,train,energy,-0.8357080817222595,0.042371314,1.0,7.0,0.0
8,train,energy,1.850313425064087,0.8512237,0.0,8.0,9.0
9,train,energy,-1.3242868185043335,4.005352e-05,1.0,9.0,9.0
10,train,energy,7.90995979309082,5.0067774e-06,1.0,10.0,11.0
11,train,energy,-5.569767951965332,4.887569e-06,1.0,11.0,7.0
12,train,energy,0.8738596439361572,0.22856961,1.0,12.0,1.0
13,train,energy,4.464784622192383,0.0067244666,1.0,13.0,0.0
14,train,energy,1.6931618452072144,0.13150863,1.0,14.0,0.0
15,train,energy,-2.610769748687744,0.92162347,0.0,15.0,1.0
16,train,energy,0.07439780235290527,1.585471e-05,1.0,16.0,7.0
17,train,energy,0.35010409355163574,1.5497195e-06,1.0,17.0,7.0
18,train,energy,-2.2625741958618164,0.00068879244,1.0,18.0,7.0
19,train,energy,0.3416517972946167,1.0462642,0.0,19.0,14.0
20,train,energy,3.2059764862060547,0.01618825,1.0,20.0,7.0
21,train,energy,2.418992280960083,0.004990265,1.0,21.0,8.0
22,train,energy,1.5051794052124023,0.00033003604,1.0,22.0,7.0
23,train,energy,5.783243179321289,2.4318399e-05,1.0,23.0,2.0
24,train,energy,2.979810953140259,5.125868e-05,1.0,24.0,8.0
25,train,energy,1.4191913604736328,1.1824435,0.0,25.0,1.0
26,train,energy,-9.677734375,0.1298479,1.0,26.0,6.0
27,train,energy,3.2861745357513428,3.4570097e-05,1.0,27.0,7.0
28,train,energy,3.0834662914276123,0.35198036,1.0,28.0,7.0
29,train,energy,-1.2012885808944702,0.039119687,1.0,29.0,1.0
30,train,energy,2.670738697052002,0.33301318,1.0,30.0,7.0
31,train,energy,1.176113247871399,2.3841855e-07,1.0,31.0,8.0
32,train,energy,7.930782794952393,2.0265559e-06,1.0,32.0,0.0
33,train,energy,3.0922048091888428,0.00096763036,1.0,33.0,7.0
34,train,energy,3.0411434173583984,0.37616628,1.0,34.0,7.0
