,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,1.0,0.043612539768218994,0.956387460231781,0.0,
1,train,softmax,1.0,0.06358247995376587,0.9364175200462341,1.0,
2,train,softmax,1.0,0.10568171739578247,0.8943182826042175,2.0,
3,train,softmax,1.0,0.060911476612091064,0.9390885233879089,3.0,
4,train,softmax,1.0,0.09312641620635986,0.9068735837936401,4.0,
5,train,softmax,1.0,0.09265190362930298,0.907348096370697,5.0,
6,train,softmax,1.0,0.12056809663772583,0.8794319033622742,6.0,
7,train,softmax,1.0,0.06567716598510742,0.9343228340148926,7.0,
8,train,softmax,1.0,0.17198997735977173,0.8280100226402283,8.0,
9,train,softmax,1.0,0.054965078830718994,0.945034921169281,9.0,
10,train,softmax,1.0,0.029524147510528564,0.9704758524894714,10.0,
11,train,softmax,1.0,0.22530001401901245,0.7746999859809875,11.0,
12,train,softmax,1.0,0.11981284618377686,0.8801871538162231,12.0,
13,train,softmax,1.0,0.08275365829467773,0.9172463417053223,13.0,
14,train,softmax,1.0,0.06068700551986694,0.9393129944801331,14.0,
15,train,softmax,1.0,0.13865268230438232,0.8613473176956177,15.0,
16,train,softmax,1.0,0.06841260194778442,0.9315873980522156,16.0,
17,train,softmax,1.0,0.11055392026901245,0.8894460797309875,17.0,
18,train,softmax,1.0,0.14992409944534302,0.850075900554657,18.0,
19,train,softmax,1.0,0.08496594429016113,0.9150340557098389,19.0,
20,train,softmax,1.0,0.04992109537124634,0.9500789046287537,20.0,
21,train,softmax,1.0,0.10750699043273926,0.8924930095672607,21.0,
22,train,softmax,1.0,0.04008281230926514,0.9599171876907349,22.0,
23,train,softmax,1.0,0.09396278858184814,0.9060372114181519,23.0,
24,train,softmax,1.0,0.07986223697662354,0.9201377630233765,24.0,
25,train,softmax,1.0,0.05558294057846069,0.9444170594215393,25.0,
26,train,softmax,1.0,0.09213805198669434,0.9078619480133057,26.0,
27,train,softmax,1.0,0.22634589672088623,0.7736541032791138,27.0,
28,train,softmax,1.0,0.06276553869247437,0.9372344613075256,28.0,
29,train,softmax,1.0,0.13314306735992432,0.8668569326400757,29.0,
30,train,softmax,1.0,0.0819891095161438,0.9180108904838562,30.0,
31,train,softmax,1.0,0.0780680775642395,0.9219319224357605,31.0,
32,train,softmax,1.0,0.16843688488006592,0.8315631151199341,32.0,
33,train,softmax,1.0,0.18137842416763306,0.8186215758323669,33.0,
34,train,softmax,1.0,0.06648910045623779,0.9335108995437622,34.0,
35,train,softmax,1.0,0.06413066387176514,0.9358693361282349,35.0,
36,train,softmax,1.0,0.07975834608078003,0.92024165391922,36.0,
37,train,softmax,1.0,0.14644652605056763,0.8535534739494324,37.0,
38,train,softmax,1.0,0.08097177743911743,0.9190282225608826,38.0,
39,train,softmax,1.0,0.560600757598877,0.43939924240112305,39.0,
40,train,softmax,1.0,0.15522384643554688,0.8447761535644531,40.0,
41,train,softmax,1.0,0.3409721851348877,0.6590278148651123,41.0,
42,train,softmax,1.0,0.08830910921096802,0.911690890789032,42.0,
43,train,softmax,1.0,0.08640414476394653,0.9135958552360535,43.0,
44,train,softmax,1.0,0.09176892042160034,0.9082310795783997,44.0,
45,train,softmax,1.0,0.10645759105682373,0.8935424089431763,45.0,
46,train,softmax,1.0,0.08985841274261475,0.9101415872573853,46.0,
47,train,softmax,1.0,0.06626623868942261,0.9337337613105774,47.0,
48,train,softmax,1.0,0.14622223377227783,0.8537777662277222,48.0,
49,train,softmax,1.0,0.15053266286849976,0.8494673371315002,49.0,
50,train,softmax,1.0,0.10736572742462158,0.8926342725753784,50.0,
51,train,softmax,1.0,0.07928621768951416,0.9207137823104858,51.0,
52,train,softmax,1.0,0.19638723134994507,0.8036127686500549,52.0,
53,train,softmax,1.0,0.18484103679656982,0.8151589632034302,53.0,
54,train,softmax,1.0,0.07693171501159668,0.9230682849884033,54.0,
55,train,softmax,1.0,0.022532761096954346,0.9774672389030457,55.0,
56,train,softmax,1.0,0.12436628341674805,0.875633716583252,56.0,
57,train,softmax,1.0,0.03786689043045044,0.9621331095695496,57.0,
58,train,softmax,1.0,0.09745049476623535,0.9025495052337646,58.0,
59,train,softmax,1.0,0.04916834831237793,0.9508316516876221,59.0,
60,train,softmax,1.0,0.05015993118286133,0.9498400688171387,60.0,
61,train,softmax,1.0,0.09006363153457642,0.9099363684654236,61.0,
62,train,softmax,1.0,0.23552078008651733,0.7644792199134827,62.0,
63,train,softmax,1.0,0.11325424909591675,0.8867457509040833,63.0,
64,train,softmax,1.0,0.1632099747657776,0.8367900252342224,64.0,
65,train,softmax,1.0,0.07379335165023804,0.926206648349762,65.0,
66,train,softmax,1.0,0.034612953662872314,0.9653870463371277,66.0,
67,train,softmax,1.0,0.0944056510925293,0.9055943489074707,67.0,
68,train,softmax,1.0,0.04232603311538696,0.957673966884613,68.0,
69,train,softmax,1.0,0.17381232976913452,0.8261876702308655,69.0,
70,train,softmax,1.0,0.20515304803848267,0.7948469519615173,70.0,
71,train,softmax,1.0,0.18094199895858765,0.8190580010414124,71.0,
72,train,softmax,1.0,0.10068529844284058,0.8993147015571594,72.0,
73,train,softmax,1.0,0.08694374561309814,0.9130562543869019,73.0,
74,train,softmax,1.0,0.0834660530090332,0.9165339469909668,74.0,
75,train,softmax,1.0,0.045106709003448486,0.9548932909965515,75.0,
76,train,softmax,1.0,0.10687649250030518,0.8931235074996948,76.0,
77,train,softmax,1.0,0.05839353799819946,0.9416064620018005,77.0,
78,train,softmax,1.0,0.07983845472335815,0.9201615452766418,78.0,
79,train,softmax,1.0,0.10798627138137817,0.8920137286186218,79.0,
80,train,softmax,1.0,0.03513598442077637,0.9648640155792236,80.0,
81,train,softmax,1.0,0.1478932499885559,0.8521067500114441,81.0,
82,train,softmax,1.0,0.11131125688552856,0.8886887431144714,82.0,
83,train,softmax,1.0,0.0886109471321106,0.9113890528678894,83.0,
84,train,softmax,1.0,0.19361746311187744,0.8063825368881226,84.0,
85,train,softmax,1.0,0.07782614231109619,0.9221738576889038,85.0,
86,train,softmax,1.0,0.06984502077102661,0.9301549792289734,86.0,
87,train,softmax,1.0,0.10455560684204102,0.895444393157959,87.0,
88,train,softmax,1.0,0.0749087929725647,0.9250912070274353,88.0,
89,train,softmax,1.0,0.18081539869308472,0.8191846013069153,89.0,
90,train,softmax,1.0,0.24471229314804077,0.7552877068519592,90.0,
91,train,softmax,1.0,0.053615570068359375,0.9463844299316406,91.0,
92,train,softmax,1.0,0.07725751399993896,0.922742486000061,92.0,
93,train,softmax,1.0,0.0755760669708252,0.9244239330291748,93.0,
94,train,softmax,1.0,0.057634830474853516,0.9423651695251465,94.0,
95,train,softmax,1.0,0.2335728406906128,0.7664271593093872,95.0,
