,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,5758.99365234375,0.043612539768218994,0.956387460231781,0.0,
1,train,typicality,6344.408203125,0.06358247995376587,0.9364175200462341,1.0,
2,train,typicality,6119.86328125,0.10568171739578247,0.8943182826042175,2.0,
3,train,typicality,7226.7041015625,0.060911476612091064,0.9390885233879089,3.0,
4,train,typicality,5965.61767578125,0.09312641620635986,0.9068735837936401,4.0,
5,train,typicality,7299.36767578125,0.09265190362930298,0.907348096370697,5.0,
6,train,typicality,6463.4248046875,0.12056809663772583,0.8794319033622742,6.0,
7,train,typicality,6133.2041015625,0.06567716598510742,0.9343228340148926,7.0,
8,train,typicality,6509.646484375,0.17198997735977173,0.8280100226402283,8.0,
9,train,typicality,6622.7626953125,0.054965078830718994,0.945034921169281,9.0,
10,train,typicality,6872.69873046875,0.029524147510528564,0.9704758524894714,10.0,
11,train,typicality,6689.27294921875,0.22530001401901245,0.7746999859809875,11.0,
12,train,typicality,7269.71337890625,0.11981284618377686,0.8801871538162231,12.0,
13,train,typicality,6190.96484375,0.08275365829467773,0.9172463417053223,13.0,
14,train,typicality,5573.03369140625,0.06068700551986694,0.9393129944801331,14.0,
15,train,typicality,6598.7275390625,0.13865268230438232,0.8613473176956177,15.0,
16,train,typicality,7158.4111328125,0.06841260194778442,0.9315873980522156,16.0,
17,train,typicality,7034.57861328125,0.11055392026901245,0.8894460797309875,17.0,
18,train,typicality,6935.091796875,0.14992409944534302,0.850075900554657,18.0,
19,train,typicality,7028.8701171875,0.08496594429016113,0.9150340557098389,19.0,
20,train,typicality,6606.9423828125,0.04992109537124634,0.9500789046287537,20.0,
21,train,typicality,6509.26953125,0.10750699043273926,0.8924930095672607,21.0,
22,train,typicality,7175.6845703125,0.04008281230926514,0.9599171876907349,22.0,
23,train,typicality,8084.89990234375,0.09396278858184814,0.9060372114181519,23.0,
24,train,typicality,7145.3310546875,0.07986223697662354,0.9201377630233765,24.0,
25,train,typicality,6182.94140625,0.05558294057846069,0.9444170594215393,25.0,
26,train,typicality,7200.95703125,0.09213805198669434,0.9078619480133057,26.0,
27,train,typicality,6236.6611328125,0.22634589672088623,0.7736541032791138,27.0,
28,train,typicality,7658.2412109375,0.06276553869247437,0.9372344613075256,28.0,
29,train,typicality,7829.6337890625,0.13314306735992432,0.8668569326400757,29.0,
30,train,typicality,8657.845703125,0.0819891095161438,0.9180108904838562,30.0,
31,train,typicality,5679.029296875,0.0780680775642395,0.9219319224357605,31.0,
32,train,typicality,7109.81494140625,0.16843688488006592,0.8315631151199341,32.0,
33,train,typicality,7100.69384765625,0.18137842416763306,0.8186215758323669,33.0,
34,train,typicality,6417.4970703125,0.06648910045623779,0.9335108995437622,34.0,
35,train,typicality,6172.40625,0.06413066387176514,0.9358693361282349,35.0,
36,train,typicality,6463.1044921875,0.07975834608078003,0.92024165391922,36.0,
