,Tree,t,Risk Estimate,True Risk,E[f(x)=y],Accuracy,ood_pred,is_ood,Estimated Rate,ind_acc,ood_val_acc,ood_test_acc,tpr,tnr,Rate Error,Accuracy Error,dsd,rate,Calibrated By Fold,test_set,val_set
0,Base Tree,350.5,1495.4215867259065,1499.2431077694237,0.8589472808646055,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.0353440830145693,GradNorm,0.0,False,Art,Art
1,Detector Tree,350.5,1307.023874015004,1609.8380952380953,0.852341457338373,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.03546955523200587,GradNorm,0.0,False,Art,Art
0,Base Tree,350.5,2177.0634722932705,1970.4260651629072,0.7472027094601197,0.7810776942355889,0.18513784461152882,0.085062656641604,0.2034086253090409,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1034086253090409,0.055291853911288026,GradNorm,0.1,False,Art,Art
1,Detector Tree,350.5,1584.770035627098,1698.3568922305765,0.7414562691989107,0.7810776942355889,0.18513784461152882,0.085062656641604,0.2034086253090409,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1034086253090409,0.05792666387849949,GradNorm,0.1,False,Art,Art
0,Base Tree,350.5,2748.6721760171977,2472.4912280701756,0.6534963645873446,0.6987719298245614,0.2501503759398496,0.1800501253132832,0.30330877975762827,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.10330877975762827,0.04527655000775946,GradNorm,0.2,False,Art,Art
1,Detector Tree,350.5,1817.6813733322915,1797.8526315789472,0.6484705827312648,0.6987719298245614,0.2501503759398496,0.1800501253132832,0.30330877975762827,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.10330877975762827,0.05030134709329663,GradNorm,0.2,False,Art,Art
0,Base Tree,350.5,3465.808739934362,2980.3659147869676,0.5359329934533833,0.6155137844611529,0.3181203007518797,0.2733333333333333,0.42864286412219266,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1286428641221926,0.07958079100776962,GradNorm,0.30000000000000004,False,Art,Art
1,Detector Tree,350.5,2109.890423563836,1921.7483709273183,0.5318113449476973,0.6155137844611529,0.3181203007518797,0.2733333333333333,0.42864286412219266,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1286428641221926,0.08370243951345552,GradNorm,0.30000000000000004,False,Art,Art
0,Base Tree,350.5,4215.616309639448,3541.902255639098,0.41301371973123796,0.5234586466165414,0.3996741854636591,0.37471177944862155,0.5596868659581684,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.15968686595816844,0.1104449268853034,GradNorm,0.4,False,Art,Art
1,Detector Tree,350.5,2415.411810736132,2070.0135338345867,0.40983739470263886,0.5234586466165414,0.3996741854636591,0.37471177944862155,0.5596868659581684,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.15968686595816844,0.11362125191390253,GradNorm,0.4,False,Art,Art
0,Base Tree,350.5,4960.690482978223,4013.8496240601503,0.2908704126265208,0.4460902255639098,0.4762406015037594,0.4727819548872181,0.6899036112723658,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.18990361127236585,0.15521981293738896,GradNorm,0.5,False,Art,Art
1,Detector Tree,350.5,2719.004497956198,2108.9984962406015,0.28863344342291714,0.4460902255639098,0.4762406015037594,0.4727819548872181,0.6899036112723658,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.18990361127236585,0.15745678214099262,GradNorm,0.5,False,Art,Art
0,Base Tree,350.5,5772.652362587151,4692.340852130325,0.15776190777259827,0.3348621553884712,0.5818045112781954,0.6252882205513784,0.8318103328650338,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.23181033286503375,0.1771002476158729,GradNorm,0.6000000000000001,False,Art,Art
1,Detector Tree,350.5,3049.8516777022164,2049.8942355889726,0.15654862338934888,0.3348621553884712,0.5818045112781954,0.6252882205513784,0.8318103328650338,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.23181033286503375,0.17831353199912228,GradNorm,0.6000000000000001,False,Art,Art
0,Base Tree,350.5,5741.519142767321,5253.877192982456,0.16286571430043917,0.24280701754385964,0.6633583959899749,0.7266666666666667,0.8263691745197876,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.12636917451978757,0.09424766695394171,GradNorm,0.7000000000000001,False,Art,Art
1,Detector Tree,350.5,3037.165936865757,2198.1593984962406,0.1616131785615059,0.24280701754385964,0.6633583959899749,0.7266666666666667,0.8263691745197876,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.12636917451978757,0.09485783096964621,GradNorm,0.7000000000000001,False,Art,Art
0,Base Tree,350.5,5443.404016873909,5761.751879699248,0.2117370464141132,0.15954887218045113,0.731328320802005,0.8199498746867169,0.7742675411363399,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.04193516679106311,0.06595977489316827,GradNorm,0.8,False,Art,Art
1,Detector Tree,350.5,2915.694041302176,2322.0551378446116,0.2101086606054179,0.15954887218045113,0.731328320802005,0.8199498746867169,0.7742675411363399,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.04193516679106311,0.06481291482769183,GradNorm,0.8,False,Art,Art
0,Base Tree,350.5,5531.2580410526325,6263.817042606516,0.19733474736842105,0.07724310776942356,0.7963408521303258,0.914937343358396,0.7896218045112782,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.11037819548872184,0.12009163959899749,GradNorm,0.9,False,Art,Art
1,Detector Tree,350.5,2951.491603797189,2421.5508771929826,0.19581712394059286,0.07724310776942356,0.7963408521303258,0.914937343358396,0.7896218045112782,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.11037819548872184,0.11857401617116928,GradNorm,0.9,False,Art,Art
0,Base Tree,350.5,5966.760156842105,6735.0,0.12594095789473683,0.0,0.865764411027569,1.0,0.8657345864661653,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1342654135338346,0.12594095789473683,GradNorm,1.0,False,Art,Art
1,Detector Tree,350.5,3128.94408081713,2510.0696741854636,0.12497239584080043,0.0,0.865764411027569,1.0,0.8657345864661653,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1342654135338346,0.12497239584080043,GradNorm,1.0,False,Art,Art
0,Base Tree,350.5,1472.3733364144312,1499.2431077694237,0.8627256825550114,0.8583208020050125,0.17298245614035088,0.0,0.08024980537845271,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08024980537845271,0.0403161357522246,GradNorm,0.0,True,Art,Art
1,Detector Tree,350.5,1262.5308289344082,1664.4170426065164,0.8573788959638868,0.8583208020050125,0.17298245614035088,0.0,0.08024980537845271,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08024980537845271,0.039790226465195935,GradNorm,0.0,True,Art,Art
0,Base Tree,350.5,2037.191267158723,1970.4260651629072,0.7701325791543078,0.7810776942355889,0.2438095238095238,0.085062656641604,0.17896313522994908,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.07899992445070739,0.042160253845623254,GradNorm,0.1,True,Art,Art
1,Detector Tree,350.5,1387.9210590711689,1743.6406015037594,0.7653596430624836,0.7810776942355889,0.2438095238095238,0.085062656641604,0.17896313522994908,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.07899992445070739,0.0425531909149563,GradNorm,0.1,True,Art,Art
0,Base Tree,350.5,2491.652586052287,2472.4912280701756,0.6956307235979857,0.6987719298245614,0.3093233082706767,0.1800501253132832,0.25838942047123054,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.058389420471230524,0.04051659883654088,GradNorm,0.2,True,Art,Art
1,Detector Tree,350.5,1488.8119944726484,1810.113784461153,0.6913195165706338,0.6987719298245614,0.3093233082706767,0.1800501253132832,0.25838942047123054,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.058389420471230524,0.040390084935332284,GradNorm,0.2,True,Art,Art
0,Base Tree,350.5,3094.048814237429,2980.3659147869676,0.5968772435676346,0.6155137844611529,0.38177944862155394,0.2733333333333333,0.3636703160259759,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.06367031602597582,0.0457938653974386,GradNorm,0.30000000000000004,True,Art,Art
1,Detector Tree,350.5,1622.544649854384,1908.9062656641604,0.5931780662891706,0.6155137844611529,0.38177944862155394,0.2733333333333333,0.3636703160259759,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.06367031602597582,0.04590406027839367,GradNorm,0.30000000000000004,True,Art,Art
0,Base Tree,350.5,3574.7700784070275,3541.902255639098,0.5180704789496676,0.5234586466165414,0.4508270676691729,0.37471177944862155,0.4476860565568575,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.04768605655685746,0.019150785219930588,GradNorm,0.4,True,Art,Art
1,Detector Tree,350.5,1729.2653233047276,2026.6255639097744,0.5148597106300066,0.5234586466165414,0.4508270676691729,0.37471177944862155,0.4476860565568575,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.04768605655685746,0.019981656527851437,GradNorm,0.4,True,Art,Art
0,Base Tree,350.5,4103.739199374584,4013.8496240601503,0.43135422961072395,0.4460902255639098,0.5211779448621554,0.4727819548872181,0.5401340835706568,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.04057029861679109,0.02663685820054728,GradNorm,0.5,True,Art,Art
1,Detector Tree,350.5,1846.697076446768,2070.71679197995,0.42868088968640744,0.4460902255639098,0.5211779448621554,0.4727819548872181,0.5401340835706568,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.04057029861679109,0.027511488401007214,GradNorm,0.5,True,Art,Art
0,Base Tree,350.5,4705.362965671059,4692.340852130325,0.3327273826768756,0.3348621553884712,0.6177443609022556,0.6252882205513784,0.6452799758242265,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.04785456432693792,0.02419626589409304,GradNorm,0.6000000000000001,True,Art,Art
1,Detector Tree,350.5,1980.2582444009283,2002.3172932330826,0.33066528768634734,0.3348621553884712,0.6177443609022556,0.6252882205513784,0.6452799758242265,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.04785456432693792,0.02432539039359877,GradNorm,0.6000000000000001,True,Art,Art
0,Base Tree,350.5,5186.084229840657,5253.877192982456,0.25392061805890864,0.24280701754385964,0.6867919799498746,0.7266666666666667,0.729295716355108,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.06321537789427699,0.04896439263295853,GradNorm,0.7000000000000001,True,Art,Art
1,Detector Tree,350.5,2086.978917851272,2120.0365914786967,0.2523469320271834,0.24280701754385964,0.6867919799498746,0.7266666666666667,0.729295716355108,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.06321537789427699,0.04848948166234001,GradNorm,0.7000000000000001,True,Art,Art
0,Base Tree,350.5,5788.4804580258,5761.751879699248,0.15516713802855753,0.15954887218045113,0.7592481203007518,0.8199498746867169,0.8345766119098534,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.04895002907005393,0.042165054838932195,GradNorm,0.8,True,Art,Art
1,Detector Tree,350.5,2220.7115732330076,2218.8290726817045,0.15420548174572007,0.15954887218045113,0.7592481203007518,0.8199498746867169,0.8345766119098534,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.04895002907005393,0.041923642067424875,GradNorm,0.8,True,Art,Art
0,Base Tree,350.5,6242.941776919363,6263.817042606516,0.08066528247223553,0.07724310776942356,0.8247619047619047,0.914937343358396,0.9140028971511349,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.04270834359818292,0.030314561633441428,GradNorm,0.9,True,Art,Art
1,Detector Tree,350.5,2321.602508634487,2285.302255639098,0.08016535525387046,0.07724310776942356,0.8247619047619047,0.914937343358396,0.9140028971511349,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.04270834359818292,0.03017639025684081,GradNorm,0.9,True,Art,Art
0,Base Tree,350.5,6413.378811140236,6735.0,0.05272478505897765,0.0,0.8955889724310776,1.0,0.9437902078262498,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.05620979217375016,0.05272478505897765,GradNorm,1.0,True,Art,Art
1,Detector Tree,350.5,2359.4397262253315,2364.525814536341,0.05239802050394738,0.0,0.8955889724310776,1.0,0.9437902078262498,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.05620979217375016,0.05239802050394738,GradNorm,1.0,True,Art,Art
0,Base Tree,350.5,1495.4215867259065,1499.2431077694237,0.8589472808646055,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.0353440830145693,GradNorm,0.0,False,Clipart,Art
1,Detector Tree,350.5,1307.023874015004,1609.8380952380953,0.852341457338373,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.03546955523200587,GradNorm,0.0,False,Clipart,Art
0,Base Tree,350.5,2254.771041423588,1970.4260651629072,0.7344637637010513,0.7810776942355889,0.19358395989974936,0.085062656641604,0.21698959093704562,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.11698959093704561,0.06714722511203206,GradNorm,0.1,False,Clipart,Art
1,Detector Tree,350.5,1616.4332586642026,1657.1398496240602,0.7288152936290138,0.7810776942355889,0.19358395989974936,0.085062656641604,0.21698959093704562,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.11698959093704561,0.06973630883892404,GradNorm,0.1,False,Clipart,Art
0,Base Tree,350.5,2971.4659782852355,2472.4912280701756,0.6169727904450434,0.6987719298245614,0.27458646616541355,0.1800501253132832,0.3422464920628535,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1422464920628535,0.08180012415006072,GradNorm,0.2,False,Clipart,Art
1,Detector Tree,350.5,1908.4623607116182,1678.6045112781953,0.612227896939979,0.6987719298245614,0.27458646616541355,0.1800501253132832,0.3422464920628535,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1422464920628535,0.08654403288458241,GradNorm,0.2,False,Clipart,Art
0,Base Tree,350.5,3846.120107136905,2980.3659147869676,0.47358686768247465,0.6155137844611529,0.3592982456140351,0.2733333333333333,0.4951099491658053,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.19510994916580526,0.14192691677867827,GradNorm,0.30000000000000004,False,Clipart,Art
1,Detector Tree,350.5,2264.854525234368,1720.8,0.4699446985506245,0.6155137844611529,0.3592982456140351,0.2733333333333333,0.4951099491658053,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.19510994916580526,0.1455690859105284,GradNorm,0.30000000000000004,False,Clipart,Art
0,Base Tree,350.5,4765.846035532208,3541.902255639098,0.3228121253225888,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.20064652129395252,GradNorm,0.4,False,Clipart,Art
1,Detector Tree,350.5,2639.6119334213536,1784.551879699248,0.32032950505064084,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.20312914156590056,GradNorm,0.4,False,Clipart,Art
0,Base Tree,350.5,5614.820020921586,4013.8496240601503,0.18363606214400238,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.2624541634199074,GradNorm,0.5,False,Clipart,Art
1,Detector Tree,350.5,2985.54030247126,1766.05313283208,0.1822237898816646,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.26386643568224516,GradNorm,0.5,False,Clipart,Art
0,Base Tree,350.5,6105.706480817858,4692.340852130325,0.10316287199707232,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.2316992833913989,GradNorm,0.6000000000000001,False,Clipart,Art
1,Detector Tree,350.5,3185.560038509129,1680.286215538847,0.10236948718515929,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.2324926682033119,GradNorm,0.6000000000000001,False,Clipart,Art
0,Base Tree,350.5,5426.223867469887,5253.877192982456,0.21455346434919884,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.05069892002015525,GradNorm,0.7000000000000001,False,Clipart,Art
1,Detector Tree,350.5,2908.6937077635207,1744.0380952380951,0.21290341858503273,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.05083767876092702,GradNorm,0.7000000000000001,False,Clipart,Art
